UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
go**,순살양념（순한맛）/1,"소스넉넉 떡사리 먹어도 먹어도 계속나오는 
지코~~~~~바 장안점 만쉐이",5,5,5,5,2022-10-23 19:27:28,1,0,459304
sy**,순살양념（순한맛）/1,맛있게 잘 먹었습니다,5,5,5,5,2022-10-22 02:30:35,1,0,459304
ho**,순살양념（보통맛）/1,역시 지코바는 맛맀어요!!,5,5,5,5,2022-10-20 20:27:31,0,1,459304
ye**,순살양념（보통맛）/1,늘 맛있게 잘먹었습니다,5,5,5,5,2022-10-15 20:45:36,1,0,459304
au**,"순살양념（보통맛）/1,공기밥 추가/1",맛있게 잘 먹었습니다. 담에도 주문할게요.,5,5,5,5,2022-10-14 20:25:38,1,0,459304
ze**,순살양념（보통맛）/1,"크 맛있게 잘먹었습니다
저번엔 아이디 angora라고 적었을텐데 아이디 적으니 zell로 가더라구요 이상함…
무튼 다음엔 보통맛으로 시켜야겠어요!",5,5,5,5,2022-10-14 19:50:56,1,0,459304
go**,순살양념（순한맛）/1,"결제를 잘못해서 취소해야 하는 상황이었는데 넘나 친절하게 응대해 주셔서 감사합니다.^^
지코바는 장안점이 쵝오예요~~~~넘나 맛있어요",5,5,5,5,2022-10-14 08:13:31,1,0,459304
al**,순살양념（순한맛）/1,맛나요 ㅎㅎㅎㅎㅎㅎ,5,5,5,5,2022-10-14 02:20:20,0,1,459304
se**,반반순살（순한맛）/1,믿먹…지코바 짱짱짱,5,5,5,5,2022-10-12 21:36:37,0,1,459304
do**,"순살양념（보통맛）/1,콜라 대 변경/1",튀기지않은 건강한 지코바치킨 강추에요!,5,5,5,5,2022-10-10 23:07:11,1,0,459304
kk**,순살양념（매운맛）/1,마시써용 다음에 또 시킬게요,5,5,5,5,2022-10-10 17:10:25,1,0,459304
xi**,순살양념（보통맛）/1,"정말 너무너무 맛있었어요ㅜㅜb 배달도 예상 시간보다 빨랐고, 여러모로 만족스러웠습니다.",5,5,5,5,2022-10-08 20:14:50,1,0,459304
ap**,반반순살（보통맛）/1,양도 많고 맛있어요,5,5,5,5,2022-10-08 18:13:10,1,0,459304
js**,순살양념（매운맛）/1,아 지코바 너무맛있어요,5,5,5,5,2022-10-06 02:32:16,1,0,459304
da**,"뼈 양념치킨（보통맛）/1,무 추가/1",넘 맛있어요 ~~~이거때매 살이 더 쪘어요 ㅜㅡㅠ 흑미밥에 양념 비벼먹는 맛 때문에 자꾸 시켜 먹네요,5,5,5,5,2022-10-04 22:27:27,1,0,459304
rm**,반반순살（보통맛）/1,맛있게잘먹었습니다~^^,5,5,5,5,2022-10-02 22:43:48,1,0,459304
ko**,반반순살（순한맛）/1,맛있습니다 ㅎㅎ 최고에요,5,5,5,5,2022-10-01 16:37:03,1,0,459304
rl**,순살양념（보통맛）/1,맛있게 잘먹었습니다!,5,5,5,5,2022-09-29 19:01:11,0,1,459304
mo**,반반순살（순한맛）/1,"매번 주문하지만 너무 맛있어요!!! 
항상 잘 먹고있습니다! 이벤트로 떡사리 추가했는데 떡도 쫄깃하고 너무 맛있어요~",5,5,5,5,2022-09-26 00:00:04,1,0,459304
tn**,순살양념（보통맛）/1,이집 맛있네요 다음엔 매운맛을 시켜보려고요,5,5,5,5,2022-09-24 18:23:46,1,0,459304
js**,순살양념（매운맛）/1,지코바는 사랑입니다,5,5,5,5,2022-09-23 22:09:29,1,0,459304
fz**,순살양념（매운맛）/1,맛있게 잘 먹었습니다~!,5,5,5,5,2022-09-22 15:27:32,1,0,459304
02**,순살양념（순한맛）/1,든든하네요 잘먹었습니다,5,5,5,5,2022-09-21 11:58:56,1,0,459304
ja**,순살양념（순한맛）/1,한번 맛보고 계속 주문하게 되는 맛입니다.,5,5,5,5,2022-09-19 17:38:52,0,1,459304
ju**,순살양념（보통맛）/1,지코바 역시 맛있어요,5,5,5,5,2022-09-18 23:14:06,1,0,459304
kr**,순살양념（매운맛）/1,분명 맛있는데 전 매운맛이 너무 매운가봐요ㅠ너무 맛있어서 계속 먹고픈데 너무 매워서..많이 못먹었어요ㅜ낼 남은거 또 먹으면서 행복을 느끼겠습니다ㅋㅋ집 가까운데 다른지점이 있지만…여기 지점이 젤 맛있어서 여기서 시킵니다ㅋㅋㅋ감사합니다 사장님!!잘먹었어용,5,5,5,5,2022-09-17 23:46:02,1,0,459304
jc**,순살양념（보통맛）/1,보통맛시켰는데 다음에는 매운맛으로 먹어도 맛있을것같아요,5,5,5,5,2022-09-16 13:59:41,1,0,459304
ya**,순살양념（보통맛）/1,맛있었어요!!굿굿!!,5,5,5,5,2022-09-15 19:45:46,0,1,459304
js**,순살양념（매운맛）/1,지코바는 사랑입니다,5,5,5,5,2022-09-15 05:00:58,1,0,459304
hi**,순살양념（보통맛）/1,장안점이 제일 맛있어요 포장도 깔끔했습니다. 특히 떡사리 굿굿,5,5,5,5,2022-09-14 10:00:49,1,0,459304
un**,뼈 양념치킨（보통맛）/1,역시 울동네 지코바는 최고입니다. 오늘도 치밥 클리어,5,5,5,5,2022-09-13 17:53:23,1,0,459304
sy**,순살양념（순한맛）/1,넘 맛있게 잘 먹었습니다,5,5,5,5,2022-09-12 13:14:21,1,0,459304
vx**,반반순살（순한맛）/1,"잘먹었습니다 ..
배달도 빠르고 좋아요",5,5,5,5,2022-09-12 12:03:56,0,1,459304
ej**,뼈 양념치킨（보통맛）/1(추가메뉴(떡사리)),미쳐버리는맛완벽맨굿,5,5,5,5,2022-09-11 20:23:38,0,1,459304
ch**,순살양념（보통맛）/1,맛이썽요오오오오오오오,5,5,5,5,2022-09-11 13:12:18,0,1,459304
cj**,순살양념（보통맛）/1,오늘도 맛있게 잘먹었습니다!,5,5,5,5,2022-09-07 01:07:34,1,0,459304
ry**,순살양념（매운맛）/1,와 콜라랑 같이 먹는중인데 너무 맛있어요!!!! 많이파세요🥰,5,5,5,5,2022-09-05 15:38:43,1,0,459304
ya**,순살양념（보통맛）/1,맛있었어요!^^굿굿,5,5,5,5,2022-09-04 22:31:56,1,0,459304
oj**,순살양념（순한맛）/1,이게 맞는건가요? 맛은 그렇다치고 이런건 신경써주셔야되는거아닌가요?,3,4,4,1,2022-09-04 20:37:27,1,1,459304
24**,"순살양념（순한맛）/1,즉석밥 추가/1",진짜 ㄹㅇ 존맛챙👍👍👍👍👍👍👍,5,5,5,5,2022-09-04 14:50:27,1,0,459304
rl**,순살양념（보통맛）/1,겁나 마싯음 또 시킬게요,5,5,5,5,2022-09-03 15:31:38,1,0,459304
ee**,"순살소금구이치킨/1,참이슬후레쉬/1",맛도 배달도 최고입니다 !!!!!!!!,5,5,5,5,2022-09-02 12:30:25,0,1,459304
ye**,"순살양념（순한맛）/1,공기밥 추가/2",잘먹었습니다 ㅎㅎ!!,5,5,5,5,2022-08-31 13:21:55,1,0,459304
js**,순살양념（매운맛）/1,지코바 진짜맛있어요,5,5,5,5,2022-08-29 07:28:03,1,0,459304
do**,뼈 양념치킨（순한맛）/1,소스도 푸짐하고 살도 야들야들 맛있어요,5,5,5,5,2022-08-28 22:11:07,1,0,459304
ke**,순살양념（보통맛）/1,"배달 빨라서 깜짝 놀랬어요!!주말인데 빠른배달 좋아요!
육퇴후 먹는 치킨 꿀맛이네요!밥이랑 먹으려고 일부로 지코바 양념으로 시켰어요 밥이랑 잘어울리는 치킨이에요!",5,5,5,5,2022-08-27 21:00:01,1,0,459304
te**,순살양념（보통맛）/1,"배달 빠르게 왔고
엄청 맛있게 잘 먹었습니다
열었더니 김이 폴폴
정말 맛있었어요",5,5,5,5,2022-08-25 18:37:20,1,0,459304
tu**,순살양념（순한맛）/1(추가메뉴(떡사리)),금방외서 좋아요..,5,5,5,5,2022-08-25 03:37:36,1,0,459304
hj**,뼈 양념치킨（순한맛）/1,맛있게 잘 먹었습니다,5,5,5,5,2022-08-23 17:53:32,1,0,459304
ap**,반반순살（보통맛）/1,양도 많고 맛있어요,5,5,5,5,2022-08-22 17:37:19,1,0,459304
ga**,순살양념（보통맛）/1,항상 만족스러워요,5,5,5,5,2022-08-22 12:39:40,1,0,459304
tk**,순살양념（보통맛）/1,"양념 안 흐르게 천천히 와달라해도 
들어있는 양념 다 * 
지코바는 아무리 가게에서 잘해도 * 배달 *하면 그 구매 경험은 *",3,5,5,1,2022-08-22 00:03:27,0,1,459304
sn**,순살양념（순한맛）/1,"지코바 장안점 만세!
떡사리 넉넉 소스도 넉넉♡♡♡♡
늘 여기서 주문해요.
사진은 다먹고 소스만 남았네요ㅜㅜ
낼 아침 밥비벼 머글꼬예요",5,5,5,5,2022-08-20 21:39:00,1,0,459304
ek**,순살양념（보통맛）/1,"너무 맛나서 치킨다먹고 사진찍었어요 
밥 비빌때 생각나서 찍어썽요",5,5,5,5,2022-08-20 14:34:54,1,0,459304
cu**,순살양념（순한맛）/1,너무 맛있어요 쿠폰 거의 다 모았어요!!,5,5,4,5,2022-08-19 20:32:27,1,1,459304
so**,순살양념（보통맛）/1,배달이 엄청 빠르고 맛있습니다!!,5,5,5,5,2022-08-18 18:05:42,1,0,459304
ha**,"순살양념（매운맛）/1,공기밥 추가/1",배달은 좀 늦었지만 맛있게 잘 먹었습니다,5,5,5,5,2022-08-16 14:17:00,0,1,459304
hi**,순살양념（보통맛）/1,너무 맛있어요 ㅎㅎ,5,5,5,5,2022-08-14 20:13:23,1,0,459304
uf**,순살양념（순한맛）/1,"맛있어서 먹는도중에 올립니다~!! 간이 잘되잇음,",5,5,5,5,2022-08-14 19:26:01,1,0,459304
zz**,반반순살（보통맛）/1,"우선 배달이 빨라 따뜻하게 먹을 수 있어서 좋았어요.
소금구이는 담백 고소하고 양념구이는 매콤해서 맛있었는데… 아쉬운 점은 떡이 너무 많고 닭의 양은 적은 편이예요.
혼자 먹기는 괜찮은데 둘이 먹기는 많이 모자랄 듯요.
보통 치킨 시키면 둘이 먹어도 거의 한 두조각 남겼는데… 지코바는 혼자서도 거의 다 먹었어요.
양은 아쉬워도 맛있으니 담에 또 주문할게요~",5,5,4,5,2022-08-13 19:07:01,1,1,459304
ch**,순살양념（보통맛）/1,마시쏘오오오유유유유융ㅇ,5,5,5,5,2022-08-11 17:13:43,1,0,459304
ok**,"순살양념（순한맛）/1,즉석밥 추가/1","지코바는 역시 치밥이져
다음엔 보통맛!",5,5,5,5,2022-08-10 22:09:54,1,0,459304
ld**,순살양념（보통맛）/1,맛있어요. 잘먹었습니다,5,5,5,5,2022-08-09 22:58:59,1,0,459304
ji**,순살양념（매운맛）/1(추가메뉴(떡사리)),맵찔이는 매운맛 금지... 한입먹자마자 미친듯이 매운맛 올라오는데 또 맛은 있어서 먹다가 속 다 뒤집어짐...,5,5,5,5,2022-08-08 22:15:54,0,1,459304
cu**,순살양념（순한맛）/1,너무너무 맛있어요!!,5,5,5,5,2022-08-07 22:14:51,1,0,459304
da**,"뼈 양념치킨（보통맛）/1,공기밥 추가/1,콜라 500ml/1",밥양도 많고 맛있어요! 혼자 먹을라니깐 많아서 이틀에 나눠서 먹네욤 담날 먹어도 맛있어요,5,5,5,5,2022-08-04 12:03:59,0,1,459304
da**,순살양념（보통맛）/1,"얼마전에 뼈있는걸로 시켰다가 맛있게 먹고 순살도 시켜 봤어요! 뼈 있는건 살이 약간 뻑뻑한데 양념이 쎄게 발려있는 맛이고 순살은 말랑 말랑 한데 양념이 덜밴느낌? 시장떡볶이랑 국물떡볶이차이 처럼 .. 그런 차이가 있네욤 ㅋ
둘다 맛있어요 그리고 여기 밥이 엄청 양이 많네요..지코바는 원래 그런가?? 밥 하나 시키면 밥한공기 아니고 두공기양은 됩니다
저번엔 밥 시켜먹고 오늘은 리뷰 이벤트로 받았는데 똑같은 양이네욤",5,5,5,5,2022-08-03 19:36:58,1,0,459304
un**,뼈 반반치킨（보통맛）/1,"치밥의 절대강자 지코바
아이도 먹고 싶다고 해서 처음으로 반반시켰는데
아이도 좋아하고 와이프도 좋아하고 최고의 선택이었습니다. 리뷰를 작성하는데도 또 먹고 싶어지네요^^",5,5,5,5,2022-08-02 11:35:59,1,0,459304
ch**,순살양념（보통맛）/1,최고ㅔ요오오오오오오오,5,5,5,5,2022-07-31 19:50:37,1,0,459304
fz**,순살양념（보통맛）/1,다이어트 하다가 급 땡겨서...,5,5,5,5,2022-07-27 23:29:42,1,0,459304
tj**,반반순살（보통맛）/1,다음에 또 시켜먹을게요 맛있게 잘먹었습니다~,5,5,5,5,2022-07-27 11:32:03,1,0,459304
ad**,순살양념（보통맛）/1,"저번보다 더주셨는지 양념이 흘러넘쳐서 종이봉투에 다 묻었어요. 고기도많고 떡은 더많아요. ^^
자주먹음 빨리 질려해서 가끔 먹는데 여전히 맛있네요.  이번엔 양념이 짜지않아서 비빔밥은 생략했습니다. 
맛있게 잘먹었습니다.^^
보통 배달시간보다 일찍오던데 이번엔 딱맞게 왔어요.",5,5,5,5,2022-07-27 02:10:13,1,0,459304
sh**,"순살양념（보통맛）/1,공기밥 추가/1","배달상태가...
배달기사가 
자빠진건가.. 신나서 흔든건가..

그래두마시쪙...",5,5,5,1,2022-07-25 16:06:16,1,1,459304
po**,순살양념（순한맛）/1,맛있게 잘 먹었어요! 오랜만에 시키는거라 순한맛보다 보통맛이 더 나은것 같아요,5,5,5,5,2022-07-25 08:10:56,1,0,459304
so**,순살양념（순한맛）/1,몸이 아픈데  먹고싶어 주문했네요 ^^맛있게 잘 먹겠습니다~,5,5,5,5,2022-07-23 14:11:13,1,0,459304
da**,뼈 양념치킨（순한맛）/1,"양도 넉넉하고 넘 맛있어요. 😍
먹다보니 닭다리가 많이 들어가있네요. 
넘 잘 먹게 먹고있습니다. 감사합니다.",5,5,5,5,2022-07-22 22:42:03,1,0,459304
so**,순살양념（보통맛）/1,서비스로 주신 밥이랑 같이 맛있게 잘 먹었습니다!,5,5,5,5,2022-07-19 18:53:10,1,0,459304
1s**,순살양념（순한맛）/1,밥도둑입니다. 맛있어요,5,5,5,5,2022-07-19 18:12:48,1,0,459304
si**,순살양념（보통맛）/1,맛있었어요 다음에도 시켜 먹을게요,5,5,5,5,2022-07-15 01:06:57,1,0,459304
ch**,순살양념（순한맛）/1,맛있게 잘 먹었습니다~,5,5,5,5,2022-07-12 14:32:07,1,0,459304
go**,순살양념（순한맛）/1,"지코바는 장안점이 진리예요.
양념도 듬뿍 감사합니다",5,5,5,5,2022-07-11 18:29:55,1,0,459304
jw**,"순살양념（보통맛）/1,콜라 대 변경/1",맛있게 잘먹었습니당,5,5,5,5,2022-07-10 20:25:44,1,0,459304
kw**,"순살양념（보통맛）/1,무 추가/1","요청사항 잘 들어주시고 배달 빨라요!
잘 먹었습니당 ㅎㅎ",5,5,5,5,2022-07-09 23:29:29,1,0,459304
to**,순살양념（순한맛）/1,맛있게 잘 먹었습니다,5,5,5,5,2022-07-07 19:06:24,1,0,459304
si**,순살양념（매운맛）/1,맛있어요 다음에도 시킬게요,5,5,5,5,2022-07-05 14:20:23,1,0,459304
by**,뼈 양념치킨（매운맛）/1,맛있게잘먹었습니다~~,5,5,5,5,2022-07-05 12:50:54,1,0,459304
kw**,반반순살（보통맛）/1,배달빠르고 맛있습니다,5,5,5,5,2022-07-05 00:26:30,1,0,459304
go**,순살양념（매운맛）/1,지코바는 늘 옳습니다!,5,5,5,5,2022-07-03 20:24:27,1,0,459304
cy**,순살양념（보통맛）/1,맛도좋고 서비스도 아주 좋습니다 다음에 또 시킬게여!,5,5,5,5,2022-07-03 11:11:44,0,1,459304
kw**,반반순살（보통맛）/1,배달빠르고 맛있습니다,5,5,5,5,2022-06-30 21:51:26,1,0,459304
so**,순살양념（보통맛）/1,"맛있게 잘 먹겠습니다

배달  예상 시간 30분 남겨두고 도착했어요",5,5,5,5,2022-06-30 13:44:50,1,0,459304
pc**,순살양념（보통맛）/1,양도 많고 맛있게 잘 먹었습니당~~~~,5,5,5,5,2022-06-29 14:51:57,1,0,459304
je**,반반순살（보통맛）/1,"맛잇습니다~ 배달도 빨리왓구여
장사 번창하시길 바래요~^^",5,5,5,5,2022-06-28 22:52:01,0,1,459304
wi**,순살양념（보통맛）/1,배달 빠르고 너무 맛있습니다!!!,5,5,5,5,2022-06-28 20:45:08,1,0,459304
lh**,순살양념（보통맛）/1,너무 맛있어요ㅠㅠ 지코바 짱,5,5,4,5,2022-06-27 01:22:05,0,1,459304
na**,순살양념（보통맛）/1,마시쏘오오오오오오옹,5,5,5,5,2022-06-26 17:42:11,1,0,459304
bl**,"뼈 소금구이치킨/1,순살양념（순한맛）/1",맛있게 잘 막었습니다,4,4,4,5,2022-06-26 17:34:54,1,1,459304
kw**,순살양념（보통맛）/1,배달빠르고 맛있습니다,5,5,5,5,2022-06-26 00:33:49,1,0,459304
fz**,순살양념（보통맛）/1,맛있고 양많고 닭다리살만이고!!! 늘 맛있습니다,5,5,5,5,2022-06-25 18:29:17,1,0,459304
ki**,순살양념（매운맛）/1,맛있게 맵고 양도 많고 조아요 👍👍👍,5,5,5,5,2022-06-25 12:00:35,1,0,459304
ju**,순살양념（매운맛）/1,맛있게 먹었어요ㅎㅎ,5,5,5,5,2022-06-25 10:11:04,1,0,459304
vi**,순살양념（보통맛）/1,헐.. 다먹고 요거 남았어요 ㅡㅡ,5,5,5,5,2022-06-23 21:26:34,1,0,459304
rm**,반반순살（보통맛）/1,"오랜만에먹었는데
역시 맛있네요!!",5,5,5,5,2022-06-19 21:33:25,1,0,459304
lh**,,마싰어요ㅜㅠ 치밥으로 짱...,5,5,4,5,2022-06-18 22:36:05,0,1,459304
so**,순살양념（보통맛）/1,맛있었어요! 배달도 빨리 와서 따뜻하게 잘 먹었습니다 역시 지코바는 치밥 하고 싶을 때 최고에요👍👍👍,5,5,5,5,2022-06-16 20:04:01,1,0,459304
ba**,순살양념（순한맛）/1,배달도빠로고 맛있습니다,5,5,5,5,2022-06-16 19:17:16,0,1,459304
08**,,잘먹었습니다 77ㅓ억,5,5,5,5,2022-06-16 16:31:55,1,0,459304
ek**,순살양념（보통맛）/1,잘먹었습니다 냠냠냠,5,5,5,5,2022-06-14 21:10:34,1,0,459304
kw**,반반순살（보통맛）/1,배달빠르고 맛있습니다,5,5,5,5,2022-06-14 00:59:04,1,0,459304
10**,,너무 맛있어요~~~,5,5,5,5,2022-06-12 23:27:04,1,0,459304
an**,반반순살（보통맛）/1,"리뷰로 받은 밥도 많은데 치킨은 양이 더 많아요
아주 맛있게 잘 먹었습니다:)",5,5,5,5,2022-06-12 23:05:23,1,0,459304
kw**,,"예상 배달시간보다 빠르게 왔어요!! 
장안1호점은 첫주문인데 다른 지점보다 맛있어요! 
잘 먹었습니다~~


#식후감",5,5,5,5,2022-06-11 20:39:44,1,0,459304
yy**,"순살양념（매운맛）/1,반반순살（순한맛）/1","맛있게 잘 먹었습니다 
떡사리 잘먹었어요",5,5,5,5,2022-06-10 20:50:39,1,0,459304
js**,순살양념（보통맛）/1,지코바 너무맛있어요ㅋㅋ,5,5,5,5,2022-06-10 19:05:41,1,0,459304
sy**,,항상 배달 빠르고 맛있어요!,5,5,5,5,2022-06-10 11:22:06,1,0,459304
sy**,순살양념（보통맛）/1,"아이가 맛있게 잘 먹었어요~
리뷰이벤트 떡사리도 잘 먹었습니다^^",5,5,5,5,2022-06-09 20:24:21,1,0,459304
cj**,"순살양념（매운맛）/1,무 추가/1",맛있습니다 ㅇㅇㅇㅇㅇ,5,5,5,5,2022-06-06 18:14:29,1,0,459304
ad**,,"앞전에 다른지점에서 주문했더니 고기가 반듯반듯 찍어나온듯해서 별로였는데 이번엔 옛날에 먹던 비쥬얼로 와서 더 맛있었어요. 이벤트참여로 떡사리추가했는데 엄청 많이주셔서 셋이서 배부르게 먹었네요. 양념에 밥도 비벼서~ ㅋ 다만 양념이 좀 짰어요. 맵기는 딱좋았는데…
배달은 거의 제시간에 왔어요. 식지않고 따끈하게 맛있게 먹었습니다. 다음에도 장안점에서…",5,5,5,5,2022-06-06 07:42:42,1,0,459304
bj**,,맛있게잘먹었습니다~~,5,5,5,5,2022-06-04 14:45:49,1,0,459304
sy**,순살양념（순한맛）/1,맛있게 잘 먹었습니다,5,5,5,5,2022-06-01 23:53:58,1,0,459304
gr**,순살양념（순한맛）/1,배달 완전 빠르고 항상 맛있어요,5,5,5,5,2022-06-01 08:32:12,1,0,459304
h8**,순살양념（보통맛）/1,너무많이 볶아졌는지 다른때랑 틀리게 고기도 뻑뻑하고 양념도 덩어리진게 있어서 쓴맛이 났어요,2,1,5,5,2022-06-01 01:29:35,0,1,459304
kw**,반반순살（보통맛）/1,맛있게 잘먹었습니다!!!!,5,5,5,5,2022-05-31 23:04:45,1,0,459304
ka**,순살양념（보통맛）/1,정말 빠르게 도착했고 엄청 맛있었어요,5,5,5,5,2022-05-29 15:47:51,1,0,459304
hy**,뼈 양념치킨（보통맛）/1,"양념이 밥을 부르네요 ㅎㅎ 넘 맛있게 잘 먹었습니다.
다음에 또 주문하러 올께요오",5,5,5,5,2022-05-29 15:17:49,1,0,459304
se**,,배달은 늦었어여 맛은최공,5,5,5,1,2022-05-28 12:27:58,1,1,459304
fz**,순살양념（보통맛）/1,너무너무 맛있게 먹었습니다~,5,5,5,5,2022-05-26 20:20:49,1,0,459304
by**,뼈 양념치킨（매운맛）/1,맛있게잘먹었습니다 ~~^^,5,5,5,5,2022-05-26 13:54:23,1,0,459304
en**,,맛있고 푸짐하게 잘먹었어요,5,5,5,5,2022-05-23 20:39:36,0,1,459304
