UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ho**,"마왕세트 （소）/1(메뉴선택(통구이),맛선택(순한맛),사이드 메뉴(쟁반국수))",맛있게 잘먹었어요~,5,5,5,5.0,2022-10-12 01:53:33,1,0,278130
si**,"마왕세트 （대）/1(메뉴선택(통구이),맛선택(순한맛),사이드 메뉴(마왕국수),메뉴추가(선택안함))",벨도 안누르시고 문자나 전화도 없어서 도착한지 모르고 있다가 나중에 알아서 국수가 좀 불어서 안타까웠어요.. 맛은 좋네요~ 양도 많고 굿~,5,5,5,2.0,2022-10-08 21:17:57,1,1,278130
si**,마왕통구이 （소）/1(맛선택(순한맛)),"당면 추가 안했는데도 당면 양이 많아요~~!!
너무너무 맛있게 잘 먹었습니다!!!",5,5,5,5.0,2022-10-08 20:13:31,1,0,278130
gi**,"마왕세트 （중）/1(메뉴선택(통구이),맛선택(순한맛),사이드 메뉴(쟁반국수))",맛있어요. 양도 푸짐해요,5,5,5,5.0,2022-10-05 21:07:53,1,0,278130
in**,마왕통구이 （중）/1(맛선택(순한맛)),빠른배달김시합니다 맛있어요,5,5,5,5.0,2022-10-04 20:46:13,1,0,278130
yo**,"마왕통구이 （대）/1(맛선택(순한맛),메뉴추가(족발볶음밥 （1인）))",음식맛있어요 아이들도 좋아해요,5,5,5,5.0,2022-09-25 18:07:54,1,0,278130
13**,마왕통구이 （중）/1(맛선택(순한맛)),"족발은 마왕족발만 먹어용
고기는 부들부들 면은 쫄깃쫄깃",5,5,5,0.0,2022-09-14 15:01:18,1,1,278130
13**,"마왕세트 （중）/1(메뉴선택(통구이),맛선택(순한맛),사이드 메뉴(비빔국수),메뉴추가(선택안함))",마왕족발의 당면은 진짜 신의 한수입니다 ㅜㅜㅜㅜ,5,5,5,3.0,2022-08-15 20:06:09,1,1,278130
la**,"마왕통구이 （대）/1(맛선택(순한맛),메뉴추가(쟁반국수（2인）))",오랜만에 주문해서 맛있게 잘먹었네요 배달이 평균 1시간인거 빼고는 다른거는 다 좋습니다 ^^,5,5,5,4.0,2022-08-04 21:24:31,1,1,278130
sc**,마왕통구이 （대）/1(맛선택(매운맛)),맛있게 잘먹었습니다.,5,5,5,5.0,2022-08-03 00:09:53,0,1,278130
ae**,"보쌈구이 （소）/1(맛선택(중간맛),메뉴추가(선택안함)),쟁반국수（1인）/1",맛있게 잘 먹었습니다…,5,5,5,5.0,2022-07-31 21:42:41,0,1,278130
km**,마왕통구이 （소）/1(맛선택(중간맛)),진자 양도 많고 맛도 맛있고 뭐하나 부족할게 없습니다!! 추천이에요!,5,5,5,5.0,2022-07-29 18:51:56,0,1,278130
yo**,"마왕통구이 （소）/1(맛선택(중간맛),메뉴추가(선택안함))","처음먹어봤는데 맛있어요
다음에 또 시켜먹을것같아요",5,5,5,5.0,2022-07-25 23:13:06,1,0,278130
13**,"마왕세트 （소）/1(메뉴선택(통구이),맛선택(순한맛),사이드 메뉴(마왕국수))","족발과 당면의 조합 최고예요 ㅠㅜ
마왕국수도 넘 맛나요",5,5,5,5.0,2022-07-24 22:41:47,1,0,278130
le**,"마왕세트 （소）/1(메뉴선택(통구이),맛선택(중간맛),사이드 메뉴(쟁반국수)),당면추가¸/1","맛은좋아요 근데
족발 소짜에 족발이 11점 있었어요(그마저도 껍질위주)
1점당 3천원 짜리인가요?
이렇게 양이 말도안되는날은 첨이라 당황스럽네요...
추가금내고 당면추가한만큼 족발양이 줄어드는거라면 당면추가는 비추입니다..",1,3,1,5.0,2022-07-18 19:05:27,0,1,278130
co**,반반세트 （대）/1(맛선택(중간맛)),"마왕족발은 언제나 맛있습니다..
잘 먹었습니당~",5,5,5,5.0,2022-07-17 17:10:00,1,0,278130
po**,"마왕통구이 소/1(맛선택(순한맛),메뉴추가(선택안함))","리뷰를 늦게 쓰네요.
오랜만에 먹었는데, 맛있게 잘먹었습니다.",5,5,5,5.0,2022-07-12 06:13:12,0,1,278130
19**,마왕통구이 소/1(맛선택(순한맛)),진짜 맛있어요👍👍👍,5,5,5,5.0,2022-07-06 17:16:23,1,0,278130
10**,불족발 중/1,맛있어요!잘 먹었어요!,5,5,5,5.0,2022-07-04 21:15:17,1,0,278130
rl**,"마왕통구이 중/1(맛선택(중간맛),메뉴추가(선택안함))",배달도 빨리오고 정말 맛있어요,5,5,5,5.0,2022-07-04 20:05:51,1,0,278130
sc**,마왕통구이 대/1(맛선택(매운맛)),맛있게 잘 먹었습니다!!!,5,5,5,5.0,2022-07-03 23:08:39,0,1,278130
wa**,"마왕통구이 소/1(맛선택(중간맛)),당면추가¸/1",첨엔 엇 하다가 계속 들어감 중독성이 장난아님,5,5,5,5.0,2022-07-02 21:35:00,1,0,278130
ce**,마왕통구이 소/1(맛선택(순한맛)),"매번 비슷한 메뉴만 시켜 먹다가 
바베큐족발을 시켜먹어봤는데 색다르니 맛있었어요
족발볶음밥도 엄청 맛있었어요",5,5,5,5.0,2022-06-28 17:42:42,1,0,278130
ha**,"마왕세트（중）/1(메뉴선택(통구이),맛선택(중간맛),사이드 메뉴(쟁반국수))","언제 먹어도 맛나요
배달도 빨리왔음",5,5,5,5.0,2022-06-25 17:01:08,1,0,278130
fl**,마왕통구이 중/1(맛선택(중간맛)),"항상 사진이 없네요 ㅜㅜ
너무 맛나게 뼈까지 다 발라먹고나야 사진 생각이 납니다^^
이제 다른족발 못먹겠네요",5,5,5,5.0,2022-06-25 03:04:07,0,1,278130
pa**,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(선택안함))","와! 완전 푸짐하고 납작당면 너무너무 맛있어요.
서비스로 주신 볶음밥 진짜진짜 
맛있었습니다.",5,5,5,0.0,2022-06-24 23:47:04,1,1,278130
ro**,"미니족구이/1(맛선택(소금구이),메뉴추가(선택안함)),당면추가¸/1","배달이 예상시간보다 많이 빨리 왔어요!
당면도 볶음밥도 맛있어서 마왕족발 이용하는 편인데 미니족발도 양 많고 뜯어먹는 맛도 있고 넘 맛있게 잘 먹었습니당 ㅎㅎ",5,5,5,5.0,2022-06-22 22:45:22,1,0,278130
bo**,,늘 시켜요 여기 양도 많고 맛있어요 족발도 맛있지만 볶음밥이 진짜 찐으로 맛있어서 늘 추가로 시켜요,5,5,5,5.0,2022-06-18 18:04:55,1,0,278130
to**,,배달도 빨리 오고 완전 맛있어요 ☺‼️‼️‼️,5,5,5,5.0,2022-06-18 14:07:27,1,0,278130
wm**,"마왕통구이 소/1(맛선택(순한맛),메뉴추가(선택안함))",역시 마왕족발 맛있어요,5,5,5,5.0,2022-06-14 22:38:53,0,1,278130
al**,"미니족구이/1(맛선택(중간맛)),당면추가¸/1",맛있어용 당면도 양 엄청 많아요!,5,5,5,5.0,2022-06-14 00:22:30,1,0,278130
zc**,마왕통구이 중/1(맛선택(순한맛)),"양도 넉넉하고 당면은 별미이네요~^^
맛있는데 덜 달았으면좋겠어요~",4,4,5,4.0,2022-06-12 14:51:34,1,1,278130
ka**,,진짜 먹어보도 싶었는데 드디어 먹네여. ㅜㅜㅜ짱맛있어여,5,4,5,5.0,2022-06-05 22:07:28,1,1,278130
pi**,"마왕세트（대）/1(메뉴선택(통구이),맛선택(순한맛),사이드 메뉴(쟁반국수)),당면추가¸/1","마왕은 언제나  맛있죠~~
마왕은 언제나 즐겁죠~~~
아이도 어른도 좋아하는 마왕~~
정말 맛있어요~~
잘 먹겠습니다~~♡",5,5,5,5.0,2022-06-05 19:13:03,1,0,278130
13**,"마왕세트（중）/1(메뉴추가(선택안함),메뉴선택(통구이),맛선택(순한맛),사이드 메뉴(쟁반국수))","찜닭에만 먹던 당면이 족발에도 들어가니
쫀득 더하기 쫀득하니 더 맛나고 좋아요",5,5,5,5.0,2022-06-05 11:20:56,1,0,278130
13**,,맛있습니다~또 시키게용ㅇㅇ,5,5,5,5.0,2022-06-03 22:13:59,1,0,278130
fa**,불족발 중/1,맛있어요 ㅎㅎㅎㅎㅎㅎ,5,5,5,5.0,2022-06-03 13:08:05,1,0,278130
hk**,소금구이 중/1,족발부터 서비스로 주신 밥까지 모두 맛있었습니다 ㅎㅎ,5,5,5,5.0,2022-05-29 19:50:16,0,1,278130
j8**,,"당면 양이 진짜 많아서 추가한 줄 알았어요!!
맛있게 잘 먹었습니다~!!",5,5,5,5.0,2022-05-27 21:52:44,1,0,278130
da**,,잘먹었습니다!~ 매번 맛있게 먹고 있어용 ㅎㅎ,5,5,5,5.0,2022-05-22 18:21:58,1,0,278130
ha**,"마왕통구이 소/1(맛선택(매운맛)),당면추가¸/1",매운맛이 저한테는 딱이네요 :) 남매 육아피로가 절로 풀리는 맛입니다 :),5,5,4,5.0,2022-05-14 23:48:04,1,1,278130
19**,,맛있어요👍👍👍👍👍👍,5,5,5,5.0,2022-05-14 22:43:47,1,0,278130
la**,마왕통구이 소/1(맛선택(매운맛)),맛있게먹었어요오오오오😉,5,5,5,5.0,2022-05-14 21:26:58,1,0,278130
in**,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(선택안함)),당면추가¸/1",배달도 빠르고 양도 많고 맛있어요!!!!!,5,5,5,5.0,2022-05-13 23:43:31,1,0,278130
rh**,,양이 진짜 많아요 너무 맛있었습니다~~~,5,5,5,5.0,2022-05-12 03:03:34,1,0,278130
91**,,너무 맛있다 🥰🥰🥰,5,5,5,5.0,2022-05-09 21:40:22,0,1,278130
ra**,"반반세트 중/1(맛선택(순한맛),메뉴추가(비빔국수 1인))",딸이 맛있대서 처음 시켜먹어봤는데 너무 맛있게 잘 먹었어요. 담부터 족발은 여기서 시켜먹으려구요. ^^,5,5,5,5.0,2022-05-09 14:48:51,1,0,278130
hy**,"천사세트（중）/1(맛선택(중간맛),족발선택(마왕불족발))",맛있습니다!!!! 다음번엔 당면 추가 하려고요,5,5,5,5.0,2022-05-08 23:26:04,1,0,278130
da**,,믿고먹는 마왕족발! ㅠㅠㅠ 너무나 맛있게 잘먹었습니다❤️,5,5,5,5.0,2022-05-08 14:36:31,1,0,278130
sg**,"미니족구이/1(맛선택(소금구이)),쌈추가/2","마왕족발을 석촌점과 왕x리점 둘다 시켜먹는데 석x동점보다 여기가 맛있어요. ㅎ
여기서 구워주는 정도가 저희가 딱 좋아하는 정도 ~  서비스로 주시는 볶음밥 감사히 잘먹었습니다 ~ 오늘 또시킬라고 저번에 먹었던 리뷰를 이제 쓰네요 ㅋㅋ",5,5,5,5.0,2022-05-07 17:40:25,1,0,278130
fa**,마왕통구이 소/1(맛선택(중간맛)),족발 너뮤맛있어요 ㅎㅎㅎㅎ,5,5,5,5.0,2022-05-04 19:24:54,1,0,278130
ya**,마왕통구이 소/1(맛선택(순한맛)),정말 맛이다~~~!,5,5,5,5.0,2022-04-30 12:14:16,0,1,278130
ju**,,배달빠르고 족발 특성상 다 비슷비슷 질리기 쉬운데 여긴 참신한 맛이에요!,5,5,5,5.0,2022-04-28 21:03:13,1,0,278130
dn**,,너무 맛있어요!!!!,5,5,5,5.0,2022-04-28 17:45:20,1,0,278130
ki**,"천사세트（대）/2(맛선택(순한맛),족발선택(마왕불족발)),족발볶음밥 2인/1,당면추가¸/2",맛있게 잘 먹었습니다 :),5,5,5,5.0,2022-04-26 20:08:57,1,0,278130
ki**,"반반세트 중/1(맛선택(순한맛),메뉴추가(마왕국수))","지난번에 처음 맛보고 너무 맛있어서 또 시켰어요!!!!
족발이랑 볶음밥도 맛있지만 특히 아이들이 마왕국수를 너무 맛있다고 좋아하네요.~~
그리고 배달도 아주 빨리 왔어요!!!",5,5,5,5.0,2022-04-24 19:30:10,1,0,278130
tp**,보쌈구이 중/1(맛선택(중간맛)),보쌈도 엄청맛있네요 강추•!,5,5,5,5.0,2022-04-20 02:01:40,0,1,278130
tp**,"마왕통구이 소/1(맛선택(순한맛)),당면추가¸/1",족발볶음밥 아닌뎅..,5,5,5,5.0,2022-04-16 00:19:19,1,0,278130
tn**,마왕통구이 중/1(맛선택(중간맛)),"마왕펀치~족발도 넘나맛잇고 그 위에 당면이 챠밍포인트인거시애요~
족발볶음밥도 완전 맛잇어요~",5,5,5,5.0,2022-04-15 23:00:01,1,0,278130
se**,"보쌈구이 대/1(맛선택(중간맛),메뉴추가(선택안함))",엄청 맛있게 먹었어요! 배달이 30-40분 걸렸어요! 당면이 많이 뭉쳐있는 것 빼고는 다 좋았어요! 보쌈은 항상 마왕족발애서 시켜먹지요~ 근데 개인적으로 보쌈 김치도 ㅇ있으면 진짜 더 좋겠어요 ㅎㅎㅎ,5,5,5,5.0,2022-04-04 01:02:15,1,0,278130
ha**,마왕통구이 중/1(맛선택(중간맛)),언제먹어도 맛있어요 잘먹었습니다^^,5,5,5,5.0,2022-04-01 10:02:33,1,0,278130
en**,"불족발 대/1,콜라 1.25L¸/1",👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5,5,5,5.0,2022-03-25 23:12:11,0,1,278130
an**,"마왕통구이 중/1(맛선택(중간맛),메뉴추가(선택안함))",너무 맛있었어요~ 찜닭느낌 나요ㅎㅎ 강추합니다~,5,5,5,5.0,2022-03-22 18:04:41,1,0,278130
ho**,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(마왕국수)),진로이즈백/2",자주 먹는 곳이에용 넘 맛있게 잘 먹는습니다,5,5,5,5.0,2022-03-20 22:50:20,0,1,278130
dk**,마왕통구이 소/1(맛선택(중간맛)),맛있게 잘먹었어요!!,5,5,5,5.0,2022-03-20 19:03:51,1,0,278130
gi**,"마왕통구이 대/1(맛선택(중간맛)),당면추가¸/1","마왕 말해뭐해요 존맛 
서비스까지 다 맛있어요",5,5,5,5.0,2022-03-19 14:27:42,0,1,278130
co**,"마왕통구이 소/1(맛선택(순한맛),메뉴추가(선택안함))",맛있게 먹었어요!감사합니다,5,5,5,5.0,2022-03-13 14:41:49,1,0,278130
손님,"마왕통구이 소/1(맛선택(순한맛),메뉴추가(선택안함)),쌈추가/1",족발 소스가 특이해욤^^,5,5,5,5.0,2022-03-13 00:58:01,1,0,278130
le**,마왕통구이 대/1(맛선택(순한맛)),족발소스도 맛있고 당면이 들어있어서 신기했어요~ 야채도 깨끗하게 씻어서 깔끔하게 넣어주시고 맛있게 먹었습니다~,5,5,5,5.0,2022-03-12 22:36:09,1,0,278130
sh**,"마왕세트（소）/1(메뉴추가(선택안함),메뉴선택(통구이),맛선택(중간맛),사이드 메뉴(볶음밥))","이건 진짜 갓...
언제먹어도 행복해요ㅜㅠ",5,5,5,5.0,2022-03-12 19:11:59,1,0,278130
sh**,"마왕세트（소）/1(메뉴선택(통구이),맛선택(중간맛),사이드 메뉴(쟁반국수 1인))",평점이 높아서  시켜봤는데 괜히 높은게 아니더군요ㅎ 맛있었습니다 양도 많았고요 서비스도 감사해요,5,5,5,5.0,2022-03-10 14:41:13,0,1,278130
ja**,"반반세트 중/1(맛선택(중간맛),메뉴추가(선택안함))",너무 맛있고 앞으로 자주 시켜먹을거 같아요 ~~,5,5,5,5.0,2022-03-06 17:46:09,1,0,278130
손님,"마왕통구이 중/1(맛선택(중간맛),메뉴추가(쟁반국수（2인）))",너무너무 맛있어요! 족발부터 당면까지 최고였습니다 :),5,5,5,5.0,2022-03-04 20:04:05,1,0,278130
손님,마왕통구이 소/1(맛선택(순한맛)),주문후 순한맛에서 중간맛으로 변경요청 드렸는데 친절하게 변경해주셔서 감사했습니다. 적당히 매콤하고 쫄깃한 당면이랑같이 먹으니 너무 맛있었습니다. 족발볶음밥도 너무 맛있어서 감동 했어요. 다음에 또 주문할께요!,5,5,5,0.0,2022-03-04 19:05:13,1,1,278130
li**,마왕통구이 소/1(맛선택(매운맛)),진짜 맛있어요!매운맛 추천,5,5,5,0.0,2022-02-28 18:57:22,1,1,278130
lo**,마왕통구이 소/1(맛선택(순한맛)),"너무 맛있게 잘 먹었습니다!
전에 중간맛 먹어보고 오늘은 덜 자극적인 순한맛 먹었는데요. 중간맛이 저랑 좀 더 맞는 것 같아여
또 주문할게요!",5,5,5,5.0,2022-02-27 22:06:23,1,0,278130
dy**,"마왕통구이 소/1(맛선택(중간맛)),당면추가¸/1",양도많고 맛있어요! 당면 쫌 밍밍했어요ㅠㅠ,5,5,5,0.0,2022-02-25 10:35:18,1,1,278130
손님,"마왕세트（소）/1(메뉴선택(통구이),맛선택(중간맛),사이드 메뉴(쟁반국수 1인))","마왕족발은 역시 족발볶음밥👍🏻 
족발에 당면도 맛있어요 ☺️",5,5,5,5.0,2022-02-16 12:18:50,1,0,278130
an**,"반반세트 중/1(맛선택(순한맛),메뉴추가(선택안함))",맛있게 잘먹었습니다 ~,5,5,5,5.0,2022-02-14 22:56:13,1,0,278130
hs**,"마왕통구이 중/1(맛선택(중간맛),메뉴추가(선택안함))",배달도빠르고 진짜 마있었어요!,5,5,5,5.0,2022-02-12 23:15:05,1,0,278130
ji**,"마왕통구이 소/1(맛선택(매운맛),메뉴추가(선택안함))","정말감사히 먹었습니다...
제가 먼저 음식을 뜯은게 아니라 사진은 찍어달라부탁했는데..안찍어서 죄송합니다..",5,5,5,5.0,2022-01-27 18:06:20,0,1,278130
an**,마왕통구이 소/1(맛선택(중간맛)),맛있게 잘먹었습니다,5,5,5,5.0,2022-01-26 18:22:17,0,1,278130
ki**,"마왕세트（소）/1(메뉴선택(통구이),맛선택(순한맛),사이드 메뉴(마왕국수))","포장이 깔끔한게 배달에선 중요한데 포장상태가 마음에 들었다
족발에서 중요한게 돼지냄새가 나냐 고기가 부드럽게 삶겨져 있냐인데 두부분에 대해서도 괜찮았다. 조금 아쉬운 점이라면 족발에 특성상 기름지고 물리는게 있는데 멸치젓이나 간장양파 같은게 없어서 끝까지 먹을려니 조금 물렸다. 양은 당면 덕분에 푸짐하게 먹을 수 있었다.",4,4,5,4.0,2022-01-20 14:00:43,1,1,278130
el**,"마왕통구이 중/1(맛선택(순한맛),메뉴추가(쟁반국수（2인）)),당면추가¸/1",너무 맛있게 먹었어요,5,5,5,5.0,2022-01-19 23:27:55,1,0,278130
qw**,"마왕통구이 중/1(맛선택(순한맛)),당면추가¸/1",오늘 처음 시켜서 먹어본 마왕족발 맛있게 잘 먹었습니다~,5,5,5,5.0,2022-01-18 08:14:22,1,0,278130
gu**,마왕통구이 중/1(맛선택(중간맛)),정말 맛있게 먹었습니다,5,5,5,5.0,2022-01-16 23:46:38,1,0,278130
dv**,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(비빔국수 1인),메뉴추가(선택안함))","리뷰에서 어떤 사람이 마왕족발 안먹어봤다했더니 친구한테 욕먹었다는 말 보고 빵터졌는데
먹어보고 아 욕먹을만하네 했네요ㅋㅋㅋㅋㅋㅋ
마왕족발 처음 먹어봣는데 진짜 맛있어요!!! 맵달맵달!!! 당면도 너무 마시써요… 당면이 있어서 비빔국수까지는 안먹어도 될거같아용
볶음밥은 내일 점심으로 먹어야지
둘이서 먹기에 양 진짜 많아요! 소자로 셋까지도 먹을수있을듯!!
너무너무너무너무 잘먹었습니당♡",5,5,5,5.0,2022-01-16 19:42:03,1,0,278130
da**,마왕통구이 소/1(맛선택(중간맛)),굿~~~~~~~~~,5,5,5,5.0,2022-01-16 13:51:28,1,0,278130
ae**,마왕통구이 소/1(맛선택(중간맛)),배달도 빠르고 맛도 좋았어요~ 서비스 볶음밥도 맛있어요,5,5,5,5.0,2022-01-10 20:25:42,1,0,278130
손님,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(족발볶음밥 1인))",족발 양념 맛있네용 잘먹었습니다~!,5,5,5,5.0,2022-01-07 21:28:44,1,0,278130
wt**,"마왕통구이 소/1(맛선택(순한맛)),콜라 500ml¸/1",잘 먹었습니당~ʕ ᵔᴥᵔ ʔ,5,5,5,5.0,2022-01-03 17:12:39,0,1,278130
su**,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(쟁반국수（2인）))",역시 마왕족발 쫀맛입니다 달달규리해요,5,5,5,5.0,2022-01-03 15:12:00,1,0,278130
jh**,"천사세트（대）/1(맛선택(순한맛),족발선택(마왕갈릭족발))",맛있게 잘 먹었습니다!!,5,5,5,5.0,2022-01-02 23:43:35,1,0,278130
se**,"보쌈구이 중/1(맛선택(중간맛),메뉴추가(선택안함))",언제나 맛있어요! 배달도 20분 일찍오고 하지만 배달은 어쩔 수 없이 따뜻함은 포기해야하는 것 같아요ㅠㅠ 오늘은 콜라가 김빠지는 거 빼고는 최고였어요! 전에는 살코기가 많있던 것 같았는데 요즘 비계가 많아진 것 같아서 조금 아쉬워요ㅠㅠ,5,5,5,5.0,2022-01-02 20:12:29,1,0,278130
li**,마왕통구이 소/1(맛선택(중간맛)),맛있게 잘먹었습니다~~~,4,4,4,4.0,2022-01-01 23:42:29,0,1,278130
su**,"마왕통구이 소/1(맛선택(중간맛)),쌈추가/1",완전소스가맛있네요 굿,5,5,5,5.0,2022-01-01 22:18:07,0,1,278130
