UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
tp**,"1인보쌈 주먹밥 세트/1,보쌈＋광릉식불고기도시락/1",도시락은. 처음 시켜봤은데. 잘나오고. 맛있네요^^,5,5,5,5.0,2020-08-27 20:17:58,1,0,396206
te**,"맛보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))","사진리뷰약속 글 남겼는데 서비스고기는 안왔지만 그래도 맛있게 잘 먹고 있습니당~ㅋㅋ
감사합니다~~",5,5,5,5.0,2020-08-27 19:37:12,1,0,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）))","소자는 부족하지 않을까 싶어서 중자로 시켰어요. 
성인 3명이서 실컷 먹고도 남았어요. 다음에 소자 주문해도 될 것 같습니다. 맛은 당근 맛있구요. 포장 상태가 깔끔해서 좋았습니다~",5,4,5,4.0,2020-08-26 20:46:34,1,1,396206
bh**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）)),보쌈＋광릉식불고기도시락/2",맛있고 양도 많아요 최고♥,5,5,5,5.0,2020-08-23 16:24:12,1,0,396206
su**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",맛있게 배불리 잘 먹었네요~~~,5,5,5,5.0,2020-08-22 21:48:46,0,1,396206
cm**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",잘먹었습니다~~~~~~,5,5,5,5.0,2020-08-22 16:42:27,1,0,396206
rk**,"솜씨보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",서비스주셔서 양도많고맛있어유,5,5,5,5.0,2020-08-21 21:39:53,1,0,396206
30**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）),추가메뉴선택1(쌈무))",맛있네요 잘 먹었습니다,5,5,4,5.0,2020-08-20 20:29:59,1,1,396206
cu**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）)),더덕명태회무침 1인분（100g）/1",배달도 예상 시간보다 빨리왔고 고기도 부드럽고 맛있어요. 무김치를 많이 주셔서 무김치 플렉스 하면서 먹었습니다 ㅎㅎ 일회용기가 많이 나온다는게 좀 신경이 쓰였지만.. 맛있게 잘 먹었습니다~!,5,5,5,5.0,2020-08-17 19:37:22,1,0,396206
sa**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",맛있게 잘먹었어요!!!!,5,5,5,5.0,2020-08-16 16:09:06,1,0,396206
ju**,"솜씨보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))","배달도  엄청빠르고  맛은  다  아는  맛있는  맛.....
남김없이   맛있게  잘먹었습니다",5,5,5,5.0,2020-08-15 12:48:39,1,0,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）)),새싹쟁반무침면/1(별미사이즈선택1(소))",양이 엄청나서 배부르게 잘먹었습니다~서비스 너무 감사해요~,5,5,5,5.0,2020-08-11 22:38:30,1,0,396206
손님,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）)),새싹쟁반무침면/1(별미사이즈선택1(소))","너무달아요...김치도 달고 마늘소스도 달고
막국수 양념도 달고ㅠㅠㅠㅠㅠㅠ
다 먹고 찍었는데 양은 괜찮습니다",4,4,4,3.0,2020-08-11 19:42:28,1,1,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）),추가메뉴선택1(장조림주먹밥))",예상시간 보다 일찍 왔습니다. 맛있게 먹을께요,5,4,4,5.0,2020-08-10 20:45:25,1,1,396206
do**,"반반보쌈/1(보쌈사이즈선택2(중（생육640g이상,수육450g）),추가메뉴선택1(보쌈김치추가 1인분（230g）))",장대비가 내리는데도 빨리 배달해주셔서 잘먹었습니다,5,5,4,5.0,2020-08-10 17:46:59,0,1,396206
di**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）)),공기밥/2",예전보다 고기질이 넘안좋아요....,3,2,3,5.0,2020-08-10 13:15:33,1,1,396206
sy**,반반족발/1,불족발이 진짜 맛있네요,5,5,5,5.0,2020-08-10 12:10:15,1,0,396206
be**,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))",맛있어요 근데 오늘따라 오돌뼈가 너무많았어요ㅠㅠㅠ,4,4,4,4.0,2020-08-09 16:55:10,1,1,396206
손님,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))","기대에 부응하는 맛입니다~
잘 먹었습니다~^^*",5,5,4,5.0,2020-08-08 15:37:18,0,1,396206
wh**,보족원쌈/1(원쌈세트사이즈선택2(2인（모둠보쌈 200g）)),"깜빡하고 먹다가 찍었어요ㅜ
보쌈은 역시 원할머니~
맛있고 양도 많아 어른2명 아이1명 실컷 먹어요! 
배달도 빨리왔네요 굿굿!",5,5,5,5.0,2020-08-06 20:23:36,1,0,396206
dn**,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))","앞으로 보쌈은 여기서만 주문할거 같아요
만족 합니다",5,5,5,5.0,2020-08-04 15:23:43,0,1,396206
gw**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",어제 시켜먹었는데..........오늘 또시키면서 리뷰쓰네요!!고기가부드럽기가 딱 제스타일이예요~~김치도 굿~!!,5,5,5,5.0,2020-08-02 17:24:17,1,0,396206
yu**,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))","서비스로주신 고기덕분에 배부르게 잘먹엇습니다
떡마늘보쌈 맛잇어요",5,5,5,5.0,2020-08-02 15:10:36,1,0,396206
hu**,"모둠보쌈/1(보쌈사이즈선택4(대（생육920g이상,수육650g）))",친정에 와서 주문했는데 고기 1인분 더 주셔서 푸짐하게 잘 먹었습니다.,5,5,5,5.0,2020-08-01 17:56:29,1,0,396206
ko**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",너무 맛있어요~ 맛있게 먹었어요,5,5,5,5.0,2020-07-30 21:06:52,1,0,396206
손님,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))",고기가 촉촉하고 맛있네요. 양도 많아서 맛있게 먹었습니다!,5,5,5,5.0,2020-07-28 21:03:30,1,0,396206
go**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",맛있게 먹었어요~~~,4,5,5,4.0,2020-07-26 21:10:04,1,1,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）))",배달도 빨리오고 고기도 따뜻하게 유지 돼서 맛있게 잘 먹었습니다~ 사장님 많이 파세요!!,5,5,5,5.0,2020-07-26 20:57:25,1,0,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）))","배달 55분 예상이었는데 2, 30분 만에 온거같아요! 배달도 빠르고 맛있고 양도 푸짐해서 가족들 다 배부르게 맛있게 먹었어요! 사진 찍는걸 잊고 급하게 먹다가 생각나서 다 먹어치운 사진이라도..ㅎㅎ",5,5,5,5.0,2020-07-26 20:13:26,1,0,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))","양도많고 너무 맛있어요
남아서 다음날 먹었는데도 맛있어요",5,5,5,5.0,2020-07-26 08:04:47,1,0,396206
al**,"솜씨보쌈/1(보쌈사이즈선택1(대（생육920g이상,수육650g）))","어제 시켜먹었는데 오늘 남기네요ㅠㅠ
예상배달시간이 1시간이었는데 20분만에 와서
깜짝놀랐어요!! 맛은 말하지않아도 아실테고
배달도 빨라서 짱좋았어요!",5,5,5,5.0,2020-07-23 19:32:36,1,0,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))",항상 여기서 시켜 먹는데 맛은 물론 서비스도 최고... 그냥 무조건 드세요 양도 많아서 4명이서 먹기 충분함,5,5,5,5.0,2020-07-20 17:41:08,1,0,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）),추가메뉴선택1(명란마요장조림주먹밥))",맛있어요! 양도 많고 배달도 빨리 와서 맛있게 잘먹었습니다~👍👍👍👍,5,5,5,5.0,2020-07-20 15:39:48,1,0,396206
jm**,"모둠보쌈/1(보쌈사이즈선택4(소（생육500g이상,수육350g）))","첫 주문인데 매우 만족스럽네요.
푸짐하게 써비스까지 챙겨주셔서 
맛있게 잘 먹었습니다.
앞으로 자주 시켜 먹을게요.",5,5,5,5.0,2020-07-19 20:06:58,1,0,396206
12**,"맛보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))",아주 맛있습니다!! 추천이요,5,5,5,5.0,2020-07-19 19:43:48,1,0,396206
dn**,"솜씨보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))","첨 시켜봤는데 양도많구 맛있어요
김치도 맛있네용~~",5,5,5,5.0,2020-07-19 18:35:11,1,0,396206
me**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",맛있고 배달도 빨랐습니다! 서비스 고기를 더 주셔서 더욱 만족스러웠습니다~,5,5,5,5.0,2020-07-19 16:33:36,0,1,396206
te**,"맛보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))","야식먹으면서 행복한 느낌받는거 오랜만이에요ㅠㅠㅎ
사장님 건강하세요!!",5,5,5,5.0,2020-07-18 22:59:44,1,0,396206
no**,"맛있게 매운 의성마늘떡맵쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",배달도 빠르고 맛있어요,5,5,5,5.0,2020-07-18 21:58:49,1,0,396206
ks**,"맛보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",서비스랑 배달이 너무너무 훌륭하네요ㅎㅎ,5,5,5,5.0,2020-07-18 21:48:55,1,0,396206
gl**,"모둠보쌈/1(보쌈사이즈선택4(중（생육710g이상,수육500g）))",김치도 맛나고 고기도 부드럽고 맛나요,5,5,5,5.0,2020-07-18 20:29:11,1,0,396206
ho**,"솜씨보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))",배달도 빠르고 맛있게먹었습니다.,5,5,5,5.0,2020-07-18 19:25:25,1,0,396206
손님,"맛보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",와 보쌈 이렇게 푸짐하게 주는 집 처음이에요😆 완전 빽빽하게 담겨있고 고기도 부드럽고 맛있어요! 치커리 샐러리도 좋구여 기본에 충실한 구성 좋아요🥰,5,5,5,5.0,2020-07-16 21:15:43,1,0,396206
손님,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",맛있게 잘먹었습니다 ^^,5,5,5,5.0,2020-07-15 19:41:30,1,0,396206
ca**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",배달도 엄청 빠르고 고기도 맛있고 서비스 고기도 너무 감사해요 맛있게 잘먹었습니다 ❤️,5,5,5,5.0,2020-07-13 18:15:00,1,0,396206
손님,"의성마늘떡보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）),추가메뉴선택1(명란마요장조림주먹밥,쌈무))",맛있어요!!!!!!!!!,5,5,5,5.0,2020-07-12 23:56:34,0,1,396206
hg**,"맛보쌈/1(보쌈사이즈선택1(중（생육710g이상,수육500g）))",포장도 깔끔하게 와서 좋았고 맛도 좋아서 반하고야 말았습니다.ㅜㅜ 잘먹겠습니다 사장님. ~^^,5,5,5,5.0,2020-07-11 22:49:05,1,0,396206
tl**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",양이 엄청 많아요 여자 3명도 먹을 양. 배달도 빠르고 맛있어요 ;^),5,5,5,5.0,2020-07-11 20:59:52,1,0,396206
tj**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",마늘보쌈은 처음 먹어봤는데 맛있네요!,5,5,5,5.0,2020-07-10 21:33:25,1,0,396206
손님,"의성마늘떡보쌈/1(보쌈사이즈선택1(소（생육500g이상,수육350g）))",진짜맛있어요 담에또먹고싶어요,5,5,4,5.0,2020-07-08 16:19:56,1,1,396206
손님,맛보쌈 /1(사이즈 선택(중（생육710g이상 수육500g）)),맛있었어요 배달도 빨랐어요!,5,5,5,5.0,2020-07-05 13:55:00,1,0,396206
rk**,솜씨보쌈 /1(사이즈 선택(중（생육710g이상 수육500g）)),서비스로 양도많아서 맛있어요,5,5,5,5.0,2020-07-04 15:10:43,1,0,396206
손님,"의성마늘 떡맵쌈/1(사이즈 선택(소 （생육500g이상,수육350g）)),참이슬 후레쉬/1","무조건 보쌈은 이곳! 회기!! 너무 맛있게 즐겁게 잘 먹었습니다.
따끈따끈하고 야들야들 좋습니다!",5,5,5,5.0,2020-07-03 20:41:04,1,0,396206
sw**,모둠보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),"고기도 따뜻하고 서비스로 주신양도 너무 푸짐했어요 남기지않고 다먹었어요 
너무 맛있게 잘먹었습니다",5,5,5,5.0,2020-07-02 20:24:10,1,0,396206
손님,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),포장깔끔하고 배달 빠르고 비계적은 부위로 달라는 요청도 잘 반영해주시고~~~의성마늘 떡보쌈  할인이벤트로 맛있게 잘 먹었습니다~~리뷰작성에 대한 서비스없이 만족감에 리뷰남깁니다~,5,5,5,5.0,2020-07-02 14:48:40,1,0,396206
손님,의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),"푸짐하게 맛 있게 잘먹었습니다.
담에 또 부탁드려요^^",5,5,5,5.0,2020-07-01 20:06:28,1,0,396206
손님,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),"배달도 30분만에 오고 양도 완전혜자,,정말
따뜻 고소 맛있는 수육오랜만이었어요
다음에 또 먹울께요!!!",5,5,5,5.0,2020-07-01 06:51:31,1,0,396206
ca**,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),너무너무너무너무 맛있어요 사장님짱 ❤️,5,5,5,5.0,2020-06-30 20:36:32,1,0,396206
손님,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),"처음 시켜봤는데 서비스로 온 고기도 양이 제법 많고 맛있었어요~ 마늘소스는 좀 새콤한편인것같아요,, 조금만 달았으면 취향이였을텐데 영 입맛에 안맞아서 소스는 안먹었어요ㅜ 그래도 나머지는 다 따뜻하고 맛있었어요~~ 비오는데 배달감사합니다",5,5,5,5.0,2020-06-29 20:39:09,1,0,396206
ps**,"의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),보쌈김치추가 1인분（230g）/1","오랜만어 아이들과 먹었어요
무김치 맛있어요",5,5,4,5.0,2020-06-28 18:41:22,1,1,396206
손님,"솜씨보쌈 /1(사이즈 선택(소（생육500g이상 수육350g）),추가메뉴옵션2(장조림주먹밥)),새싹쟁반무침면/1(사이즈 선택(중))","3일만에 또 주문해서 먹었는데 역시 맛있어요~
넉넉한양에 맛있게 잘먹었습니다.",5,5,5,5.0,2020-06-28 00:49:27,1,0,396206
손님,모둠보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),리뷰이벤트 고기추가가 너무 혜자에요ㅠㅠ,5,5,5,5.0,2020-06-27 23:34:00,1,0,396206
sy**,모둠보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),원할머니보쌈족발 늘 깔끔한 포장과 빠른 배달 그리고 가장 중요한 맛. 모두 쵝오~,5,5,5,5.0,2020-06-26 19:26:06,1,0,396206
손님,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),아주 맛있게 잘먹었어요!,5,5,4,5.0,2020-06-25 11:42:41,1,1,396206
손님,"모둠보쌈/1(사이즈 선택(소（생육500g이상 수육350g）),추가메뉴옵션2(장조림주먹밥)),새싹쟁반무침면/1(사이즈 선택(소))","다른 지점에서만 시켜먹다가 처음 시켰는데 서비스도 많이 주시고 고기도 냄새안나고 맛있었어요~
다음에도 여기서 시킬께요~",5,5,5,5.0,2020-06-24 21:55:52,1,0,396206
ju**,솜씨보쌈 /1(사이즈 선택(중（생육710g이상 수육500g）)),배달 생각보다  빨리오고 맛이야  뭐  말  안해도  아시니까  맛나요  맛나   쪼금  아쉬운건  막국수에  야채가  쫌만  더  들어있었으면  합니다,5,5,5,5.0,2020-06-23 20:26:06,1,0,396206
js**,커플원쌈 /1,"양도 많이 주셔서 막국수, 보쌈 다 너무 맛있게 먹었고 특히 떡쌈 같이 싸먹으면 최고에요ㅠㅠ 다음에도 또 여기서 주문할게요~~",5,5,5,4.0,2020-06-22 07:25:44,1,1,396206
손님,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),너무 맛있게 잘 먹었습니다!! 고기 냄새 안나고 부드럽고 떡이랑 조화도 너무 좋네요 왼쪽이 서비스 주신 고기인데 다 같이 먹으니 둘이 먹기에 양이 충분히 많아요 배 엄청 부른데도 계속 먹었네요ㅎㅎ,5,5,5,5.0,2020-06-21 19:18:03,1,0,396206
be**,의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),따뜻하구 맛있어용ㅇ,4,4,4,4.0,2020-06-21 19:06:22,1,1,396206
ci**,의성마늘떡보쌈/1(사이즈 선택(대（생육920g이상 수육650g）)),잘 먹어습니다.,5,5,5,5.0,2020-06-21 18:59:46,1,0,396206
mu**,"맛보쌈 /1(사이즈 선택(중（생육710g이상 수육500g）),추가메뉴옵션2(장조림주먹밥))",푸짐하고 고기도 따뜻하게와서 잘 먹었습니다,5,5,5,5.0,2020-06-21 18:35:28,1,0,396206
ia**,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),너무 맛있게 잘 먹었어요! 리뷰이벤트 선물이 아주 푸짐했습니다.,5,5,5,5.0,2020-06-21 18:34:38,1,0,396206
sk**,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),"밑반찬수도 많고 보쌈양도 만족해요
다음에도 주문할게요!!",5,5,5,5.0,2020-06-20 22:11:57,1,0,396206
pj**,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),느무느무~~ 맛있습니더~,5,5,5,5.0,2020-06-20 19:58:42,1,0,396206
fa**,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),맛좋고 양많고 잘먹었어요,5,5,5,5.0,2020-06-20 17:30:48,1,0,396206
ye**,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),배달도 빠르고 양도 푸짐하게 왔습니다,5,5,5,5.0,2020-06-19 22:45:06,1,0,396206
손님,모둠보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),보쌈정식 중 시켜서 잘먹었습니다~ 같이오는 국수도 맛있습니다,5,4,4,5.0,2020-06-18 20:56:02,1,1,396206
ji**,커플원쌈 /1,역시 브랜드답게 맛나네요 ㅎㅎ,5,5,5,5.0,2020-06-16 13:16:40,1,0,396206
sk**,모둠보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),사진을 깜박해서 거의 다먹고 찍었네요 다른 보쌈집 보다 김치양이 넉넉한 편이어서 좋았지만 김치랑 국수가 많이 달아서 아쉽네요,4,3,5,5.0,2020-06-14 17:28:57,1,1,396206
jm**,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),다른 지점에서 시켜먹다 회기점에서 처음 시켜먹어 봤는데 고기양이 현저히 적어서 조금 놀랬어요 ㅜㅠㅠ 맛은 비슷하구요 맛있었어요 !,4,5,2,4.0,2020-06-14 13:49:02,0,1,396206
손님,"반반족발 /1(추가메뉴옵션2(보쌈김치추가 1인분（230g）)),새싹쟁반무침면/1(사이즈 선택(소))","리뷰따라 보쌈 시킬걸그랬어요
편의점 냉장족발같아요
그리고 불족 고기들은 원래 이렇게 깍둑썰기하나요?",1,1,1,5.0,2020-06-14 13:06:37,1,1,396206
dl**,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),맛있게 잘먹었습니다,5,5,5,5.0,2020-06-14 12:48:11,0,1,396206
go**,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),푸짐하게 잘먹었어요~ 어제저녁에 먹고는 깜박하고 지금 남겨요ㅎㅎ,5,5,5,5.0,2020-06-14 11:24:40,1,0,396206
gw**,모둠보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),55분후 도착예정인데 20분만에 오셔주신ㅋㅋ포장도 깔끔하고~맛도 너무 좋았습니다~고기가부들~부들 맛있게 잘먹었어요~,5,5,5,5.0,2020-06-13 20:40:20,1,0,396206
손님,"1인보쌈 주먹밥 세트/1,제육도시락/1",도시락 완전 깔끔하고 맛지네요,5,5,5,5.0,2020-06-13 16:38:47,0,1,396206
손님,솜씨보쌈 /1(사이즈 선택(소（생육500g이상 수육350g）)),맛있어요 ㅎㅎ자주 시켜먹고있습니다...가격이 살짝 비싸긴하지만 깔끔해서 좋아요.,5,5,5,5.0,2020-06-13 13:44:36,0,1,396206
tk**,"의성마늘떡보쌈/1(사이즈 선택(대（생육920g이상 수육650g）),추가메뉴옵션2(쌈무,보쌈김치추가 1인분（230g）))",음식 맛있게 먹었습니다. 더운데 배달하느라 고생하시는 배달원분도 고생많으십니다.,5,5,5,5.0,2020-06-12 14:20:12,0,1,396206
손님,의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),"모든 배달음식이 이렇게 배달되면 좋겠어요. 
약속하신 서비스도 챙겨주시고 센스있는 문구가 적힌 메모를 보니 오늘 하루 더위에 지친 마음 힐링이 되네요^^
깔끔하고 넉넉한 음식, 퇴근시간인데 배달 시간도 길지 않았어요. 감사히 잘 먹었습니다^^",5,5,5,5.0,2020-06-11 19:40:20,0,1,396206
hc**,의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),받자마자 다 먹어버려서 ㅜㅜ 사진을 깜박했네요. 항상 맛있게 잘먹고 있습니다.,5,5,5,5.0,2020-06-10 21:40:55,0,1,396206
손님,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),맛있고 양도 많아요. 주문후 30분정도 후에 음식이 도착했어요.,5,5,5,5.0,2020-06-10 15:24:03,1,0,396206
44**,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),항상 맛있습니다!!,5,5,5,5.0,2020-06-10 12:12:36,1,0,396206
di**,"의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）),추가메뉴옵션2(쌈무))",맛있게 잘 먹었습니다!!,5,5,5,5.0,2020-06-10 11:12:22,1,0,396206
be**,의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),가족들끼리 같이 먹기 너무 좋아용!!,4,4,4,4.0,2020-06-09 15:49:55,1,1,396206
ms**,의성마늘떡보쌈/1(사이즈 선택(대（생육920g이상 수육650g）)),고기도 김치도 마늘소스도 넘 맛있었어요^^,5,5,5,5.0,2020-06-08 22:27:07,0,1,396206
손님,"모둠보쌈/1(사이즈 선택(대（생육920g이상 수육650g）)),새싹쟁반무침면/1(사이즈 선택(소))",맛있어요 달달하고 냄새도 안나고 좋아요,5,5,5,5.0,2020-06-08 20:34:55,0,1,396206
my**,"모둠보쌈/1(사이즈 선택(소（생육500g이상 수육350g）),추가메뉴옵션2(고기추가 1인분（170g）))",말해뭐합니까 보쌈는 언제나 원할머니죠,5,5,5,5.0,2020-06-08 17:35:51,0,1,396206
손님,"의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）),추가메뉴옵션2(장조림주먹밥,쌈무))","보쌈김치가 없이 주면서 왜 보쌈이라고 해서 파나요~~??
황당했습니다.",1,1,1,5.0,2020-06-07 18:33:17,0,1,396206
ix**,보족원쌈  /1(사이즈 선택(4인（모둠보쌈 중）)),"푸짐하게 잘 먹었어요
항상 맛있게 먹구 있어요",5,5,5,5.0,2020-06-06 23:06:26,1,0,396206
손님,"맛보쌈 /1(사이즈 선택(중（생육710g이상 수육500g）)),새싹쟁반무침면/1(사이즈 선택(소))",늘 맛있게 먹고 있습니다~배달도 따뜻하게 배달되구요^^,4,4,3,4.0,2020-06-05 20:20:54,0,1,396206
ys**,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),둘이서 배부르게 잘 먹었습니다~~,5,5,5,5.0,2020-06-04 00:37:52,1,0,396206
손님,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),마늘보쌈에 마늘을빼고 주셨는데 전화해보니 다시가져다주신다고 또 한참을기다렸네요 보쌈눈앞에두고 마늘소스하나 기다리느라 한참기다렸는데 서비스 음료수라도 하나챙겨주셔야되는거아니예요? 어떻게 상식적으로 마늘보쌈에마늘이빠지나요..,3,3,3,1.0,2020-06-03 12:51:37,0,1,396206
손님,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),"대박 깔끔하고 맛있음요. 고기 입에서 녹아요~
잡내도 하나도 안나구요.
배달도 빠르고요.만족합니다.
조만간 재주문예정입니다^^소스 넘 맛있어요 마늘소스~",5,5,5,5.0,2020-06-03 01:53:51,1,0,396206
dj**,의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),깔끔하고 맛나고 넘 잘먹었어여^^,5,5,5,5.0,2020-06-03 00:44:44,1,0,396206
ma**,의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),"양이 진짜 많아요!!!!
중자 시켰는데 서비스까지 주셔서 넉넉했어요👍",5,5,5,5.0,2020-06-02 21:30:05,1,0,396206
je**,모둠보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),너무너무너무 맛있게 깔끔하게 먹었어요,5,5,5,5.0,2020-06-02 19:24:23,1,0,396206
손님,"의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),모둠보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),새싹쟁반무침면/1(사이즈 선택(소)),공기밥/3",먹기 편하게 소분해주셔서 감사합니다. 배송도 빨랐어요! 기사님이 위치를 잘 못 찾으셔서 근처에서 좀 오래걸렸네요. 떡쌈 맛있어요~,5,5,5,4.0,2020-06-02 13:56:36,1,1,396206
dn**,의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),"양도 많고 맛도 좋습니다
다음에 또 주문할게요",5,5,5,5.0,2020-05-29 14:08:42,0,1,396206
90**,의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),양도 많고  맛이  있어요.^^,5,5,5,5.0,2020-05-29 12:20:20,1,0,396206
손님,반반족발 /1,정말 너무너무 맛있었어요!!!:),5,5,5,5.0,2020-05-27 16:32:53,0,1,396206
y8**,모둠보쌈/1(사이즈 선택(대（생육920g이상 수육650g）)),"따뜻하고 빠른배달
맛은 기막힌 보쌈♡",5,5,5,5.0,2020-05-26 18:58:54,1,0,396206
ha**,보족원쌈  /1(사이즈 선택(4인（모둠보쌈 중）)),올리는걸 까먹고있었어요 맛있게 잘먹었습니다,5,5,5,5.0,2020-05-24 15:48:30,1,0,396206
hj**,"의성마늘떡보쌈/1(사이즈 선택(중（생육710g이상 수육500g）)),광릉식불고기도시락/1",맛있고 양도 넘쳐나고 배달은 칼배송 저희빌라는 엘리베이터가 없어서 배달원분께 죄송스러웠어요,5,5,5,5.0,2020-05-22 23:06:25,1,0,396206
손님,의성마늘떡보쌈/1(사이즈 선택(소（생육500g이상 수육350g）)),맛있게 잘먹었습니다,5,4,5,5.0,2020-05-20 08:58:42,0,1,396206
