UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
fu**,"초마면/1,공기밥/1",맛있게 잘 먹었습니다,5,5,5,5,2022-12-14 12:32:02,1,0,1132974
ea**,마파두부밥/1,마파두부밥도 괜찮네요. 잘먹었습니다,5,5,5,5,2022-12-14 12:21:51,1,0,1132974
ea**,탕짬면/1,배달 빠르고 양 많고 좋아요.,5,5,5,5,2022-12-14 12:20:56,1,0,1132974
ea**,탕짬면/1,맛있게 잘먹었습니다,5,5,5,5,2022-12-14 12:20:14,1,0,1132974
gk**,"볶음밥/1(곱빼기 추가선택(곱빼기추가)),콜라 1.25L/1",곱빼기 양이 엄청 많네요.,5,5,5,5,2022-12-14 12:07:50,0,1,1132974
ch**,탕볶밥/1,먹다가 찍었네요… 아무튼 맛있게 잘먹었습니다!,5,5,5,5,2022-12-14 12:01:12,1,0,1132974
h0**,탕짜면/1,맛있었습니다 감사합니다,5,5,5,5,2022-12-14 11:57:24,1,0,1132974
gh**,탕짜면/1,맛있구 양도 진짜 많아요,5,5,5,5,2022-12-14 11:50:38,1,0,1132974
ha**,탕수육＋（짜장1）/1(곱빼기 추가선택(곱빼기추가)),맛있네요 다음에도 주문할게요,5,5,5,5,2022-12-14 11:47:44,1,0,1132974
no**,"짬뽕밥/1,짜장면/1","짬뽕밥에 당면 따로 빼달라고 했는데 넣어서 왔네요. 요청사항 첨 써봤는데..
점심시간 한참 지난 시간데 배달 50분 넘게 걸렸음",4,4,4,4,2022-12-14 11:44:10,0,1,1132974
ky**,탕볶밥/1,맛잇게 잘 먹엇어요,5,5,5,5,2022-12-14 11:34:07,1,0,1132974
go**,"볶음밥/1,스프라이트 355mL/1",너무 기름지지 않고 맛있어요!,5,5,5,5,2022-12-14 11:31:18,1,0,1132974
cl**,탕짜면/1,이벤엔 짜장탕슉 시켰어요 짜장면도 맛있네요 ㅎㅎ,5,5,5,5,2022-12-14 11:30:27,1,0,1132974
eu**,탕볶밥/1,맛있게 잘먹었습니다,5,5,5,5,2022-12-14 11:13:15,1,0,1132974
yo**,탕짜면/1,맛있게 잘 먹었습니다!! 좋은 음식 감사드립니다!!,5,5,5,5,2022-12-14 10:55:17,1,0,1132974
96**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),탕수육이 진짜 맛있어요! 그리고 탕수육 양도 다른 가게보다 훨씬 더 많아요!! 맛있게 잘 먹었습니다,5,5,5,5,2022-12-14 10:52:11,1,0,1132974
dh**,탕볶밥/1,배달빠르고 맛있는데 리뷰이벤트까지 최고에요~,5,5,5,5,2022-12-14 10:10:44,1,0,1132974
cj**,탕짬면/1,"중국집 이제 정착했어요
넘 맛있네요",5,5,5,5,2022-12-14 10:01:40,1,0,1132974
wl**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),양 진짜 많네요 아침으로 맛있게 먹었습니다!,5,5,5,5,2022-12-14 07:38:33,1,0,1132974
ho**,탕수육＋（짜장1）/1(곱빼기 추가선택(곱빼기추가)),무엇보다 탕수육이 진짭니다 여기,5,5,5,5,2022-12-14 00:30:01,1,0,1132974
ca**,탕짬면/1,제일 좋아하는 중국집 메이,5,5,5,5,2022-12-13 23:30:00,1,0,1132974
wi**,삼선짬뽕/1,간만에 괜찮은 중화요리집 발견!! ^_^ 맛있게 잘 먹었습니다.,5,5,5,5,2022-12-13 22:23:19,1,0,1132974
tm**,탕수육＋（쟁반짜장1인）/1,배달 엄청 빨리왔고 맛있고 양도 많습니다.,5,5,5,5,2022-12-13 22:04:33,1,0,1132974
co**,탕수육＋（짜장＋짬뽕）/1,"너무 맛있다 이게 진부하지만, 진리가 아닌가..ㅎㅎ",5,5,5,5,2022-12-13 21:15:26,0,1,1132974
ac**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),양도많고 맛있어용!,5,5,5,5,2022-12-13 20:43:41,1,0,1132974
jo**,차돌짬뽕/1,잘먹었숨당!!!!!,5,5,5,5,2022-12-13 20:12:47,0,1,1132974
qc**,탕짬면/1,우리 알바 시켜줬더니  대박이라고 ..자기도  여기만  시켜 먹는다며 그러더니  . 담날도 시켜 먹었대요..ㅎ,5,5,5,5,2022-12-13 19:38:57,1,0,1132974
sy**,"짬뽕/1,삼선쟁반짜장2人/1,탕수육/1(사이즈 선택(小))",쟁반짜장이랑 탕수육 맛있게 먹었어요~ 음료수 서비스로 주셨구요ㅎㅎ,5,5,5,5,2022-12-13 19:00:26,1,0,1132974
ju**,"제육덮밥/1,게살볶음밥/1","양 많아요. 
잘 먹었습니다",5,5,5,5,2022-12-13 18:54:05,0,1,1132974
pj**,"짜장면/1(곱빼기 추가선택(곱빼기추가)),차돌짬뽕/2",맛있게 잘 먹었습니다.....,5,5,5,5,2022-12-13 18:47:43,0,1,1132974
pl**,"탕짜면/1(곱빼기 추가선택(곱빼기추가)),콜라 355mL/1",맛있게 잘먹었습니다~ 초심 잃지말고 사업번창하시길!,5,5,5,5,2022-12-13 18:39:20,1,0,1132974
rk**,제육덮밥/1,맛도 양도 서비스도 최고입니다!!!,5,5,5,5,2022-12-13 18:13:55,1,0,1132974
zz**,"우동/1,탕수육＋（짜장1）/1",처음 주문해 보았는데 아이들도 맛있다며 잘 먹었네요. 다음에는 다른 메뉴 도전해 봐야겠어요.,5,5,5,5,2022-12-13 18:03:22,1,0,1132974
24**,메이특밥/1,맛있게 잘 먹었습니다!,5,5,5,5,2022-12-13 17:52:15,1,0,1132974
gg**,"짬뽕/1,군만두/1",맛있게 잘먹었숩니다~~,5,5,5,5,2022-12-13 17:51:23,1,0,1132974
wn**,탕수육＋（쟁반짜장1인）/1,만족스럽게 잘먹었어용,5,5,5,5,2022-12-13 17:31:39,1,0,1132974
sl**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),"정말 지주먹어봤지만 항상변함없이
맛있고 푸짐합니다",5,5,5,5,2022-12-13 16:49:48,1,0,1132974
co**,고추잡채밥/1,"잡채밥 궁금해서 시켰는데 
생각보다 너무 맛있었음
다음에는 곱배기 시켜야지!",5,5,5,5,2022-12-13 15:59:53,1,0,1132974
jo**,"간짜장/2,탕수육/1(사이즈 선택(小))","전 더 진하고 까맣고 꾸덕한 짜장을 조아해서 제입엔
그저 그랫어요 그래도 탕수육은 중말 맛잇었어요",4,4,5,5,2022-12-13 15:48:21,0,1,1132974
pz**,탕짜면/1,"배달도 빠르고 맛도👍🏻👍🏻
요즘 중국요리는 여기서만 시켜먹는것같아요ㅎㅎ
서비스도 감사해요!!",5,5,5,5,2022-12-13 14:37:28,1,0,1132974
xh**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),이삿날에 시켰는데 너무 잘 먹었습니다. 앞으로 중국음식은 여기로 주문해야겠네용,5,5,5,5,2022-12-13 14:11:34,1,0,1132974
dl**,탕볶밥/1,맛있게 잘먹엇습니다,5,5,5,5,2022-12-13 12:47:39,1,0,1132974
md**,"볶짬면/1,콜라 1.25L/1",양도 많고 맛있게 잘먹었습니다!!,5,5,5,5,2022-12-13 12:26:58,1,0,1132974
yj**,탕짜면/2,"맛있고 양도 많아요.
다음에도 시켜먹을게요.",5,5,5,5,2022-12-13 11:06:07,1,0,1132974
bg**,탕짬면/1,좋아요 좋아요 좋아요,5,5,5,5,2022-12-13 10:22:49,1,0,1132974
ne**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),다리부상중이었는데 맛있게 먹었습니다,5,5,5,5,2022-12-13 09:39:07,1,0,1132974
co**,탕수육＋（짜장1）/1(곱빼기 추가선택(곱빼기추가)),"사장님이 직접 배달해주시는지 친절하십니다.
주문에 문제가 있었는데 잘 처리해주셨어요
늘 건승하시고 행복하세요 .
중국집은 무조건 여기",5,5,5,5,2022-12-13 09:00:49,1,0,1132974
ja**,잡채밥/1,맛나게 잘먹었습니다.ㅎㅎ,5,5,5,5,2022-12-12 23:58:54,0,1,1132974
la**,"메이특밥/1,탕짬면/1","리뷰 서비스가 빠졌어요...아쉽~~
그래도 다른 중식집보다 덜 자극적이고 기름 둥둥 뜨는 것 없이 맛있어요.",5,5,5,5,2022-12-12 23:22:27,1,0,1132974
jy**,탕짬면/1,맛잇어요. 느끼하지 않고 부담스럽지 않은 맛입니다.,5,5,5,5,2022-12-12 23:02:12,1,0,1132974
sk**,"볶짬면/1(곱빼기 추가선택(곱빼기추가)),삼선쟁반짜장1人/1","볶음밥이 진짜 맛있었어요
제가 딱 원하던 불맛나는 볶음밥!
전체적으로 너무 맛있었습니다~",5,5,5,5,2022-12-12 22:45:09,1,0,1132974
gy**,탕볶밥/1,"맛있다는 소문 듣고 시켰는데 최근 먹은 중국집 중에 최고입니다
깔끔하게 맛 좋고 양은 어마어마하네요!
다음에 또 먹을게요~",5,5,5,5,2022-12-12 22:35:40,1,0,1132974
qa**,탕짜면/1,여기 양 많고 배달 빠르고 탕수육이 바삭바삭해서 좋아요,5,5,5,5,2022-12-12 22:29:27,0,1,1132974
li**,초마면/1,"맑은 국물 너무 자극적이지않고 맛있네요
해물도 많아서 좋아요",5,5,5,5,2022-12-12 22:01:16,1,0,1132974
km**,"탕짬면/1,공기밥/1",역시 최고네요 감사합니다,5,5,5,5,2022-12-12 21:51:03,1,0,1132974
as**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),완전 많아서 성인 혼자 먹어도 남을 정도네요…!,5,5,5,5,2022-12-12 21:38:23,1,0,1132974
dy**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),"원래는 리뷰를 남길생각이없었습니다
5점을 찍어야 되는데 그럴수가 없어서요
맛있습니다 짬뽕도 얼큰하니 좋고
탕수육도 냄새 안나고 잘 튀겨져 왔거든요
그런데 없더라구요
탕수육소스가요 보통 다른곳은 용기안에
조금이라도 담아주던데 여긴 아예없더라구요
그러면 처음부터 안만들었던가
아니면 배달통에 안들어갔던가겠죠
안만드셨으면 신경을 안쓰신거고
점포에 두고온거면 갖다주시거나
연락이 올줄알았는데 아무 연락도없더군요
4층이라 안갖다주신건지 아니면 다른 손님한테도
그러시는건지
제가 전화해서 갖다달라고 해야하는거죠?
아셨을텐데 말입니다 수고하십쇼",5,5,1,5,2022-12-12 21:12:53,1,1,1132974
ev**,"탕볶밥/1,메이특면/1",언제나 맛있게 먹고 있어요,5,5,5,5,2022-12-12 20:06:59,0,1,1132974
dt**,탕수육/1(사이즈 선택(小)),탕수육이 맛있어요 ㅎㅎ,5,5,5,5,2022-12-12 19:53:43,0,1,1132974
ro**,탕짬면/1,배불리 잘 먹었습니다,5,5,5,5,2022-12-12 19:10:00,0,1,1132974
ro**,"탕짬면/1(곱빼기 추가선택(곱빼기추가)),짜장면/1",양 많고 맛있게 먹었어요,5,5,5,5,2022-12-12 19:09:51,0,1,1132974
ca**,탕짬면/1,믿고 시켜먹는 메이,5,5,5,5,2022-12-12 18:45:38,1,0,1132974
bk**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),맛있게 먹었습니다 배달도빨랐어요,5,5,5,5,2022-12-12 18:32:17,1,0,1132974
zt**,탕짬면/1,배달도 친절하시고 양도 많고 추천합니다,5,5,5,5,2022-12-12 17:28:07,0,1,1132974
g0**,"볶짬면/1,탕짜면/1",정말 맛있게 잘먹었습니다,5,5,5,5,2022-12-12 16:50:11,1,0,1132974
en**,탕수육＋（짜장2）/1(곱빼기 선택(추가안함)),항상 맛있어서 매주 시켜먹어요 탕수육은 바삭바삭 하고 짜장면도 너무 맛있어요 .짱이에요!,5,5,5,5,2022-12-12 16:42:52,1,0,1132974
da**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),탕수육 양 실화인가요..? 배터질뻔 했네요^^,5,5,5,5,2022-12-12 15:54:43,1,0,1132974
sk**,"간짜장/1(곱빼기 추가선택(곱빼기추가)),탕수육/1(사이즈 선택(小))","맛있었어요
앞으로도 푸짐하게 부탁드립니다",4,5,5,5,2022-12-12 15:06:49,0,1,1132974
dl**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),맛있게 먹었습니다.,5,5,5,5,2022-12-12 14:39:21,0,1,1132974
ha**,탕짜면/1,감사합니다🙇 맛있게 잘 먹었습니다.,5,5,5,5,2022-12-12 14:31:05,1,0,1132974
12**,제육덮밥/1,양이 진짜 많고 맛있었어요!! 배달도 빨라요 ~~,5,5,5,5,2022-12-12 13:48:19,1,0,1132974
jg**,탕짜면/1,늘 맛있어요 👍 양도 진짜 많아요 짱,5,5,5,5,2022-12-12 13:44:46,1,0,1132974
de**,"짜장면/1,짬뽕/1",짬뽕에 새우랑 오징어가 넉넉히 들어가 있어 맛있게 먹었습니다,5,5,5,5,2022-12-12 12:59:57,1,0,1132974
ki**,탕짜면/1,잘먹었습니다.,5,5,5,5,2022-12-12 12:39:34,1,0,1132974
mo**,탕짬면/1,맛있게 잘먹었습니다,5,5,5,5,2022-12-12 12:33:38,1,0,1132974
fi**,탕수육＋（짜장＋짬뽕）/1,"배달 사장님도 요청 잘들어주시고
맛도 짱이네요! 근래 시켜먹은 중국집중 가장만족합니다",5,5,5,5,2022-12-12 12:30:55,1,0,1132974
go**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),"맛도 맛인데 양이.... 장난아니에요
너무 맛있고 너무 배부르게 잘먹었습니다😁",5,5,5,5,2022-12-12 12:27:07,1,0,1132974
jy**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),너무 맛있었어요!!~~~,5,5,5,5,2022-12-12 11:56:47,1,0,1132974
rh**,탕짬면/1,처음 시켜봤는데 짬뽕이랑 탕수육이 정말 맛있었습니다!!,5,5,5,5,2022-12-12 11:52:30,1,0,1132974
kn**,탕짜면/1,탕수육 소스가 안왔지만 양많고 맛있어요 ~,5,5,5,5,2022-12-12 11:33:26,1,0,1132974
so**,"짜장면/1,탕수육＋（짜장2）/1(곱빼기 선택(두그릇곱빼기추가))",맛나요!!!!!!!!!,5,5,5,5,2022-12-12 11:29:00,0,1,1132974
st**,탕볶밥/1,양이 참 많습니다. 탕수육 소스는 묽어서 다먹고 정리할 때 좋네요.,5,5,5,5,2022-12-12 11:26:52,1,0,1132974
py**,탕수육＋（짬뽕1）/1(곱빼기 추가선택(곱빼기추가)),"탕수육 따뜻하고 바삭하고 냄새없고 맛있습니다!
소스도 과하지않고 맛있습니다.
양 무지많네요 좋아요~
짬뽕은 주관적이지만 음..싱겁기도하고 해물이좀적은거같습니다.
면에 맛이잘안베는거같습니다. 
배달은 조금 걸린감이있으나 음식이따뜻합니다
서비스도만족합니다!",5,4,5,4,2022-12-12 11:26:33,1,1,1132974
wh**,탕짬면/1,음료수 하나에 느껴지는 따뜻한 정... 짬뽕은 좀 더 칼칼하면 더 맛있을 것 같아요! 탕수육 양이 진짜 많아요,5,5,5,5,2022-12-12 11:23:54,1,0,1132974
cp**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),맛있게 먹었습니다!!,5,5,5,5,2022-12-12 11:23:21,1,0,1132974
mo**,"간짜장/1(곱빼기 추가선택(곱빼기추가)),삼선쟁반짜장2人/1,차돌짬뽕/1,찹쌀탕수육/1(사이즈 선택(中))",오늘도 맛있는 식사였어요,5,5,5,5,2022-12-12 09:47:13,1,0,1132974
23**,제육덮밥/1,와 여기 리뷰이벤트도 좋고 맛도 좋고 양도 좋고 앞으로 중식은 여기다,5,5,5,5,2022-12-12 01:55:50,1,0,1132974
ji**,탕짬면/1,퀼리티 굿 가격 굿 최고입니다👍잘먹었어요 😊,5,5,5,5,2022-12-11 22:42:25,0,1,1132974
ga**,탕볶밥/1,헐.. 탕수육이 이렇게 깔끔한 맛이 날 수 있나요 너무 맛있고 양은 또 무슨일이래요~~~ 사장님 저 앞으로 여기로 중국집 정착이요! 잘 먹었습니다😋👍,5,5,5,5,2022-12-11 21:45:12,0,1,1132974
ha**,탕짜면/1,양도 많고 맛도 있고 서비스도 푸짐... 이럴 수가 있습니까.. ㅎㅎㅎ 탕수육 소스가 조금 묽은 게 쬐끔은 아쉬웠는데 가격 대비 너무 잘먹었습니다.,5,5,5,5,2022-12-11 21:26:28,1,0,1132974
ks**,탕볶밥/1,맛있습니다!!!!!,5,5,5,5,2022-12-11 20:53:00,1,0,1132974
pp**,유니짜장/1(곱빼기 추가선택(곱빼기추가)),유니짜장도 엄청 맛있습니다,5,5,5,5,2022-12-11 20:36:08,0,1,1132974
no**,"짬짜면/1(곱빼기 추가선택(곱빼기추가)),고추짬뽕/1,탕수육＋（쟁반짜장1인）/1",맛있습니다!!! 또시켜먹을게요,5,5,5,5,2022-12-11 20:04:45,1,0,1132974
si**,차돌짬뽕/1,진짜 짱 맛있어요ㅠㅠㅠ,5,5,5,5,2022-12-11 20:03:01,1,0,1132974
ah**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),탕수육이 진짜 맛있었어요!! 양이 진짜 많아서 2끼 해결했습니다 ㅎㅎ,5,5,5,5,2022-12-11 19:59:53,1,0,1132974
si**,삼선짬뽕밥/1,양이 듬뿍입니다 굳굳,5,5,5,5,2022-12-11 19:49:51,1,0,1132974
ag**,탕수육＋（쟁반짜장1인）/1,맛이 자극적이지 않아서 좋네요.,5,5,5,4,2022-12-11 19:45:26,0,1,1132974
fe**,잡채밥/1,맛있게 먹었습니다!!,5,5,5,5,2022-12-11 19:37:51,1,0,1132974
al**,볶짜면/1(곱빼기 추가선택(곱빼기추가)),사진만 찍고 안올렸었네요 ㅎㅎ 요새 제일 자주 시켜먹는 중국집입니다 맛있게 잘 먹었어요,5,5,5,5,2022-12-11 19:35:45,1,0,1132974
od**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),맛있습니다! 배달도 빠르고 무엇보다 양이 훌륭하게 많아서 좋았어요 종종 시켜먹을 듯 합니다!,5,4,5,5,2022-12-11 19:07:18,0,1,1132974
ha**,탕볶밥/1,양도 엄청 많고 다 맛있어요! 또 시켜먹을게요,5,5,5,5,2022-12-11 18:43:54,1,0,1132974
tj**,탕볶밥/1,왜 5점인지 알 수 있는 집이에요 다른 집과 비교가 안되네요,5,5,5,5,2022-12-11 18:38:05,0,1,1132974
mi**,탕볶밥/1,자주 먹고 있습니다! 맛도 좋고 구성이 다양해서 보기도 좋고 출출할 때 딱이에요,5,5,5,5,2022-12-11 18:37:04,1,0,1132974
da**,삼선짬뽕밥/1,한그릇 시켰는데 서비스도 챙겨주시고 맛있게 먹었습니다,5,5,5,5,2022-12-11 18:35:22,1,0,1132974
cl**,제육덮밥/1,"정말 맛있게 먹었습니ㅡㅏ
최고",5,5,5,5,2022-12-11 17:43:55,1,0,1132974
co**,탕짬면/1,푸짐하고 맛있고 최고예요~~,5,5,5,5,2022-12-11 17:30:17,1,0,1132974
pe**,탕볶밥/1,정착할 중국집 찾았습니다,5,5,5,5,2022-12-11 17:04:40,1,0,1132974
ss**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),사장님 오래오래 번성하세요,5,5,5,5,2022-12-11 16:37:26,1,0,1132974
jk**,삼선간짜장/1,"처음 시켜봤는데 이곳은 쥬스도 주네요 ㅎㅎ
서비스까지 만족하면서 먹었습니다",5,5,5,5,2022-12-11 16:33:25,1,0,1132974
p5**,"삼선짬뽕/1,탕수육＋（짜장1）/1",짜장면 너무안달고 짬뽕 국물 깊고 탕수육 바삭바삭 고소하고 맛나요,5,5,5,5,2022-12-11 16:22:26,1,0,1132974
le**,삼선짬뽕밥/1,맛있고 배달 ㅂ빨라서 좋았음,5,5,5,5,2022-12-11 16:07:20,1,0,1132974
ta**,"탕짬면/1,삼선쟁반짜장1人/1",맛있게 잘먹었습니다 고맙습니다,5,5,5,5,2022-12-11 16:06:01,0,1,1132974
il**,탕볶밥/1,진짜 맛있습니다 양도 많아요,5,5,5,5,2022-12-11 15:49:34,1,0,1132974
bo**,탕짜면/1,서비스로 꼬마찐빵이랑 군만두가 와서 너무 좋아요. 맛있어요.. 음료수도 잘 먹었어요. 음식 양도 많고 맛도 좋아요!,5,5,5,5,2022-12-11 15:28:30,1,0,1132974
la**,탕볶밥/1,좋아요 맛있어요 감사합니다 추천해요,5,5,5,5,2022-12-11 15:15:18,1,0,1132974
rl**,"볶짜면/1,탕볶밥/1",정말정말 맛있게 먹었습니다,5,5,5,5,2022-12-11 14:24:48,0,1,1132974
kl**,탕수육＋（짜장＋짬뽕）/1,양 혜자고 맛 좋습니다. 추천합니다.,5,5,5,5,2022-12-11 14:05:50,1,0,1132974
jd**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),양많고 배달빠르고 좋아요,5,5,5,5,2022-12-11 14:00:42,1,0,1132974
t4**,탕수육＋（짬짜면1）/1,잘먹었습니다. 배달빠르네요,5,4,5,5,2022-12-11 13:43:01,1,1,1132974
xl**,"짬짜면/1,탕볶밥/1(곱빼기 추가선택(곱빼기추가))",배부르게 먹었습니다,5,5,5,5,2022-12-11 13:33:10,1,0,1132974
ma**,탕짜면/1,"중국집 정착합니다..!!! 오렌지 주스에 만두랑 꽃빵, 사이다까지 너무 감사드려요!!! 양도 너무 많아서 곱빼기 시키면 진짜 큰일날 뻔 했어요 ㅠㅠ!! 탕수육 넘 맛있습니당~~",5,5,5,5,2022-12-11 13:23:50,1,0,1132974
te**,삼선짬뽕/1,맛나게 잘먹엇습니다!,5,5,5,5,2022-12-11 12:41:39,1,0,1132974
tj**,탕짬면/1,양도 많고 맛도 있어요,5,5,5,5,2022-12-11 12:30:50,1,0,1132974
le**,탕짬면/1,항상 잘 먹고 있습니다.,5,5,5,5,2022-12-11 12:22:31,1,0,1132974
dk**,탕수육＋（짜장2）/1(곱빼기 선택(추가안함)),동네 최고 중국집ㅇ,5,5,5,5,2022-12-11 12:16:48,0,1,1132974
ba**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),튀김도 안 눅눅하고 볶음밥도 정말 맛있어요!,5,5,5,5,2022-12-11 12:15:39,1,0,1132974
cl**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),보시면 압니다.. 양많아요,5,5,5,5,2022-12-11 12:05:15,1,0,1132974
aa**,잡채밥/1,ㅊㅊㅌㅌㅌㅌㅌㅌㅊㅌ,5,5,5,5,2022-12-11 11:59:17,1,0,1132974
ke**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),진짜 맛있어여 ㅠㅠ ❤️‍🔥,5,5,5,5,2022-12-11 11:46:29,0,1,1132974
lo**,"탕수육＋（쟁반짜장1인）/1,군만두/1","배고파서 정신없이 먹느라 사진을 못찍었네요😂
양도 푸짐하고 짜장 탕수육 둘다 너무 맛있었습니다!!",5,5,5,5,2022-12-11 11:45:50,0,1,1132974
9c**,"볶음밥/1,탕짜면/1(곱빼기 추가선택(곱빼기추가))",ㆍ……… 좋아요👍👍,5,5,5,5,2022-12-11 11:33:22,0,1,1132974
za**,"탕짜면/1,양장피/1(사이즈 선택(小))",탕수육이 적당히 부드럽고 바삭해서 너무 맛있어요.양장피는 납작당면이 들어있네요.국물이 좀 많은 편이긴 헀는데 양도 많고 맛있네요.,5,5,5,5,2022-12-11 11:31:26,1,0,1132974
ru**,탕볶밥/1,와 양이 진짜 말이 안나옵니다. 둘이 먹어도 되겠어요,5,5,5,5,2022-12-11 10:58:25,1,0,1132974
gn**,차돌짬뽕/1,최강 짱깨. 먹고 감기가 다 나음.,5,5,5,5,2022-12-11 10:43:57,1,0,1132974
la**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),짬뽕국물까지 서비스로 주심 최고,5,5,5,5,2022-12-11 09:12:59,0,1,1132974
wi**,탕수육＋（쟁반짜장1인）/1,"원래길게 안쓰는데 남깁니다

배달도 빠르고
직배달이세요
매장영업도 하셔서 위생도 걱정없구요

맛도 동네 중국집 중  최고네요
짬뽕 국물 깔끔하고
짜장도 짜지도 달지도 않고 좋아요

탕수육도 기름 깨끗
고기도 실하고

이정도면 동네배달 중국집중
아니 동네 통털어 최고네요

리뷰서비스도 감사드리고
요청사항도 꼼꼼히 봐주셔서 감사합니다

생긴지 얼마 안된거 같은데
오랜기간 대박나시길 빕니다
지금 초심 변하지 않는 동네 최고 중국집되세요

담엔 시간내서 매장가서 먹어보고 싶습니다",5,5,5,5,2022-12-11 05:07:53,1,0,1132974
ti**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),"점점 리뷰가 많아지는걸 보니 
슬프군요   나혼자
먹을려 했는데  ㄲㅂ",5,5,5,5,2022-12-11 00:18:26,0,1,1132974
a9**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),탕수육 좋아하는데 양 많아서 배부르게 먹었어요,5,5,5,5,2022-12-11 00:17:08,1,0,1132974
gg**,제육덮밥/1,맛있게 잘먹었습니다~~,5,5,5,5,2022-12-10 20:39:51,0,1,1132974
dl**,삼선간짜장/1,서비스 진짜 많고 너무 맛있어요,5,5,5,5,2022-12-10 20:30:41,1,0,1132974
yv**,탕수육＋（짜장1）/1,맛있ㅇ어요,5,5,5,5,2022-12-10 20:28:17,1,0,1132974
ea**,탕짬면/1,배달 빠르고 좋아요. 잘먹었습니다,5,5,5,5,2022-12-10 18:43:39,1,0,1132974
ha**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘 먹었습니다,5,5,5,5,2022-12-10 18:31:08,1,0,1132974
pk**,"오징어덮밥/1,탕짬면/1(곱빼기 추가선택(곱빼기추가))",탕수육 촉촉하고 너무 맛있어요 서비스도 완전 최고입니다,5,5,5,5,2022-12-10 18:20:58,1,0,1132974
zo**,탕짜면/1,"양 진짜 많아요
탕수육도 부드럽고 맛있었어요
서비스도 감사합니다
배달도 엄청 빨리왔어요",5,5,5,5,2022-12-10 18:17:51,1,0,1132974
qc**,탕짜면/1,리뷰 남기면서  또 시키고 있어요..넘넘 양도. 맛도  짱입니다,5,5,5,5,2022-12-10 17:42:39,1,0,1132974
sm**,삼선간짜장/1(곱빼기 추가선택(곱빼기추가)),양이 정말 많네요 맛잇게먹엇습니다,5,5,5,5,2022-12-10 17:20:00,1,0,1132974
cr**,탕수육/1(사이즈 선택(大)),"양과 맛 배달시간까지 다 좋아써용 
싸비스 군만두도 감사했습니닷♡",5,5,5,5,2022-12-10 16:43:31,1,0,1132974
dk**,"탕볶밥/1,고추짬뽕/1",맛있게 잘먹었습니다,5,5,5,5,2022-12-10 16:24:09,1,0,1132974
jk**,탕수육＋（짬뽕1）/1(곱빼기 추가선택(곱빼기추가)),"별이 5개이상 해야하는데,모자름니다 별 수량좀 늘려주세요 요기요사장님!",5,5,5,5,2022-12-10 15:58:16,1,0,1132974
ag**,탕수육＋（짜장2）/1(곱빼기 선택(추가안함)),근 짜장면 집 중 가장 만족했습니다,5,5,5,5,2022-12-10 15:47:24,0,1,1132974
ic**,탕수육＋（짜장1）/1(곱빼기 추가선택(곱빼기추가)),맛도 좋고 양도 많고 배달도 친절했습니다,5,5,5,5,2022-12-10 14:25:33,1,0,1132974
su**,"볶음밥/1,짬짜면/1",맛ㆍ서비스ㆍ배달 모두 굿 입니다,5,5,5,5,2022-12-10 13:48:24,1,0,1132974
vo**,고추잡채밥/1,존맛탱~~~~~~~,5,5,5,5,2022-12-10 13:08:01,1,0,1132974
vo**,잡채밥/1,존맛탱~~~~~~~,5,5,5,5,2022-12-10 13:07:41,1,0,1132974
hy**,탕수육＋（짜장2）/1(곱빼기 선택(추가안함)),배달이 빠르고 맛있게 잘 먹었습니다,5,5,5,5,2022-12-10 12:35:39,1,0,1132974
si**,삼선볶음밥/1(곱빼기 추가선택(곱빼기추가)),메인 삼선볶음밥은 먹을만한데 곱배기면 소스도 넉넉히 주셔야할듯.. 그외 구성품? 은 좋네요,5,1,5,5,2022-12-10 12:35:10,1,1,1132974
la**,제육덮밥/1(곱빼기 추가선택(곱빼기추가)),제육은 너무 달고 실망,4,3,5,5,2022-12-10 12:15:48,1,1,1132974
