UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
nh**,"스시고칸 숙성연어초밥10p/1(잔반없는 배달음식 문화 만들기(락교만주세요),양파&소스 토핑선택(양파&소스토핑X))","임신기간동안 1도 못먹고 참다가 막달이라 용기내서 시켜봤어요 더운날이라 먹을까말까 상당히 고민하고 시킨 것 치고,신선했고 너무 통통했고ㅠ맛있어서ㅠ울것같다가도 너무 행복하게 순식간에 다 먹었네요ㅠㅠ감사합니다",5,5,5,5,2023-05-18 13:09:07,1,0,1032674
ld**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),스시고칸 숙성연어초밥10p/1(양파&소스 토핑선택(양파&소스토핑X)),광어지느러미2p/1",맛있게 먹었어요 좋네요,5,5,5,5,2023-05-18 12:36:01,1,0,1032674
ad**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 맛보기 타코와사비)),스시고칸 인기세트10p（청각세트）/1",맛있게 잘 먹었습니다~^^,5,5,5,5,2023-05-18 11:44:56,1,0,1032674
bl**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),스시고칸익스프레스초밥（촉각세트）/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요),스시와 곁들여먹기 좋은 사이드메뉴(미니육회비빔밥))",또 시켜버렸어요. 존맛탱,5,5,5,5,2023-05-18 11:14:13,1,0,1032674
gh**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),스시고칸익스프레스초밥（촉각세트）/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요))",맛있게 잘 먹었습니다,5,5,5,5,2023-05-18 11:09:28,1,0,1032674
ds**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요)),치즈계란2p/1",퀄리티 있는 초밥을 배부르고 맛있게~,5,5,5,5,2023-05-18 10:18:24,1,0,1032674
mi**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),스시고칸 숙성연어초밥10p/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요),양파&소스 토핑선택(양파&소스토핑X)),연어양파5P/1",연어초밥이 너무 먹고싶었는데 여기서 원없이 시켜먹었네요 역시 초밥은 여기가 젤 괜찮은거같아요 잘 먹었습니다,5,5,5,5,2023-05-17 23:00:37,1,0,1032674
mi**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요)),불초밥세트10p（시각세트）/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요))","불초밥맛있네요!!
아주 잘먹었어여!",5,5,5,5,2023-05-17 22:14:42,1,0,1032674
na**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생새우초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1(잔반없는 배달음식 문화 만들기(락교만주세요),스시와 곁들여먹기 좋은 사이드메뉴(미니회덮밥)),스시고칸익스프레스초밥（촉각세트）/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요))",존맛탱입니당~!!,5,5,5,5,2023-05-17 21:41:09,1,0,1032674
ta**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),간장새우2p/1,연어덮밥/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요))",연어덮밥 역시 맛있어요,5,5,5,5,2023-05-17 21:13:48,1,0,1032674
a3**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1,황새치（메카）초밥 2P/1,불향가득 불육회초밥2P/1,타코와사비군함2p/1",맛있었다.,5,5,5,5,2023-05-17 20:55:32,1,0,1032674
bb**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),불초밥세트10p（시각세트）/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요))",맛있게 잘 먹었습니다!!,5,5,5,5,2023-05-17 20:42:45,1,0,1032674
je**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생새우초밥2P)),미식가세트10p（미각세트）/1",맛있어요~~!!ㅎㅎ,5,5,5,5,2023-05-17 19:55:06,1,0,1032674
me**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생새우초밥2P)),미식가세트10p（미각세트）/1",맛있게 잘 먹었습니다.,5,5,5,5,2023-05-17 19:45:08,1,0,1032674
wo**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요)),묵은지활어2p/1",맛있게 잘 먹었습니다,5,5,5,5,2023-05-17 18:58:09,1,0,1032674
ca**,"스시고칸익스프레스초밥（촉각세트）/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요)),계란2p/2",맛도 양도 포장상태도 하나도 빠짐없이 다 완벽해요!! 초밥 먹고싶을때면 여기서만 시킬거애요~~,5,5,5,5,2023-05-17 18:24:42,1,0,1032674
am**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 캔음료（사이다OR콜라랜덤）)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요),스시와 곁들여먹기 좋은 사이드메뉴(미니회덮밥))",가격 비례 푸짐하고 맛도 좋아요,5,5,5,5,2023-05-17 15:39:41,1,0,1032674
ch**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요)),타코와사비군함2p/1","스시고칸 초밥은 맛있는데...
저번에도 저저번에도 음식 도착하고나서 문자가 없더니, 이번에 벌써 3번째 문자가 안 왔네요. 영수증을 보니 안전배달 체크 및 요청사항에도 제가 추가로 써놨더군요.
애초에 요기요에서 체크로 [안전배달 문 앞에 놓고 문자주세요]라는 항목이 만들어져있는데, 왜 도착 후 연락이 없는거죠????

물론 음식점이 자체 배달하는 것이 아니라면, 배달대행 문제라고 생각합니다.
해당 배달업체의 태도에 문제가 있어 다 5점 드리고, 배달만 1점 드립니다.",5,5,5,1,2023-05-17 14:23:00,1,1,1032674
th**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요),스시와 곁들여먹기 좋은 사이드메뉴(미니회덮밥))",양도 많고 맛있었습니다,5,5,5,5,2023-05-17 14:08:42,1,0,1032674
kw**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 맛보기 타코와사비)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요)),연어양파5P/1",자주 시켜먹는데 늘 맛있어요,5,5,5,5,2023-05-17 14:00:45,1,0,1032674
46**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 계란초밥2P)),불초밥세트10p（시각세트）/1",늘 너무 맛있게 먹고 있습니다!!,5,5,5,5,2023-05-17 13:44:20,1,0,1032674
ch**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요)),타코와사비군함2p/1",스시고칸 초밥 맛있어요~,5,5,5,5,2023-05-17 12:51:48,1,0,1032674
ad**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),스시고칸 인기세트10p（청각세트）/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요),세트메뉴 하나로 모자랄때 좋은 단품스시(생연어5p))",감사합니다 배달빠르고 너무 맛나요,5,5,5,5,2023-05-17 12:19:47,1,0,1032674
mm**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),스시고칸익스프레스초밥（촉각세트）/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요))",항살 잘먹고있습니다,5,5,5,5,2023-05-17 11:22:21,1,0,1032674
m8**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),스시고칸 숙성광어초밥10p/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요))",평소에 정말 잘먹고 있는데 이번엔 좀 초밥이 말라서 온 느낌이라 아쉬웠어요~ 식감은 쫄깃하긴 했지만 그래도 전체적으로 건조한 느낌이 있어서 아쉬웠네요,5,5,5,5,2023-05-17 02:35:39,1,0,1032674
va**,스시고칸 숙성광어초밥10p/1,라이징 죄송 XX라이?다시보연,2,5,1,1,2023-05-16 22:57:55,0,1,1032674
to**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),스시고칸익스프레스초밥（촉각세트）/1",정말 너무 맛있게 잘먹었습니다 감사드립니다,5,5,5,5,2023-05-16 20:50:58,0,1,1032674
hi**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 계란초밥2P)),회덮밥/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요),스시와 곁들여먹기 좋은 사이드메뉴(가라아게6P))",양도 많고 맛있어요,5,5,5,5,2023-05-16 20:33:41,1,0,1032674
pr**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),스시고칸 숙성연어초밥10p/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요),양파&소스 토핑선택(양파&소스토핑X))",연어 존맛ㅎㅎ 근데 혹시 연어 세트는 간장이랑 와사비를 추가해야 하나요???,5,5,5,5,2023-05-16 15:27:25,1,0,1032674
ha**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),스시고칸익스프레스초밥（촉각세트）/1",맛있게 잘 먹었습니다,5,5,5,5,2023-05-16 06:10:25,1,0,1032674
sc**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생새우초밥2P)),불초밥세트10p（시각세트）/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요)),타코와사비군함6p/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요))",항상 맛있어서 매번 주문하고 있어요,5,5,5,5,2023-05-15 20:27:29,1,0,1032674
ru**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1(잔반없는 배달음식 문화 만들기(락교만주세요)),생연어5p/1,민물장어5p/1",맛있게 잘먹었습니다~~~~,5,5,5,5,2023-05-15 20:21:28,1,0,1032674
gg**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요)),갈릭새우2p/1",늘 맛있게 먹어요~,5,5,5,5,2023-05-15 20:14:52,1,0,1032674
hy**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),불초밥세트10p（시각세트）/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요))",제가 초밥은 여기서만 시켜먹을 만큼 맛도 좋고 양도 좋은데 더운 날에 배달을 거의 3~4군데 들렀다가 오시더라구요. 초밥이라 오래 밖에 있으면 상할까 걱정되는 마음은 어쩔 수 없네요ㅠㅠ,5,5,5,4,2023-05-15 20:08:26,1,1,1032674
sh**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),스시고칸 인기세트10p（청각세트）/1",아이 점심으로 시켰어요. 먹을만 하네요,4,4,4,4,2023-05-15 19:17:20,1,1,1032674
da**,불초밥세트10p（시각세트）/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요)),여기세트 다먹어봤는데 불초밥이 제일맛있어서 또시켰어요~ 너무 맛있어용~~,5,5,5,5,2023-05-15 16:07:22,1,0,1032674
gu**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1,육회2p/1",잘 먹었습니다아~ 가성비가 괜찮아요,5,4,4,5,2023-05-15 14:41:15,1,1,1032674
ci**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1(잔반없는 배달음식 문화 만들기(락교만주세요)),생새우초밥2P/1",두번째 주문이에요~~역시 맛있네요,5,5,5,5,2023-05-15 14:32:29,1,0,1032674
em**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),스시고칸 인기세트10p（청각세트）/2,[신메뉴출시]광어미니물회/1",첨시켜봤는데 베리굿입니당,5,5,5,5,2023-05-15 11:47:43,1,0,1032674
oa**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 계란초밥2P)),[신메뉴출시]광어미니물회/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요)),새우튀김 4pcs/1",시원한 물회가 너무 먹고싶었는데 메뉴에 있어서 너무 기뻤어요! 계란초밥에 새우튀김까지 그냥 한숨에 먹었어요 ㅋㅋㅋㅋ 물회 종종 시킬게요~,5,5,5,5,2023-05-15 10:30:58,1,0,1032674
yo**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1,육회초밥5p/1,콜라 355ml/1",맛있게 잘먹었습니다!,5,5,5,5,2023-05-15 07:43:45,0,1,1032674
gh**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),당일한정15% 2VENT연어초밥/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요),양파&소스 토핑선택(양파&소스토핑X))",맛있게 잘 먹었습니다,5,5,5,5,2023-05-15 01:23:43,1,0,1032674
ga**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1,갈릭새우2p/1",감사합니다! 잘먹었습니다~~,5,5,5,5,2023-05-14 23:18:54,1,0,1032674
wo**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),불초밥세트10p（시각세트）/1(잔반없는 배달음식 문화 만들기(락교초생강빼주세요))",맛있게 잘 먹었습니다 ㅎㅎ,5,5,5,5,2023-05-14 23:13:13,1,0,1032674
zl**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),광어미니물회＋초밥6p/1(잔반없는 배달음식 문화 만들기(락교초생강둘다주세요))",너무맛있게 잘먹었습니다,5,5,5,5,2023-05-14 21:30:25,0,1,1032674
bs**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 생연어초밥2P)),스시고칸익스프레스초밥（촉각세트）/1(잔반없는 배달음식 문화 만들기(락교만주세요))","허겁지겁 맛있게 먹다가 사진찍는걸 깜빡했어요 ㅠㅋㅋ
잘먹었습니다 !!",5,5,5,5,2023-05-14 19:59:47,1,0,1032674
wh**,"스시고칸 100원의행복 [찜&후기작성] 2VENT/1(스시고칸 100원의 행복 포토후기 2VENT(후기 육회초밥2P)),커플클래식 세트/1,회덮밥/1","와.. 육아에 지쳐서 남편이랑 스시를 시키는데 양이 적을줄 알았지만.. 생갇보다 엄청 커서 대박 배부르게 먹었어요!! 신선하고 너무 맛있었고, 서비스도 왜케 많이 주셨는지🤩 ㅎㅎ 너무 잘 먹었습다!!",5,5,5,5,2023-05-14 19:38:21,1,0,1032674
