UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
kd**,"[맛집랭킹] 양지쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료]),곱배기 추가 선택(곱배기 [쌀국수 면 추가])),[맛집랭킹] 하노이월남쌈/1",맛있고 양도 많아요,5,5,5,5,2023-04-08 20:45:21,1,0,1034082
ca**,"리틀하노이 1인 혼밥세트/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(스위트 칠리소스))","맛있었어요!
맛있었어요!",5,5,5,5,2023-04-08 19:29:46,1,0,1034082
12**,"[팟타이] 하노이 볶음면/1(선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료])),완자 추가/1",잘 먹었습니다!!!,5,5,5,5,2023-04-07 19:09:51,0,1,1034082
in**,"닭가슴살 쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료]),추가 선택(완자 추가),추가 선택(숙주 추가 [살짝데쳐서 나가요]))",맛있게 잘 먹었습니다.,4,4,4,4,2023-04-07 18:12:11,0,1,1034082
su**,"[맛집랭킹] 양지쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료])),매콤 파인애플볶음밥/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]))",해장할때자주시켜먹어여,5,5,5,5,2023-04-07 15:34:49,1,0,1034082
jg**,"리틀하노이 1인 혼밥세트/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(스위트 칠리소스))",진짜 맛있렀어요 ~! 짱 !,5,5,5,5,2023-04-06 23:23:11,1,0,1034082
7q**,"[맛집랭킹] 양지쌀국수/1,[팟타이] 하노이 볶음면/1,고수 추가/1",좋아요 잘 먹었어요~,5,4,4,4,2023-04-06 17:34:52,1,1,1034082
oh**,"[맵지않음] 직화숯불고기 쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),추가 선택(고수 추가)),매콤 파인애플볶음밥/1(선택시 무료[기본제공 없음](단무지 [무료]))",불맛이 많이 나는 쌀국수에용ㅋㅋ 맛있게 잘 먹었습니다 파인애플 볶음밥이랑 잘 어울려요,5,5,5,4,2023-04-06 14:05:51,1,1,1034082
fr**,"완자쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료])),크림양파통살치킨/1",쌀국수 맛있게 잘먹었습니다,5,5,5,5,2023-04-06 09:44:51,1,0,1034082
kj**,"순한맛볶음밥/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료])),양지쌀국수 육수만/1",잘 먹었습니다,4,4,4,4,2023-04-05 19:35:27,1,1,1034082
sc**,"매콤 새우볶음밥/1,하노이짜조/1",양도 많고 맛있습니다,5,5,5,5,2023-04-05 18:14:07,1,0,1034082
ei**,"리틀하노이 1인 혼밥세트/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),리틀하노이 1인 혼밥 메인 선택(매운양지쌀국수),월남쌈 소스 선택(피넛 소스)),[팟타이] 하노이 볶음면/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),추가 선택(고수 추가))","매장에서 먹었을 때 맛있었어서 주뮨해봤는데, 진짜 너무 맛있어용!!! 고수 추가했는데 아주 듬뿍 주셔서 대만족입니당 ㅎㅎ",5,5,5,5,2023-04-05 17:03:40,1,0,1034082
hj**,"리틀하노이 1인 혼밥세트/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스)),리틀하노이 1인 혼밥세트/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),리틀하노이 1인 혼밥 메인 선택(매콤 새우볶음밥),월남쌈 소스 선택(스위트 칠리소스))",늘 맛있지만 오늘은 특별히 더 맛있네요~  배달비 할인 너무 좋아요ㅜㅜ 잘 먹었습니다,5,5,5,5,2023-04-05 13:38:00,1,0,1034082
co**,"[맛집랭킹] 하노이월남쌈/1,양지쌀국수 육수만/1,[팟타이] 하노이 볶음면/1(선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),추가 선택(숙주 추가 [살짝데쳐서 나가요]))",맛있게 잘 먹었습니다,5,5,5,5,2023-04-05 10:07:37,1,0,1034082
ek**,"[맛집랭킹] 양지쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),곱배기 추가 선택(곱배기 [쌀국수 면 추가])),순한맛 새우볶음밥/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]))",맛있었어요~~~~~,5,5,5,5,2023-04-04 19:13:04,1,0,1034082
so**,"[맛집랭킹] 양지쌀국수/1,[팟타이] 하노이 볶음면/1(선택시 무료[기본제공 없음](단무지 [무료])),하노이짜조/1",배달도 빠르고 너무 맛있어요 따뜻하게 잘먹었습니다,5,5,5,5,2023-04-04 14:05:54,1,0,1034082
de**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(스위트 칠리소스))","역시 숙취에는 쌀국수…
맛있게 잘 먹었어요",5,5,5,5,2023-04-04 12:07:08,0,1,1034082
af**,[분팃사오] 하노이분짜/1,"너무 맛있어요 분짜랑 쌀국수,월남쌈 생각날 때마다
여기 시켜먹어요!!",5,5,5,5,2023-04-03 21:58:27,1,0,1034082
mu**,"[맛집랭킹] 양지쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료]),추가 선택(고수 추가),추가 선택(양파절임 추가)),숙주 추가[살짝데쳐서 나가요]/1","사진을 찍었었는데 없어졌네요!  고수랑 숙주 추가 했는데
고수 진짜 많이 주셨어오! 감사합니다!
맛있게 잘 먹었어요! 쌀국수는 여기로 시킬거에요!",5,5,5,5,2023-04-03 19:28:02,1,0,1034082
ms**,"[맛집랭킹] 양지쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료]),곱배기 추가 선택(곱배기 [쌀국수 면 추가])),새우링튀김/1,텃만꿍 [태국식 새우 고로케]/1",아이가 맛있다고또시켜달라네요,5,5,5,5,2023-04-03 10:23:12,0,1,1034082
dm**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(파인애플볶음밥),월남쌈 소스 선택(피넛 소스))",진짜 최고입니다 너무 맛있어요 !,5,5,5,5,2023-04-02 20:46:42,0,1,1034082
br**,"[맛집랭킹] 양지쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),곱배기 추가 선택(곱배기 [쌀국수 면 추가])),매콤 새우볶음밥/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]))",맛있게잘먹었습니다,5,5,5,5,2023-04-02 17:57:28,0,1,1034082
js**,"리틀하노이 1인 혼밥세트/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스))",배달도 엄청 빠르고 양도 엄청 많아요!!,5,5,5,5,2023-04-02 14:16:48,1,0,1034082
as**,"리틀하노이 1인 혼밥세트/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),리틀하노이 1인 혼밥 메인 선택(매운양지쌀국수),월남쌈 소스 선택(피넛 소스)),매콤 파인애플볶음밥/1(선택시 무료[기본제공 없음](단무지 [무료]))",얼큰쌀국수도 얼큰하니 맛있고 볶음밥도 맛있어습니다 좀더 매콤 하게 먹으려고 매운칠리랑 비벼먹으니 더 맛나네요 월남쌈은 피넛소스랑도 맛있고 매운칠리랑도 잘어울리네요 전체적으로 만족했습니다,5,5,5,5,2023-04-01 21:14:30,1,0,1034082
sa**,"리틀하노이 1인 혼밥세트/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),리틀하노이 1인 혼밥 메인 선택(매운양지쌀국수),월남쌈 소스 선택(피넛 소스))",오랜만인데 약시나 마싯어요,5,5,5,5,2023-04-01 14:23:28,1,0,1034082
in**,"리틀하노이 1인 혼밥세트/1(선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),리틀하노이 1인 혼밥 메인 선택(닭쌀국수),월남쌈 소스 선택(스위트 칠리소스))",맛있어요ㅋㅋㅋ 또 시켜먹을게요,5,5,5,5,2023-04-01 11:46:47,1,0,1034082
je**,"[맵지않음] 직화숯불고기 쌀국수/1,코카콜라 355mL/1",자주 시켜 먹는데 여전히 맛 변함없이 맛있었습니다🩵,5,5,5,5,2023-04-01 11:36:21,1,0,1034082
ms**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(스위트 칠리소스))",배달도 겁나빠르구 월남쌈이 이래 맛잇는지 몰랏습니당 잘먹었습니다요~,5,5,5,5,2023-03-31 16:23:05,1,0,1034082
th**,"매콤 파인애플볶음밥/1(선택시 무료[기본제공 없음](단무지 [무료]),곱배기 추가 선택(곱배기 추가)),고수 추가/1",맛있어요 . 추천합니다,5,5,5,5,2023-03-31 12:58:09,0,1,1034082
yo**,[분팃사오] 하노이분짜/1(선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료])),맛있게 잘 먹었습니다!,5,5,5,5,2023-03-30 05:34:02,1,0,1034082
qp**,"[팟타이] 하노이 볶음면/1(곱배기 추가 선택(곱배기 [쌀국수 면 추가])),크림양파치킨텐더/1",맛있게 잘 먹었습니다~!,5,5,5,5,2023-03-30 03:40:31,1,0,1034082
gu**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스))","월남쌈이 특히 깔끔하고 좋아요!
웰빙핑거푸드에 배달 빠르고 국물도 있어 찜해두고 종종 주문합니다~",5,5,5,5,2023-03-29 19:09:57,1,0,1034082
ga**,"[맛집랭킹] 양지쌀국수/1(선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),추가 선택(청양고추 [슬라이스] 추가)),하노이짜조/1",최고에유 맛있었어유 고맙쥬,5,5,5,5,2023-03-29 16:20:22,0,1,1034082
dg**,[맛집랭킹] 양지쌀국수/2,칠리소스랑...단무지는 왜 하나도 안주셨나요....소스없이는 안먹는데....하...,4,4,5,5,2023-03-28 14:11:47,1,1,1034082
dh**,"[맛집랭킹] 하노이월남쌈/1,매콤 파인애플볶음밥/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료])),크림양파통살치킨/1,호이신[해선장] 추가/1",정말 맛나게 잘먹었어요~~~,5,5,5,5,2023-03-27 17:48:41,1,0,1034082
bo**,"리틀하노이 1인 혼밥세트/1(선택시 무료[기본제공 없음](단무지 [무료]),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스)),[맛집랭킹] 양지쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]))",기본 반찬이나 소스가 일절없네요,5,5,5,5,2023-03-27 17:09:39,1,0,1034082
oh**,"[맛집랭킹] 양지쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),추가 선택(고수 추가)),매콤 새우볶음밥/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]))",늘 맛있게 먹고 있습니다! 고수 추가 강추합니다! 배송도 빠르게 와서 따뜻한 쌀국수랑 볶음밥 같이 먹으면 좋아용~,5,5,5,5,2023-03-27 13:35:37,1,0,1034082
hi**,"[맛집랭킹] 양지쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료])),[팟타이] 하노이 볶음면/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),곱배기 추가 선택(곱배기 [쌀국수 면 추가])),하노이짜조/1",정말 맛있게 잘 먹었어요 쌀국수 국물 최고에요❤️,5,5,5,5,2023-03-26 23:23:26,1,0,1034082
sh**,"[맛집랭킹] 양지쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료])),[맛집랭킹] 양지쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료]))",앞으로 쌀국수 먹고 싶을 때 여기서만 시킬 거 같아요.. 짱맛❤️‍🔥,5,5,5,5,2023-03-26 21:36:19,1,0,1034082
li**,"리틀하노이 1인 혼밥세트/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(스위트 칠리소스)),고수 추가/1",맛잇어요 국물맛좋으,5,5,5,5,2023-03-26 14:40:13,0,1,1034082
pj**,"[맛집랭킹] 양지쌀국수/2(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),추가 선택(양파절임 추가)),하노이짜조/1",양도 많고 너무 맛있어요 시원해요 잘먹었습니다~,5,5,5,5,2023-03-25 21:52:49,0,1,1034082
it**,[팟타이] 하노이 볶음면/1(추가 선택(완자 추가)),양 적당하고 맛있게 먹었어요!,5,5,5,5,2023-03-25 17:11:32,1,0,1034082
ch**,"[맛집랭킹] 양지쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료])),왕통새우튀김/1",너무 맛있었어요 담에 또 주문해서 먹으려구요 대박나세요 ㅎㅎ,5,5,5,5,2023-03-25 13:20:32,1,0,1034082
xl**,"[맛집랭킹] 하노이월남쌈/1,[분팃사오] 하노이분짜/1(분짜 추가선택(분짜면 추가))",종종 맛있게 잘 시켜먹었는데요.,5,5,5,5,2023-03-25 12:53:21,1,0,1034082
fo**,"완자쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료])),고수 추가/1,청양고추[슬라이스] 추가/1,피넛소스 추가/1",맛있게 잘 먹었습니다,5,5,5,5,2023-03-24 19:03:05,0,1,1034082
go**,"[강력추천] 마라쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료])),[분보후에] 직화 숯불고기 매운쌀국수/1",잘먹었어요  매콤하니 정말 맛있게 먹었네요 양도 넉넉하구요,5,5,5,5,2023-03-24 17:47:15,1,0,1034082
bb**,"리틀하노이 1인 혼밥세트/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스))","혼밥 세트 시켜먹었는데,
혼자서 먹기에 딱 좋습니다.
양이 과하지도 않고, 부족하지도 않았어요.
사진처럼 월남쌈을 예쁘게 싸주셔서 비주얼도 좋았고, 
맛도 자극적이지않고 맛있었습니다.👍
배달비 할인까지 너무 좋았네요.
또 시켜먹을게요.😄",5,5,5,5,2023-03-24 15:59:53,1,0,1034082
ju**,"[분보후에] 직화 숯불고기 매운쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),곱배기 추가 선택(곱배기 [쌀국수 면 추가])),하노이짜조/1",쌀국수 맛있어요! 국물이 얼큰하네용,5,5,5,5,2023-03-24 12:17:40,1,0,1034082
gu**,"[맛집랭킹] 양지쌀국수/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료])),하노이짜조/1","배달진짜빠르고
음식이
되게따뜻해서
바로뜨끈하게먹었어요.",5,5,5,5,2023-03-24 12:15:41,1,0,1034082
se**,"매콤 새우볶음밥/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),곱배기 추가 선택(곱배기 추가)),호이신[해선장] 추가/2",곱빼기 시켰더니 양이 엄청 많네요 두끼에 나눠서 먹었어요,5,5,5,5,2023-03-24 11:15:15,1,0,1034082
1_**,"[맛집랭킹] 양지쌀국수/1(선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료])),매콤 새우볶음밥/1(선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]))",넘맛잇서요 최고!!!,5,5,5,5,2023-03-23 20:01:06,0,1,1034082
aa**,"양지쌀국수 육수만/1,하노이짜조/1,숙주 추가[살짝데쳐서 나가요]/1,매운칠리소스 추가/2",배달빨라요!!!!ㅋㅋ,5,5,5,5,2023-03-22 23:51:45,1,0,1034082
yo**,"[팟타이] 하노이 볶음면/1(선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),추가 선택(닭고기 추가))",너무 맛있게 잘 먹었습니다! 다음에 또 시켜먹을게요,5,5,5,5,2023-03-22 19:08:56,1,0,1034082
u.**,"리틀하노이 1인 혼밥세트/1(선택시 무료[기본제공 없음](단무지 [무료]),선택시 무료[기본제공 없음](매운칠리소스 [12g]  [무료]),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스))",배불르게잘먹었어요 고수추가를깜빡해서 아쉽...,5,5,5,5,2023-03-22 11:13:16,1,0,1034082
kk**,[맛집랭킹] 하노이월남쌈/2,잘먹었습니다!! 건강하고 맛있는 맛이에용,5,5,5,5,2023-03-22 10:09:18,0,1,1034082
