UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
hq**,"고구마 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(카프레제))",잘 먹었습니다!!,5,5,5,5,2022-10-28 13:13:34,0,1,360320
js**,"닭가슴살 샐러드/1(드레싱 선택(오리엔탈 드레싱)),탄단지 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(카프레제)),차돌박이 샐러드/1(드레싱 선택(오리엔탈 드레싱))","오리엔탈소스, 차돌박이, 닭가슴살, 야채 다 맛있었어요~ 허겁지겁먹어서 사진이 요따구입니다",5,5,5,5,2022-10-27 15:16:24,1,0,360320
kj**,"탄단지 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(불고기))","양 많고 맛잇어요 ㅋㅋ
건강도 챙기고 맛도 챙기고 굳굳",5,5,5,5,2022-10-27 07:26:46,1,0,360320
ck**,"차돌박이 샐러드/1(드레싱 선택(오리엔탈 드레싱),음료 추가선택(아이스티 추가))",배달도 빠르구 짱마싯어요ㅠㅠ👍 시험기간인데 먹구 힘 냈습니당! 오리엔탈 소스가 다른 데보다 유독 더 마싯네용!!!😋,5,5,5,5,2022-10-24 18:35:55,1,0,360320
mi**,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(닭가슴살))",샐러드는 짱 맛있었는데 피스타치오 껍질째로 먹다가 이빨 부러지는 줄 알았어요 😹...,5,5,5,5,2022-10-22 14:32:43,0,1,360320
eu**,"방탄버터&구운야채 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(차돌박이),서브 토핑 추가선택(감자무스（3스쿱）))",맛있으나 양은 적습니다,5,5,5,5,2022-10-19 11:45:33,1,0,360320
pa**,"로제크림 파스타 샐러드/1(드레싱 선택(사우전아일랜드 드레싱)),카페라떼/1(HOT or ICE 선택(ICE))","맛있어요
그런데 로제파스타에
메뉴사진은 크림파스타..
크림파스타는 이제 안하나봐요..
머리카락 리뷰가 많네요
저두 솔직히 머리카락 몇번 나오고 
끊었던 집인데...
커피도 진짜 맛있고..
야채도 신선하고 
재료와 맛이 좋아 
다시 찾은 집이에요~",5,5,5,5,2022-10-15 14:49:00,1,0,360320
so**,"연어 샐러드/1(드레싱 선택(발사믹 드레싱)),차돌박이 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유))",맛있어요 !!!!!!!!!!!!!!!!!!!!!!!!!!!,5,5,5,5,2022-10-11 15:32:07,1,0,360320
so**,[7종의 생과일 가득 컵과일 12oz/2,너뮤 잘먹었어요!!!!!,5,4,5,4,2022-10-07 14:17:11,0,1,360320
le**,"탄단지 샐러드/2(드레싱 선택(오리엔탈 드레싱),서브 토핑 추가선택(에그),서브 토핑 추가선택(아보카도))",어째 감자샐러드 안쪽으로 짧은 검은 머리가....... 왜....,4,4,4,5,2022-10-05 20:09:37,1,1,360320
un**,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱)),아메리카노/1(HOT or ICE 선택(ICE),추가 선택(샷 추가))",빠른 배달 감사합니다.,5,5,5,5,2022-10-04 16:39:43,1,0,360320
dp**,"닭가슴살 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(연어),메인 토핑 추가선택(카프레제),서브 토핑 추가선택(아보카도))","토핑을 추가하길 잘했네요
토마토가 아주 맛있었어요
아보카도는 후숙이 덜 됐어요
이벤트로 주는 견과류도 맛있게 잘먹엇어요~",5,5,5,5,2022-10-03 23:55:00,1,0,360320
12**,"펌킨 탄단지/1(드레싱 선택(De Cecco 엑스트라버진 올리브유)),아보카도/1",건강하고 맛있고 좋았어요~,5,5,5,5,2022-10-03 15:24:29,1,0,360320
62**,"차돌박이 샐러드/2(드레싱 선택(오리엔탈 드레싱)),바게트 4조각/2","맛있어요! 싹싹 비웠네요
사장님이 엄청 친절하세요!! 번창하세욥",5,5,5,5,2022-10-03 14:05:47,1,0,360320
kk**,"리코타 치즈 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),서브 토핑 추가선택(아보카도))",특별한 맛은 아니지만 샐러드집 중에서도 재료가 신선하고 맛있었습니다.,5,4,5,5,2022-10-03 09:55:30,1,1,360320
ho**,"케이준샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(쉬림프))",잘 먹었습니다~!!,5,5,5,5,2022-10-02 15:55:15,1,0,360320
ju**,"케이준샐러드/1(드레싱 선택(발사믹 드레싱),서브 토핑 추가선택(에그),서브 토핑 추가선택(그린 올리브 절임))","에그추가는 1개 .. 그린올리브 추가는 5알 .. 이군요 ..!? 
케이준 샐러드는 이 두개가 원래 없어서 그런가 ..? ㅎㅎ오늘은 풀떼기도 별로없고
하루종일 굶어서 늦은밤이라 샐러드 시켰는데 그냥 이돈으로 치킨시킬껄 ㅋㅋㅋㅋㅋㅋㅋ ㅠㅠㅠㅠ",2,3,2,4,2022-09-30 10:34:18,1,1,360320
k3**,"방탄버터&구운야채 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(리코타치즈),메인 토핑 추가선택(연어),메인 토핑 추가선택(쉬림프),서브 토핑 추가선택(양파),서브 토핑 추가선택(사워크림)),과콰몰리／살사 피칸테 나쵸팩/1","잘먹었습니다 
토픽추가를 했더니 엄청배불렀어요",5,5,5,5,2022-09-30 00:22:23,1,0,360320
lu**,아이리쉬 버터/1(드레싱 선택(오리엔탈 드레싱)),맛있게 잘 먹었습니다!,5,5,5,5,2022-09-28 21:41:47,1,0,360320
lu**,"보스턴 시그니처 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(칠리치킨))",어제 먹었는데 너무 맛있어서 오늘 또 시켜먹으려구요,5,5,5,5,2022-09-28 20:04:59,1,0,360320
wl**,"탄단지 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(쉬림프),메인 토핑 추가선택(카프레제),서브 토핑 추가선택(에그))",아삭아삭하고 맛있어요 매번먹어요,5,5,5,5,2022-09-24 13:23:39,1,0,360320
en**,"닭가슴살 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(불고기)),그린빈/1","맜있어요
야채도 신선한데요",5,5,5,5,2022-09-24 11:22:37,0,1,360320
tj**,연어 샐러드/1(드레싱 선택(발사믹 드레싱)),너무싱싱한 채소를 준비해주셔서 감사합니다,5,5,5,3,2022-09-23 00:56:20,0,1,360320
ho**,"리코타 치즈 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(불고기))",넘나 맛잇습니다. 양은 좀 더 많으면 좋을것같어요,5,5,5,5,2022-09-22 04:08:31,1,0,360320
je**,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),드레싱 추가선택(De Cecco 엑스트라버진 올리브유),드레싱 추가선택(수제 바질페스토 드레싱)),탄단지 샐러드/1(드레싱 선택(발사믹 드레싱),드레싱 추가선택(오리엔탈 드레싱),드레싱 추가선택(유자 드레싱))",맛잇어용 맛잇어용 맛잇어요,5,5,5,5,2022-09-21 23:54:02,0,1,360320
sj**,"리코타 치즈 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(불고기))",맛있어염 굿굿 동네에서 젤맛있어요,5,5,5,5,2022-09-20 19:46:58,0,1,360320
so**,"수제 바질페스토파스타 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(불고기),메인 토핑 추가선택(스팀 단호박（6조각）))","야채 신선해요
근데 토핑추가안하면 넘 먹을게없어서 살짝아쉬워요",5,5,5,5,2022-09-19 23:43:37,1,0,360320
le**,"탄단지 샐러드/1(드레싱 선택(오리엔탈 드레싱)),수제 바질페스토파스타 샐러드/1(드레싱 선택(발사믹 드레싱))",맛있어요! 재료 다 신선해서 건강해지는 느낌이에요 !!🥰,5,5,5,5,2022-09-13 12:42:29,1,0,360320
da**,"탄단지 샐러드/1(드레싱 선택(타르타르 드레싱),메인 토핑 추가선택(불고기)),수제 바질페스토파스타 샐러드/1(드레싱 선택(발사믹 드레싱))","종종 시켜먹어요
항상 맛나게 먹고 있어요
💛",5,5,5,5,2022-09-02 14:19:01,1,0,360320
77**,"탄단지 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(차돌박이)),쉬림프 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(닭가슴살),서브 토핑 추가선택(웜 그레인 3종 8온스（귀리／키노아／현미）)),아메리카노/1(HOT or ICE 선택(ICE))",너무 맛있게 잘 먹었습니다,5,5,5,5,2022-08-31 15:28:20,0,1,360320
jo**,"치폴레 샐러드/1(드레싱 선택(타르타르 드레싱),서브 토핑 추가선택(블랙 올리브))","늦은시간이라서 그랬겠죠?....
한시간넘게걸렸었는데...",2,3,3,2,2022-08-26 19:30:01,1,1,360320
ls**,"쉬림프 샐러드/1(드레싱 선택(발사믹 드레싱),서브 토핑 추가선택(에그,그린 올리브 절임))",맛나요 싱싱하고 ㅎㅎ,5,4,5,5,2022-08-25 13:39:43,1,1,360320
tp**,"수제 바질페스토파스타 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(카프레제))","바질 좋아해서 시켰는데,,,,,,,바질은 정말 요리 잘하는 사람이 해야 맛있다는 말을 실감하게 됐어요,,,리뷰들이 평이 좋길래 믿고 시켰는뎈ㅋㅋㅋ먹자마자 충격이었네요 리뷰알바쓴건지 돈아깝고 기분도 안좋고ㅠㅜ 추가로 시킨 카프레제만 맛있었어요 ㅋ 시키실 분들 바질은 빼고 시키세요 아 그리고 소스도 처음시키는 건데 실패,,,역시 모험은 안하는게,,,#식후감",2,2,2,4,2022-08-21 16:20:52,1,1,360320
im**,"수제 바질페스토파스타 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(소시지,케이준 텐더（2조각）),서브 토핑 추가선택(블랙 올리브))",바질페스토 파스타 샐러드와 올리브오일 맛있게 잘먹었습니다.,5,5,5,5,2022-08-20 04:41:07,0,1,360320
ye**,"쉬림프 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(스팀 단호박（6조각）))",맛있게 잘 먹었습니다!!,5,5,5,5,2022-08-16 13:31:03,1,0,360320
im**,"케이준샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(차돌박이),서브 토핑 추가선택(블랙 올리브,양파))",맛과 양 모두 만족했습니다!,5,5,5,5,2022-08-16 03:10:40,0,1,360320
se**,"수제 바질페스토파스타 샐러드/1(드레싱 선택(발사믹 드레싱),음료 추가선택(콜라 추가))",배달이슈가 있었지만 잘 먹었습니다.,5,5,4,1,2022-08-09 03:39:14,1,1,360320
qm**,"닭가슴살 샐러드/1(드레싱 선택(유자 드레싱)),탄단지 샐러드/1(드레싱 선택(오리엔탈 드레싱))",깔끔하고 신선해서 맛있었습니다 처음 먹어봤는데 다음에 또 시켜먹을거같아요,5,5,5,5,2022-08-05 18:46:04,0,1,360320
ka**,"닭가슴살 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(베이컨),서브 토핑 추가선택(에그),음료 추가선택(아몬드브리즈 추가,자몽에이드 추가)),양파/1",맛있게 잘먹었습니다 양도많고 좋은데 닭가슴살에어 닭특유에 냄새가 좀 많이 나네요 그거빼고는 좋았네요,4,4,5,1,2022-08-02 00:52:47,0,1,360320
ha**,"수제 바질페스토파스타 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(닭가슴살,카프레제))",너무 맛있게 잘 먹었습니당,5,5,5,5,2022-07-29 18:18:07,1,0,360320
ki**,"쉬림프 샐러드/1(드레싱 선택(오리엔탈 드레싱)),대용량 그릭요거트/1,카프레제/1",👍👍👍👍👍👍👍,5,5,5,5,2022-07-20 22:49:52,0,1,360320
ci**,아이리쉬 버터/1(드레싱 선택(오리엔탈 드레싱)),맛있었어요~ 용기가 종이라 밥에 종이가 들러붙는건 좀 아쉽네여 ㅠ,5,5,5,5,2022-07-19 23:17:47,0,1,360320
ju**,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(케이준 텐더（2조각）),서브 토핑 추가선택(에그,고구마무스（3스쿱）))","여러가지 토핑을 추가할수있어서 좋아요
배부르게 먹었어용
깔끔하고 맛있음 !!!",5,5,5,4,2022-07-19 20:22:20,1,1,360320
ha**,"케이준샐러드/1(드레싱 선택(발사믹 드레싱),서브 토핑 추가선택(고구마무스（3스쿱）))",급하게 먹느라 사진을 못찍었네요 진짜 맛있었어요 ㅠ!!!,5,5,5,5,2022-07-18 22:26:50,0,1,360320
ha**,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱)),그린 볼 샐러드/1(드레싱 선택(오리엔탈 드레싱)),그린 볼 샐러드/1(드레싱 선택(유자 드레싱))",항상 문안해서 잘 먹어요!,4,5,4,3,2022-07-15 11:06:28,0,1,360320
ng**,"탄단지 샐러드/1(드레싱 선택(유자 드레싱),메인 토핑 추가선택(스팀 고구마（6조각）)),요거트드레싱/1",맛있고 2명이서 먹으면 딱 좋은 양인 것 같아요!,5,5,5,5,2022-07-12 14:35:42,1,0,360320
js**,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(쉬림프)),치폴레 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유))","솔직.리뷰 
샐러드 처음 시켜먹었는데.가격대비.양이랑 맛 모두 괜찮았어요.  맛있게잘먹었습니다.",5,5,5,4,2022-07-08 23:31:30,1,1,360320
ne**,"닭가슴살 샐러드/1(드레싱 선택(발사믹 드레싱)),닭가슴살 샐러드/1(드레싱 선택(유자 드레싱))",다이어트 시작해서 처음 시켜봤는데 샐러드 소스 맛있어요!,5,5,5,5,2022-07-07 01:26:31,1,0,360320
77**,"쉬림프 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(닭가슴살),서브 토핑 추가선택(아보카도)),수제 바질페스토파스타 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유)),아메리카노/1(HOT or ICE 선택(ICE))","양도 많고 너무 맛있어요~
새벽인데 배달도 빨리 왔어요!",5,5,5,5,2022-07-06 02:42:57,1,0,360320
br**,"탄단지 샐러드/1(드레싱 선택(유자 드레싱)),아메리카노/1(HOT or ICE 선택(ICE))",배달 1시간 20분,4,4,4,2,2022-07-05 19:54:34,1,1,360320
ho**,"케이준샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(베이컨))",믿고 시켜먹습니다!! 쫀맛이에요~~~!!!,5,5,5,5,2022-06-30 21:19:53,1,0,360320
bo**,"대용량 그릭요거트/1,바게트 4조각/1,아메리카노/1(HOT or ICE 선택(HOT)),에비앙/1",그릭 요거트에 모라도 넣어주시면 좋은것 같아요.,4,4,3,3,2022-06-30 10:01:42,0,1,360320
ye**,"쉬림프 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(소시지))",전에 계속 준비중이고 주문못해서 드디어 오랜만에 주문했습니다! 여전히 맛있는데 야채들 전에는 이정도 미지근하지는 않았거든요 좀 차갑게 받을수있을면 더 시원시원하게 먹을수있을거같습니다!,5,5,5,5,2022-06-28 18:14:51,1,0,360320
jj**,쉬림프 샐러드/2(드레싱 선택(발사믹 드레싱)),맛있어요 맛있어요 정말,5,5,5,5,2022-06-25 00:24:23,0,1,360320
jo**,치폴레 샐러드/1(드레싱 선택(발사믹 드레싱)),넘 맛있어요. 나초랑 샐러드 양도 많고 배불러요. 배달 엄청 빨리 왔어용,5,5,5,5,2022-06-22 20:45:10,1,0,360320
ho**,,이집 샐러드 맛있어요!!!,5,5,5,5,2022-05-26 20:15:13,1,0,360320
wl**,,저는 진짜 서비스를 받아도 리뷰를 태어나서 남겨본 적이 없는 사람인 데 정말…맛있네요.. 늦게 시켰는 데 배달도 빠르고 샐러드도 원래 안 먹는 데 갑자기 먹고싶어서 시켜봤더니 진짜 맛있어요 입덧중이라 뭘 먹어도 맘편히 먹기가 힘든 데 재료가 하나같이 신선하고 좋아서 남김없이 먹었네요!! 잘먹었습니다😋❤️,5,5,5,5,2022-05-24 03:44:47,1,0,360320
je**,,처음 시켰는데 맛있어요 !!,5,5,5,3,2022-05-23 11:44:07,1,1,360320
kd**,"탄단지 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(불고기))",양이 많고 맛있어서 아주 좋아요,5,5,5,5,2022-05-22 16:42:51,1,0,360320
se**,"쉬림프 샐러드/1(드레싱 선택(발사믹 드레싱),드레싱 추가선택(브라운 머스타드 드레싱),메인 토핑 추가선택(쉬림프,소시지,케이준 텐더（2조각）),서브 토핑 추가선택(아보카도,양파,감자무스（3스쿱）,단호박무스（3스쿱）,고구마무스（3스쿱）))",배달원이 외국인이라 주소를 제대로 이해하지 못했나봐요? 배달을 다는곳에다 해놓고는 통화하면서 옆집에 화분위에다 놨으니 알아서 찾아가라는등 참;;어이없어서 다시 주문할 의향은 당연히 없고;;  기분잡쳐서 음식맛은 잘 모르겠음,1,1,3,1,2022-05-22 15:06:46,0,1,360320
ye**,,오늘도 맛있게 잘먹었습니다🫰🏻,5,5,5,5,2022-05-21 21:48:10,1,0,360320
js**,"리코타 치즈 샐러드/1(드레싱 선택(발사믹 드레싱)),케이준샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유))",맛있어요 ㅎㅎ 양도 적당하네요 많지도 적지도 않고,5,5,5,5,2022-05-20 21:17:35,1,0,360320
do**,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),드레싱 추가선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(칠리치킨),서브 토핑 추가선택(에그,블랙 올리브))",역시 샐러드는 이것저것 옵션 추가해서 먹는게 맛있습니다,5,5,5,5,2022-05-20 13:45:39,1,0,360320
kd**,"닭가슴살 샐러드/1(드레싱 선택(타르타르 드레싱),메인 토핑 추가선택(칠리치킨),서브 토핑 추가선택(에그))",늦은 새벽에 주문했는데도 배달도 빨랐고 맛있었어요~ 배고팠는데 잘 먹었습니다,5,5,5,5,2022-05-20 13:13:49,1,0,360320
aa**,"탄단지 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(카프레제))","오류 떠서 사진등록이 안 되네요...
탄단지 샐러드 시켰는데 진짜 맛있었어요! 맛도 있고 양도 많고 신선함이 느껴지는 샐러드예요. 번창하세요!",5,5,5,5,2022-05-19 15:54:13,0,1,360320
yu**,,"또 시켜먹을 의향 있습니다.
번창하세요",5,5,5,5,2022-05-18 14:56:14,0,1,360320
ju**,"수제 바질페스토파스타 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(케이준 텐더（2조각）)),방탄버터&구운야채 샐러드/1(드레싱 선택(발사믹 드레싱),서브 토핑 추가선택(감자무스（3스쿱）))",맛있어요. 소스는 다른 통에 담겨져서 와요.,5,5,5,5,2022-05-16 11:02:32,1,0,360320
