UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
gk**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 2배 추가),야채토핑 추가 선택(청경채 2배 추가),두부&버섯 토핑 추가 선택(건두부 2배 추가),두부&버섯 토핑 추가 선택(두부피 추가),두부&버섯 토핑 추가 선택(푸주 2배 추가),완자류토핑 추가 선택(두부튀김（6개）추가),완자류토핑 추가 선택(유부（8개）추가),기타토핑 추가 선택(깐 매추리알 2배 추가),기타토핑 추가 선택(비엔나소세지（8개）추가))",사실 제가 마라샹궈를 진짜 좋아해서 마라샹궈 시키려다 실수로 시킨건데 마라탕도 맛있고 양도 미쳤습니다!,5,5,5,5,2023-04-27 16:55:42,1,0,1018355
fm**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(~~~단무지 추가~~~),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가),야채토핑 추가 선택(청경채 추가),야채토핑 추가 선택(~~~고수 조리 추가~~~),두부&버섯 토핑 추가 선택(푸주 추가),면류토핑 추가 선택(옥수수면（조리）추가),면류토핑 추가 선택(넓적 분모자추가),면류토핑 추가 선택(뉴진면 （굵은면） 2배 추가))",맛있고 양도 많아요💓,5,5,5,5,2023-04-27 16:12:54,1,0,1018355
k1**,"셀프 마라샹궈（공기밥 미포함）/1(매운맛 선택(2단계 （매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),소스 추가 선택(~~~단무지 추가~~~),고기토핑 추가 선택(양고기 200g 추가),야채토핑 추가 선택(알배기 추가),야채토핑 추가 선택(청경채 추가),야채토핑 추가 선택(숙주 2배 추가),두부&버섯 토핑 추가 선택(건두부 추가),두부&버섯 토핑 추가 선택(푸주 추가),두부&버섯 토핑 추가 선택(새송이버섯 추가),두부&버섯 토핑 추가 선택(팽이버섯 2배 추가),완자류토핑 추가 선택(크랩피쉬볼（6개）추가),면류토핑 추가 선택(중국당면 추가),면류토핑 추가 선택(실당면 추가),기타토핑 추가 선택(비엔나소세지（4개）추가),기타토핑 추가 선택(게맛살 추가))",맛나게 잘먹었어요 양 많아 좋아용,5,5,5,5,2023-04-27 13:12:54,1,0,1018355
dm**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가),야채토핑 추가 선택(알배기 추가),야채토핑 추가 선택(청경채 추가),두부&버섯 토핑 추가 선택(두부피 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가),완자류토핑 추가 선택(두부피쉬볼（3개）추가),면류토핑 추가 선택(옥수수면（조리）추가),면류토핑 추가 선택(중국당면 추가),면류토핑 추가 선택(뉴진면 （굵은면） 추가),기타토핑 추가 선택(옥수수소세지（4개）추가))",잘 먹었습니다!! 감사합니당,5,5,5,5,2023-04-27 09:55:31,1,0,1018355
fm**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(~~~단무지 추가~~~),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가),야채토핑 추가 선택(청경채 추가),야채토핑 추가 선택(~~~고수 조리 추가~~~),두부&버섯 토핑 추가 선택(푸주 추가),완자류토핑 추가 선택(유부（4개）추가),면류토핑 추가 선택(옥수수면（조리）추가),면류토핑 추가 선택(넓적 분모자추가),면류토핑 추가 선택(뉴진면 （굵은면） 2배 추가))",양도 많고 맛있습니다,5,5,5,5,2023-04-25 16:04:43,1,0,1018355
ta**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),야채토핑 추가 선택(숙주 추가),야채토핑 추가 선택(청경채 추가),야채토핑 추가 선택(숙주 2배 추가),두부&버섯 토핑 추가 선택(건두부 추가),두부&버섯 토핑 추가 선택(푸주 추가),두부&버섯 토핑 추가 선택(푸주 2배 추가),완자류토핑 추가 선택(유부（8개）추가),면류토핑 추가 선택(분모자 2배 추가))",밤늦겐 마라탕이지~ 맛있게 먹었습니다,5,5,5,5,2023-04-25 15:57:15,1,0,1018355
bo**,"셀프 마라샹궈（공기밥 미포함）/1(매운맛 선택(3단계 （매운맛 마니아）),마라맛 선택(3단계（마라 강하게）),소스 추가 선택(~~~단무지 추가~~~),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가),야채토핑 추가 선택(알배기 추가),야채토핑 추가 선택(청경채 추가),두부&버섯 토핑 추가 선택(건두부 2배 추가),두부&버섯 토핑 추가 선택(두부피 2배 추가),완자류토핑 추가 선택(유부（4개）추가),면류토핑 추가 선택(라면사리 추가),기타토핑 추가 선택(옥수수소세지（4개）추가))","양도 많고 맛도 최고에요 ㅠㅠ
잘 먹었습니다!",5,5,5,5,2023-04-25 01:09:25,1,0,1018355
hu**,"불맛 일품 마라샹궈 （공기밥 미포함）/1(사이즈 선택(1~2人),매운맛 선택(2단계 （매운맛 좀 아시는 분）),마라맛 선택(3단계（마라 강하게）),소스 추가 선택(~~~단무지 추가~~~)),대한민국 대표 마라탕＋소고기/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본))",맛있어요 오늘 마라탕 조금 매웠지만 맛있었어요!!!,5,5,5,5,2023-04-24 16:41:34,1,0,1018355
dm**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가),야채토핑 추가 선택(알배기 추가),야채토핑 추가 선택(청경채 추가),두부&버섯 토핑 추가 선택(두부피 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가),완자류토핑 추가 선택(두부피쉬볼（3개）추가),면류토핑 추가 선택(옥수수면（조리）추가),면류토핑 추가 선택(옥수수면（비조리）추가),면류토핑 추가 선택(중국당면 추가),면류토핑 추가 선택(뉴진면 （굵은면） 추가),기타토핑 추가 선택(옥수수소세지（4개）추가))",언제나 구웃!! 잘 먹었습니당,5,5,5,5,2023-04-21 21:05:30,1,0,1018355
pl**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(감자 추가),두부&버섯 토핑 추가 선택(두부피 추가),두부&버섯 토핑 추가 선택(푸주 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가),면류토핑 추가 선택(옥수수면（조리）추가),면류토핑 추가 선택(감자당면 추가),기타토핑 추가 선택(~~~새우（4개）추가~~~),기타토핑 추가 선택(비엔나소세지（4개）추가),기타토핑 추가 선택(치즈떡 추가))",너무 맘에 들었습니다 담에 또 먹을께요!!,5,5,5,5,2023-04-21 00:55:11,1,0,1018355
ta**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),야채토핑 추가 선택(숙주 추가),야채토핑 추가 선택(청경채 추가),야채토핑 추가 선택(숙주 2배 추가),두부&버섯 토핑 추가 선택(건두부 추가),두부&버섯 토핑 추가 선택(푸주 추가),두부&버섯 토핑 추가 선택(푸주 2배 추가),완자류토핑 추가 선택(유부（8개）추가),면류토핑 추가 선택(넓적 분모자 2배 추가),면류토핑 추가 선택(뉴진면 （굵은면） 추가))",완마라탕 했네요 저번에 2단계가 뜨거웠을땐 좀 매워서 1단계로 시켰더니 뜨거울때도 적당해서 더 잘 먹었습니다,5,5,5,5,2023-04-20 23:24:39,1,0,1018355
so**,"불맛 일품 마라샹궈 （공기밥 미포함）/1(사이즈 선택(1~2人),매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(0단계（마라 맛 없음）))","너무 맛있고 연근이
없어서 너무 좋아요",5,5,5,5,2023-04-20 01:28:51,0,1,1018355
fm**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(~~~단무지 추가~~~),야채토핑 추가 선택(숙주 추가),야채토핑 추가 선택(청경채 추가),야채토핑 추가 선택(~~~고수 조리 추가~~~),두부&버섯 토핑 추가 선택(푸주 2배 추가),완자류토핑 추가 선택(유부（4개）추가),면류토핑 추가 선택(옥수수면（조리）추가),면류토핑 추가 선택(넓적 분모자추가),면류토핑 추가 선택(뉴진면 （굵은면） 2배 추가))",양도 많고 맛있어요^^ㅎㅎ,5,5,5,5,2023-04-19 17:27:21,1,0,1018355
sa**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 많이),고기토핑 추가 선택(소고기 200g 추가),야채토핑 추가 선택(알배기 추가),야채토핑 추가 선택(숙주 2배 추가),야채토핑 추가 선택(청경채 2배 추가),두부&버섯 토핑 추가 선택(건두부 추가),두부&버섯 토핑 추가 선택(두부피 추가),두부&버섯 토핑 추가 선택(푸주 추가),두부&버섯 토핑 추가 선택(새송이버섯 추가),두부&버섯 토핑 추가 선택(팽이버섯 2배 추가),완자류토핑 추가 선택(유부（8개）추가),면류토핑 추가 선택(중국당면 추가),면류토핑 추가 선택(분모자 추가))",너무 맛있어서 기절할 정도였어요 양이 진짜 많아서 먹는 내내 기분이 좋았어여!,5,5,5,5,2023-04-19 15:46:52,1,0,1018355
in**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(청경채 추가),두부&버섯 토핑 추가 선택(건두부 추가),면류토핑 추가 선택(옥수수면（조리）추가),면류토핑 추가 선택(중국당면 추가))",맛있게 잘 먹었습니다,5,5,5,5,2023-04-18 17:39:27,1,0,1018355
tp**,"계란볶음밥/1,대한민국 대표 마라탕＋소고기/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),두부&버섯 토핑 추가 선택(건두부 추가),완자류토핑 추가 선택(유부（4개）추가),면류토핑 추가 선택(중국당면 추가))",양도 많고 맛있어요~~~~~,5,5,5,5,2023-04-18 14:24:06,1,0,1018355
fm**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(~~~단무지 추가~~~),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가),야채토핑 추가 선택(청경채 추가),야채토핑 추가 선택(~~~고수 조리 추가~~~),두부&버섯 토핑 추가 선택(푸주 추가),완자류토핑 추가 선택(유부（4개）추가),면류토핑 추가 선택(옥수수면（조리）추가),면류토핑 추가 선택(넓적 분모자추가),면류토핑 추가 선택(뉴진면 （굵은면） 2배 추가))",양도 많고 맛있습니당,5,5,5,5,2023-04-17 17:50:29,1,0,1018355
ji**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 빼기),야채토핑 추가 선택(청경채 추가),야채토핑 추가 선택(숙주 2배 추가),야채토핑 추가 선택(청경채 2배 추가),두부&버섯 토핑 추가 선택(건두부 추가),두부&버섯 토핑 추가 선택(느타리 2배 추가),두부&버섯 토핑 추가 선택(백목이 버섯 2배 추가),면류토핑 추가 선택(옥수수면（비조리）추가),면류토핑 추가 선택(뉴진면 （얇은면） 추가)),셀프 마라샹궈（공기밥 미포함）/1(매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(0단계（마라 맛 없음）),소스 추가 선택(~~~땅콩소스 추가~~~),소스 추가 선택(~~~단무지 추가~~~),야채토핑 추가 선택(감자 추가),야채토핑 추가 선택(숙주 2배 추가),야채토핑 추가 선택(알배기 2배 추가),야채토핑 추가 선택(청경채 2배 추가),두부&버섯 토핑 추가 선택(두부피 2배 추가),두부&버섯 토핑 추가 선택(느타리버섯 추가),두부&버섯 토핑 추가 선택(팽이버섯 2배 추가),완자류토핑 추가 선택(두부피쉬볼（3개）추가),완자류토핑 추가 선택(두부튀김（3개）추가),완자류토핑 추가 선택(문어피쉬볼（3개）추가),완자류토핑 추가 선택(크랩피쉬볼（3개）추가),완자류토핑 추가 선택(생선모양피쉬볼（3개）추가),완자류토핑 추가 선택(유부（4개）추가),면류토핑 추가 선택(감자당면 추가),기타토핑 추가 선택(깐 매추리알 추가),기타토핑 추가 선택(비엔나소세지（4개）추가),기타토핑 추가 선택(어묵 추가)),꿔바로우 （소스는 따로 제공됩니다.）/1(사이즈 선택(大))",양도 많고 잘먹었습니다👍🏻,4,4,5,5,2023-04-17 13:20:36,1,1,1018355
dm**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가),야채토핑 추가 선택(알배기 추가),야채토핑 추가 선택(청경채 추가),두부&버섯 토핑 추가 선택(두부피 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가),완자류토핑 추가 선택(두부피쉬볼（3개）추가),면류토핑 추가 선택(옥수수면（조리）추가),면류토핑 추가 선택(중국당면 추가),면류토핑 추가 선택(뉴진면 （굵은면） 추가),기타토핑 추가 선택(옥수수소세지（4개）추가))",말모해 잘 먹었습니다!! 굿,5,5,5,5,2023-04-15 17:24:24,1,0,1018355
hs**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 200g 추가),야채토핑 추가 선택(숙주 추가),야채토핑 추가 선택(청경채 추가),야채토핑 추가 선택(양배추 추가),두부&버섯 토핑 추가 선택(건두부 추가),두부&버섯 토핑 추가 선택(푸주 추가),두부&버섯 토핑 추가 선택(새송이버섯 추가),두부&버섯 토핑 추가 선택(팽이버섯 2배 추가),두부&버섯 토핑 추가 선택(백목이버섯 추가),두부&버섯 토핑 추가 선택(동두부 （4개）추가),면류토핑 추가 선택(옥수수면（조리）추가),면류토핑 추가 선택(중국당면 추가),면류토핑 추가 선택(분모자 추가),기타토핑 추가 선택(비엔나소세지（8개）추가)),꿔바로우 （소스는 따로 제공됩니다.）/1(사이즈 선택(小))",허겁지겁 먹다가 사진을 못 찍어 이것밖에 없네요 ㅠ 그만큼 맛있게 잘 먹었습니다!,5,5,5,5,2023-04-13 20:22:49,1,0,1018355
li**,"대한민국 대표 마라탕/1(사이즈 선택(2~3人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),완자류토핑 추가 선택(문어피쉬볼（6개）추가),면류토핑 추가 선택(옥수수면（조리）추가),면류토핑 추가 선택(분모자 추가),면류토핑 추가 선택(뉴진면 （굵은면） 추가))",양이 엄청 많아요 문어볼도 맛있고 서비스로 주신 옥수수치즈볼 맛있다고 애들이 다음에는 더 시켜 달라고 하네요 . 1단계 시켜더니 초2.4 딸님들도 잘먹고 맛집 인정 ~^^,5,5,5,5,2023-04-12 19:12:49,1,0,1018355
