UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
eu**,"싱글 직화 고기 한상/1(고기 선택(삼겹살＋목살),고기 맛 선택(오리지널))","배달이생각보다 늦게와서 기분상할뻔했는데
서비스로 음료수도 챙겨주셨어요 ㅎㅎ
남친 일하는중이라 배달시켜준건데 맛있다고 잘먹었다네욘
추운데 고생하시구 많이 파세요😊",5,5,5,5.0,2021-11-17 21:24:57,1,0,479981
im**,"직화 고기 한판/1(사이즈 선택(둘이서（500g）),고기 선택(삼겹살),고기 맛 선택(바베큐맛（매콤1）))","바베큐맛으로 바꿨는데 적당히 맵고 향도 좋고 맛있네요
소세지랑 떡사리 마늘 이런거도 들어있어서 단조롭지도 않았어요",5,5,5,5.0,2021-11-17 18:48:32,1,0,479981
my**,"직화 함께 한상/1(사이즈 선택(2인상（400g）),고기 선택(삼겹살),고기 맛 선택(오리지널),사리추가(구운마늘,버섯),사이드 추가(파절이 추가))",너무 맛있게 잘 먹었습니다.오늘 좋은 하루 보내세요.,5,5,5,5.0,2021-11-14 21:51:10,1,0,479981
dl**,"직화 고기 한판/1(사이즈 선택(혼자서（300g）),고기 선택(삼겹살),고기 맛 선택(오리지널))",맛있었어용 잘먹었습니다!,5,5,5,5.0,2021-11-12 17:04:31,1,0,479981
bi**,"직화 고기 한판/1(사이즈 선택(여럿이（900g）),고기 선택(삼겹살),고기 맛 선택(오리지널),밥추가(3공기)),쌈 추가/5,공기밥 추가/3","푸짐하게 보내주셔서 맛있게 잘 먹었습니다!
다른 가게보다 상추양이 넉넉하고 깨끗했습니다.",5,5,5,5.0,2021-11-12 11:23:36,1,0,479981
sj**,"직화 함께 한상/1(사이즈 선택(2인상（400g）),고기 선택(삼겹살),고기 맛 선택(오리지널),고기 추가선택(고기100g 추가))",넘넘 맛있어요 ㅎㅎ ~!!!,5,5,5,5.0,2021-11-11 19:12:43,1,0,479981
be**,"직화 고기 한판/1(사이즈 선택(둘이서（500g）),고기 선택(삼겹살＋목살),고기 맛 선택(（극강）매삼매삼（매운4）))","#식후감
배달도 금방 오시고 양도 푸짐해서 맛있게 먹었어요~
리뷰 이벤트로 주신 명이나물도 감사합니다~^^",5,5,5,5.0,2021-11-11 03:42:54,1,0,479981
sh**,"직화 함께 한상/1(사이즈 선택(2인상（400g）),고기 선택(변경X),고기 맛 선택(오리지널))",super delicious,5,5,5,5.0,2021-11-11 01:13:36,1,0,479981
db**,"싱글 직화 고기 한상/1(고기 선택(삼겹살),고기 맛 선택(오리지널),사이드 추가(물냉면))",1인분이 주문되는게 너무 좋네요 :) 고기 먹고 싶을 때 자주 시켜먹어야겠어요!,5,5,5,5.0,2021-11-10 10:20:20,0,1,479981
ky**,"직화 함께 한상/1(사이즈 선택(2인상（400g）),고기 선택(변경X),고기 맛 선택(오리지널))",배달은 조금 오래 걸렸지만 비가와서 이해합니다! 너무 맛있었어요 다음에 또 시켜먹을게요!,5,5,5,2.0,2021-11-09 18:05:17,0,1,479981
oh**,"직화 고기 한판/1(사이즈 선택(둘이서（500g）),고기 선택(삼겹살＋목살),고기 맛 선택(오리지널)),햄 추가/1","구이가 아닌 요리의 느낌입니다.
맛있게 잘먹었습니다",5,5,5,5.0,2021-11-09 11:28:20,1,0,479981
rx**,"직화 고기 한판/1(사이즈 선택(둘이서（500g）),고기 선택(삼겹살),고기 맛 선택(오리지널),사이드 추가(파절이 추가))",맛있게 잘 먹었습니다,5,5,5,5.0,2021-11-09 00:07:46,1,0,479981
zd**,"직화 고기 한판/1(사이즈 선택(혼자서（300g）),고기 선택(삼겹살),고기 맛 선택(오리지널),밥추가(1공기),사이드 추가(추억의 도시락 추가)),생수（대）/1",잘먹었습니다~~~~~!!,5,5,5,5.0,2021-11-08 20:33:14,1,0,479981
sh**,"직화 고기 한판/1(사이즈 선택(둘이서（500g）),고기 선택(삼겹살),고기 맛 선택(오리지널),음료추가(콜라（대）))",맛있어용🤭 재주문할게용!!!,5,5,5,5.0,2021-11-07 19:21:37,1,0,479981
wo**,"직화 고기 한판/1(사이즈 선택(둘이서（500g）),고기 선택(삼겹살＋목살),고기 맛 선택(갈비맛))",맛잇어요 자주 시켜먹게될 것 같아요,5,5,5,5.0,2021-11-06 12:22:07,0,1,479981
ye**,"직화 고기 한판/1(사이즈 선택(둘이서（500g）),고기 선택(삼겹살＋목살),고기 맛 선택(오리지널))",고기가 땡기는 날 우연히 접하게 되어 주문하여 먹었습니다. 맛있고 알찬 구성에 허겁지겁 먹은것 같습니다. 맛있게 잘 먹었습니다 ㅎㅎ,5,5,5,5.0,2021-10-30 20:02:24,1,0,479981
zx**,"[고소~]NEW 치삼치삼 （350g）/1(고기 선택(삼겹살＋목살),고기 맛 선택(갈비맛),고기 추가선택(고기400g 추가))",만족스럽게 잘먹었습니다,5,5,5,5.0,2021-10-30 13:13:37,0,1,479981
hy**,"고추세트/1(고기 선택(목살),고기 맛 선택(오리지널))","진짜 고기냄새안나고 맛있고 다 좋은데
도시락이 너무달아요..단무지를 빼면 좀 덜달을까요",5,5,5,5.0,2021-10-29 00:17:01,1,0,479981
손님,"직화 함께 한상/1(사이즈 선택(2인상（400g）),고기 선택(변경X),고기 맛 선택(오리지널),사이드 추가(5칸반 추가,고추 추가,마늘 추가,쌈장 추가))","아니 배달요청사항에 분명 두고 문자보내달라했는데 음식만 두고 그냥 가버리면 어떻게 하나요?
덕분에 다 식어터진거 먹구요.
음식도 빠져있네요. 겨자소스만있길래 뭔가했는데 무쳐먹는건 빼고 주시고.
처음시켜먹어봤는데 다신 안시켜먹을듯요.
최악 진짜",1,1,1,1.0,2021-10-25 00:09:36,1,1,479981
km**,"직화 고기 한판/1(사이즈 선택(둘이서（500g）),고기 선택(목살),고기 맛 선택(오리지널))",맛있게 잘먹었습니다,5,5,5,5.0,2021-10-21 02:49:29,1,0,479981
we**,"고냉세트/1(고기 선택(삼겹살),냉면 선택(비빔냉면),고기 맛 선택(매운고추장맛（매운3）),음료 추가선택(콜라（대）)),콜라（중）/1",냉면이 쪼끔쪼끔 아쉽네여,5,4,5,5.0,2021-10-20 17:58:37,0,1,479981
ng**,"싱글 직화 고기 한상/1(고기 선택(삼겹살),고기 맛 선택(오리지널))",양도 많고 계란찜 서비스까지 잘 먹었습니다.,5,5,5,4.0,2021-10-19 14:26:20,1,1,479981
so**,"싱글 직화 고기 한상/1(고기 선택(삼겹살＋목살),고기 맛 선택(오리지널))",양도 딱좋고 김치찌개도 맛있어요 계란찜 리뷰서비스까지 넘나완벽 잘먹었습니당,5,5,5,5.0,2021-10-16 23:43:05,1,0,479981
손님,"싱글 직화 고기 한상/1(고기 선택(목살),고기 맛 선택(오리지널)),고냉세트/1(고기 선택(삼겹살),냉면 선택(비빔냉면),고기 맛 선택(오리지널)),고냉세트/2(고기 선택(삼겹살＋목살),냉면 선택(물냉면),고기 맛 선택(오리지널))",아이건 좀 아니다 싶네요,1,1,1,1.0,2021-10-16 09:12:40,1,1,479981
ha**,"직화 고기 한판/1(사이즈 선택(혼자서（300g）),고기 선택(삼겹살),고기 맛 선택(오리지널),사이드 추가선택(비빔냉면))",비빔냉면 안 비벼질까 봐 육수 주는 가게는 많이 봤는데 저렇게 큰 걸로 보내주는 곳은 처음이라 신기했네용 그런데 고기는 고추가 같이 들어가 있어서 고추 냄새가 다 배서 먹기 좀 힘들었어요 저는 고추를 안 먹어서 ㅜㅜ,5,4,5,5.0,2021-10-15 23:21:24,1,1,479981
kk**,"직화 고기 한판/1(사이즈 선택(혼자서（300g）),고기 선택(삼겹살＋목살),고기 맛 선택(오리지널),사이드 추가선택(마늘 추가))",맛있게 잘 먹었습니다,5,5,4,5.0,2021-10-15 13:22:55,1,1,479981
au**,"직화 함께 한상/1(사이즈 선택(2인상（400g）),고기 선택(삼겹살),고기 맛 선택(오리지널),밥 추가선택(1공기))",양도 많아 푸짐하게 잘먹었습니다!,5,5,5,5.0,2021-10-15 02:28:16,1,0,479981
bi**,"직화 고기 한판/1(사이즈 선택(여럿이（900g）),고기 선택(목살),고기 맛 선택(갈비맛),밥 추가선택(3공기)),쌈 추가/4,공기밥 추가/1",목살 갈비맛은 처음인데 잘 먹었습니다!,5,4,5,5.0,2021-10-14 22:43:44,1,1,479981
tk**,"직화 고기 한판/1(사이즈 선택(둘이서（500g）),고기 선택(삼겹살),고기 맛 선택(매운고추장맛（매운3）),밥 추가선택(3공기))",고기 넘 맛있어요 양념도 밥도둑 ㅎ,5,5,5,5.0,2021-10-11 18:15:40,0,1,479981
c0**,"직화 고기 한판/1(사이즈 선택(혼자서（300g）),고기 선택(삼겹살),고기 맛 선택(오리지널)),고냉세트/1(고기 선택(삼겹살),냉면 선택(비빔냉면),고기 맛 선택(바베큐맛（매콤1）),사이드 추가선택(김치찌개 추가))","너무 늦게도착 삼겹살은 괜춘 
비냉에서 오래된듯한  냄새가나서 기분이더상했읍니다
시간이늦으면 좀 미리양해를구해야하는거 아닌지",3,3,4,1.0,2021-10-10 17:27:43,0,1,479981
lk**,"[고소~]NEW 치삼치삼 （350g）/1(고기 선택(삼겹살),고기 맛 선택(오리지널),사이드 추가선택(물냉면))","너무 식어서 아쉽습니다
배달기사분이 친절해서 좋았습니다",5,4,5,5.0,2021-10-09 03:50:36,1,1,479981
ge**,"고냉세트/1(고기 선택(삼겹살),냉면 선택(비빔냉면),고기 맛 선택(오리지널),고기 추가선택(고기100g 추가),사리 추가선택(구운마늘))",푸짐하고 맛있게 잘먹었습니다,5,5,5,5.0,2021-10-09 00:56:46,1,0,479981
vt**,"직화 함께 한상/1(사이즈 선택(2인상（400g）),고기 선택(삼겹살),고기 맛 선택(오리지널))",고기가 쫄깃쫄깃하네용,5,5,5,5.0,2021-10-08 22:58:34,1,0,479981
손님,"직화 고기 한판/1(사이즈 선택(둘이서（500g）),고기 선택(삼겹살＋목살),고기 맛 선택(오리지널))",맛있어요.,5,5,5,5.0,2021-10-07 17:21:54,1,0,479981
rh**,"직화 고기 한판/1(사이즈 선택(둘이서（500g）),고기 선택(삼겹살),고기 맛 선택(오리지널),사이드 추가선택(파절이 추가))",삼겹살이 맛있네요!,5,5,5,5.0,2021-10-07 12:01:17,1,0,479981
ru**,"직화 함께 한상/1(사이즈 선택(2인상（400g）),고기 선택(삼겹살＋목살),고기 맛 선택(숯불양념맛（매운2）),밥 추가선택(3공기))",맛있게 잘먹었습니다. 적당히 매워서 좋았어요.,5,5,5,5.0,2021-10-07 01:23:58,1,0,479981
no**,"고냉세트/1(고기 선택(삼겹살＋목살),냉면 선택(물냉면),고기 맛 선택(오리지널),고기 추가선택(고기100g 추가),사리 추가선택(떡사리))","오오 불향 제대로네요.
맛있게 잘먹었습니다~",5,5,5,5.0,2021-10-06 20:38:01,0,1,479981
be**,"[극강!!!]NEW 매삼매삼 （350g）/1(고기 선택(삼겹살＋목살),사이드 추가선택(물냉면))","#식후감
배달도 예상보다 금방 오시고 고기도 듬뿍 주셔서 맛있게 먹었어요~
고기+냉면 조합은 진짜 맛있어요~
리뷰 이벤트도 감사합니다~^^",5,5,5,5.0,2021-10-06 15:18:00,1,0,479981
ja**,"고냉세트/1(고기 선택(삼겹살),냉면 선택(비빔냉면),고기 맛 선택(오리지널),음료 추가선택(콜라（대）,사이다（대）))",너무 맛있게 잘먹었습니다,5,5,5,5.0,2021-10-06 14:27:39,1,0,479981
dk**,"직화 고기 한판/1(사이즈 선택(혼자서（300g）),고기 선택(삼겹살＋목살),고기 맛 선택(오리지널),사이드 추가선택(물냉면))",존맛탱 굿굿 맛있어요,5,5,5,5.0,2021-10-04 19:44:40,1,0,479981
ku**,"고추세트/1(고기 선택(삼겹살),고기 맛 선택(오리지널),고기 추가선택(고기100g 추가))",맛있았어요!!,5,5,5,5.0,2021-10-03 13:14:27,1,0,479981
rl**,"직화 고기 한판/1(사이즈 선택(혼자서（300g）),고기 선택(삼겹살),고기 맛 선택(오리지널))",맛있게 잘먹었습니다.,5,5,5,5.0,2021-10-02 23:14:30,1,0,479981
rl**,"직화 고기 한판/1(사이즈 선택(혼자서（300g）),고기 선택(삼겹살),고기 맛 선택(오리지널))",맛있게 잘먹었습니다.,5,5,5,5.0,2021-10-02 15:49:50,1,0,479981
mi**,"고냉세트/1(고기 선택(삼겹살),냉면 선택(물냉면),고기 맛 선택(오리지널))",시간이 조금 걸렸는데 면안불어서 되게 잘먹었습니다. 고기는 정말 맛있었어요!!,5,5,5,5.0,2021-10-01 19:24:27,1,0,479981
ng**,"직화 함께 한상/1(사이즈 선택(2인상（400g）),고기 선택(삼겹살),고기 맛 선택(오리지널))",양도 많고 맜있어요,5,4,4,4.0,2021-10-01 10:19:01,1,1,479981
f2**,"직화 고기 한판/1(사이즈 선택(여럿이（900g）),고기 선택(삼겹살),고기 맛 선택(오리지널))",배달도 무지 빨리오고 고기만메뉴 주문했는데 사이드도 엄청 많이와서 잘먹었어요!,5,5,5,5.0,2021-09-29 22:15:35,0,1,479981
bi**,"직화 고기 한판/1(사이즈 선택(여럿이（900g）),고기 선택(삼겹살),고기 맛 선택(오리지널)),싱글 직화 고기 한상/1(고기 선택(삼겹살),고기 맛 선택(오리지널))",고기는 정말 맛있어요 다른 반찬도 맛있는데 다만 김치찌개가 많이 짜요 거의 소금물 수준,5,4,5,5.0,2021-09-29 21:08:04,1,1,479981
gb**,"싱글 직화 고기 한상/1(고기 선택(삼겹살),고기 맛 선택(갈비맛)),물냉면/1","배달 빠르고 양도 많고 맛있습니다
잘먹었습니다!",5,5,5,5.0,2021-09-28 21:04:27,1,0,479981
ba**,"직화 고기 한판/1(사이즈 선택(여럿이（900g）),고기 선택(삼겹살),고기 맛 선택(오리지널))",맛있게 잘 먹었습니다,5,5,5,5.0,2021-09-28 16:56:12,1,0,479981
su**,"직화 고기 한판/1(사이즈 선택(혼자서（300g）),고기 선택(삼겹살),고기 맛 선택(오리지널)),직화 고기 한판/1(사이즈 선택(둘이서（500g）),고기 선택(삼겹살),고기 맛 선택(오리지널)),싱글 직화 고기 한상/1(고기 선택(삼겹살),고기 맛 선택(오리지널),사리 추가 선택(버섯)),비빔냉면/1",배달 예상시간보다   빨리 왔어요.기사님도  너무 친절하시고.양도 예상보다 많고  반찬들도 깔끔하고 맛있어요.고기도 냄새안나고  따뜻하게  맛있게 잘 먹었습니다 ^^,5,5,5,5.0,2021-09-27 22:43:13,1,0,479981
wk**,"직화 함께 한상/1(사이즈 선택(3인상（600g）),고기 선택(삼겹살＋목살),고기 맛 선택(오리지널))",오랜만에 맛있엇어요!,5,5,5,5.0,2021-09-26 14:51:36,0,1,479981
sh**,"싱글 직화 고기 한상/1(고기 선택(삼겹살＋목살),고기 맛 선택(오리지널)),고추세트/1(고기 선택(삼겹살),고기 맛 선택(오리지널))",음식은 양도많고 맛있어용 예상시간보다 20분 늦게와서 .... 다식었어요 ㅠㅠㅠㅜㅠㅠㅠㅠ,5,5,5,2.0,2021-09-25 19:53:17,1,1,479981
tk**,"직화 고기 한판/1(사이즈 선택(혼자서（300g）),고기 선택(삼겹살),고기 맛 선택(매운고추장맛（매운3）))",맛도 양도 최곱니당,5,5,5,5.0,2021-09-25 10:58:53,0,1,479981
na**,"고냉세트/1(고기 선택(삼겹살＋목살),냉면 선택(물냉면),고기 맛 선택(오리지널))",물냉면 시켰는데 양념이 들어가 있네요ㅜ 당황하긴 했었는만 잘 먹었습니다 감사해요~,5,4,4,5.0,2021-09-24 15:25:27,1,1,479981
wo**,"싱글 직화 고기 한상/1(고기 선택(삼겹살),고기 맛 선택(오리지널),음료추가 선택(사이다（중）),사이드 추가 선택(쌈장 추가))","고기는 배달 시켜먹은적이 처음인데 만족했습니다 ^^
직화 싱글? 세트인데 혼자먹기에도 배터질만큼 충분할 양이였고
세트 구성이 매우 많아서 좋았어요 !
명이나물, 할라피뇨? 무말랭이 쌈무까지
배달 진짜 많이시켜먹는데 손꼽을 정도로 만족했습니다 ^^",5,5,5,5.0,2021-09-24 04:23:26,1,0,479981
id**,"직화 함께 한상/1(사이즈 선택(2인상（400g）),고기 선택(삼겹살),고기 맛 선택(오리지널))",맛있었습니다. 감사합니다!,5,5,5,5.0,2021-09-22 21:39:26,0,1,479981
손님,"직화 함께 한상/1(사이즈 선택(2인상（400g）),고기 선택(삼겹살),고기 맛 선택(바베큐맛（매콤1）)),공기밥 추가/2",존맛탱 입니다. 또 시킬게요!!!,5,5,5,5.0,2021-09-22 19:42:27,1,0,479981
ye**,"직화 함께 한상/1(사이즈 선택(2인상（400g）),고기 선택(삼겹살),고기 맛 선택(오리지널))","너무 맛있게 먹었어요
김치찌개도 넘 맛있네요
최고!^^",5,5,5,5.0,2021-09-22 15:11:54,1,0,479981
42**,"고추세트/1(고기 선택(삼겹살),고기 맛 선택(오리지널)),고기 100g 추가/1",양이 많고 맛은 나쁘지 않은 것 같은데..,4,4,5,4.0,2021-09-22 11:45:15,1,1,479981
an**,"직화 고기 한판/1(사이즈 선택(둘이서（500g）),고기 선택(삼겹살),고기 맛 선택(오리지널),사이드 추가 선택(명이나물 추가))",너무 맛있네요 자주 시켜먹을게요,5,5,5,5.0,2021-09-18 00:45:20,1,0,479981
ro**,"직화 함께 한상/1(사이즈 선택(2인상（400g）),고기 선택(삼겹살＋목살),고기 맛 선택(오리지널))",배달도 빠르고 맛있게 잘 먹었어요,5,5,5,5.0,2021-09-17 11:38:08,1,0,479981
cu**,"직화 함께 한상/1(사이즈 선택(2인상（400g）),고기 선택(삼겹살＋목살),고기 맛 선택(숯불양념맛（매운2）),사이드 추가(김치찌개 추가))",대박 삼겹이 맛있네요!,5,5,5,5.0,2021-09-16 20:24:41,0,1,479981
fr**,"싱글 직화 고기 한상/1(고기 선택(삼겹살),고기 맛 선택(오리지널)),물냉면/1",배달도 빠르게왔구요 맛있게 잘먹었습니다 🤗,5,5,5,5.0,2021-09-16 16:32:38,1,0,479981
cj**,"직화 함께 한상/1(사이즈 선택(3인상（600g）),고기 선택(삼겹살＋목살),고기 맛 선택(오리지널),음료추가(사이다（대）),사리추가(모듬사리),사이드 추가(김치찌개 추가))",맛있게 잘먹었습니다 감사합니다,5,5,5,5.0,2021-09-15 19:38:21,0,1,479981
