UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
be**,아구찜（대）/1,"평보고 주문해봤어요 
양은 많고요
매콤하게  해달라고 요청했는데
고춧가루를 많이 넣으셨는지
고춧가루맛?이 강하다고해야하나?
아귀는 야들야들했어요
그래도 한끼 잘먹었습니다",4,4.0,5.0,5.0,2021-07-08 23:42:25,1,1,34391
ey**,아구찜（대）/1,비도 많이 오는날 배달 생각보다 빨랐구요 맛도 양도 푸짐해 가족들과 잘 먹었습니다~,5,5.0,5.0,5.0,2021-07-05 22:34:28,1,0,34391
ba**,아구찜（중）/1,양도 많고 맛 있게 먹었어요~ 다음에도 또 여기에서 시켜 먹을께요~,5,5.0,5.0,5.0,2021-07-04 20:08:51,0,1,34391
mo**,아구찜（중）/1,배송도 빠르도.. 맛도 좋고....양은 최고 입니다 굿,5,4.0,5.0,5.0,2021-07-03 00:46:42,1,1,34391
ly**,아구찜（대）/1,양은 푸짐하네요..맛도 먹을만했습니다,4,4.0,5.0,5.0,2021-07-02 21:44:41,0,1,34391
hy**,아구꼬리찜 （소）/1,"3일전에 먹고 또 생각나서..ㅎㅎ
또먹어도 맛있네요^^
오늘도 아구듬뿍 콩나물듬뿍^^
잘먹었어요~",5,5.0,5.0,5.0,2021-07-01 23:25:15,1,0,34391
손님,아구찜（소）/1,맛이 좀 기대에 못미치네요,1,3.0,4.0,5.0,2021-07-01 22:51:35,0,1,34391
gh**,아구찜（중）/1,"양이 왠만한 아구찜집 대 만큼 오네요
양 정말 최고네요 맛도 아주 맛있게 감사히 잘 먹었습니다.
아구 살도 실하고 오만둥이 고니 새우 들어가있는 모든게 조합이 최고네요 👍",5,5.0,5.0,5.0,2021-07-01 20:31:48,0,1,34391
du**,낙지찜（대）/1,다른 분 리뷰 처럼 양이 푸짐하네요. 맛있게 잘먹었어요,5,5.0,5.0,5.0,2021-06-30 17:55:17,1,0,34391
75**,아구찜（대）/1,맛있어요.소소한 부탁도 들어주시고 강추합니다.쭉 갑니다.ㅎㅎ,5,5.0,5.0,5.0,2021-06-30 12:01:16,1,0,34391
wl**,아구찜（중）/1,너무 맛있고 양도 많고 아구도 많고 부드러워용 맵기는 안매워서 처양고추 넣어서 먹었어용 앞으로 자주시켜먹을게용ㅎㅎ,5,5.0,5.0,5.0,2021-06-29 20:31:34,1,0,34391
rh**,아구찜（소）/1,오늘 처음 시켯어요 양도 많고 맛도 고기에 양념도 잘베어있고 정성많이 들인거 같아서 나중에 또 찾아 시키고싶네요~♡ 앞으로도 이런 마인드 유지됫어면 합니다~~!! 잘먹었습니다~^^,5,5.0,5.0,5.0,2021-06-29 16:05:18,1,0,34391
am**,아구찜（소）/1,잘 먹었습니다.....,4,3.0,5.0,5.0,2021-06-29 11:39:10,0,1,34391
hy**,아구꼬리찜 （소）/1,"간만에 너~무 맛있게 먹었어요~^^
콩나물 좀더 넣어주십사 요청했는데 
그래도 아구가 훨~씬 많은! 진정한 아구찜이네요ㅎㅎ 
애정합니다~^^",5,5.0,5.0,5.0,2021-06-28 21:31:45,1,0,34391
cc**,아구찜（중）/1,"맛두 좋구 양두 푸짐하고 기분이 좋습니다~~
집사람두 너무 좋아 하네요 ^^
담에 또 주문할게요~~",5,5.0,5.0,5.0,2021-06-28 20:06:54,0,1,34391
ni**,아구찜（소）/1,가격에비해 아구도 많고 맛있어요! 잘먹었습니당,5,5.0,5.0,5.0,2021-06-28 17:29:53,0,1,34391
bs**,아구찜（중）/1,"요청사항도 잘들어주시고
잘 먹었읍니다
아구 콩나물이 많아서 푸짐합니다",5,5.0,5.0,5.0,2021-06-27 17:32:57,1,0,34391
01**,아구찜（소）/1,오랜만에 시켜도 배달도 빠르고 맛있어요 ㅎㅎ,5,5.0,5.0,5.0,2021-06-26 18:14:21,1,0,34391
dk**,아구찜（중）/1,"누구나 먹어도
맛있는 아구찜
잘 먹었네요 
감사해요
사진을 못찍었네요",5,5.0,5.0,5.0,2021-06-26 15:42:04,0,1,34391
go**,낙지찜（중）/1,이사와서 첨 주문한 낙지찜!!먹다보니 물이 넘 많이 생기네요~~볶음밥ㅈ엄청 좋아하는디 밥생각이^^;;,4,4.0,4.0,5.0,2021-06-25 21:56:14,1,1,34391
ds**,아구찜（소）/1,처음 시켜봤는데 맛있음,5,5.0,5.0,5.0,2021-06-21 00:36:07,0,1,34391
ca**,아구찜（특대）/1,맛잇어요 양도 많고 좋네요,5,5.0,5.0,5.0,2021-06-19 18:47:37,1,0,34391
ka**,아구찜（소）/1,생각한 것보다 훨씬 양도 많고 맛있었어요!!,5,5.0,5.0,5.0,2021-06-16 19:15:48,1,0,34391
손님,아구찜（대）/1,양념이 고추장 맛 밖에.안나네요..,2,1.0,5.0,5.0,2021-06-12 19:38:58,0,1,34391
qs**,아구찜（소）/1,양 많고 순하게 맛있네요,5,4.0,5.0,5.0,2021-06-12 18:54:58,0,1,34391
kk**,아구찜（중）/1,"도저히 안 쓸수가 없네요.
너무 맛있고 양도 많습니다.
정말 오랜만에 실한 아구찜 먹네요.
요청대로 안 맵게 해주셔서 잘 먹었어요.
감사합니다~",5,5.0,5.0,5.0,2021-06-11 18:44:51,1,0,34391
kk**,아구찜（특대）/1,"먹고나서 사진 안찍은걸 후회했어요
양도 푸짐하고 어른4명 초등생1명 5명이서
배불리 맛있게 먹었어요~~",5,5.0,5.0,5.0,2021-06-10 21:38:45,0,1,34391
rl**,아구찜（대）/1,"어제 시켜서 먹었는데 오늘 리뷰 쓰네요 ㅠ
두번째 시켜먹었는데
모두 대만족이에요
온 가족이 모두 맛있다고 합니다
넘 맛있어요 ㅎㅎ
잘먹었어요~
넘 맛있어서 먹느라 그만 사진을 못찍었네요 ㅋㅋ
번창하세요~~",5,5.0,5.0,5.0,2021-06-09 11:24:53,0,1,34391
aa**,아구찜（특대）/1,맛있게 잘 먹었습니다.,5,5.0,5.0,5.0,2021-06-07 21:23:42,1,0,34391
ul**,"아구찜（중）/1,셀프알주먹밥/1",양도 많고 배달도 빠르고 좋아요~,5,5.0,5.0,5.0,2021-06-06 20:08:33,1,0,34391
손님,낙지찜（소）/1,오늘은 낙지가 적은듯했지만 맛있게 잘먹었어요^^;;~~,5,5.0,5.0,5.0,2021-06-04 21:47:37,1,0,34391
we**,아구찜（중）/1,배송 빠르고 맛있고 푸짐해요,5,5.0,5.0,5.0,2021-06-04 18:53:37,1,0,34391
za**,아구찜（소）/1,누구나 좋아하는 맛입니다.,5,5.0,5.0,5.0,2021-06-03 17:18:45,1,0,34391
kk**,낙지찜（소）/1,역시 이맛이죠!!,5,5.0,5.0,5.0,2021-06-02 20:39:00,0,1,34391
ul**,아구찜（중）/1,양도 많고 맛있어요~,5,5.0,5.0,5.0,2021-05-29 22:53:38,0,1,34391
손님,아구찜（특대）/1,너무 많고ㅜ싸고 가성비 갑!자주 먹을것같네요^^대박나세요!!,5,5.0,5.0,5.0,2021-05-28 18:33:27,0,1,34391
손님,"아구찜（소）/1,셀프주먹밥/1,콜라 500ml/1",양도많고 맛있어요 콜라도1개시켰는데 2개주시고 공기밥도주시고 잘먹을게요,5,5.0,5.0,5.0,2021-05-28 15:55:40,1,0,34391
bi**,아구찜（소）/1,"몇일사이로 두번째 주문해서 또 먹었네요~  이번엔 밥을 볶아서 먹기도 하구요 ㅎㅎ 근데 양은 저번과 같아보였는데 고기는 별로없고 뼈만 많았어요~~ ㅜㅜ
급하게 주문하느라 메세지도 못남기고 조금은 아쉬웠지만 그래도 잘 먹었습니다",5,5.0,4.0,5.0,2021-05-25 05:04:54,1,1,34391
31**,아구찜（중）/1,"저번에 먹고 맛있어서 재주문 했어요!
맛있게 잘 먹었습니다 :)",5,5.0,5.0,5.0,2021-05-23 21:18:03,1,0,34391
ma**,아구찜（중）/1,"빛깔 좋고 양도 넉넉
다만..
시키고나서보니 원산지가 모두 중국산.
중국음식보다 더 중국산이 많이 들어갔네요
고춧가루라도 최소 국산 써주시면 좋을 듯.
All중국산으로 이 가격은 저렴하지 않습니다
중국산으로 이정도 맛을 내신건 대단.
국산 좋은자료로 이 맛내시면  대박납니다.
개인적의견.",3,4.0,5.0,4.0,2021-05-23 19:36:25,1,1,34391
bi**,아구찜（소）/1,맛도 좋고 양도 푸짐해서 진짜 배부르게 먹었습니다.  넘 먹고 싶었거든요~^^  미나리가 들어있긴했었는데 조금더 있었음하는 아쉬움이 ㅎㅎ 그래도 모처럼만의 포식이라 즐거운 식사였습니다,4,4.0,5.0,5.0,2021-05-21 19:22:22,1,1,34391
손님,아구찜（소）/1,음식이  따뜻한  상태에서  배달되어  맛나게  먹었네요,5,5.0,5.0,5.0,2021-05-21 12:53:15,0,1,34391
손님,아구찜（중）/1,잡내도  안나고  깔끔하게  맛있습니다,5,5.0,4.0,5.0,2021-05-19 22:32:45,0,1,34391
tl**,아구찜（대）/1,"양도 가격 대비 좋았고 맛도 괜찮아요 
다음에 또 주문하려고 합니다",5,5.0,5.0,5.0,2021-05-19 18:21:13,0,1,34391
dl**,아구찜（중）/1,맛잇게 잘먹엇습니다,5,5.0,5.0,5.0,2021-05-18 12:56:31,0,1,34391
손님,낙지찜（소）/1,오만디가 덜닦여 있어 이다칠뻔했지만 워낙 좋아하는거라;;~잘먹긴했어요~,5,5.0,5.0,5.0,2021-05-17 19:57:49,1,0,34391
cl**,아구찜（소）/1,두 번째 입니다 역시나 믿고 먹습니다 맛있어용 !!,5,5.0,5.0,5.0,2021-05-17 19:45:59,1,0,34391
bu**,아구찜（소）/1,리뷰 쓸 생각 없어서 사진 안찍었는데 처음 주문한 곳이지만 만족스러워서 글 남겨요. 소자인데 양도 푸짐하고 맛도 있더라구요. 집에 온 손님도 맛있게 드셨어요.,4,4.0,5.0,5.0,2021-05-16 16:25:12,0,1,34391
ha**,아구찜（소）/1,양도 많고 맛있어요. 신선한 것 같아요 감사해요,5,5.0,5.0,5.0,2021-05-15 21:57:08,1,0,34391
75**,아구찜（특대）/1,"맛있네요.근데 항상 꼬리가 너무 많네요.ㅋㅋ 
꼬리부분만7개.ㅠㅠ",5,5.0,4.0,5.0,2021-05-15 21:49:49,1,1,34391
ru**,아구찜（중）/1,아구가 큰거인지 살이 많고 양이 아주 많네요!  신랑과 배불리 맛있게 먹엇어요!  다만 찜에 미나리가 안들어있어 조금 아쉬웟어요! 매운맛 좋아하시면 맵게 해달라고 따로 주문하시길 추천드려요~~,5,4.0,5.0,5.0,2021-05-15 19:29:51,1,1,34391
손님,아구꼬리찜（대）/1,"남편생일을 병원에서 보내게되어  주문했는데 아구찜이 양도 푸짐하고
맵지않고 맛있었어요.배달도 빠르네요. 여럿이 맛있게 잘 먹었습니다.
사진은 아구찜개봉전 사진이네요 ㅎ",5,5.0,5.0,5.0,2021-05-10 20:57:35,1,0,34391
li**,아구찜（중）/1,"배달 잘 왔어요
맛있게 먹었어요",4,3.0,5.0,5.0,2021-05-09 16:25:27,1,1,34391
gy**,"아구찜（중）/1,콜라 1.25L/1",맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2021-05-08 20:43:04,1,0,34391
em**,아구찜（대）/1,맵지 않으면서도 맛있습니다. 양도 감동스럽게 푸짐하구요.  야채도 좋지만 아구가 많아서 더 좋아요. 잘 먹었습니다 ~^^,5,5.0,5.0,5.0,2021-05-08 20:25:29,0,1,34391
ck**,아구찜（특대）/1,엄마가 아쿠찜 좋아해서 시켰는데 맛있다고 하시네요,5,5.0,5.0,5.0,2021-05-08 18:23:53,0,1,34391
go**,아구찜（소）/1,안맵고 아구가많아 좋고 빠르고 좋아요.,5,5.0,5.0,5.0,2021-05-08 12:48:52,0,1,34391
손님,낙지찜（중）/1,지난 번 맛있게 먹어서 또 주문했어요~,5,5.0,5.0,5.0,2021-05-08 12:33:49,1,0,34391
wl**,아구찜（소）/1,너무 맛있었습니다. 양도 많고요 맛집추천!,5,5.0,5.0,5.0,2021-05-08 00:30:53,0,1,34391
hw**,아구찜（중）/1,사진을 먹느라 정신이 팔려서 두번째인데 이집 맛두 좋구 아구가 많아서 콩나물이 모자랍니다 ㅋㅋㅋ,5,5.0,5.0,5.0,2021-05-07 20:47:53,0,1,34391
12**,아구찜（소）/1,늘 맛있어요 신선한 재료로 양도 푸짐해욥,5,5.0,5.0,5.0,2021-05-07 19:31:05,0,1,34391
km**,아구찜（특대）/1,"양도 많고 맛있네요~~
또 주문할께요^^",5,5.0,5.0,5.0,2021-05-07 17:34:26,0,1,34391
if**,아구찜（소）/1,매콤하게 부탁드렸는데 별로 안매워서 아쉬웠어요. 안맵긴했지만 맛있게 먹었습니다. 깍두기도 진짜 맛있어요,5,5.0,5.0,5.0,2021-05-07 16:56:24,1,0,34391
손님,낙지찜（소）/1,"진짜 장난아니에요,,ㅜㅜㅜ 사실 제거 해물찜이 엄청 유명한 바다쪽 동네 출신이라 어디 찜을 먹어도 맛이 없더라구요ㅜㅜ 적절하게 매콤하고 짭짤하고 너무 맛있었어요 이사와서 반신반의로 시켜본건데 ㄹㅇ....미쳤네요 단골할래요ㅋㅋㅋ
양이 너무 많아요ㅋㅋ 4끼에 걸쳐서 나눠먹었어요 남은걸로 볶음밥까지 냠냠! 번창하세요",5,5.0,5.0,5.0,2021-05-06 18:41:55,1,0,34391
ye**,아구꼬리찜（대）/1,"너무너무너무 맛있어요ㅠㅠㅠㅠㅠㅠㅠㅠ
맵지도 않고 간도 딱 좋았습니다❤",5,5.0,5.0,5.0,2021-05-06 15:37:30,1,0,34391
31**,아구찜（소）/1,"와.. 서울에서 먹었던 아구찜 중 최고에요ㅠ
기본으로 밥 따라옵니다! 콩나물도 지인짜 많이 넣어주셨어요! 콩나물에 슥슥 밥 비벼 먹는 게 아구찜의 국룰이잖아요..!!!ㅎㅎ 아귀 살도 많았고 양념도 깔끔해서 한 그릇 그냥 마파람에 게눈 감추듯 끝냈습니다. 다음에 또 시켜먹으려고요!!!ㅎㅎ",5,5.0,5.0,5.0,2021-05-05 18:18:48,1,0,34391
hy**,아구꼬리찜 （소）/1,"항상 과식을 부르는 뱃고동아구찜이에요ㅎㅎ
오늘도 너무 맛있게 밥한그릇 순삭~~^^",5,5.0,5.0,5.0,2021-05-04 20:59:37,1,0,34391
mo**,아구찜（중）/1,"비도 보슬보슬 내리니~
매콤한게 땡겨서 찜이 먹고싶더라구요ㅋ
배달은 30분만에 왔고~~  
맛도 맛있었지만 양이 푸짐해서 엄청 놀랬어요ㅎ
콩나물을 좋아해서 추가 부탁드렸는데 
콩나물도 많이 넣어주셨어요~~~
오늘 점심 정말 맛있게 먹었습니다♡",5,5.0,5.0,5.0,2021-05-04 13:08:38,1,0,34391
jg**,낙지찜（소）/1,처음시켜먹는데 맛있게 잘먹었어요 콩나물이 더많았으면 더 좋았을꺼같아요ㅎ,5,5.0,5.0,5.0,2021-05-03 16:30:46,1,0,34391
as**,아구찜（중）/1,급하게먹느라사진못찍었어요.이건리뷰안올릴수가없네요.맵게해달랩는데만족이구요.아구 왤케많아요?글구왤케맛있어요?완전이집찐맛집입니다.사장님대박날날만남으실듯.ㅎ ㅎ,5,5.0,5.0,5.0,2021-05-02 22:38:21,0,1,34391
dd**,"아구꼬리찜（대）/1,스프라이트 500ml/1",그냥 좋아요 그냥 맛있고 양많고 좋아요,5,5.0,5.0,5.0,2021-05-02 21:29:58,0,1,34391
손님,아구찜（소）/1,정말 맛있게 잘 먹었네요 😍,5,5.0,5.0,5.0,2021-05-01 20:27:49,1,0,34391
ma**,아구찜（소）/1,아구찜 생각나면 꼭 찾게 됩니다~~물론 ♥찜~~했죠~^^,5,5.0,5.0,5.0,2021-04-29 21:33:06,0,1,34391
th**,아구찜（특대）/1,"맛있게 잘 먹었습니다.
양도 많네요~~",5,5.0,5.0,5.0,2021-04-29 02:43:16,1,0,34391
du**,아구찜（대）/1,정말정말맛있었어요~~~~,5,5.0,5.0,5.0,2021-04-28 23:12:27,0,1,34391
손님,낙지찜（중）/1,중사이즈인데도 양이 넉넉해요. 여자들이긴 하지만 셋이서 잘 먹었어요,5,5.0,5.0,5.0,2021-04-28 18:44:08,1,0,34391
tw**,아구꼬리찜（대）/1,"많이 맵지않ㅇㅏ서 너무 좋았고,
꼬리찜으로 시켰더니 불필요한(?) 부분 없이 살이 정말 많았습니다
셋이서 실컷 먹고 다음날 둘이서 밥하고 넉넉히 잘먹음^^ 맛있었어요",5,5.0,5.0,5.0,2021-04-28 17:48:11,1,0,34391
tm**,아구찜（중）/1,맛있게 잘먹었데요(?),5,5.0,5.0,5.0,2021-04-27 02:33:00,1,0,34391
ba**,아구찜（소）/1,양도 많고 맛도 좋습니다.,4,4.0,5.0,5.0,2021-04-26 22:11:24,1,1,34391
손님,낙지찜（중）/1,자주 시켜먹는곳입니다~ 맛있어요~^^,5,5.0,5.0,5.0,2021-04-26 21:12:38,1,0,34391
jc**,아구찜（소）/1,맛있어요 풍성해요 잘먹었습니다,5,5.0,5.0,5.0,2021-04-25 20:52:47,1,0,34391
75**,아구찜（대）/1,맛도 괜칞고 양도 많고 가격도 좋으네요.단지 꼬리 부분이 너무 많네요.ㅋㅋ 꼬리부분만 5개가 왔네요.ㅠ,5,4.0,5.0,5.0,2021-04-25 20:23:25,1,1,34391
id**,아구찜（중）/1,양도많아서좋아요 맛도좋아요 가격도 저렴하고 배달해주니 정말 맛있게 먹었어요,4,4.0,5.0,5.0,2021-04-25 19:32:03,0,1,34391
av**,아구찜（소）/1,"사장님 오랜만에 정말 맛있는 아구찜 먹게 해주셔서 정말 감사합니다.
양에 놀라고 맛에 놀랐습니다.
재주문의사 100000000000%",5,5.0,5.0,5.0,2021-04-25 18:39:19,1,0,34391
손님,"아구찜（중）/1,공기밥/2,스프라이트 500ml/1",리뷰같은 거 쓰는 성격이 아닌데 처음으로 써 보네요 살 엄청 통통하고 중잔데 양이 엄청 많네요 사람마다 다르겠지만 맵기도 저한텐 딱 맞았구요! 기본으로 공기밥2개랑 음료 500미리 하나 오는 줄 모르고 시켰다가 밥 4개 됐네요ㅠ.ㅠ  아구찜을 자주 먹진 않지만 시켜먹으면 무조건 원픽입니다!,5,5.0,5.0,5.0,2021-04-25 15:08:17,1,0,34391
sd**,아구찜（특대）/1,너무맛잇게 잘먹엇습니다,5,5.0,5.0,5.0,2021-04-25 09:28:05,1,0,34391
ww**,아구찜（대）/1,"와 받고 진짜 깜짝 놀랐어요 이렇게 양이 많을줄이야!
후딱먹고 밥 볶아 먹으려 했는데 밥은 커녕 먹다가 남겼네요. 내일 2차로 먹고 볶음밥 해먹어야 겠어요.
아 그리고 밥이랑 김치랑 음료수도 주시는지 몰랐는데 너무 혜자네요ㅠㅠ 다음에 또 주문할께요 사장님^^",5,5.0,5.0,5.0,2021-04-25 02:11:09,1,0,34391
sw**,"아구찜（소）/1,스프라이트 500ml/1",너무 맛있었고 양도 많았어요..또 시킬게요.,5,5.0,5.0,5.0,2021-04-24 23:51:39,0,1,34391
손님,아구찜（대）/1,가격대비 아주아주 좋아요,5,5.0,5.0,5.0,2021-04-21 11:39:36,0,1,34391
손님,아구꼬리찜（중）/1,"넘나리 맛있게 잘먹었습니다
양도 많아요~~~~~굿굿",5,5.0,5.0,5.0,2021-04-19 18:59:27,0,1,34391
cl**,"아구찜（소）/1,셀프알주먹밥/1","인생 아귀찜 만났습니다 
진짜 감동 받았습니다 
여러분 고민하지 마시고 주문 하세요 
여자친구랑 둘이 아무 말없이 흡입했습니다 !!!!!!
너무 맛있어요 !!",5,5.0,5.0,5.0,2021-04-19 13:40:22,1,0,34391
im**,아구찜（소）/1,맛있게 먹었어요 양도많고 좋네요 아구찜 둘이서 시간 가는줄모르고 먹었어요 간장양이 넘 적어서 좀 아쉬움이있네요 와사비양도 많았음 했네요 맵기가 더 매웠슴했어요 집에있는 청량고추랑 먹으니 더 맛있었어요 공기밥이랑 김치까지 주시니 넘좋았어요,5,4.0,5.0,5.0,2021-04-18 14:27:59,1,1,34391
손님,낙지찜（소）/1,10%세일 저렴할때 자주 시켜먹었는데 오늘은 넘 땡겨서 제가격주고 먹었지만 넘 맛있게 먹어 기분좋습니다^^~,5,5.0,5.0,5.0,2021-04-17 13:00:22,1,0,34391
mo**,아구찜（소）/1,"양이 푸짐하네요. 맛나게 잘 먹었습니다.
공기밥과 콜라가 써비스라니 ㅋ 깜놀 깜놀
담에 또 만나여",5,5.0,5.0,5.0,2021-04-16 20:17:50,1,0,34391
sh**,아구찜（중）/1,너무 맛있어요! 다음에 또주문할게요~,4,4.0,5.0,4.0,2021-04-16 20:12:13,0,1,34391
손님,아구찜（중）/1,"사장님, 저 이런 리뷰 처음 써보는데 절대 레시피 바꾸지 말고 계속 이대로 해주세요.
오늘 여기서 처음 먹어보는데 이렇게 맵기정도, 간 되있는 정도, 양, 맛 퍼펙트한 아구찜 첨 먹어봐요.
신랑도 여기 어디냐고 물어봤네요ㅋㅋ
정말 맛있게 먹었어요~ 이렇게 길게 써보는것도 처음이네요. 번창하세요~",5,5.0,5.0,5.0,2021-04-16 19:16:44,1,0,34391
ol**,"아구찜（중）/1,셀프알주먹밥/1",처음 주문한 곳임데 맛있어요~,5,5.0,5.0,5.0,2021-04-16 16:24:08,1,0,34391
kk**,"낙지찜（소）/1,셀프알주먹밥/1",역시!!! 멀어도 항상 여기서만 주문하는 이유!!,5,5.0,5.0,5.0,2021-04-16 13:07:22,0,1,34391
ca**,"아구찜（소）/1,셀프주먹밥/1","급하게 다 먹어버려서 사진이 없지만, 추천할 만합니다.. 맵지 않아 아이들도 먹을 수 있어요..  얼큰한 걸 원하신다면 비추천이지만, 전 너무 맛있게 잘 먹었습니다..",5,5.0,5.0,5.0,2021-04-12 19:17:45,0,1,34391
pa**,아구찜（소）/1,"맛있었어요. 
양도많고좋네요.
요청사항도잘읽어주셔서감사해요",5,5.0,5.0,5.0,2021-04-12 15:33:01,0,1,34391
손님,아구찜（대）/1,배고파서 사진도 못 찍고 먹을만큼 맛나게 만족하고 먹었습니다~^^ 양도 많고 맵기도 적당하고 잘 먹었습니다. 감사하네요~~^^,5,5.0,5.0,5.0,2021-04-12 10:20:38,0,1,34391
