UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
gd**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리),사이드메뉴 추가선택(갈릭크림 바게트볼),각무&피클&소스 추가선택(고블링소스)),케이준감자/1",배달빠르고 맛있어요! ㅎㅎㅎ,5,5,5,5.0,2023-03-28 19:11:57,1,0,450980
rl**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),맛있습니다 감사합니다,5,5,5,5.0,2023-03-28 14:43:07,0,1,450980
as**,"볼케 반반 A/1(부위 선택 （양념류）(순살),사이드메뉴 추가선택(모짜치즈볼))",치즈볼도 볼케이노도 오랜만인데 넘 맛있잖아요~~~!,5,5,4,5.0,2023-03-28 13:20:50,1,1,450980
na**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),순살 처음시켜봤는데 맛있어요^^,5,5,5,5.0,2023-03-28 12:27:05,1,0,450980
ro**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),굽네 고추바사삭은 짱,5,5,5,5.0,2023-03-27 23:31:51,0,1,450980
vw**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),맛있게 먹었어요 ㅍㅎㅎ,5,5,5,5.0,2023-03-27 14:22:02,1,0,450980
ga**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),며칠전 마바삭 머거봣는데 굽네는 역시 고바삭이네여!,5,5,5,5.0,2023-03-27 09:53:51,1,0,450980
ks**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리),사이드메뉴 추가선택(맵달떡볶이))",잘받았습니다 감사합니다,5,5,5,5.0,2023-03-26 17:47:18,1,0,450980
ab**,오리지널/1(부위 선택 （오리）(순살)),오늘도 맛있게 잘먹었습니데이😄👍,5,5,5,5.0,2023-03-26 14:51:01,1,0,450980
mo**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),"맛있게 먹었어요 
감사합니다!",5,5,5,5.0,2023-03-26 14:44:55,0,1,450980
cl**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),너무 잘먹었어요 감사합니다~,5,5,5,5.0,2023-03-25 11:15:09,0,1,450980
da**,"오븐바사삭/1(부위 선택 （파우더류）(한마리),사이드메뉴 추가선택(케이준감자))",맛있었어요 또주문할게요,5,5,5,5.0,2023-03-24 19:45:19,1,0,450980
75**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리),사이드메뉴 추가선택(맵달떡볶이))",맛있게 먹을께요 ~~~,5,5,5,5.0,2023-03-24 18:07:25,0,1,450980
kr**,갈비 반반 B/1(부위 선택 （양념류）(한마리)),맛있게 잘 먹었습니다.,5,5,5,5.0,2023-03-24 17:28:57,1,0,450980
qo**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),신메뉴라 시켜봤어요 괜찮네요,5,4,4,0.0,2023-03-23 21:02:43,1,1,450980
vy**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있게 잘먹었습니다,5,5,5,5.0,2023-03-23 11:50:07,1,0,450980
rn**,（New）리코타&브리시카고피자/1,너무맛있어요  배달도빨라서  따뜻하게 잘 먹었어요 또 주문할께요~~!!!,5,5,5,5.0,2023-03-22 13:46:51,1,0,450980
de**,불금치킨/1(부위 선택 （불금）(순살)),맛있게 잘먹었습니다 양념도 넉넉히 주시고 상태고 좋았어요,5,5,5,5.0,2023-03-22 11:17:29,0,1,450980
kw**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),고블링소스/1",겉은 바삭하고 속은 촉촉한게 다른지점보다 더 맛있는것 같아요 최고!!!!!,5,5,5,5.0,2023-03-21 11:13:03,1,0,450980
hi**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),순살고바삭은 역시 실망시키지 않지만 순살 추가 4천원은 좀 선넘긴함,5,5,5,5.0,2023-03-21 10:59:37,0,1,450980
gk**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),갈비천왕 치즈치밥/1,코카콜라 1.25L,/1",맛있어용!! 또 주문할게요!,5,5,5,5.0,2023-03-19 20:06:13,0,1,450980
mi**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(윙봉),사이드메뉴 추가선택(갈비천왕 치즈치밥))",바삭하면서 살짝 매콤해서 이름 그대로네요~~~^^,5,5,5,5.0,2023-03-19 19:41:56,1,0,450980
mi**,"（SET）치킨＋피자＋콜라1.25L/1(SET 치킨 선택 1(（윙봉） 고추바사삭),SET 피자 선택 1(（피자） 페퍼로니))","가격도 맛도 다 좋네요~
맛있는 저녁 했습니다^^",5,5,5,5.0,2023-03-19 19:39:12,1,0,450980
aj**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),역시 믿고 먹는 맛,5,5,5,5.0,2023-03-19 14:45:42,0,1,450980
hs**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),고추바사삭 언제먹어도 맛있어요!,5,5,5,5.0,2023-03-19 12:00:03,1,0,450980
mi**,갈비천왕/1(부위 선택 （양념류）(한마리)),Gooooooood,5,5,5,5.0,2023-03-19 00:07:13,1,0,450980
ky**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),항상 잘 먹고 있습니다,5,5,5,0.0,2023-03-18 19:14:54,1,1,450980
xo**,"허니멜로/1(부위 선택 （양념류）(순살),사이드메뉴 추가선택(에그타르트 （2개）))","허니멜로 은근 맛있네요.
좀 새로운 맛이긴한데ㅈ
구운 향과
신맛단맛짠맛 밸런스가 좋아서
계속 먹게 됨",4,4,4,4.0,2023-03-18 12:23:21,1,1,450980
b9**,오리지널/1(부위 선택 （오리）(콤보)),"굽네오리지널 콤보 조아요
시간을 변경해주셔서 감사해요",5,5,5,0.0,2023-03-18 11:27:54,1,1,450980
ta**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),잘 먹었습니다ㅎㅎㅎ,5,5,5,5.0,2023-03-18 07:35:32,1,0,450980
mi**,오리지널/1(부위 선택 （오리）(한마리)),오리지널 처음 먹어보는데 맛잇네요,5,5,5,5.0,2023-03-17 23:48:47,0,1,450980
xo**,"갈비 반반 B/1(부위 선택 （양념류）(윙봉),사이드메뉴 추가선택(갈비천왕 치즈치밥),사이드메뉴 추가선택(남해구운마늘（8알）))","맛있어요. 그래서 그런건지, 닭이 작은건지,
순식간에 다먹었어요. 다음엔 두마리 시켜야할듯 ㅋㅋ
배달도 예상보다 빨리 와서 좋았음",4,4,3,4.0,2023-03-17 11:40:55,1,1,450980
gw**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(순살),사이드메뉴 추가선택(남해구운마늘（8알）))",바삭바삭하고 매콤해서 맛나고 배달도 빨리와서 좋아요,5,5,5,5.0,2023-03-16 08:23:08,1,0,450980
dy**,"（SET）치킨＋피자＋콜라1.25L/1(SET 치킨 선택 1(（한마리） 고추바사삭),SET 피자 선택 1(（피자） 바비큐시카고))",맛있게 먹었습니다!,5,5,5,5.0,2023-03-15 20:01:20,0,1,450980
se**,오븐바사삭/1(부위 선택 （파우더류）(순살)),요기요 행사할때는 시키면 안되겠네요ㅠㅠ 차이가 좀 나네요...,3,4,4,5.0,2023-03-15 19:15:51,1,1,450980
sa**,오리지널/1(부위 선택 （오리）(한마리)),배달빠르게 잘 먹었어요,5,5,5,5.0,2023-03-15 08:59:48,1,0,450980
dy**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있게 잘먹었습니다 많이파세요,5,5,5,5.0,2023-03-14 18:59:48,0,1,450980
bo**,오리지널/1(부위 선택 （오리）(한마리)),오리지널 시켯는데 고추바사삭 맛이나요 매운향도나고 같이 구웠나봐요,4,4,4,4.0,2023-03-14 15:11:11,1,1,450980
di**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),맛있게 잘 먹었습니다~~,5,5,5,5.0,2023-03-13 13:32:41,1,0,450980
lt**,오리지널/1(부위 선택 （오리）(한마리)),기름기없고 단백해서 너무 맛있게 잘 먹었습니다~,5,5,5,5.0,2023-03-13 10:55:33,1,0,450980
qp**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),"믿고먹는 굽네
맛있습니다",5,5,5,5.0,2023-03-13 06:15:12,1,0,450980
br**,불금치킨/1(부위 선택 （불금）(한마리)),밤늦게시켰는데도 따뜻하게 잘 왔습니다. 맛있네요,5,5,5,5.0,2023-03-13 02:30:37,1,0,450980
go**,"갈비 반반 B/1(부위 선택 （양념류）(한마리),각무&피클&소스 추가선택(고블링소스)),달콤소스/1",맛있어요!!추천합니다~!,5,5,5,5.0,2023-03-12 22:14:09,1,0,450980
ll**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(윙봉)),매콤치즈 케이준감자/1",소떡소떡도 맛있구 감자튀김이랑 치킨도 완전 맛있었습니다 👍,5,5,5,5.0,2023-03-12 01:42:23,0,1,450980
po**,"（SET）치킨＋피자＋콜라1.25L/1(SET 치킨 선택 1(（순살） 고추바사삭),SET 피자 선택 1(（피자） 리코타&브리시카고),사이드메뉴 추가선택(찍먹커리（치킨마크니）))",넘 맛있어오.. 굽네는 진리..,5,5,5,5.0,2023-03-09 17:22:08,0,1,450980
di**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),맛있게 잘 먹었습니다~~,5,5,5,5.0,2023-03-08 22:02:14,1,0,450980
ju**,오리지널/1(부위 선택 （오리）(윙봉)),맛있게 잘 먹었습니다,5,5,5,5.0,2023-03-08 08:55:24,1,0,450980
ji**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있구 양도 많구 고바삭짱 ㅎ,5,5,5,5.0,2023-03-05 22:43:45,1,0,450980
tj**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(순살)),치킨은 역시 굽네 맛있네요,5,5,5,5.0,2023-03-05 21:33:55,1,0,450980
ye**,"허니멜로 스윗포테이토 피자/1,배달생맥주 1000ml,/2",백점 백점 100점,5,5,5,5.0,2023-03-05 12:12:36,1,0,450980
sp**,볼케 반반 A/1(부위 선택 （양념류）(순살)),"ㅇㅇ 
.. 다아는맛있는맛",5,5,4,0.0,2023-03-05 10:53:07,0,1,450980
ms**,"볼케이노/1(부위 선택 （양념류）(순살)),허니멜로/1(부위 선택 （양념류）(순살),음료 추가선택(콜라 1.25L 사이즈업,))","배달 잘왔구요
좀 눅눅합니다",4,4,4,4.0,2023-03-04 16:40:28,0,1,450980
wa**,"오븐바사삭/1(부위 선택 （파우더류）(윙봉),사이드메뉴 추가선택(모짜치즈볼))",맛있게 잘 먹었습니다!,5,5,5,0.0,2023-03-04 14:25:31,1,1,450980
wr**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),잘먹었습니다 맛있어용~,5,5,5,5.0,2023-03-02 17:42:23,1,0,450980
as**,고추바사삭/1(부위 선택 （고바삭／마바삭）(윙봉)),고추바사삭 윙봉은 굽네가 진리죵,5,5,5,5.0,2023-03-01 20:44:33,0,1,450980
li**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(콤보),사이드메뉴 추가선택(콘스프 K웨지감자))",진짜 맛있게 잘먹었어요 최애 고추바사삭,5,5,5,0.0,2023-03-01 00:41:36,1,1,450980
fk**,"（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(한마리),각무&피클&소스 추가선택(마블링소스))",맛있고 콜라도 좋네요,5,5,5,5.0,2023-02-28 13:10:02,1,0,450980
ha**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(윙봉)),매콤치즈 K웨지감자/1",배고파서 실수로 먹다가 찍었어요 ㅜㅅㅜ 개마싯음!!! 배달도 빨랐고 잘먹엇습니다,5,5,5,5.0,2023-02-26 10:30:55,1,0,450980
se**,오리지널/1(부위 선택 （오리）(순살)),맛있게 잘 먹었습니다.,5,4,4,5.0,2023-02-25 19:36:17,0,1,450980
wi**,"볼갈 반반 C/1(부위 선택 （양념류）(통다리),음료 추가선택(콜라 1.25L 사이즈업,),사이드메뉴 추가선택(모짜치즈볼))",치즈볼 정말 짱이다!! 치킨도 맛있어요!,5,5,5,5.0,2023-02-23 17:14:44,1,0,450980
co**,갈비천왕/1(부위 선택 （양념류）(순살)),맛잇게 잘먹었어요 아들이 다 먹어서 사진이 박스밖없어요,5,5,5,5.0,2023-02-22 12:25:18,1,0,450980
tl**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),넘 맛있어요!!! 잘먹었습니다,5,5,5,5.0,2023-02-21 23:48:17,1,0,450980
ha**,"（SET）치킨＋피자＋콜라1.25L/1(SET 치킨 선택 1(（한마리） 오븐바사삭),SET 피자 선택 1(（피자） 바비큐시카고))",배달도 빠르고 피자도 치킨도 너무 맛났어요,5,5,5,5.0,2023-02-21 23:36:55,1,0,450980
gk**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(콤보),음료 추가선택(콜라 1.25L 사이즈업,),사이드메뉴 추가선택(매콤치즈 케이준감자))","꾸울맛~~~
너무 맛있게 잘 먹었습니당",5,5,3,4.0,2023-02-21 19:53:49,0,1,450980
si**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),모짜치즈볼/1,마블링소스/1","처음 시켜봤는데
맛있게 잘 먹었습니다~ 오늘도 대박나세요!!",5,5,5,5.0,2023-02-21 12:05:47,1,0,450980
sk**,볼갈 반반 C/1(부위 선택 （양념류）(한마리)),아이들이 맛있게 잘 먹었습니다.,5,5,5,5.0,2023-02-20 19:05:25,1,0,450980
ys**,"오리지널/1(부위 선택 （오리）(순살)),배달생맥주 1000ml,/1","너무너무 맛있어요! 
껍질은 쫄깃바삭, 살고기는 부드럽고 촉촉해요
다른 지점보다 특히 면목점 굽네치킨이 맛있어요
완전추천!!",5,5,5,5.0,2023-02-20 00:07:23,0,1,450980
jc**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),고추바사삭 순살 추천해여 역시 치느님,5,5,5,5.0,2023-02-19 23:54:35,0,1,450980
we**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),매콤치즈 케이준감자/1","굽네치킨 여러번 먹어봤지만 최고입니다 면목점!!
리뷰없지만 정말 맛있어서 작성해봅니다!",5,5,5,5.0,2023-02-19 20:26:58,0,1,450980
gl**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),너무 맛있어요 !! 사진을 까먹었네요 다 먹어치웠어요,5,5,5,5.0,2023-02-19 20:00:33,0,1,450980
e1**,볼케 반반 A/1(부위 선택 （양념류）(한마리)),맛있게 잘 먹었어요 감사합니다~^^,5,5,5,0.0,2023-02-19 17:44:09,1,1,450980
jo**,오리지널/1(부위 선택 （오리）(한마리)),퍽퍽살도 부드럽고 맛있네용,5,5,5,5.0,2023-02-19 13:57:02,1,0,450980
di**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),정말 맛있어요~~~,5,5,5,5.0,2023-02-18 22:24:29,1,0,450980
se**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있게 잘 먹었습니다,5,5,5,5.0,2023-02-18 21:53:21,1,0,450980
sj**,"오리지널/1(부위 선택 （오리）(콤보),음료 추가선택(콜라 1.25L 사이즈업,))",굽네 맛있습니다~~^^,5,5,5,5.0,2023-02-18 12:48:03,1,0,450980
dh**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리),각무&피클&소스 추가선택(마블링소스),각무&피클&소스 추가선택(고블링소스))",맛있어요~~,5,5,5,5.0,2023-02-18 11:24:11,1,0,450980
nr**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(순살),사이드메뉴 추가선택(매콤치즈 K웨지감자))","너무 맛있어서 사진 찍을 시간이 없었어요 ㅠㅠㅠ
죄송하지만 넘 맛있었습니다!! 최고의 면목 치킨!!",5,5,5,5.0,2023-02-18 02:07:16,1,0,450980
dd**,（New）오븐바사삭/1(부위 선택 （파우더류）(순살)),항상 맛있게잘먹고있어요~,5,5,5,0.0,2023-02-17 16:13:29,1,1,450980
he**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),이름그대로 고추바사삭거리네요😋 야식으로 너무 생각나서 주문했는데 너무 만족스럽게 잘먹었습니다~~,5,5,5,5.0,2023-02-17 11:14:38,1,0,450980
19**,고추바사삭/1(부위 선택 （고바삭／마바삭）(윙봉)),"배달은 확실히 좀 걸리네요..
기다리다가 깜빡 잠들어서
나중에야 먹어..아쉽지만..
새벽까지 주문할수있어 좋네요~",5,5,5,4.0,2023-02-17 09:39:58,0,1,450980
qn**,"오리지널/1(부위 선택 （오리）(한마리)),고블링소스/1,알블링소스/1,갈릭디핑 소스/2",잘받았어요 평소에 써보고 싶었던 상품입니다 잘쓸게요 많이 파세요,5,5,5,5.0,2023-02-16 19:03:36,1,0,450980
kr**,양념 반반/1(부위 선택 （파우더류）(한마리)),맛있게 잘 먹었습니다,5,5,5,5.0,2023-02-16 18:02:29,1,0,450980
tl**,오리지널/1(부위 선택 （오리）(한마리)),맛있게 먹었습니다 굿,5,5,5,0.0,2023-02-16 16:38:02,1,1,450980
ki**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),맛있게 먹었어여ㆍ또시킬케여~~,5,5,5,5.0,2023-02-16 16:11:26,0,1,450980
kh**,"（SET）치킨＋피자＋콜라1.25L/1(SET 치킨 선택 1(（순살） 오리지널),SET 피자 선택 1(（피자） 시카고))",맛있게 잘먹었습니다,5,5,5,5.0,2023-02-15 13:17:33,1,0,450980
li**,"（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(한마리),각무&피클&소스 추가선택(마블링소스),각무&피클&소스 추가선택(고블링소스))",간만에 굽네! 신메뉴 먹어봄요 맛있게 잘먹었습니다! 그래도 제 최애는 고추바사삭!! ㅎㅎ,5,5,5,5.0,2023-02-14 07:40:55,1,0,450980
gs**,"（New）오븐바사삭/1(부위 선택 （파우더류）(한마리),음료 추가선택(콜라 1.25L 사이즈업,)),찍먹커리（치킨마크니）/1",맛있게 잘 먹었습니다. 원래는 고추 바사삭을 더 많이 먹었는데 최근에 먹을 때는 오븐 바사삭 위주로 먹고 있어요.,5,5,5,5.0,2023-02-13 13:07:09,0,1,450980
ye**,"오리지널/1(부위 선택 （오리）(한마리),음료 추가선택(콜라 1.25L 사이즈업,),사이드메뉴 추가선택(치즈맵달떡볶이))","배달 겁나빠르고 친절
떡볶이 신의한수인듯 치킨이랑 찰떡!!",5,5,5,5.0,2023-02-13 11:34:42,0,1,450980
da**,"（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(한마리),각무&피클&소스 추가선택(매콤소스))",배달 빠르고 맛있습니다!!,5,5,5,5.0,2023-02-13 06:53:00,1,0,450980
po**,"고추바사삭/2(부위 선택 （고바삭／마바삭）(순살),각무&피클&소스 추가선택(마블링소스),각무&피클&소스 추가선택(고블링소스))",너무 맛있네요 순살존맛탱입니다,5,5,5,5.0,2023-02-12 19:00:45,1,0,450980
ga**,볼케 반반 A/1(부위 선택 （양념류）(순살)),순살 너무 맛있어요!,5,5,5,5.0,2023-02-12 13:38:13,1,0,450980
ho**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),"지점마다 약간 다른데 여긴 바삭함이 완벽합니다
조금 건 거리지만 항상 여기서 시켜요",5,5,5,5.0,2023-02-11 22:00:27,1,0,450980
de**,불금치킨/1(부위 선택 （불금）(순살)),배달이 너무 오래 걸린 것빼고는 맛있게 잘 먹었습니다,5,5,5,3.0,2023-02-08 19:52:57,0,1,450980
ab**,"（SET）치킨＋피자＋콜라1.25L/1(SET 치킨 선택 1(（한마리） 고추바사삭),SET 피자 선택 1(（피자） 허니멜로))",배달도 빠르고 역시 구운치킨이라 좋네요,5,5,5,5.0,2023-02-08 10:06:31,0,1,450980
