UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
jj**,"무뼈닭발/1(사이즈 선택(小),기본 서비스(단무지＋부추),맛 선택(1단계 신라면보다 매운맛),서비스 선택(쿨피스 450ml),안 받을래요 빼주세요(단무지（빼주세요）))","1단계였는데 하나도 안 매웠어요 맵찔이도 먹을 수 있습니당!ㅎㅎ
양이 많아서 주먹밥까지 하면 두 명이서 충분히 먹더라구요
계란찜도 맛있게 잘 먹었습니다😋",5,5,5,5.0,2023-03-09 00:11:20,1,0,391531
lo**,"닭발세트2（大）/1(메뉴 선택(무뼈닭발),기본 서비스(계란찜中＋주먹밥＋단무지),맛 선택(1단계 신라면보다 매운맛),서비스 선택(쿨피스 450ml))",진짜 맛있고 양도 엄청 많아요,5,5,5,5.0,2023-03-05 19:14:55,1,0,391531
sk**,"통뼈닭발/1(사이즈 선택(大),기본 서비스(단무지),맛 선택(2단계 청양고추 정도),서비스 선택(쿨피스 450ml))","어떤 리뷰에서 리뷰 볼 시간에 얼른 시켜서 먹으라 하셨는데 공감이네요ㅋㅋ
리뷰 확인 할 필요가 없네요. 찐이예요 찐 👍",5,5,5,5.0,2023-03-04 23:35:31,1,0,391531
ju**,"무뼈닭발/1(사이즈 선택(小),기본 서비스(단무지＋부추),맛 선택(1단계 신라면보다 매운맛),서비스 선택(쿨피스 450ml),안 받을래요 빼주세요(단무지（빼주세요）),공기밥 ／ 사리 추가선택(비엔나 10개 추가),주먹밥 ／ 만두 추가선택(셀프주먹밥 추가)),순살불닭/1(사이즈 선택(小),기본 서비스(단무지),맛 선택(1단계 신라면보다 매운맛),서비스 선택(쿨피스 450ml),안 받을래요 빼주세요(단무지（빼주세요）))",불닭 매운맛이 오래남는 타입이 아니라 쿨피스랑 같이 먹으니 너무 맛있었음,5,5,5,5.0,2023-03-03 12:24:48,0,1,391531
sk**,"닭발반반세트1/1(기본 메뉴 2가지 선택(통뼈닭발),기본 메뉴 2가지 선택(무뼈닭발),선택 메뉴 맛 선택(무뼈닭발（기본 신라면 보다 매운맛）),선택 메뉴 맛 선택(통뼈닭발（기본 신라면 보다 매운맛）),기본 서비스(계란찜中＋단무지),서비스 선택(쿨피스 450ml),주먹밥 ／ 만두 추가선택(셀프주먹밥 추가),음료수 추가선택(쿨피스 450ml 추가))","사장님 서비스 쿨피스 잘 마셨습니다~~! ㅎㅎ 닭발 쫀독하니 맛있었고 배달도 넘 좋았어요~!! 
다 먹어버려서 사진은 없네요 ㅠ 죄송해요♥︎ 다음에는 한 단계 더 높게 먹어볼래욤!",5,5,5,5.0,2023-03-02 03:32:42,0,1,391531
tj**,"무뼈닭발/1(사이즈 선택(小),기본 서비스(단무지＋부추),맛 선택(2단계 청양고추 정도),서비스 선택(코카콜라 500ml 로 변경),안 받을래요 빼주세요(단무지（빼주세요）))","이사와서 처음 먹어보는데 맛있네요. 닭발 몇 개에 뼈가 조금 씹혔는데, 이것만 신경 써주시면 좋을 듯 합니다. 다음에도 시켜 먹을게요~",5,5,5,5.0,2023-03-01 22:19:40,1,0,391531
to**,"무뼈닭발/1(사이즈 선택(大),기본 서비스(단무지＋부추),맛 선택(1단계 신라면보다 매운맛),서비스 선택(쿨피스 450ml))",맛있게 먹었네요. 배달도 먼거리임에도 되고 좋아요.  리뷰이벤트가 다르게 와서 실망했어요.,5,5,4,5.0,2023-03-01 09:37:46,1,1,391531
sb**,"무뼈닭발/1(사이즈 선택(大),기본 서비스(단무지＋부추),맛 선택(1단계 신라면보다 매운맛),서비스 선택(서비스 안받을래요))",너무 맛있어요 집 주위에서는 다 실패였는데 여기 진짜 최고네요..닭발도 적당히 맛있게 맵고 양도 많구 서비스 계란찜도 넘 잘먹었습니다!!또 시킬께요!!!,5,5,5,5.0,2023-02-26 17:09:43,1,0,391531
88**,"닭발세트2（大）/1(메뉴 선택(무뼈닭발),기본 서비스(계란찜中＋주먹밥＋단무지),맛 선택(1단계 신라면보다 매운맛),서비스 선택(쿨피스 450ml))",숯불맛이 나면서도 너무 퍽퍽하지 않고 맛있었어요!,5,5,5,5.0,2023-02-26 13:47:28,1,0,391531
mi**,"국물닭발/1(사이즈 선택(小),기본 서비스(계란찜小＋치즈＋단무지),맛 선택(1단계 신라면보다 매운맛),서비스 선택(쿨피스 450ml),안 받을래요 빼주세요(단무지（빼주세요）))",많이 달지 않고 맛있어요! 만족스럽게 잘 먹엇슴다,5,4,4,4.0,2023-02-26 13:17:15,1,1,391531
vo**,"닭발세트1（小）/1(메뉴 선택(무뼈닭발),기본 서비스(계란찜中＋주먹밥＋단무지),맛 선택(1단계 신라면보다 매운맛),서비스 선택(쿨피스 450ml))",존맛탱#~~~~~~~,5,5,5,5.0,2023-02-26 01:48:42,1,0,391531
03**,"닭발반반세트1/1(기본 메뉴 2가지 선택(무뼈닭발),기본 메뉴 2가지 선택(오돌뼈),선택 메뉴 맛 선택(무뼈닭발（기본 신라면 보다 매운맛）),선택 메뉴 맛 선택(오돌뼈（매콤한맛））),기본 서비스(계란찜中＋단무지),서비스 선택(쿨피스 450ml),공기밥 ／ 사리 추가선택(치즈 추가),주먹밥 ／ 만두 추가선택(날치알 주먹밥 추가))","닭발에 치즈추가 해서 아이들이 먹고
저랑 남편은 오돌뼈 먹었어요.
맛있게 잘 먹었어요~~",5,5,5,5.0,2023-02-25 20:49:58,1,0,391531
eh**,"닭발반반세트1/1(기본 메뉴 2가지 선택(통뼈닭발),기본 메뉴 2가지 선택(무뼈닭발),선택 메뉴 맛 선택(무뼈닭발（ 2단계 청양고추）),선택 메뉴 맛 선택(통뼈닭발（2단계 청양고추）),기본 서비스(계란찜中＋단무지),서비스 선택(공기밥 1개))",최고예요.  너무 맛잇늠,5,5,5,5.0,2023-02-24 21:50:47,1,0,391531
db**,"국물닭발/1(사이즈 선택(小),기본 서비스(계란찜小＋치즈＋단무지),맛 선택(1단계 신라면보다 매운맛),서비스 선택(쿨피스 450ml),안 받을래요 빼주세요(단무지（빼주세요）))","처음 시켜봤는데 적당히 맵고 맛있어요 다만 배달 시 문앞에 놓고 문자 요청드렸는데 문자가 없었어요 혹시나 하고 나가봤다가 봐서 조금 식은 상태로 먹은 게 아쉬워요 그래도 바쁘신데 안전배달 해주셔서 감사하고, 맛있게 잘 먹었습니다🥰",5,5,5,5.0,2023-02-24 17:38:27,1,0,391531
rh**,"무뼈닭발/1(사이즈 선택(大),기본 서비스(단무지＋부추),맛 선택(2단계 청양고추 정도),서비스 선택(코카콜라 500ml 로 변경),주먹밥 ／ 만두 추가선택(날치알 주먹밥 추가))","너무 맛있어요!!
다음번에는 국물닭발로 시켜먹을게요!",5,5,5,5.0,2023-02-24 11:15:20,1,0,391531
10**,"닭발반반세트1/1(기본 메뉴 2가지 선택(통뼈닭발),기본 메뉴 2가지 선택(무뼈닭발),선택 메뉴 맛 선택(무뼈닭발（기본 신라면 보다 매운맛）),선택 메뉴 맛 선택(통뼈닭발（기본 신라면 보다 매운맛）),기본 서비스(계란찜中＋단무지),서비스 선택(쿨피스 450ml),안 받을래요 빼주세요(수저,포크（빼주세요）))",배송빠르고 맛있어요! 닭발 반반되서 너무 좋아요 ㅎㅎ,5,5,5,5.0,2023-02-23 14:23:43,1,0,391531
ks**,"닭발세트1（小）/1(메뉴 선택(무뼈닭발),기본 서비스(계란찜中＋주먹밥＋단무지),맛 선택(2단계 청양고추 정도),서비스 선택(쿨피스 450ml))",닭발 양이 엄청 많았어요!,5,5,5,5.0,2023-02-23 11:53:40,1,0,391531
le**,"무뼈닭발/1(사이즈 선택(小),기본 서비스(단무지＋부추),맛 선택(1단계 신라면보다 매운맛),서비스 선택(코카콜라 500ml 로 변경),주먹밥 ／ 만두 추가선택(오돌뼈주먹밥 추가),음료수 추가선택(쿨피스 930ml 추가))",닭발 맛있었습니다 ㅋㅋㅋ 맵찔이긴 하지만 맛있아서 금방 먹어치웠어여 ㅋㅋ,5,5,5,5.0,2023-02-21 19:04:23,0,1,391531
jo**,"닭발반반세트1/1(기본 메뉴 2가지 선택(통뼈닭발),기본 메뉴 2가지 선택(무뼈닭발),선택 메뉴 맛 선택(무뼈닭발（기본 신라면 보다 매운맛）),선택 메뉴 맛 선택(통뼈닭발（기본 신라면 보다 매운맛）),기본 서비스(계란찜中＋단무지),서비스 선택(쿨피스 450ml),안 받을래요 빼주세요(단무지（빼주세요）),공기밥 ／ 사리 추가선택(국물떡볶이 추가),공기밥 ／ 사리 추가선택(비엔나 10개 추가),주먹밥 ／ 만두 추가선택(셀프주먹밥 추가))",맛있고 푸짐했어요!!,5,5,5,5.0,2023-02-19 21:40:55,1,0,391531
eb**,"닭발반반세트2/1(기본 메뉴 3가지 선택(무뼈닭발),기본 메뉴 3가지 선택(오돌뼈),기본 메뉴 3가지 선택(마늘양념똥집),기본 서비스(계란찜中＋단무지),선택 메뉴 맛 선택(무뼈닭발（기본 신라면 보다 매움）),선택 메뉴 맛 선택(오돌뼈（매콤한맛）),선택 메뉴 맛 선택(마늘양념（기본 신라면 보다 매움）),서비스 선택(쿨피스 450ml),안 받을래요 빼주세요(수저,포크（빼주세요）))",맛있어요~ 닭발은 적당히 맵고 똥집양념은 더 맵네요,5,5,5,5.0,2023-02-19 09:05:16,1,0,391531
ks**,"순살불닭/1(사이즈 선택(小),기본 서비스(단무지),맛 선택(4단계 하바네로),서비스 선택(코카콜라 500ml 로 변경),주먹밥 ／ 만두 추가선택(셀프주먹밥 추가))",잘 먹었습니다 ㅎㅎㅎ,5,5,5,5.0,2023-02-18 12:20:25,1,0,391531
sa**,"무뼈닭발/1(사이즈 선택(小),기본 서비스(단무지＋부추),맛 선택(2단계 청양고추 정도),서비스 선택(쿨피스 450ml))",맛있고좋아요또시킬게요,5,5,5,5.0,2023-02-14 14:17:25,1,0,391531
55**,"닭발반반세트1/1(기본 메뉴 2가지 선택(통뼈닭발),기본 메뉴 2가지 선택(무뼈닭발),선택 메뉴 맛 선택(무뼈닭발（ 2단계 청양고추）),선택 메뉴 맛 선택(통뼈닭발（2단계 청양고추）),기본 서비스(계란찜中＋단무지),서비스 선택(공기밥 1개))","저 리뷰 잘 안쓰거든요??
간만에 닭발 땡겨서 주문했는데요 서울이여서 엥? 했는데 배달이 되더라고요!
진짜 맛있어요; 아니 걍 맛있으니까 드세요!
진짜로 ㅋㅋ 다른데 모험 하지 마시고 여기 시키세요;
그리고 총알배송에 배달기사분도 너무 친절하셨음!!
아니 걍 리뷰 읽을 시간에 빨리 주문하세요;;;;jmt.
(지분x)",5,5,5,5.0,2023-02-13 20:15:25,1,0,391531
km**,"통뼈닭발/1(사이즈 선택(小),기본 서비스(단무지),맛 선택(1단계 신라면보다 매운맛),서비스 선택(공기밥 1개)),국물닭발/1(사이즈 선택(小),기본 서비스(계란찜小＋치즈＋단무지),맛 선택(2단계 청양고추 정도),서비스 선택(쿨피스 450ml),안 받을래요 빼주세요(단무지（빼주세요）),안 받을래요 빼주세요(단무지（빼주세요）),공기밥 ／ 사리 추가선택(메추리알 10개 추가),공기밥 ／ 사리 추가선택(비엔나 10개 추가))","맛있어요! 
리뷰보고 맵기 정했더니 좋네요!
직화는 1단계도 맵고 국물은 오히려 덜매워요!
맛있습니다!",5,5,5,5.0,2023-02-13 18:22:18,1,0,391531
so**,"무뼈닭발/1(사이즈 선택(小),기본 서비스(단무지＋부추),맛 선택(2단계 청양고추 정도),서비스 선택(쿨피스 450ml))",닭발은 처음 시켜먹었는데 너무너무 맛있어요~!~!! 불맛나고 헹헹🫶🏻🫶🏻 아 근데 좀 매운맛 먹어도 될 것 같아요.! 2단계 시켰는데도 하나도 안매웠어요..?!ㅠㅠ,5,5,5,5.0,2023-02-11 17:49:40,0,1,391531
ki**,"닭발세트1（小）/1(메뉴 선택(무뼈닭발),기본 서비스(계란찜中＋주먹밥＋단무지),맛 선택(1단계 신라면보다 매운맛),서비스 선택(코카콜라 500ml 로 변경),공기밥 ／ 사리 추가선택(치즈떡 10개 추가))",친구가 추천해준 집인데 너무 맛있게 먹었어요😋,5,5,5,5.0,2023-02-10 00:39:12,0,1,391531
99**,"닭발세트1（小）/1(메뉴 선택(통뼈닭발),기본 서비스(계란찜中＋주먹밥＋단무지),맛 선택(3단계 쥐똥고추 정도),서비스 선택(공기밥 1개))",최악이었습니다.뼈닭발...,1,1,1,3.0,2023-02-07 11:48:53,0,1,391531
rh**,"무뼈닭발/1(사이즈 선택(小),기본 서비스(단무지＋부추),맛 선택(1단계 신라면보다 매운맛),서비스 선택(코카콜라 500ml 로 변경)),참치주먹밥/1","서울에서 먹은 닭발 중 제일 맛있는곳이에요.!
덕분에 닭발생각나면 다른 곳 둘러볼 필요 없이 여기서 시켜먹습니다!
잘먹었어용!!",5,5,5,5.0,2023-02-06 16:13:20,1,0,391531
iy**,"닭발세트1（小）/1(메뉴 선택(무뼈닭발),기본 서비스(계란찜中＋주먹밥＋단무지),맛 선택(1단계 신라면보다 매운맛),서비스 선택(쿨피스 450ml))",맛있어요 또 주문할거에요~,5,5,5,5.0,2023-02-05 22:48:32,0,1,391531
dr**,"무뼈닭발/1(사이즈 선택(小),기본 서비스(단무지＋부추),맛 선택(1단계 신라면보다 매운맛),서비스 선택(스프라이트 500ml 로 변경),안 받을래요 빼주세요(단무지（빼주세요）),안 받을래요 빼주세요(수저,포크（빼주세요）))",정말 맛있습니다. 강추,5,5,5,5.0,2023-02-05 13:58:19,0,1,391531
sy**,"닭발세트1（小）/1(메뉴 선택(무뼈닭발),기본 서비스(계란찜中＋주먹밥＋단무지),맛 선택(1단계 신라면보다 매운맛),서비스 선택(쿨피스 450ml)),날치알주먹밥/1",맛있게 잘먹었습니다  배달도 빠르고 좋아요,5,5,5,5.0,2023-02-03 13:50:00,1,0,391531
bi**,"닭발세트2（大）/1(메뉴 선택(무뼈닭발),기본 서비스(계란찜中＋주먹밥＋단무지),맛 선택(1단계 신라면보다 매운맛),서비스 선택(쿨피스 450ml))",깔끔하고 쫀득해서 맛나게 먹었어요 굳굳,5,5,5,5.0,2023-02-01 13:48:20,1,0,391531
wo**,"닭발세트2（大）/1(메뉴 선택(무뼈닭발),기본 서비스(계란찜中＋주먹밥＋단무지),맛 선택(1단계 신라면보다 매운맛),서비스 선택(쿨피스 450ml))",정말맛있었습니닷!!,5,5,5,5.0,2023-01-24 19:19:29,0,1,391531
ch**,"무뼈닭발/1(사이즈 선택(小),기본 서비스(단무지＋부추),맛 선택(1단계 신라면보다 매운맛),서비스 선택(코카콜라 500ml 로 변경),공기밥 ／ 사리 추가선택(계란찜中 추가),주먹밥 ／ 만두 추가선택(멸치주먹밥 추가))",부추랑 닭발이랑 조합이 너무 좋은거 같애요 ㅠㅠ 맛잇어요,5,5,5,5.0,2023-01-23 12:03:20,0,1,391531
lo**,"닭발반반세트1/1(기본 메뉴 2가지 선택(오돌뼈),기본 메뉴 2가지 선택(마늘소금똥집),선택 메뉴 맛 선택(오돌뼈（매콤한맛））),선택 메뉴 맛 선택(마늘소금똥집),기본 서비스(계란찜中＋단무지),서비스 선택(쿨피스 450ml),안 받을래요 빼주세요(수저,포크（빼주세요）))",오늘도 맛있게 잘 먹었습니다~~,5,5,5,5.0,2023-01-20 21:05:09,1,0,391531
da**,"무뼈닭발/1(사이즈 선택(小),기본 서비스(단무지＋부추),맛 선택(1단계 신라면보다 매운맛),서비스 선택(서비스 안받을래요),안 받을래요 빼주세요(단무지（빼주세요）),안 받을래요 빼주세요(부추（빼주세요）),주먹밥 ／ 만두 추가선택(날치알 주먹밥 추가))",양도 많고 너무너무 맛있었어요 ㅠㅠ,5,5,5,5.0,2023-01-18 17:39:07,1,0,391531
ks**,"순살불닭/1(사이즈 선택(小),기본 서비스(단무지),맛 선택(4단계 하바네로),서비스 선택(코카콜라 500ml 로 변경))",잘 먹었습니다~~!,5,5,5,5.0,2023-01-18 13:31:02,1,0,391531
el**,"무뼈닭발/1(사이즈 선택(大),기본 서비스(단무지＋부추),맛 선택(1단계 신라면보다 매운맛),서비스 선택(쿨피스 450ml))",죄다 타가지고 먹을게없었어요 실망이에요,2,2,3,1.0,2023-01-18 13:03:11,1,1,391531
yu**,"무뼈닭발/1(사이즈 선택(小),기본 서비스(단무지＋부추),맛 선택(2단계 청양고추 정도),서비스 선택(쿨피스 450ml))",이런 시커먼 검댕이 닭발 곳곳에 묻어 있습니다. 맛또한 불맛인지 담배맛인지 모를... 위생관리 좀 하셔야겠네요.,1,1,2,5.0,2023-01-17 03:04:56,1,1,391531
el**,"무뼈닭발/1(사이즈 선택(大),기본 서비스(단무지＋부추),맛 선택(1단계 신라면보다 매운맛),서비스 선택(쿨피스 450ml))",넘 만족스러워요 자주 먹을것 같네요,5,5,5,5.0,2023-01-16 13:22:45,1,0,391531
cy**,"닭발세트2（大）/1(메뉴 선택(무뼈닭발),기본 서비스(계란찜中＋주먹밥＋단무지),맛 선택(1단계 신라면보다 매운맛),서비스 선택(쿨피스 450ml))","리뷰가 많은 곳은 역시 이유가 있네요
맛있게 먹었습니다",5,5,5,5.0,2023-01-15 18:38:34,1,0,391531
pp**,"통뼈닭발/1(사이즈 선택(大),기본 서비스(단무지),맛 선택(1단계 신라면보다 매운맛),서비스 선택(공기밥 1개))",4단계 엽떡 가장 매운 맛보다 맵습니다. 간만에 화끈한 닭발 맛있게 잘 먹었습니다. 발에 살이 붙어 있어 좋습니다,5,5,5,5.0,2023-01-14 17:00:33,1,0,391531
fk**,"무뼈닭발/1(사이즈 선택(小),기본 서비스(단무지＋부추),맛 선택(1단계 신라면보다 매운맛),서비스 선택(공기밥 1개)),주먹밥/1",맛있어요추천요 가격대비굿,5,5,5,5.0,2023-01-12 10:36:04,1,0,391531
ch**,"무뼈닭발/1(사이즈 선택(小),기본 서비스(단무지＋부추),맛 선택(1단계 신라면보다 매운맛),서비스 선택(쿨피스 450ml))",저번에 시켰었는데 맛있어서 한 번 더 주문했는데 역시 맛있네요 서비스로 음료도 주셔서 감사합니다,5,4,5,5.0,2023-01-10 21:06:32,1,1,391531
ha**,"닭발반반세트1/1(기본 메뉴 2가지 선택(통뼈닭발),기본 메뉴 2가지 선택(무뼈닭발),선택 메뉴 맛 선택(무뼈닭발（ 2단계 청양고추）),선택 메뉴 맛 선택(통뼈닭발（2단계 청양고추）),기본 서비스(계란찜中＋단무지),서비스 선택(공기밥 1개))","쫀득하고 맛있게 매콤하니 굿이네요
배달도 빠르고 늦은시각이라 아이들 깰까봐 요청사항도 잘 들어주셔서 감사합니다",5,5,5,5.0,2023-01-10 07:37:18,1,0,391531
