UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,"아메리카노 ICE/1,카페라떼 ICE/1",리뷰이벤트로 사이즈 업해서 잘마셨숩니당 ㅎㅎ 😊,5,4,4,4.0,2020-11-27 19:04:54,1,1,476811
손님,"카야쨈 토스트/1,바닐라라떼 ICE/1",맛있어요~~카야잼토스트 좋아하는데..자주먹어야 할꺼같아요,5,5,5,5.0,2020-11-27 16:28:46,0,1,476811
손님,"딸기마카롱 1pcs/1,블루베리마카롱 1pcs/1,레몬마카롱 1pcs/1",맛있어용 사장님 대박나세영,5,5,4,5.0,2020-11-27 16:15:17,0,1,476811
ho**,"아메리칸사과시나몬와플/1,NEW 봉.내 로제 떡볶이/1(맛 선택(매운맛),추가 선택(모짜렐라 치즈 추가)),티라미수/1","믿고 먹는 봉명쓰ㅠㅠ. 이번에 로제떡볶이 시켜먹어봤는데 완전 꽃혀버렸어요!!!
정말.... 와플과 떡볶이... 단짠단맵!

마무리로 라떼랑 티라미수ㅎㅎ
 덕분에 행복지수와 살은 배로 늘었습니다ㅎㅎ",5,5,5,5.0,2020-11-26 23:58:47,1,0,476811
wh**,카야버터 토스트/1,맛있게 잘먹었습니다!,5,5,5,5.0,2020-11-26 22:33:34,1,0,476811
22**,"아메리칸애플생크림와플/1,그린티라떼/1(HOT or ICE 선택(ICE))",새벽시간에 출출할때 치킨만 팔아서 시켜먹기 힘들었는데 늦게까지 영업 배달도 해줘서 너무 좋고 배달도 빨랐습니다. 가격도 최소주문이 5천원에 양도 많고 무엇보다 맛있어요!!,5,5,5,5.0,2020-11-26 08:32:58,1,0,476811
ka**,"아메리칸애플생크림와플/1,오레오쉐이크/1",배달도빠르고 넘넘 맛있어요 서비스도짱이에요!,5,5,5,5.0,2020-11-26 02:56:53,1,0,476811
dm**,"아메리카노 ICE/1,티라미수/1",티라미수 존맛이에요 커피도 신맛 없어서 좋아요!!,5,5,5,5.0,2020-11-26 02:12:11,1,0,476811
ex**,"아메리칸플레인생크림와플/1,솔로세트（토스트＋쉐이크＋콘샐러드）/1(맛 선택(보통맛),토스트 선택(카야햄치즈토스트),쉐이크 선택(인절미쉐이크))",넉넉한생크림 맘에듭니다 늦은시간 잘먹었어요,5,5,5,5.0,2020-11-26 01:20:40,1,0,476811
손님,"카라멜라떼 ICE/1(추가 선택(사이즈업으로 변경)),갸또쇼콜라/1",👏👏👏👏👏👏👏👏👏👏,5,5,5,5.0,2020-11-25 22:32:48,1,0,476811
손님,"아메리칸애플생크림와플/1,블루베리요거트스무디/1","너무너무너무너무 맛이썼어요ㅠㅠㅠ
잘 먹었습니다 ♥️",5,5,5,4.0,2020-11-25 12:41:07,1,1,476811
wa**,"아메리카노 ICE/1,갸또쇼콜라/1",케이크가 맛있네요 좋아요,5,3,5,5.0,2020-11-25 02:40:56,1,1,476811
손님,"페퍼로니피자토스트/1,돼지바쉐이크/1,유자차/1(HOT or ICE 선택(ICE)),자몽차/1(HOT or ICE 선택(HOT))","늦은 시간까지 영업하는 것도 좋구 가격도 저렴하고 메뉴도 다양하고 맛도 있고
저희 동네에서도 친구집 놀러가서도 자주 시켜 먹는 프랜차이즈 카페예요!
피자토스트 맛있어용 :)",5,5,5,5.0,2020-11-25 01:32:03,1,0,476811
nn**,"아메리카노 ICE/1(추가 선택(샷 추가)),복숭아아이스티/1,크림치즈프레즐/1",야식단골될게요 아이스티에 샷추가 옵션좀 넣어주세요,5,5,5,5.0,2020-11-25 00:18:51,1,0,476811
손님,"아메리칸누텔라와플/2,뽕따쉐이크/1,오레오쉐이크/1",너무 맛있게 잘 먹었습니당,5,5,5,5.0,2020-11-24 03:08:50,0,1,476811
손님,"아메리칸애플생크림와플/1,카페라떼 ICE/1",역시 생크림 풍성한맛이죠 ! 이번엔 애플로 시켜봤는데 애플맛이 생각보다 좀 약했는데 그래도 맛있었습니다. 다음엔 다른맛으로 또 시켜먹어보려고요.,5,5,5,5.0,2020-11-23 23:17:58,1,0,476811
ek**,"아메리칸플레인생크림와플/1,아메리카노 ICE/1(추가 선택(샷 추가))",커피는 산미가 없고 적당히 써서 좋았어요 ㅎㅎ 근데 와플은 크림 많이 주셔서 좋았는데 너무 많아서 먹기 불편하고 아주 약간 느끼했는데 커피랑 먹어서 딱 좋았어요! 다음에 재주문 또 할 예정이에요! 감사합니다 :),4,4,5,5.0,2020-11-23 22:27:04,0,1,476811
zi**,콘프라이트초코쉐이크/1(추가 선택(사이즈업으로 변경)),완전 맛있음... 마쳤더....,5,5,5,5.0,2020-11-23 21:47:10,0,1,476811
손님,"아메리칸누텔라와플/1,죠리퐁쉐이크/1","정말 생크림이 푸~~~~~~짐!!!!!!
와플도 음료도 맛있어요",5,5,5,5.0,2020-11-23 20:39:49,1,0,476811
kh**,"아메리칸플레인생크림와플/1,인기폭발 서비스쿠키/1",와플에 생크림 많아서 맛있어요!,5,4,5,5.0,2020-11-22 22:54:55,1,1,476811
ca**,"아메리칸사과시나몬와플/1,체리마루쉐이크 NEW!!/1,초코쿠키/1",혼자서 배고플때 시켜먹기 좋아요 맛도 짱 맛있어요 ❤️전화받으시는 분도 정말 친절하셨어요 그냥 최고 !,5,5,5,5.0,2020-11-21 19:10:55,1,0,476811
k2**,"모카마카롱 1pcs/2,딸기쥬스/1,딸기바나나쥬스/1",항상 잘 마시고 있어요 단골이 되고 말 거예요 ....!!!!!!!!!!,5,5,5,5.0,2020-11-21 00:40:31,1,0,476811
rl**,"아메리칸누텔라와플/1,인기폭발 서비스쿠키/1",배달이 너무 느려요.... 한 시간 넘게 기다려서 받았네요.. 맛은 있는데 참...ㅠㅠ,3,4,4,1.0,2020-11-20 14:17:59,0,1,476811
손님,"아메리칸애플생크림와플/2,바나나쥬스/1",굿!!!!!!!!!!!!!!!,5,5,5,5.0,2020-11-20 04:18:20,1,0,476811
손님,아메리카노 ICE/2(추가 선택(사이즈업으로 변경)),너무나 퍈리해서 좋았으며 맛있어요,5,5,5,5.0,2020-11-20 02:09:35,0,1,476811
se**,"（주문수1위 맛집랭킹1위） 솔로세트（떡볶이＋쉐이크＋콘샐러드）/1(맛 선택(매운맛),쉐이크 선택(죠리퐁쉐이크))",양도 많고 맛있었어요 조리퐁 쉐이크 존맛,5,5,5,5.0,2020-11-19 19:12:58,1,0,476811
dy**,"앙버터 토스트/1,딸기요거트스무디/1",최고..! 토스트 맛집입니당! 좀만 더 따뜻하면 좋겠어요ㅠㅠ 겨울이라서 금방 식어유ㅠㅠ,5,5,5,5.0,2020-11-19 15:34:01,1,0,476811
손님,"봉.내떡볶이/1(맛 선택(보통맛)),오레오쉐이크/1",줜맛.. 감사합니당ㅇㅇ,5,5,5,5.0,2020-11-18 20:25:39,1,0,476811
sk**,"아메리칸애플생크림와플/1,민트오레오쉐이크 NEW/1,검은깨쿠키/1",생크림 먹고싶어서 주문했어요 쿠키랑 같이 주문해서 찍어먹으면 너무 맛있어요😍,5,5,5,5.0,2020-11-18 20:11:53,1,0,476811
손님,아메리카노 ICE/2,맛있게 잘 먹었습니다!,5,5,5,5.0,2020-11-18 15:39:20,0,1,476811
손님,"아메리칸애플생크림와플/1,아메리칸누텔라와플/1,봉.내떡볶이/1(맛 선택(매운맛＋치즈추가)),비엔나커피 ICE/1(추가 선택(바닐라시럽 추가)),뽕따쉐이크/1",배달기사님이 너무너무 친절했고+생크림 맛있어요!+양이 많아서 덜어내고 먹었을정도로 생크림 양이 많았답니다!떡볶이도 카레향이 매력적이에요!,5,5,5,5.0,2020-11-18 00:40:00,1,0,476811
ca**,"（주문수1위 맛집랭킹1위） 솔로세트（떡볶이＋쉐이크＋콘샐러드）/1(맛 선택(보통맛),쉐이크 선택(죠리퐁쉐이크))",떡볶이가 짱 맛있어요 ❤️❤️ 그냥 다 맛있고 가격도 착해요 다들 많이 드세용,5,5,5,5.0,2020-11-17 20:49:33,1,0,476811
a0**,"딸기마카롱 1pcs/1,녹차마카롱 1pcs/1,그린티라떼/1(HOT or ICE 선택(ICE),추가 선택(사이즈업으로 변경))",아주 맛있어요ㅎㅎㅎㅎㅎ,5,5,5,5.0,2020-11-17 15:55:28,1,0,476811
ho**,"아메리칸누텔라와플/1,아메리칸사과시나몬와플/1,카페라떼 ICE/1",넘 맛나요. 크림양만큼 배가 나오지만 맛나서 포기할수 없어요ㅠ,5,5,5,5.0,2020-11-16 18:12:30,1,0,476811
손님,"딸기쥬스/1,플레인요거트스무디/1",잘 먹었습니다~~ 맛있네용ㅎㅎ,5,5,5,5.0,2020-11-16 16:00:02,1,0,476811
yo**,"봉.내떡볶이/1(맛 선택(보통맛)),오레오쉐이크/1",항상 배고프면 시켜먹는 집이에요. 양도 많고 맛도 일반 분식점보다 훨 나은거 같습니다. 쉐이크 가격도 착하구요,5,5,5,5.0,2020-11-16 12:43:00,1,0,476811
co**,"봉.내떡볶이/1(맛 선택(보통맛)),카야햄치즈 토스트/1,아메리카노 ICE/1",커피 떡볶이는 여기가 최고,5,5,5,5.0,2020-11-16 06:30:33,1,0,476811
dy**,"카야햄치즈 토스트/1,초코라떼/1(HOT or ICE 선택(ICE))",진짜 자주 시켜먹을것같아요 최고!,5,5,5,5.0,2020-11-15 15:00:00,0,1,476811
dy**,"카야햄치즈 토스트/1,블루베리바나나쥬스/1",토스트 진짜 맛있어요 ㅠㅠ,5,5,5,5.0,2020-11-15 14:59:43,0,1,476811
ho**,"아메리칸누텔라와플/1,아메리카노 ICE/1(추가 선택(샷 추가)),카페라떼 ICE/1(추가 선택(헤이즐넛시럽 추가))","죄송합니다. 먹느라 정신없어서 사진깜빡했슴다ㅠ
조만간 또 시킬테니 그때는 진짜 이쁘게 찍겠슴다.

그건 그렇고  와플은 정말 대단합니다ㅠ",5,5,5,5.0,2020-11-15 11:53:12,1,0,476811
손님,"아메리칸애플생크림와플/1,아메리카노 ICE/1",Good ！！！！！！！！！,5,5,5,5.0,2020-11-14 22:44:18,1,0,476811
cs**,"카야햄치즈 토스트/1,아메리카노 ICE/1",너무너무 잘먹었어요!!,5,5,5,5.0,2020-11-14 21:59:46,1,0,476811
do**,"아메리칸애플생크림와플/2,아메리카노 ICE/2(추가 선택(헤이즐넛시럽 추가)),메로나쉐이크 NEW/1,죠리퐁쉐이크/1","저번에 시켜먹구 맛있어서 또 시켜먹었어요^^ 
음료랑 와플 둘 다 맛있네요👍",5,5,5,5.0,2020-11-14 18:26:24,1,0,476811
kt**,"아메리칸플레인생크림와플/1,아메리카노 ICE/1",밤 새야하는 일이 있어서 시켰는데 새벽 한 시가 넘었는데도 빠르게 가져다주시고 정말 감사합니다:) 와플도 맛있고 엄청 달달하니 맛있고 커피도 맛있어요~ 다음에 또 시킬게요!,5,5,5,5.0,2020-11-14 04:52:05,1,0,476811
손님,"봉.내떡볶이/1(맛 선택(매운맛＋치즈추가)),딸기바나나쥬스/1",딸바와떡볶이조합굿~,5,5,5,5.0,2020-11-13 21:53:12,1,0,476811
손님,"아메리칸누텔라와플/1,오레오쉐이크/2","생크림 양이 정말!!!!!!!
음료도 와플도 정말 맛있게 먹었습니다",5,5,5,5.0,2020-11-13 16:22:38,1,0,476811
sn**,"아메리칸플레인생크림와플/1,카페라떼 ICE/1",와플이랑 라떼 맛있게 먹었어요 다음에도 시켜먹을게요^^,5,5,5,5.0,2020-11-12 21:39:12,0,1,476811
ho**,"아메리칸사과시나몬와플/1,봉.내떡볶이/1(맛 선택(매운맛＋치즈추가)),복숭아아이스티/1",떡볶이 치즈 비결이 뭐죠? 넘 맛있는데요?!ㅠㅠ,5,5,5,5.0,2020-11-12 18:06:56,1,0,476811
su**,"인절미마카롱 1pcs/1,1리터 봉내보틀 아메리카노/1(추가 선택(샷추가))",집에서 과제할때 용량 개굿^^77,5,5,5,5.0,2020-11-11 22:31:56,1,0,476811
손님,"아메리칸사과시리얼와플/1,봉.내떡볶이/1(맛 선택(보통맛))",잘목었어요옹~~ 떡볶이맛집...,5,5,5,5.0,2020-11-11 20:39:56,1,0,476811
ni**,"봉.내떡볶이/1(맛 선택(매운맛＋치즈추가)),1리터 봉내보틀 아메리카노/1",맛있게 잘 먹었습니당 ㅎㅎㅎ,5,5,5,5.0,2020-11-10 19:44:36,1,0,476811
손님,"아메리칸사과시나몬와플/1,아메리카노 HOT/1",넘 맛있어용 생크림이 많아서 최고요ㅠㅠ 아메리카노 진짜 젤 제취향 크크 담에 또 먹을래요 ! 감사해요 !,5,5,5,5.0,2020-11-10 02:49:04,1,0,476811
yi**,"아메리칸애플생크림와플/1,바나나쥬스/1,딸기요거트스무디/1",굿!!!!!!!!!!!!!!,5,5,5,5.0,2020-11-09 05:45:40,1,0,476811
yi**,"바나나쥬스/2,치즈케익/1",굿!!!!!!!!!!!!!!,5,5,5,5.0,2020-11-09 05:45:30,1,0,476811
le**,"아메리칸플레인생크림와플/1,아메리카노 ICE/1,바닐라라떼 HOT/1",맛있어요ㅎㅎㅎㅎㅎㅎㅎ,5,5,5,5.0,2020-11-08 22:26:02,1,0,476811
ki**,플레인베이글/2(추가 선택(크림치즈 추가)),👍👍👍👍👍👍👍👍,5,5,5,5.0,2020-11-08 17:04:29,0,1,476811
co**,"아메리카노 ICE/1,블루베리요거트스무디/1,초코머핀/1",맛잇게먹었습니다!!,5,5,5,5.0,2020-11-08 16:02:11,1,0,476811
do**,"아메리칸애플생크림와플/2,아메리카노 ICE/1(추가 선택(헤이즐넛시럽 추가)),딸기쉐이크/1","와플도 음료도 맛있어요👍 
다음에 또 주문할게요~",5,5,5,5.0,2020-11-07 21:10:43,1,0,476811
lm**,"카야햄치즈 토스트/1,아메리카노 ICE/1",넘 친절하시고 요청사항 들어주시고 감사합니다! 잘먹었어용!,5,5,5,5.0,2020-11-06 23:42:12,1,0,476811
ho**,"아메리칸누텔라와플/1,오레오쉐이크/1",가성비 너무 좋아요!! 앞으로 자주 시킬 것 같아요!,5,5,5,5.0,2020-11-06 20:13:35,1,0,476811
손님,"봉.내떡볶이/1(맛 선택(보통맛)),아메리카노 ICE/1","덕복이 맛집.. 커피 조금만 진했다면 최고으
맛집..",5,5,5,5.0,2020-11-06 13:56:25,1,0,476811
jo**,"아메리카노 ICE/1(추가 선택(헤이즐넛시럽 추가)),녹차/1(HOT or ICE 선택(ICE)),초코머핀/1",머핀 너무맛있어요 잘먹었습니다!,5,5,5,5.0,2020-11-06 11:43:17,1,0,476811
cy**,"카야햄치즈 토스트/1,콘프라이트쉐이크/1",토스트가 엄청 맛있었어요 다들 한번씩먹어보는 것을 추천드립니다,5,5,5,5.0,2020-11-06 08:07:10,1,0,476811
k2**,"콘프라이트초코쉐이크/1,돼지바쉐이크/1",와와 콘푸라이트 빼주셔서 너무너무 감사해요 !! 친절하고 귀여워요 ㅜㅜ 배달도 엄청 빠르고 쉐이크도 너무 맛있어요 🥺 최고최고,5,5,5,5.0,2020-11-06 03:15:33,1,0,476811
ho**,"아메리칸누텔라와플/1,봉.내떡볶이/1(맛 선택(매운맛)),1리터 봉내보틀 아메리카노/1(추가 선택(아이스티))",와플대학 저리가라!,5,5,5,5.0,2020-11-05 23:02:18,0,1,476811
ps**,"봉.내떡볶이/1(맛 선택(보통맛)),딸기바나나쥬스/1",맛있어영ㅎㅎ담에 또 시켜야징,5,5,5,5.0,2020-11-05 21:57:33,0,1,476811
cy**,"（주문수1위 맛집랭킹1위） 솔로세트（떡볶이＋쉐이크＋콘샐러드）/1(맛 선택(보통맛),쉐이크 선택(죠리퐁쉐이크),와플 추가（떡볶이와 최고조합）선택(아메리칸로투스와플（강추）))",추천메뉴만 먹었는데 다맛있네요 앞으로 자주 애용할 것 같습니다,5,5,5,5.0,2020-11-04 11:47:07,1,0,476811
손님,"아메리칸애플생크림와플/1,NEW 봉.내 로제 떡볶이/1(맛 선택(보통맛))",맛있어 쩔어요 진심 와 첨 먹어보는데 맛잇네,5,5,5,5.0,2020-11-04 02:25:10,1,0,476811
hj**,"카야버터 토스트/1,플레인베이글/1(추가 선택(크림치즈 추가))",여기서 첨 시켰는데 음 토스트가 토스트기계냄새? 은근히 나요.. 코로 맡으면 없는데 먹을때만 은근히 있었습니당.. 이거빼고는 갠찮았습니당~,4,4,5,5.0,2020-11-03 23:54:25,1,1,476811
qh**,"아메리카노 ICE/1,인기폭발 서비스쿠키/1",맛있어요,5,5,5,5.0,2020-11-03 16:06:31,1,0,476811
yo**,"（주문수1위 맛집랭킹1위） 솔로세트（떡볶이＋쉐이크＋콘샐러드）/1(맛 선택(보통맛),쉐이크 선택(오레오쉐이크))",항상 믿고 먹습니다 ㅎ,5,5,5,5.0,2020-11-03 14:21:51,0,1,476811
sj**,"빅사이즈커피세트（BIG사이즈커피2잔＋수제와플2개）/1(커피 선택 1(바닐라라떼 ICE),커피 선택 2(아메리카노 ICE),와플 선택 1(아메리칸애플생크림와플),와플 선택 2(아메리칸누텔라생크림와플))","배달은 빨랐지만
와플은 눅눅하고 바닐라라떼는 너무달고 아메는 싱거웠어요",3,2,3,4.0,2020-11-03 11:49:13,1,1,476811
he**,"카야버터 토스트/1,카페모카 ICE/1",배달 엄청 빠르네요 ㅎㅎ,5,5,5,5.0,2020-11-02 12:27:00,1,0,476811
손님,"아메리칸플레인생크림와플/1,봉.내떡볶이/1(맛 선택(보통맛)),아메리카노 ICE/1",맛있어요 양도 많습니다,5,5,5,5.0,2020-11-01 12:58:37,1,0,476811
qh**,"아메리카노 ICE/1,초코쿠키/1",맛있어요,5,5,5,5.0,2020-11-01 10:17:40,1,0,476811
rl**,"아메리칸플레인생크림와플/1,인기폭발 서비스쿠키/1",굳굳~~~~생크림 양 엄청 많아용,5,5,5,5.0,2020-11-01 01:39:33,0,1,476811
mo**,봉.내떡볶이/1(맛 선택(매운맛＋치즈추가)),떡볶이는 언제먹어도 맛있어요,5,5,5,0.0,2020-10-31 16:55:44,1,1,476811
mo**,"봉.내떡볶이/1(맛 선택(매운맛)),플레인요거트스무디/1(추가 선택(사이즈업으로 변경))","5일 연속 주문한듯해여  근데 오늘 온 떡볶이는 평소먹던 떡볶이가 아닌듯ㅎㅎ 국물이  많네요 
물조절 실수하신듯;;;",5,5,5,5.0,2020-10-31 14:59:21,1,0,476811
손님,"아메리칸누텔라와플/1,민트오레오쉐이크 NEW/1",짱짱 넘 맛있어요~,5,5,5,5.0,2020-10-31 02:15:12,1,0,476811
an**,"아메리칸플레인생크림와플/1,아메리카노 ICE/1,크림치즈프레즐/1","배달 빠르고 맛있어요
커피도 맛있습니다~~!!",5,5,5,5.0,2020-10-30 23:29:02,1,0,476811
손님,"아메리칸 로투스 와플/1,봉.내떡볶이/1(맛 선택(보통맛)),아메리카노 ICE/1,오레오쉐이크/1",머야.. 떡볶이 맛집이잖아....? 진짜 존맛이당,5,5,5,5.0,2020-10-29 15:28:11,1,0,476811
zx**,"봉.내떡볶이/1(맛 선택(보통맛)),민트오레오쉐이크 NEW/1",떡볶이 맛있어요!! 민초쉐이크도 맛있어요,5,5,5,0.0,2020-10-29 13:36:01,1,1,476811
ha**,"아메리칸누텔라와플/1,카페라떼 ICE/2","그저께 시켜먹고 맛나서 또 주문했어요
와플도 레알 넘 맛있어요!!!!",5,5,5,5.0,2020-10-29 00:32:32,1,0,476811
손님,"아메리카노 ICE/1,돼지바쉐이크/1","저희 동네에서도 자주 시켜먹었는데 친구 동네에도 있길래 친구 집 놀러와서도 시켜먹었어용 ㅎ.ㅎ 요기는 늦은 시간까지도 영업해서 넘 조아용
돼지바쉐이크 제 최애입니당 😋",5,5,5,5.0,2020-10-28 22:55:32,1,0,476811
ca**,"아메리칸사과시나몬와플/1,메로나쉐이크 NEW/1",배고플때 간단하게 먹기 딱 좋아요 맛있어요 🥰,5,5,5,5.0,2020-10-28 01:12:48,1,0,476811
ki**,"비엔나커피 ICE/1,죠리퐁쉐이크/1","처음 주문했는데 너무 맛있어요!!
단골되겠어요",5,5,5,5.0,2020-10-27 16:09:07,1,0,476811
ha**,"아메리카노 ICE/1,카페라떼 ICE/1,딸기요거트스무디/1",배달도 빠르고 맛있어요!!,5,5,5,5.0,2020-10-27 10:38:01,1,0,476811
ce**,"봉.내떡볶이/1(맛 선택(보통맛)),카페라떼 ICE/1",떡볶이 맛있어요! 다음엔 와플 먹어볼게용,5,5,5,5.0,2020-10-26 20:32:20,1,0,476811
mo**,"봉.내떡볶이/1(맛 선택(매운맛)),강추 배쉐이크（탱크보이맛）/1",떡볶이 엄청 맛나요,5,5,5,5.0,2020-10-26 19:54:12,1,0,476811
px**,"봉.내떡볶이/1(맛 선택(보통맛)),카야햄치즈 토스트/1,복숭아아이스티/1",두번째 시켜먹어도 역시 맛있어요!!떡볶이 또먹었어욬 ㅋㅋ,5,5,5,5.0,2020-10-26 19:50:47,1,0,476811
sa**,1리터 봉내보틀 아메리카노/1,커피오자마자 마셔버려가지고 사진 못찍엇오용 사이즈는 진짜 쿠고 원구맛이 좋아용,5,5,5,5.0,2020-10-26 17:03:59,0,1,476811
fo**,"아메리칸 로투스 와플/1,오레오마카롱 1pcs/1",로투스 와플 생크림도 엄청 많고 진짜 맛있어요 ㅎㅎ,5,5,5,5.0,2020-10-26 10:59:53,0,1,476811
ca**,"아메리칸애플생크림와플/1,봉.내떡볶이/2(맛 선택(보통맛)),체리마루쉐이크 NEW!!/1",오늘도 맛있었어요❤️❤️❤️ 또 시켜먹을게용,5,5,5,5.0,2020-10-24 22:41:57,1,0,476811
a3**,"아메리칸누텔라와플/1,카야햄치즈 토스트/1","새벽 1시에 배달기사님이 다른 집과 혼동해서 다른가게 음식을 놔주셔서 당황스러웠는데, 친절하게 대응해주시고 새걸로 보내주셨어요. 맛있게 잘 먹었습니다",5,5,5,5.0,2020-10-24 12:34:53,0,1,476811
손님,"바닐라라떼 HOT/1(추가 선택(샷 추가,사이즈업으로 변경))",👍👍👍👍👍👍👍👍👍👍,5,5,5,5.0,2020-10-24 06:08:40,0,1,476811
ha**,"아메리카노 HOT/1,오레오쉐이크/1,딸기쉐이크/1,딸기쥬스/1",늦은밤에 넘 맛있어서 순삭했네요~,5,5,5,4.0,2020-10-24 00:53:58,1,1,476811
ni**,"1리터 봉내보틀 아메리카노/1,민트오레오쉐이크 NEW/1",맛있게 잘 먹었습니당,5,5,5,5.0,2020-10-23 22:28:54,1,0,476811
px**,"아메리칸플레인생크림와플/1,봉.내떡볶이/1(맛 선택(보통맛)),그린티라떼/1(HOT or ICE 선택(ICE))",완전 맛있어요!! 카레떡볶이는 완전 강추입니다!!!,5,5,5,5.0,2020-10-23 21:31:32,1,0,476811
손님,죠리퐁쉐이크/1,맛있어요!!ㅎㅎㅎ🥰🥰,5,5,5,0.0,2020-10-23 17:06:13,1,1,476811
ve**,"아메리카노 ICE/1,카페라떼 ICE/1,카페라떼 ICE/1(추가 선택(샷 추가))",배달도 빠르고 맛도 있었어요! 다음에도 여기서 시킬듯❤️,5,5,5,5.0,2020-10-23 14:44:15,1,0,476811
ca**,"아메리칸플레인생크림와플/1,봉.내떡볶이/1(맛 선택(보통맛)),오레오쉐이크/1,죠리퐁쉐이크/1",떡볶이가 진짜 맛있었어요 다음에는 두개 시켜먹을거에요 ㅠㅠㅠㅠ 그리고 죠리퐁라떼도 너무너무 맛있었어요 ❤️❤️ 와플도 생크림 짱 많아요 제스타일 자주 시켜먹을게용,5,5,5,5.0,2020-10-23 14:10:08,1,0,476811
hh**,"카페모카 ICE/1,오레오생크림/1",달달한거 + 달달한거라 너무 맛있었어요ㅎㅎ,5,5,5,5.0,2020-10-23 11:16:04,1,0,476811
ba**,봉.내떡볶이/2(맛 선택(보통맛)),떡볶이 너무너무 맛있어요!!!!!요기요에선 처음시켜보는데 앞으로 요기요에서 자주 먹어야겠어용 떡볶이도 와플도 다 넘넘 맛있어서 벌써 몇번째 주문인지모르겠어요!,5,5,5,5.0,2020-10-21 20:06:36,1,0,476811
da**,"아메리칸사과시나몬와플/1,（포테이토＋베이컨）오지치즈토스트/1",맛있게 먹었습니다. 와플은 크림이 가득가득 차 있어서 좋았어요.,5,5,5,5.0,2020-10-21 18:52:38,1,0,476811
wj**,"아메리칸애플생크림와플/1,아메리칸누텔라와플/1",요청사항 들어주셔서 맛있게먹엇네요,5,5,5,5.0,2020-10-21 14:11:27,0,1,476811
sk**,"아메리칸애플생크림와플/1,카라멜라떼 ICE/1,검은깨쿠키/1",와플이랑 쿠키같이 사서 생크림 찍어 먹으라고 추천해 주신 분 감사합니다 진짜 맛있어요!!,5,5,5,5.0,2020-10-20 15:20:18,1,0,476811
ki**,"아메리카노 ICE/1(추가 선택(사이즈업으로 변경,바닐라시럽 추가)),바나나쥬스/1,플레인베이글/1(추가 선택(크림치즈 추가))",바나나쥬스 가 좀 많이 단것빼고는 훌륭했습니다,5,4,5,5.0,2020-10-19 13:51:45,0,1,476811
ni**,"카야쨈 토스트/1,1리터 봉내보틀 아메리카노/1",빵이 눅눅해서 아쉬웠어유ㅠ,5,5,5,5.0,2020-10-19 01:45:16,1,0,476811
손님,"아메리칸누텔라와플/1,돼지바쉐이크/1","배달도 빠르고 배달 해주셨던분이도 친절했어요 !!
와플 두번째인데 정말 부두럽고 달달하고 맛있어요...
처음 돼지바쉐이크 시켜봤는데 그대로 돼지바맛이 있기에 깜짝 놀랐어요! 맛있었어요!!!!",5,5,5,5.0,2020-10-17 22:36:20,1,0,476811
kd**,"바닐라라떼 ICE/1,체리마루쉐이크 NEW!!/1,플레인요거트스무디/1",배달도 빠르고 요청사항도 잘 챙겨주셔서 감사합니다ㅎㅎ,5,5,5,5.0,2020-10-16 18:37:09,1,0,476811
jj**,"아메리칸애플생크림와플/1,카라멜라떼 ICE/1(추가 선택(휘핑 추가,헤이즐넛시럽 추가))",리뷰가 늦었네요 첫주문이지만 커피달달하게 마시고 와플은 진짜 크림이대박인듯 잘먹었습니다,5,5,5,5.0,2020-10-16 15:54:00,1,0,476811
ys**,"아메리칸사과시리얼와플/1,아메리카노 ICE/2",너무맛있어요 와플 ㅠㅠㅠㅠㅠㅠㅠㅠ,5,5,5,5.0,2020-10-16 13:51:42,1,0,476811
ja**,"아메리칸플레인생크림와플/1,바닐라라떼 ICE/1,딸기요거트스무디/1","사장님 친절하시구 와플 너무 맛있어요 감사드립니다
재방문의사 100000% 입니다 !!!",5,5,5,0.0,2020-10-15 00:30:15,1,1,476811
me**,"죠리퐁쉐이크/1,인기폭발 서비스쿠키/1",완전달지도않고 딱좋았어용,5,5,5,5.0,2020-10-14 22:12:51,1,0,476811
손님,"아메리칸애플생크림와플/1,검은깨쿠키/1","늘 그렇듯 맛있어요🤍🤍 와플만 단독으로 먹기에는 생크림이 많다고 느낄 수도 있는데, 쿠키랑 같이 시켜서 쿠키를 생크림에 푹푹 찍어먹으면 더 맛있어요 :-) 검은깨 쿠키+생크림폭탄와플 <-꿀조합입니다. 주문할 때 참고하세용",5,5,5,5.0,2020-10-14 08:29:30,1,0,476811
손님,"아메리칸플레인생크림와플/2,죠리퐁쉐이크/1",와플은 저번보다 더 바삭해서 좋았어요 죠리퐁쉐이크는 왜 대표메뉴인지 알겠어요ㅎㅎ,5,5,5,5.0,2020-10-13 22:35:59,1,0,476811
he**,"아메리카노 ICE/1,바닐라라떼 ICE/1",계속 시켜먹고있습니다!,5,5,5,5.0,2020-10-13 12:53:26,1,0,476811
손님,"（포테이토＋베이컨）오지치즈토스트/1,비엔나커피 ICE/1",토스트가 짱 맛나용용,5,5,5,5.0,2020-10-12 15:02:10,1,0,476811
do**,"카야버터 토스트/1,1리터 봉내보틀 아메리카노/1(추가 선택(샷추가))",커피 크기 비교^^ 통도 재활용할 수 있을 것 같고 좋네요~~잘 마셨습니다 커피도 맛있고 토스트도 맛나요~,5,5,5,5.0,2020-10-12 09:10:48,1,0,476811
