UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
a3**,"반반치킨/1(반반선택(슈프림양념치킨),반반선택(후라이드치킨))",크리스마스에 치킨 맛있게 먹었습니당:),5,5,5,5.0,2022-12-24 21:49:42,1,0,1082077
ul**,후라이드치킨/1,"항상 치킨은 여기서 시켜요
치스볼 감사감사요",5,5,5,5.0,2022-12-24 17:23:15,1,0,1082077
ja**,순살 트러플슈프림양념치킨/1,"배달을 업체 안 쓰고 직접 하시는 진 모르겠는데, 매번 요청사항 잘 들어주셔서 좋아요. 치킨도 맛있어요. 메리크리스마스🎄",5,5,5,5.0,2022-12-24 15:18:49,1,0,1082077
oh**,슈프림양념치킨/1,맛있게 잘 먹었습니다.,5,5,5,0.0,2022-12-24 11:46:34,1,1,1082077
on**,"순살두마리세트/1(치킨선택1(순살 후라이드치킨),치킨선택2(순살 슈프림양념치킨),세트옵션(겨자소스 추가))","포장 주문했는데 빠르게 준비해주시고
맛있어요~~👍👍",5,5,5,0.0,2022-12-23 21:12:34,1,1,1082077
me**,"순살반반/1(반반선택(순살 슈프림양념치킨),반반선택(순살 후라이드치킨))",🫡🫡🫡🫡🫡🫡🫡,5,5,5,5.0,2022-12-22 22:42:35,1,0,1082077
y9**,"두마리세트/1(치킨선택1(슈프림양념치킨 블랙라벨),치킨선택2(슈프림양념치킨))",신메뉴 도 맛있어요 추천합니다,5,5,5,5.0,2022-12-22 18:04:42,1,0,1082077
pp**,"순살두마리세트/1(치킨선택1(순살 후라이드치킨),치킨선택2(순살 슈프림양념치킨))",생일인데 뭐 먹고 싶니 했더니 처갓집을 골랐네요~ 덕분이 즐거운 생일파티했어요,5,5,5,5.0,2022-12-22 06:19:43,1,0,1082077
dl**,"반반치킨/1(반반선택(슈프림양념치킨),반반선택(후라이드치킨))","배달도빠르고
너무맛이있어요. 양념도 많이 주셨어요
다음에도 주문하겠습니다*-*",5,5,5,5.0,2022-12-21 23:12:35,1,0,1082077
do**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(허니올리고당야채양념치킨))","맛있게 잘 먹었습니다
픽업해와서 먹었는데 
따끈따끈 바삭바삭했어요^^",5,5,5,0.0,2022-12-21 20:49:52,1,1,1082077
lm**,핫슈프림양념치킨/1,양도 많고 양념도 많았어요,5,5,5,5.0,2022-12-21 19:58:20,0,1,1082077
ks**,"부위별 치킨/1(부위별치킨(날개),치킨선택1(허니올리고당야채양념치킨)),부위별 치킨/1(부위별치킨(날개),치킨선택1(후라이드치킨))","굿굿 맛있게 먹었어요. 역시 처갓집 양념 무지 맛있어요. 
후라이드도 맛있지만 갠적으로 처갓집은 양념이 짱인듯요^^",5,5,5,5.0,2022-12-21 19:04:53,1,0,1082077
ha**,슈프림양념치킨 블랙라벨/1,맛있네요 다음에도 주문할게요,5,5,5,5.0,2022-12-21 15:41:03,1,0,1082077
39**,슈프림양념치킨/1(옵션(떡사리)),배달도ㅜ빨리오고 치킨도 맛잇고 양념을 많이줍니다,5,5,5,5.0,2022-12-21 09:28:26,0,1,1082077
ka**,"부위별 치킨/1(부위별치킨(다리),치킨선택1(후라이드치킨),옵션(양념소스 추가))",다리가 참 맛이 좋네요,5,5,5,5.0,2022-12-20 19:30:44,1,0,1082077
by**,순살 허니올리고당야채양념치킨/1,"기본 서비스도 훌륭하고 전통의 양념 치킨,진리의 처가집이예용.",5,5,5,0.0,2022-12-20 19:00:02,1,1,1082077
bo**,순살 슈프림양념치킨 블랙라벨/1,"슈프림만 먹었었는데 이것도 맛있어요!!! 
치킨도 바삭하고 소스도 많고 넘 좋아요",5,5,5,5.0,2022-12-19 22:16:41,1,0,1082077
bo**,"반반치킨/1(반반선택(슈프림양념치킨),반반선택(후라이드치킨))","포장시간이 오래걸렷지만
오랜만에 먹엇는데 나쁘지않앗어여",4,4,4,0.0,2022-12-18 17:57:54,1,1,1082077
ki**,순살 후라이드치킨/1(옵션(떡사리)),맛있게 잘 먹었습니다 감사합니다 또 주문할께요,5,5,5,5.0,2022-12-17 14:31:26,1,0,1082077
dy**,100%청양산고추치킨/1,"맛나요 양념은 역시 처갓집!
청양맛 너무 좋아해욥",5,5,4,5.0,2022-12-15 18:13:40,1,1,1082077
ul**,후라이드치킨/1,잘 먹고 있어요 처갓집,5,5,5,5.0,2022-12-10 04:44:41,1,0,1082077
ul**,후라이드치킨/1,처갓집 잘 먹고 있습니당,5,5,5,5.0,2022-12-10 04:43:51,1,0,1082077
id**,후라이드치킨/1,바삭하고 맛있었어요 치즈볼도 단짠 맛있엇어요,5,5,5,0.0,2022-12-09 12:27:49,1,1,1082077
bl**,"부위별 반반/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨),부위별치킨(다리))",맛있게 잘 먹었어요,5,5,5,0.0,2022-12-08 22:02:44,1,1,1082077
a1**,"두마리세트/1(치킨선택1(트러플슈프림양념치킨),치킨선택2(허니올리고당야채양념치킨))",너무맛잇어요 슈프림트리플짱,5,5,5,5.0,2022-12-05 23:53:09,0,1,1082077
wo**,허니올리고당야채양념치킨/1,시간도정확하고 맛나게 먹어요,5,5,5,0.0,2022-12-05 18:04:57,1,1,1082077
gy**,"부위별 치킨/1(부위별치킨(날개),치킨선택1(치즈슈프림양념치킨))",항상 맛있어요~.~,5,5,5,5.0,2022-12-05 16:51:09,1,0,1082077
yh**,"반반치킨/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨))",맛있게 잘 먹었습니다~,5,5,5,5.0,2022-12-04 22:36:45,1,0,1082077
hd**,"반반치킨/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨))",맛있게 잘 먹었습니다~~~~~^^,5,5,5,5.0,2022-12-04 19:55:02,1,0,1082077
go**,"두마리세트/1(치킨선택1(슈프림양념치킨),치킨선택2(슈프림양념치킨))","슈프림 양념 맛있네요~~^^
양도 많고 잘 먹었습니다",4,5,5,0.0,2022-12-04 19:24:42,1,1,1082077
da**,슈프림양념치킨 블랙라벨/1,배달도 빠르고 양도 많아서 정말 좋네요 맛있게 먹겠습니다 ㅎㅎ,5,5,5,5.0,2022-12-04 18:22:11,1,0,1082077
he**,슈프림양념치킨/1,맛있어요~~~~~~~~~~,5,5,5,5.0,2022-12-04 16:37:53,1,0,1082077
cl**,순살 슈프림양념치킨/1,완전 완전 맛있습니다!!!!,5,5,5,5.0,2022-12-04 15:34:06,0,1,1082077
pe**,슈프림양념치킨/1(옵션(슈프림골드치즈볼（5개）)),"배달이 90분 걸린다구 했는데
30분만에 왔어요!
너무 빨리 도착해서 
축구하기전에 치킨은 이미 다 먹고 축구 봤지만
양념 많고 맛있어요",5,5,5,5.0,2022-12-04 13:38:24,0,1,1082077
js**,"반반치킨/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨))",빠른배달잘먹었습니다,5,5,5,5.0,2022-12-04 01:25:31,1,0,1082077
lj**,"두마리세트/1(치킨선택1(허니올리고당야채양념치킨),치킨선택2(후라이드치킨))",잘먹었습니다 굿굿!,5,5,5,5.0,2022-12-03 21:27:07,1,0,1082077
sk**,순살 슈프림양념치킨 블랙라벨/1,맛잇게 먹엇습니다~~~,5,5,5,5.0,2022-12-03 19:52:07,1,0,1082077
cu**,허니올리고당야채양념치킨/1,"잘 먹었어요!
양 푸짐하고 맛있어요. 특히 떡, 이거 완전 좋아요~
포장상태, 배달시간, 맛 다 만족합니다.",5,4,5,5.0,2022-12-03 19:47:43,1,1,1082077
as**,"순살반반/1(반반선택(순살 슈프림양념치킨),반반선택(순살 후라이드치킨))",뭐다 똑같은 맛이라 생각되서,3,3,3,5.0,2022-12-03 19:23:30,1,1,1082077
rj**,"반반치킨/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨))",.,5,5,5,5.0,2022-12-03 18:15:07,0,1,1082077
ha**,슈프림양념치킨/1,맛있네요 다음에도 주문할게요,5,5,5,5.0,2022-12-03 00:34:09,1,0,1082077
jb**,후라이드치킨/1,먹을만한데 머리카락 하나가;;,4,4,4,0.0,2022-12-02 23:53:36,1,1,1082077
ss**,슈프림양념치킨/1,"따끈하고 맛있고 양념도 너무 과하지않게 듬뿍이었어요!
와락맛밥은 오이지랑도 잘 어울리네요!!
배달도 예정시간보다 일찍 왔어요",5,5,5,5.0,2022-12-02 22:30:36,1,0,1082077
wi**,순살 허니올리고당야채양념치킨/1,역시나 믿고먹는 처갓집!!!!,5,5,5,5.0,2022-12-02 22:13:26,1,0,1082077
re**,순살 슈프림골드양념치킨/1,슈프림골드양념 맛있어요,5,5,5,0.0,2022-12-02 21:46:50,1,1,1082077
gh**,슈프림양념치킨/1,빠른 배달 감사합니다!! 동생이 코로나 확진 되어서 처가집 슈프림 치킨이 먹고 싶다해서 시켜줬어요. 부디 맛있는 치킨 먹고 입맛도 회복하길 바라봅니다!!! 사업 번창하세요!,5,5,5,5.0,2022-12-02 21:03:08,1,0,1082077
ba**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(허니올리고당야채양념치킨))",어릴 때 많이 먹었는데 커서는 오랜만입니다. 어릴 때 먹던 맛 그대로예요. 잘 먹었습니다~,5,5,5,5.0,2022-12-02 20:24:23,1,0,1082077
to**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(허니올리고당야채양념치킨))","먹다가 찍어서 반이 날아갔네요^^
투마리 처갓집양념과 후라이드 조합이 환상이네요~",5,5,5,0.0,2022-12-02 19:33:44,1,1,1082077
jo**,와락（간장）치킨/1(맛선택(순한맛)),아이땜에 순한맛 시켰는데 고추가 뿌려져있어 잘못시켰나 당황했지만 맵진 않았어요ㅋ 맛있게 잘먹었습니다.,5,5,5,5.0,2022-12-02 18:53:55,1,0,1082077
eo**,"반반치킨/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨))",맛있어요!   퍽퍽살도,5,5,4,5.0,2022-12-02 17:19:16,0,1,1082077
mu**,"반반치킨/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨))",너무 핵 맛도리에요 배달도 어마무시하게 빠르고 애용할게요 하튜,5,5,5,5.0,2022-12-02 01:54:17,1,0,1082077
sk**,후라이드치킨/1,맛도 좋고 양도 많고 또시켜먹을께용~~~,5,5,5,5.0,2022-12-01 22:37:20,1,0,1082077
an**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨),반반선택(순살 후라이드치킨))",따듯하게 받아서 맛있게 먹었어요!,5,5,5,0.0,2022-12-01 21:12:23,1,1,1082077
el**,순살 슈프림양념치킨 블랙라벨/1,배달 빠르고 튀김옷도 바삭하니 잘 먹었습니다!^^,5,5,5,5.0,2022-12-01 18:43:16,0,1,1082077
gr**,슈프림양념치킨 블랙라벨/1,맛잇게 잘먹엇습니다~~,5,5,5,5.0,2022-12-01 02:14:49,1,0,1082077
hw**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨),반반선택(순살 후라이드치킨))",너무 맛났어요! 양념만 시키려다가 아이때문에 후라이드도 같이 반반 시켰는데 후라이드도 바삭바삭 맛나게 먹었네요! 서비스 치즈볼도 맛나게 먹었습니다:),5,5,5,5.0,2022-11-30 20:29:34,1,0,1082077
21**,후라이드치킨/1,맛있게 잘 먹었습니다~^^,5,5,5,5.0,2022-11-30 17:54:56,1,0,1082077
wn**,"부위별 치킨/1(부위별치킨(다리),치킨선택1(슈프림양념치킨 블랙라벨))",블랙라벨은 글쎄요..약간 매운 타꼬야끼소스맛? 그냥 슈프림이더맛있어요 양서비스는 최고,5,5,5,0.0,2022-11-30 15:27:25,1,1,1082077
sa**,순살 100%청양산고추치킨/1,짱 맛있어요 배달도 빠르고 서비스로 주신 라이스도 존맛,5,5,5,5.0,2022-11-30 03:38:27,1,0,1082077
be**,"순살반반/1(반반선택(순살 핫슈프림양념치킨),반반선택(순살 슈프림양념치킨 블랙라벨)),슈프림골드치즈볼（5개）/1",맛있게 먹었습니다:) 배달도 빠르고 좋았습니다!,5,5,5,5.0,2022-11-30 01:26:16,1,0,1082077
tj**,순살 슈프림양념치킨/1,너무마싯게잘먹었습니다!!!!최고,5,5,5,5.0,2022-11-29 21:35:55,1,0,1082077
du**,허니올리고당야채양념치킨/1,배부르게 잘먹었습니다! 떡은 다소 딱딱했지만 맛있게 먹었어요!,5,5,5,5.0,2022-11-29 21:30:43,1,0,1082077
sk**,순살 후라이드치킨/1,맛있게잘먹었습니다  ㅎㅎ,5,5,5,5.0,2022-11-29 21:05:20,0,1,1082077
gh**,"두마리세트/1(치킨선택1(슈프림양념치킨),치킨선택2(후라이드치킨))","맛있게 잘 먹었습니다ㅎㅎ
항상 여기서만 주문하고 있어요!",5,5,5,0.0,2022-11-29 17:12:42,1,1,1082077
mi**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨),반반선택(순살 후라이드치킨))",배달은 늦었지만 맛있었어요~,5,5,5,5.0,2022-11-29 16:08:04,0,1,1082077
bl**,"반반치킨/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨))",맛있게 잘 먹었어요,5,5,4,0.0,2022-11-29 14:38:01,1,1,1082077
yo**,"부위별 치킨/1(부위별치킨(다리),치킨선택1(후라이드치킨))",치킨 맛있게 잘 먹었습니다. 소스도 두개나 있고 좋네요.,5,5,5,0.0,2022-11-28 23:48:57,1,1,1082077
yo**,"순살반반/1(반반선택(순살 100%청양산고추치킨),반반선택(순살 슈프림양념치킨 블랙라벨))",역시 양념은 처갓집이쥬~,5,5,5,5.0,2022-11-28 22:12:42,1,0,1082077
ru**,"부위별 치킨/1(부위별치킨(다리),치킨선택1(후라이드치킨))",시간맞게 찾아서 맛나게 먹고있어요,5,5,5,0.0,2022-11-28 21:55:10,1,1,1082077
tt**,100%청양산고추치킨/1,맛있게 잘 먹겠습니다,5,5,3,5.0,2022-11-28 20:42:57,0,1,1082077
79**,"부위별 치킨/1(부위별치킨(다리),치킨선택1(허니올리고당야채양념치킨))",달짝지근 양념통닭ㅇㅣ 먹고 싶었네요~ 양념통닭은 역시 처갓집👍,5,5,5,5.0,2022-11-28 18:35:15,1,0,1082077
8b**,허니올리고당야채양념치킨/1,맛있네요 잘 먹겠습니다,5,5,5,0.0,2022-11-28 18:29:30,1,1,1082077
go**,"반반치킨/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨))",너무 맛있게 잘 먹었습니다,5,5,5,0.0,2022-11-28 17:42:31,0,1,1082077
42**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨),반반선택(순살 후라이드치킨))",조금바삭하면좋을듯요,5,4,4,4.0,2022-11-28 08:41:32,1,1,1082077
us**,순살 핫슈프림양념치킨/1(옵션(라이스치즈볼（5개）)),오늘도 너무 맛있게 먹었어요 !!,5,5,5,5.0,2022-11-27 23:45:47,1,0,1082077
hj**,슈프림양념치킨/1,믿고 먹는 슈프림 치킨입니다! 떡사리도 맛있네요 :),5,5,5,5.0,2022-11-27 23:28:47,1,0,1082077
yy**,순살 슈프림양념치킨 블랙라벨/1,역시 처갓집은 진리가 맞습니다. 신메뉴 바로 주문하십셔,5,5,5,0.0,2022-11-27 23:10:13,1,1,1082077
wo**,순살 슈프림양념치킨/1,역시 슈프림 맛있어요~~,5,5,5,5.0,2022-11-27 21:14:05,1,0,1082077
fo**,순살 후라이드치킨/1,퍽퍽살이 좀 많았지만 맛있게 잘 먹었습니다 :),5,5,5,5.0,2022-11-27 20:26:34,1,0,1082077
re**,"순살 슈프림양념치킨/1,치킨무/1",배달 빠르고 맛있어요,5,5,5,5.0,2022-11-27 18:11:26,0,1,1082077
3y**,허니올리고당야채양념치킨/1,월드컵 1차전 경기가 있는 날이라 예약픽업 주문 했는데요. 예약 시간 20분전에 치킨 나왔으니 찾아가라는 전화가 오더라구요. 얼마나 미리 해놨으면 전화까지 해서 찾아가라고...예약 시간에 맞춰 가니 새로 해준다던 치킨은 차게 식어있고 오늘은 양해해달라는 말 한마디 없더라구요. 새로 해준다는 말만 안했어도 미리 찾으러 갔을텐데. 바쁜날이라 이해합니다만 사과의 말만 했어도 기분은 안나빴을 것 같아요. 떡은 너무 식어서 좀 딱딱했어요.,3,5,5,0.0,2022-11-27 18:08:09,1,1,1082077
js**,"반반치킨/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨))",배달예정시간보다 배달도 빠르구 맛있게 잘 먹었어요!!!! 처갓집 첨 시켜본건데 맛있네용 옛날통닭같이 넘넘 맛있어요 담에 또 시킬게요 !!!,5,5,5,5.0,2022-11-27 17:20:05,1,0,1082077
au**,슈프림양념치킨 블랙라벨/1(옵션(무 추가)),슈프림만 먹다가 처음 시켜봣는데 이것도 대박인듯 너무 맛있네요~~~,5,5,5,5.0,2022-11-26 22:04:12,1,0,1082077
ry**,후라이드치킨/1,감사히 잘 먹겠습니다 수고하세요,5,4,4,4.0,2022-11-26 20:43:46,0,1,1082077
bb**,허니올리고당야채양념치킨/1,맛있게먹었습니다 ~,5,5,5,0.0,2022-11-26 16:17:51,1,1,1082077
gu**,"순살두마리세트/1(치킨선택1(순살 슈프림양념치킨),치킨선택2(순살 와락（간장）치킨 - 매운맛))","너무 맛있게 먹었네요 몇일전에 먹었구요 치킨자체는 전혀 문제가 없구요 대발이 최악이었어요 문앞에 놓고 가면서 문자나 연락없었구요 정성스런 이치킨을 차가운 바닥에 놓고 그냥가서 바닥에 최소20~30분 놔둔듯요 가게전화해서 한참출발한걸 알았으니 배달원이 좋은 가게 이미지 다망치는듯하네요 꼭 배달 업체에 패널티 낳으시길
치킨 자체는 완벽 가게 사장님도 완벽~~",5,5,5,1.0,2022-11-26 13:46:32,1,1,1082077
56**,슈프림양념치킨/1,맛있게 잘 먹었습니다.,5,5,5,0.0,2022-11-26 10:54:29,1,1,1082077
bl**,"순살두마리세트/1(치킨선택1(순살 XO양념치킨),치킨선택2(순살 후라이드치킨))",맛있게 잘먹었습니다👍,5,5,5,5.0,2022-11-26 10:47:58,0,1,1082077
sw**,슈프림양념치킨/1,맛있게 잘 먹었어요.,5,5,5,5.0,2022-11-25 22:25:19,1,0,1082077
do**,순살 슈프림양념치킨/1,맛있게 잘먹었습니다~,5,5,5,5.0,2022-11-25 17:54:11,0,1,1082077
gr**,후라이드치킨/1,맛잇게 잘먹엇습니다,5,5,5,5.0,2022-11-24 23:53:35,1,0,1082077
sh**,"반반치킨/1(반반선택(슈프림양념치킨),반반선택(후라이드치킨))",맛있게 잘 먹었습니다!,5,5,5,5.0,2022-11-24 23:52:13,1,0,1082077
fi**,후라이드치킨/1,맛있어요 처갓집 후라이드는첨인데 옛날치킨 느낌ㅎㅎ 양도많아서 더 좋아요!!,5,5,5,5.0,2022-11-24 22:29:17,0,1,1082077
31**,순살 허니올리고당야채양념치킨/1,오래 걸리긴 했지만 잘 먹었습니다.,5,5,5,5.0,2022-11-24 21:24:48,1,0,1082077
eu**,"순살 후라이드치킨/1,순살 슈프림양념치킨/1",맛있어요 아이들이 좋아해요,5,5,5,5.0,2022-11-24 20:39:39,1,0,1082077
cl**,"순살반반/1(반반선택(순살 슈프림양념치킨),반반선택(순살 허니올리고당야채양념치킨))",아주아주 맛있어요!!,5,5,5,5.0,2022-11-24 20:00:58,0,1,1082077
sk**,"두마리세트/1(치킨선택1(슈프림양념치킨),치킨선택2(와락（간장）치킨 - 매운맛),세트옵션(무 추가))",오픈이후부터 계속 시켜먹는데 맛있고 깔끔해요~ 번창하세옹,5,5,5,0.0,2022-11-24 19:44:55,1,1,1082077
th**,"부위별 반반/1(반반선택(허니올리고당야채양념치킨),반반선택(후라이드치킨),부위별치킨(날개))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-11-24 00:19:16,0,1,1082077
ae**,슈프림양념치킨/1,맛잇어요 이벤트 치즈볼도 맛잇오요,5,5,5,5.0,2022-11-23 22:52:15,1,0,1082077
ju**,"순살반반/1(반반선택(순살 슈프림양념치킨),반반선택(순살 후라이드치킨),옵션(떡사리))",반반치킨은 필수🍗슈프림양념도 필수👍,5,4,5,5.0,2022-11-23 20:26:28,1,1,1082077
ni**,순살 허니올리고당야채양념치킨/1,항상 맛있게 먹고 있어요!,5,5,5,5.0,2022-11-23 02:26:08,0,1,1082077
