UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
qk**,"로제닭발（무뼈）/1(닭발_매운맛(매운맛),찜닭무 선택(사각사각 사각무),음료 변경(스프라이트 500ml 변경))",너무 맛있게 잘 먹었어요!!👍🏻👍🏻,5,5,5,5.0,2022-12-24 19:01:05,1,0,534713
my**,"묵은지찜닭/1(뼈／순살 선택(순살（닭다리살 100%）),매운맛 3단계(보통맛),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))",역시 묵은지두찜은  여기에서 먹어야해요!! 김치도 많이 주시고 맛나요,5,5,5,5.0,2022-12-19 19:42:28,1,0,534713
so**,"[1~2인] 까만／빨간찜닭 반마리/1(반마리_맛선택(까만찜닭),뼈／순살 선택（반마리）(순살（닭다리살 100%）),매운맛 5단계(3단계（보통맛）),당면선택(납작당면 변경),찜닭무 선택(사각사각 사각무))",역시 두찜이에요 먹을때마다 맛있어요👍,5,5,5,5.0,2022-12-18 22:10:06,1,0,534713
ma**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(뼈),매운맛 5단계(3단계（보통맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))",당면 많아서 너무 좋아요!!! 오랜만에 먹는데 정말 맛있네욤 ㅠㅠ,5,5,5,5.0,2022-12-18 19:48:03,1,0,534713
de**,"두찜 닭볶음탕/1(뼈／순살 선택(뼈),매운맛 3단계(보통맛),찜닭무 선택(사각사각 사각무))",닭볶음탕 맛있게 먹었습니다.,5,5,5,0.0,2022-12-13 17:55:19,1,1,534713
lu**,"[1~2인] 까만／빨간찜닭 반마리/1(반마리_맛선택(까만찜닭),뼈／순살 선택（반마리）(순살（닭다리살 100%）),매운맛 5단계(3단계（보통맛）),당면선택(둥근당면),[단품]사리추가(모짜렐라치즈),찜닭무 선택(사각사각 사각무))",진짜 너무너무맛있어요!,5,5,5,5.0,2022-12-10 20:53:52,0,1,534713
wk**,"로제찜닭/1(뼈／순살 선택(순살（닭다리살 100%）),매운맛 3단계(보통맛),당면선택(둥근당면),공기밥(공기밥 1개),찜닭무 선택(사각사각 사각무),음료 변경(제로콜라 1.25L 변경))",조온나게 맛있슴도ㅓ,4,4,4,4.0,2022-12-07 21:31:51,0,1,534713
ne**,"까만／빨간 찜닭/1(찜닭 맛선택(빨간찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(2단계（순한맛）),당면선택(둥근당면),[단품]사이드추가(튀김만두 5개),[단품]사이드추가(180mm 긴~말이2개),찜닭무 선택(사각사각 사각무))","배달도 빠르고
배도 부르고 너무 좋았습니다.

어찌 이리 맛있는지..❤",5,5,5,5.0,2022-12-05 17:34:29,0,1,534713
pu**,"한마리（순살）＋한마리（순살）/1(메뉴1_순살맛선택(까만찜닭（순살）),메뉴1_매운맛선택(3단계（보통맛）),메뉴1_당면선택(둥근당면（기본제공／ 닭볶음탕 기본당면 없음）),메뉴1_[세트]사리추가(고구마모듬사리（고구마3, 튀김오뎅5, 비엔나7, 곰도리떡10）),메뉴2_순살맛선택(빨간찜닭（순살）),메뉴2_매운맛선택(3단계（보통맛）),메뉴2_[세트]사리추가(고구마모듬사리（고구마3, 튀김오뎅5, 비엔나7, 곰도리떡10）),공기밥(공기밥 4개),찜닭무 선택(사각사각 사각무),음료 변경(스프라이트 500ml 변경))","맛있게 먹엇어요
배달 빨리 왔어요
리뷰 큰사이다 주심 감사요~",5,5,5,5.0,2022-12-05 12:40:48,1,0,534713
cl**,"[1~2인] 로제찜닭 반마리/1(뼈／순살 선택（반마리）(순살（닭다리살 100%）),매운맛 3단계(보통맛),당면선택(둥근당면),당면추가(둥근당면 추가),찜닭무 선택(사각사각 사각무))",너무 맛있었어요~~,5,5,5,5.0,2022-12-01 22:51:31,1,0,534713
gk**,"로제찜닭/1(뼈／순살 선택(순살（닭다리살 100%）),매운맛 3단계(매운맛),당면선택(중국당면 변경),찜닭무 선택(사각사각 사각무),기타(사각사각 사각무 추가),기타(쌈싸먹는 쌈무 추가))",양도 많고 고기 익은 정도는 넘 좋았는데 소스가 너무 묽었어요ㅠㅠ. 그래서 간이 덜 배여서 아쉬웠습니당,4,4,5,5.0,2022-11-29 00:04:51,1,1,534713
ya**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(뼈),매운맛 5단계(2단계（순한맛）),당면선택(둥근당면),당면추가(둥근당면 추가),당면추가(납작당면 추가),[단품]사이드추가(납작만두 5개),찜닭무 선택(사각사각 사각무),음료 변경(스프라이트 500ml 변경))","당면을 두번추가하여 국물이 부족할 것 같아
요청사항에 국물좀 낭낭하게 부탁드렸더니
맞춰 해주셨어요!ㅎㅎ(그대신 좀 삼삼했음)
잘먹었습니다",5,5,5,5.0,2022-11-21 23:00:57,1,0,534713
jm**,"로제찜닭/1(뼈／순살 선택(뼈),매운맛 3단계(보통맛),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))","로제 쵝오,,,",5,5,5,5.0,2022-11-16 17:47:23,1,0,534713
ho**,"두찜 닭볶음탕/1(뼈／순살 선택(뼈),매운맛 3단계(보통맛),찜닭무 선택(사각사각 사각무))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-11-16 03:16:11,1,0,534713
wi**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(3단계（보통맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))",찜닭은 두찜이죠^^,5,5,5,5.0,2022-11-15 20:53:30,1,0,534713
fl**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(1단계（아주순한맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무)),묵은지찜닭/1(뼈／순살 선택(순살（닭다리살 100%）),매운맛 3단계(매운맛),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))",다른 두찜보다 맛있어요!!!!!,5,5,5,5.0,2022-11-13 18:55:43,1,0,534713
jo**,"로제찜닭게티（파스타）/1(찜닭게티_토핑추가(미트볼（5pcs） 추가),찜닭무 선택(사각사각 사각무),음료 변경(제로콜라 1.25L 변경))","깔끔한 포장 위생 물띠슈 좋아요. 아주 맛있어요. 양많아요. 첫주문인데요.매우 만족해요. 제가 좋아하는 올리브, 마카로니,파스타, 찜닭 다들어있어서 더 좋아요.서비스 오뎅 감사요. 큰 제로콜라도 넘 좋아요",5,5,5,5.0,2022-11-11 19:30:42,1,0,534713
js**,매콤찜닭게티（파스타）/1(찜닭무 선택(사각사각 사각무)),맛있어요 ㅎㅎ 잘먹엇습니다,5,5,5,5.0,2022-11-10 15:07:03,1,0,534713
wk**,"로제찜닭게티（파스타）/1([단품]사이드추가(180mm 긴~말이2개),찜닭무 선택(사각사각 사각무))",🍝🍝🍝🍝🍝,5,5,5,5.0,2022-11-09 22:06:29,1,0,534713
68**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),당면 추가(납작당면 추가),사이드추가(납작만두 5개 추가))","리뷰가늦엇습니다
맛나게잘먹엇습니다~",5,5,5,5.0,2022-11-03 13:18:33,1,0,534713
11**,"[압도적1위]로제찜닭/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(둥근당면))",맛있어요 !! 오뎅 감사합니다 ㅎㅎ,5,5,5,5.0,2022-11-02 14:57:53,0,1,534713
bc**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),당면 추가(둥근당면 추가))",너무 맛있게 잘 먹었어요 ~~~!,5,5,5,5.0,2022-11-01 11:55:45,1,0,534713
sl**,로제찜닭게티（파스타）/1,양도 많고 맛있어요!!,5,5,5,5.0,2022-10-29 00:19:19,1,0,534713
ta**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),사리 추가(고구마 3개 추가))",양도 푸짐하고 칼칼하니 맛있게 먹었어요 특히 고구마 추가한건 현명한 선택 ㅋ 아빠가 계속 골라드시길래 하나 먹어보니 정말 맛있었어요,5,5,5,0.0,2022-10-25 15:05:21,1,1,534713
lx**,"[혼밥족]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(4단계（매운맛）),당면 선택（반마리）(둥근당면))",잘 먹었습니다 !,5,5,5,5.0,2022-10-24 22:09:10,1,0,534713
sy**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))",양 정말 많네요! 넘 맛있게 잘 먹었습니당ㅎㅎ,5,5,5,5.0,2022-10-23 15:21:59,1,0,534713
ao**,"로제찜닭게티（파스타）/1(두찜 삼계탕(초（대）박 삼계탕_데워먹을께요)),[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(순살（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))","지난번에 파스타를 먹어보고싶었는데 다른메뉴를 먹느라 못먹고
이번 주문에 로제 찜닭게티 시켜봤는데요
꾸덕꾸덕한게 양도 엄청많고 맛있어요
아이가 먹기 맵다고 적혀있었지만, 초등학교 3.5학년 두녀석들이 먹기엔 괜찮았어요!
서비스로 주신 튀김오뎅도 짱짱!!
맛있는 저녁시간이었습니다",5,5,5,5.0,2022-10-23 13:30:21,1,0,534713
ch**,"묵은지찜닭세트 （쿨러백＋스티커）/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(둥근당면),사리 추가(모짜렐라치즈 추가))","진심존맛탱이에요
해외여행 일주일갔다가 한국오자마자 바로 시켜먹었어요
초큼 매워서 다음날 빨간ㄸ봤지만 남은거 또 먹었슴다!!",5,5,5,5.0,2022-10-22 22:54:48,0,1,534713
ke**,"까만／빨간찜닭/1([출시]두찜전용밀키트(메뉴2를 비조리로 받기),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_순살（닭다리살 100%）),메뉴1 매운맛단계(3단계（신라면 정도 매운맛）),메뉴1 당면선택(납작당면변경),메뉴2 맛선택(메뉴2_빨간찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛단계(4단계（매운맛）),메뉴2 당면선택(둥근당면))",배달도 예정시간보다 빨리오고 맛있어요,5,5,5,5.0,2022-10-22 18:44:30,1,0,534713
wk**,"[혼밥족]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면),당면 추가(우동사리 추가),공기밥(공기밥 1개 추가),음료 변경(스프라이트 500ml 변경))",맛있고 배달도 빠르네요 역시 찜닭은 진리.. ㅠㅠ,5,5,5,5.0,2022-10-21 22:21:08,1,0,534713
hw**,"[혼밥족]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",존맛탱!!!!! 너뮤 맛나요ㅜ,5,5,5,5.0,2022-10-21 20:43:17,0,1,534713
be**,로제찜닭게티（파스타）/1,정말 앗있게 잘먹었어요^^,5,5,5,5.0,2022-10-21 19:50:03,1,0,534713
dk**,"[혼밥족]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면))",맛있게 잘먹었습니다,5,5,5,5.0,2022-10-21 13:08:21,1,0,534713
cp**,"[혼밥족]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(4단계（매운맛）),당면 선택（반마리）(둥근당면))",밥쪽에 소스가 흘러넘어온점이 조금 아쉬웠지만 맛있게 잘 먹었습니다😎,5,5,5,5.0,2022-10-19 13:21:39,1,0,534713
fb**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",오랜만에 찜닭생각나서 시켰어요 맛있어요~,5,5,5,5.0,2022-10-18 21:04:03,1,0,534713
pn**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(순살（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",양 많고 구성 알차서 맛있게 먹었어요!! 누룽지가 너무 맛있어서 사이드로 팔면 담엔 추가해서 먹고 싶을 정도였습니당ㅎㅎ,5,5,5,5.0,2022-10-18 20:15:47,1,0,534713
si**,"[로제혼밥] 로제찜닭반마리/1([반마리] 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택（반마리）(납작당면변경))",완전 맛있고 양도 많아요! 담번에도 또 시키겠습니당,5,5,5,5.0,2022-10-18 19:10:32,0,1,534713
sg**,"[압도적1위]로제찜닭/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(납작당면변경),당면 추가(납작당면 추가))",로제 찜닭 너무 잘 먹었습니다,5,5,5,5.0,2022-10-18 11:14:48,1,0,534713
ji**,"[가성비갑]까만／빨간찜닭두마리/1(메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(2단계（순한맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택(메뉴2_빨간찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛단계(2단계（순한맛）),메뉴2 당면선택(둥근당면))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-10-18 01:08:47,1,0,534713
bc**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),당면 추가(둥근당면 추가))",맛있게 잘먹었습니다 ~~~~!,5,5,5,5.0,2022-10-17 19:55:00,1,0,534713
sa**,"[압도적1위]로제찜닭/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면))",오랜만에 맛있게 먹었어용 감사합니다,5,5,5,5.0,2022-10-16 18:11:43,1,0,534713
pa**,"[압도적1위]로제찜닭/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(중국당면（당면 추가 불가）))","로제+찜닭을 합친거라 그런지, 로제 맛만 강하지않아요 맵기도 적당하고 닭고기와 중국당면 등 재료들이 듬뿍들어가 있었어 세명이서 맛있게 배부르게 먹었습니다
주변에 먹어보라고 추천하게 되는 맛입니당",5,5,5,5.0,2022-10-16 13:58:03,1,0,534713
ho**,"[프리미엄]묵은지／로제찜닭두마리/1(메뉴1 맛선택（P）(메뉴1_묵은지찜닭),메뉴1 선택(메뉴1_순살（닭다리살 100%）),메뉴1 매운맛3단계(보통맛),메뉴1 당면선택(우동사리변경),메뉴1 당면추가(둥근당면 추가),메뉴2 맛선택（P）(메뉴2_로제찜닭),메뉴2 선택(메뉴2_순살（닭다리살 100%）),메뉴2 매운맛3단계(보통맛),메뉴2 당면선택(우동사리변경),메뉴2 당면추가(둥근당면 추가))",넉넉하게 다들 맛있게 잘 먹었습니다,5,5,5,5.0,2022-10-12 21:29:01,1,0,534713
ke**,"까만／빨간찜닭/1([출시]두찜전용밀키트(메뉴2를 비조리로 받기),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_순살（닭다리살 100%）),메뉴1 매운맛단계(3단계（신라면 정도 매운맛）),메뉴1 당면선택(납작당면변경),메뉴2 맛선택(메뉴2_빨간찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛단계(4단계（매운맛）),메뉴2 당면선택(둥근당면))",늘 맛있게 잘 먹고있습니다,5,5,5,5.0,2022-10-09 17:20:09,1,0,534713
dn**,"[칼칼한밥도둑] 묵은지찜닭/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면))",배달도 빠르고 맛있게 잘먹었습니다,5,5,5,5.0,2022-10-07 17:35:58,1,0,534713
dp**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))","잘먹었습니다
찰먹었스비다",5,5,5,5.0,2022-10-05 18:42:15,1,0,534713
pa**,"[프리미엄]까만／빨간찜닭＋묵은지／로제찜닭/1(메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(2단계（순한맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택（P）(메뉴2_로제찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛3단계(보통맛),메뉴2 당면선택(둥근당면))",맛있게 잘 먹었습니다 감사합니다,5,5,5,5.0,2022-10-02 20:42:32,0,1,534713
lu**,"[혼밥족]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(납작당면변경),사리 추가(모짜렐라치즈 추가))",밥도 특이한데 엄청맛있고 따뜻하고 쫀득하게 잘 왔습니다!,5,5,5,5.0,2022-10-02 14:30:27,1,0,534713
te**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(납작당면변경))",완전 맛있었어요 탁월한 선택이었습니당 ㅎㅎ,5,5,5,5.0,2022-09-26 22:55:46,1,0,534713
fi**,"두찜닭볶음탕세트 （쿨러백＋스티커）/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),음료 변경(스프라이트 500ml 변경))",이 지점에서 몇 번 시켜먹었어요 늘 만족합니다,5,5,5,5.0,2022-09-24 21:26:35,1,0,534713
