UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ma**,"고추바사삭＋코카콜라제로1.25L/1(부위 선택 （고바삭／마바삭）(한마리),코카콜라 선택(코카콜라제로1.25L))",포장하니 좋네요 고추바사삭짱!,5,5.0,5.0,0.0,2023-04-19 11:29:53,1,1,228007
js**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),"따끈따끈한 상태로 도착하여 맛있는 야식을 제공해주신 굽네치킨 감사드립니다 같이먹은 친구가 다른곳보다 맛있었다고 하네요.
고추바사삭 매우 추천드립니다.",5,5.0,5.0,5.0,2023-04-19 03:52:42,1,0,228007
hs**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),"굽네는 믿음을 배신하지 않습니다,,,,, 오늘도 맛있게 해주셔서 감사합니다,,,,,",5,5.0,5.0,5.0,2023-04-17 20:20:38,1,0,228007
rk**,바비큐시카고피자＋코카콜라제로1.25L/1(코카콜라 선택(코카콜라1.25L)),"콜라가 제로콜라가 아니고 그냥 콜라가 와서 전화드리니 제로콜라 다 나갔다고 안내했다 그러시던데, 언제 그랬냐니까 제로콜라 주문을 막아놨다네요? 저는 세트로 주문했는데 세트는 안막아놓으셨잖아요. 뭘 당당하게 사과 한마디 없이 제 책임인 것처럼 말씀하시는건지?? 저 그냥 콜라 안먹어요 할인가로 샀어도 피자,콜라세트에서 콜라를 안마시면 혜택이 줄어드는 건데 그런 상황이면 주문을 막으셨어야죠 심지어 피자도 완전 미지근하게 와서 뚝뚝 끊어지고 딱딱하던데요? 별로네요 여기",2,2.0,5.0,2.0,2023-04-17 19:40:10,1,1,228007
sk**,"고추바사삭＋코카콜라제로1.25L/1(부위 선택 （고바삭／마바삭）(한마리),코카콜라 선택(코카콜라제로1.25L),각무&피클&소스 추가선택(갈릭디핑 소스),각무&피클&소스 추가선택(마블링소스))","고추바사삭 역시 맛있습니다
잘먹었습니다",5,5.0,5.0,5.0,2023-04-17 18:14:59,1,0,228007
ek**,"오리지널 곱빼기＋코카콜라제로1.25L/1(곱빼기 옵션 （오리）(한마리 반),코카콜라 선택(코카콜라1.25L))","오늘은 주문이 많이 밀려서인지 포장시간
보다 훨씬 늦게 주셔서 좀그랬어요
그래도 맛과 양은 좋았어요
다음에 서비스 많이 주신다니 또 주문할게요",4,5.0,4.0,0.0,2023-04-17 16:58:50,1,1,228007
so**,"남해마늘바사삭＋코카콜라제로1.25L/1(부위 선택 （고바삭／마바삭）(순살),코카콜라 선택(코카콜라제로1.25L))",맛있게 잘 먹었습니다😀😀,5,5.0,5.0,5.0,2023-04-17 15:23:14,1,0,228007
sm**,"남해마늘바사삭＋코카콜라제로1.25L/1(부위 선택 （고바삭／마바삭）(한마리),코카콜라 선택(코카콜라1.25L))",콜라가 제로가 아니어서 좀 아쉬웠지만 맛있게 잘먹었습니다!!,5,5.0,5.0,5.0,2023-04-17 13:43:53,1,0,228007
wt**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),"3번째 주문^^   역시 고추바사삭!!!  주말마다 생각나더라구요    진짜 너무 맛있어요  
느끼지하지않고  제 입맛에  딱!!!! 최고!!!",5,5.0,5.0,5.0,2023-04-17 10:16:13,1,0,228007
sy**,"오리지널＋코카콜라제로1.25L/1(부위 선택 （오리）(순살),코카콜라 선택(코카콜라1.25L))",굽네 오리지널 넘 맛있어요 바쁘셨을텐데 예상 시간보다 20분 빨리 왔어요! 감사합니다,5,5.0,5.0,5.0,2023-04-16 21:42:44,1,0,228007
we**,"고추바사삭＋코카콜라제로1.25L/1(부위 선택 （고바삭／마바삭）(한마리),코카콜라 선택(코카콜라제로1.25L))",맛있게 잘 먹었습니다~~,5,5.0,5.0,0.0,2023-04-16 17:42:16,1,1,228007
na**,"오리지널/1(부위 선택 （오리）(순살)),핫소스/1",맛잇게 잘먹엇습니다,5,5.0,5.0,5.0,2023-04-16 16:31:25,1,0,228007
sn**,"오리지널 곱빼기＋코카콜라제로1.25L/1(곱빼기 옵션 （오리）(한마리 반),코카콜라 선택(코카콜라1.25L),각무&피클&소스 추가선택(마그마소스))",맨날 여기서만 시켜먹는데 진짜 너무 맛있어요… 곱빼기 너무 정신 없이 먹었네요,5,5.0,5.0,5.0,2023-04-16 14:18:58,1,0,228007
as**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있어여!!!!!!,5,5.0,5.0,5.0,2023-04-16 12:17:46,0,1,228007
wh**,"고추바사삭＋코카콜라제로1.25L/1(부위 선택 （고바삭／마바삭）(한마리),코카콜라 선택(코카콜라1.25L))",콜라 뚜껑여니까 난리도 아니네요 배달기사 바꾸셔야할거같아요 덕분에 지갑 버렸습니다 다들 화장실에서 한번씩 미리 뚜껑 따보셔야 할거같아요,3,5.0,5.0,1.0,2023-04-16 00:15:40,1,1,228007
hm**,"고추바사삭＋코카콜라제로1.25L/1(부위 선택 （고바삭／마바삭）(순살),코카콜라 선택(코카콜라제로1.25L))",맛있어요~ 만족합니다!!,5,5.0,5.0,5.0,2023-04-15 23:20:52,1,0,228007
ha**,"고추바사삭＋코카콜라제로1.25L/1(부위 선택 （고바삭／마바삭）(순살),코카콜라 선택(코카콜라1.25L))",항상맛있어요~~굿초이스,5,5.0,5.0,5.0,2023-04-15 23:06:22,0,1,228007
ry**,"고추바사삭＋코카콜라제로1.25L/1(부위 선택 （고바삭／마바삭）(한마리),코카콜라 선택(코카콜라제로1.25L),사이드메뉴 추가선택(모짜치즈볼))",바삭하고 적당히 매콤해서 맛있네요.고블링소스랑 먹으니 계속 먹게되네요.,5,5.0,5.0,5.0,2023-04-15 18:48:18,1,0,228007
tk**,"고추바사삭＋코카콜라제로1.25L/1(부위 선택 （고바삭／마바삭）(한마리),코카콜라 선택(코카콜라제로1.25L))",양도많고 맛있어요ㅎㅎ,5,5.0,5.0,0.0,2023-04-15 18:07:57,1,1,228007
ne**,"남해마늘바사삭＋코카콜라제로1.25L/1(부위 선택 （고바삭／마바삭）(한마리),코카콜라 선택(코카콜라제로1.25L),각무&피클&소스 추가선택(매콤소스))","맛있고 음식도 따뜻하게 왔어요
자극적이지 않아서 잘 들어가고 자꾸 생각나는 맛입니다
갠적으로 매운소스랑 잘 들어가요",5,5.0,5.0,5.0,2023-04-15 16:55:11,1,0,228007
yc**,"고추바사삭＋코카콜라제로1.25L/1(부위 선택 （고바삭／마바삭）(순살),코카콜라 선택(코카콜라제로1.25L))",굽네는 역시 맛있어용,5,5.0,5.0,5.0,2023-04-15 15:38:19,1,0,228007
hs**,"남해마늘바사삭＋코카콜라제로1.25L/1(부위 선택 （고바삭／마바삭）(한마리),코카콜라 선택(코카콜라제로1.25L))",맛있어요~!~!~~!,5,5.0,5.0,5.0,2023-04-15 15:33:29,1,0,228007
di**,"고추바사삭＋코카콜라제로1.25L/1(부위 선택 （고바삭／마바삭）(한마리),코카콜라 선택(코카콜라1.25L))",맛있었지만 배달시간이 너무 길었어요,5,5.0,5.0,4.0,2023-04-15 10:22:00,0,1,228007
ow**,"남해마늘바사삭＋코카콜라제로1.25L/1(부위 선택 （고바삭／마바삭）(한마리),코카콜라 선택(코카콜라제로1.25L))","치킨 잘 먹었습니다
남해마늘바사삭 매력 있네요",5,5.0,5.0,5.0,2023-04-15 05:32:49,1,0,228007
01**,"볼케이노＋코카콜라제로1.25L/1(부위 선택 （양념류）(한마리),코카콜라 선택(코카콜라1.25L))","서비스로주신 감자튀김도 양많이주셔서
배부르게 먹었습니다",5,5.0,5.0,0.0,2023-04-15 01:24:37,0,1,228007
tj**,"고추바사삭 곱빼기＋코카콜라제로1.25L/1(곱빼기 옵션 （고바）(한마리 반),코카콜라 선택(코카콜라제로1.25L))",역시 굽네는 고추바사삭 맛있네용,5,5.0,5.0,5.0,2023-04-14 22:15:29,1,0,228007
na**,오리지널/1(부위 선택 （오리）(순살)),너무 맛잇게 잘먹엇습니다,5,5.0,5.0,5.0,2023-04-12 20:16:59,1,0,228007
hy**,"오리지널/1(부위 선택 （오리）(한마리),사이드메뉴 추가선택(갈릭크림 바게트볼 （2개）))",역시나 맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2023-04-11 19:51:42,0,1,228007
bs**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리),사이드메뉴 추가선택(모짜치즈볼))",오랫만에 먹었는데 역시 너무 맛있네요!,5,5.0,5.0,5.0,2023-04-11 10:21:42,1,0,228007
tj**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있었어요.,5,5.0,5.0,5.0,2023-04-09 21:24:50,1,0,228007
ha**,오리지널/1(부위 선택 （오리）(한마리)),맛있어요 잘먹었습니다,5,5.0,5.0,0.0,2023-04-08 20:29:42,1,1,228007
jo**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),늘 맛있습니다 배달도 빠르고  굽네 고바삭은 늘 옳아요,5,5.0,5.0,5.0,2023-04-07 20:33:12,1,0,228007
pi**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),고추바사삭 오랜만에 먹었는데 역시 맛있네요~! 감자도 맛있게 잘먹었습니다!!,5,5.0,5.0,5.0,2023-04-07 00:32:16,1,0,228007
th**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),"고추바사삭은 언제 질릴까..넘맛..
감자튀김하고 같이 맛있게 잘 먹었습니다!",5,5.0,5.0,0.0,2023-04-06 15:19:00,1,1,228007
cy**,오리지널/1(부위 선택 （오리）(순살)),너무너무 맛있었어요~~,5,5.0,5.0,5.0,2023-04-04 21:55:39,1,0,228007
ls**,볼케이노/1(부위 선택 （양념류）(한마리)),역시 믿고 먹는 볼케이노 맛잇습니다~,5,5.0,5.0,5.0,2023-04-04 17:37:09,1,0,228007
se**,볼케이노/1(부위 선택 （양념류）(순살)),흰밥이랑 같이 치밥으로 맛있게 먹었습니다~!!,5,5.0,5.0,0.0,2023-04-04 11:59:27,1,1,228007
an**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(순살),음료 추가선택(콜라 1.25L 사이즈업,))",맛있어요,5,5.0,5.0,5.0,2023-04-03 20:25:03,0,1,228007
25**,오리지널/1(부위 선택 （오리）(한마리)),맛있게 잘먹었습니다!!!,5,5.0,5.0,5.0,2023-04-03 20:13:54,1,0,228007
dl**,"오리지널/1(부위 선택 （오리）(한마리),사이드메뉴 추가선택(남해구운마늘（8알）),각무&피클&소스 추가선택(마그마소스))","오븐구이 치킨은 역시 굽네치킨이죠~
마늘도 맛있게 구워져서 좋네요~",5,5.0,5.0,5.0,2023-04-03 19:02:59,1,0,228007
le**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있게 잘먹었습니다~!,5,5.0,5.0,5.0,2023-04-03 17:41:35,1,0,228007
wh**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),너무너무 맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2023-04-03 14:08:42,1,0,228007
sm**,"（SET）치킨＋피자＋콜라1.25L/1(SET 치킨 선택 1(（한마리） 고추바사삭),SET 피자 선택 1(（피자） 시카고))",완전 대만족 졸맛탱👍👍👍👍👍,5,5.0,5.0,5.0,2023-04-01 20:15:54,1,0,228007
ki**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),고추바사삭 항상 맛있어요...오늘도 잘 먹었어요..다음에도 시킬게요..,5,5.0,5.0,5.0,2023-04-01 19:10:10,1,0,228007
ap**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),최애 치킨 🥹🥹🥹🫶🏻🫶🏻🫶🏻🫶🏻 맛있당!!,5,5.0,5.0,3.0,2023-04-01 18:46:25,1,1,228007
ru**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있게 잘먹었습니다~~~,5,5.0,5.0,5.0,2023-04-01 15:19:05,1,0,228007
kw**,오리지널/1(부위 선택 （오리）(한마리)),맛나게 잘먹었습니다,5,5.0,5.0,5.0,2023-03-31 13:07:49,1,0,228007
ch**,볼케이노/1(부위 선택 （양념류）(순살)),맛있게 먹었습니다~~,5,5.0,5.0,5.0,2023-03-31 00:02:06,1,0,228007
tj**,갈비천왕/1(부위 선택 （양념류）(순살)),맛있었어요.,5,5.0,5.0,5.0,2023-03-30 20:30:40,1,0,228007
ma**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있고 깔끔했어요..,5,5.0,5.0,5.0,2023-03-30 18:30:40,0,1,228007
ga**,갈비천왕/1(부위 선택 （양념류）(순살)),맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2023-03-30 02:47:15,1,0,228007
ba**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),맛있었어요 진짜요~^^,5,5.0,5.0,5.0,2023-03-29 23:54:41,1,0,228007
ei**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(순살)),"오랜만에 치킨 땡겨서 포장해 먹었는데 역시 굽네! 너무 맛있게 잘 먹었어요!!
다음엔 최애 고추바사삭으로 또 주문할게용ㅋㅋ",5,5.0,5.0,0.0,2023-03-29 22:28:02,1,1,228007
pa**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2023-03-29 21:14:51,1,0,228007
19**,갈비천왕/1(부위 선택 （양념류）(한마리)),진짜 맛있어요👍👍👍,5,5.0,5.0,5.0,2023-03-29 03:33:29,0,1,228007
12**,오리지널/1(부위 선택 （오리）(한마리)),"사진을 깜빡했습니다
촉촉하고 부드럽고 최고에요👍",5,5.0,5.0,0.0,2023-03-29 02:32:41,0,1,228007
lo**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있었습니다 ~!!,5,5.0,5.0,0.0,2023-03-28 20:01:57,1,1,228007
wi**,오리지널/1(부위 선택 （오리）(한마리)),이벤트도 좋고 치킨도 맛있네요,5,5.0,5.0,5.0,2023-03-28 19:07:43,1,0,228007
sn**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),말해뭐해요 믿고 먹습니다👍🏻,5,5.0,5.0,5.0,2023-03-28 18:24:05,1,0,228007
as**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),사진 찍는것도 잊고 몇 조각 먼저 빼먹었네요. 빨리와서 뜨겁고 항상 맛있어서 좋아요,5,5.0,5.0,5.0,2023-03-28 16:02:46,1,0,228007
ra**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),"맛도 양도 최고
!!!!",5,5.0,5.0,5.0,2023-03-28 11:38:28,0,1,228007
bo**,오리지널/1(부위 선택 （오리）(순살)),식단하다가 치킨이 너무 땡겨서 오리지널 순살 먹었어요 닭가슴살만 먹다가 굽네치킨 먹으니까 너무 맛있네용 최고!!,5,5.0,5.0,5.0,2023-03-27 15:33:26,1,0,228007
wt**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),"두번째 주문^-^
고추바사삭 진짜 맛있어요 ㅎㅎ  평소 굽네 치킨을 안먹었는데  요즘 너무맛있네용 굿굿",5,5.0,5.0,5.0,2023-03-27 12:33:21,1,0,228007
te**,고추바사삭/1(부위 선택 （고바삭／마바삭）(윙봉)),맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2023-03-27 06:14:31,0,1,228007
zx**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리),각무&피클&소스 추가선택(마그마소스))",잘먹었습니다 리뷰이젠트 소떡소떡 최고 ㅎㅎ 번창하세요~~,5,5.0,5.0,5.0,2023-03-27 01:24:49,1,0,228007
pm**,"오리지널/1(부위 선택 （오리）(콤보),사이드메뉴 추가선택(모짜치즈볼)),고블링소스/1",굽네 오리지널인데 뭐 말이 필요합니깡👍,5,5.0,5.0,5.0,2023-03-27 00:55:41,0,1,228007
wj**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),맥주 안주로 오븐에 구운 치킨이 먹고 싶어서 주문했는데 매콤짭짤해서 잘 먹었습니다!,5,5.0,5.0,5.0,2023-03-27 00:55:39,1,0,228007
wh**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있게 잘 먹겠습니다 감사해요~,5,5.0,5.0,0.0,2023-03-26 22:46:35,1,1,228007
yo**,갈비 반반 B/1(부위 선택 （양념류）(통다리)),맛있게 잘 먹었습니다,5,5.0,5.0,3.0,2023-03-26 20:29:02,1,1,228007
gl**,"오븐바사삭/1(부위 선택 （파우더류）(한마리),각무&피클&소스 추가선택(마블링소스))",언제나 맛있네요^^,5,5.0,5.0,5.0,2023-03-26 20:21:40,0,1,228007
wn**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있게 잘먹었어요.,5,5.0,5.0,5.0,2023-03-26 15:28:33,1,0,228007
bs**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있게 잘 먹었습니당~😁👍,5,5.0,5.0,5.0,2023-03-26 15:18:44,1,0,228007
do**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(콤보),음료 추가선택(콜라 1.25L 사이즈업,),사이드메뉴 추가선택(갈릭크림 바게트볼))",오랜만에 고바삭 시켰는데 역시 맛있네요ㅋㅋ,5,5.0,5.0,5.0,2023-03-26 15:15:29,1,0,228007
z_**,불금치킨/1(부위 선택 （불금）(한마리)),"너무맛있습니다
~~~~~~~~",5,5.0,5.0,5.0,2023-03-26 13:47:30,1,0,228007
dh**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리),각무&피클&소스 추가선택(마블링소스),각무&피클&소스 추가선택(알블링소스))",맛있어요,5,5.0,5.0,5.0,2023-03-26 12:34:14,1,0,228007
se**,볼케이노/1(부위 선택 （양념류）(순살)),"저녁으로 밥이랑 같이 맛있게 먹었습니다~!!
마그마소스에 밥이랑 비벼서 볼케이노랑 같이 먹으면 엄청 맛있어요~!!",5,5.0,5.0,5.0,2023-03-26 01:23:06,1,0,228007
sr**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),맛있게 잘 먹었습니다!,5,5.0,5.0,5.0,2023-03-25 21:23:30,0,1,228007
ka**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),고추바사삭은 언제나 진리입니다. 서비스도 감사합니다,5,5.0,5.0,0.0,2023-03-25 20:16:59,1,1,228007
ap**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있어서 또 시켜먹습니다!,5,5.0,5.0,5.0,2023-03-25 19:40:06,1,0,228007
tk**,오븐바사삭/1(부위 선택 （파우더류）(한마리)),"맛있게 잘 먹었습니다
튀기지않고 구워서 담백해요",5,5.0,5.0,0.0,2023-03-25 17:18:22,1,1,228007
in**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),배송도 빠르고 맛도 좋습니다~,5,5.0,5.0,5.0,2023-03-25 16:38:32,1,0,228007
gi**,오븐바사삭/1(부위 선택 （파우더류）(한마리)),"맛있어서  먹다가 찍었네요!ㅠㅜ
실제로는 양도많고 맛있었어요",5,5.0,5.0,5.0,2023-03-25 15:37:50,1,0,228007
it**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),맛있게 먹었습니다.,5,5.0,5.0,5.0,2023-03-25 13:29:55,1,0,228007
mi**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있게 잘 먹었습니다~,5,5.0,5.0,5.0,2023-03-25 01:11:26,1,0,228007
da**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),언제 먹어도 맛있네요 잘 먹었습니다,5,5.0,5.0,0.0,2023-03-24 22:34:29,1,1,228007
kj**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),"살짝 눅눅해져서 도착했지만
정말 맛나게 먹었습니다",5,5.0,5.0,5.0,2023-03-24 20:18:03,1,0,228007
ou**,"（SET）치킨＋치킨＋콜라1.25L/1(SET 치킨 선택 2(（한마리） 오리지널),SET 치킨 선택 2(（순살） 볼케이노),사이드메뉴 추가선택(모짜치즈볼),사이드메뉴 추가선택(매콤치즈소떡소떡)),갈비천왕/1(부위 선택 （양념류）(한마리))","배달 빠르고 잘 먹었습니다.
닭이 세마린데 치킨무 두개는 좀 너무 했습니다.
갈비천왕은 양념이 예전보다 적어진 느낌..",5,5.0,5.0,5.0,2023-03-22 21:06:47,1,0,228007
