UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
wi**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(2단계（순한맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))",찜닭은 두찜이 최고에요,5,5,5,5.0,2023-05-14 12:15:17,1,0,348542
kj**,"마라로제찜닭/1(마라로제 매운맛 선택(보통맛),마라로제 당면선택(납작당면 （기본）),찜닭무 선택(사각사각 사각무),음료 변경(제로콜라 1.25L 변경))",마라맛이 완전 많이나요 맛있습니다,5,5,5,5.0,2023-05-14 00:41:38,1,0,348542
gh**,"마라로제찜닭/1(마라로제 매운맛 선택(아주매운맛),마라로제 당면선택(납작당면 （기본）),찜닭무 선택(사각사각 사각무),음료 변경(제로콜라 1.25L 변경))","진짜 찐마라맛!!!
아주매운맛으로 시켜서 얼얼한 맛이 더 강해진건지 원래 강한건진 모르겠어요 쨋든 존맛 또 시켜먹을게요!!",5,5,5,5.0,2023-05-13 23:51:03,1,0,348542
ap**,"[1~2인] 까만／빨간찜닭 반마리/1(반마리_맛선택(까만찜닭),뼈／순살 선택（반마리）(뼈),매운맛 5단계(1단계（아주순한맛）),당면선택(둥근당면),[단품]사리추가(모짜렐라치즈),찜닭무 선택(사각사각 사각무))","너무 맛있어요! 
추천!",5,5,5,5.0,2023-05-13 23:09:27,0,1,348542
wl**,"마라로제찜닭/1(마라로제 매운맛 선택(보통맛),마라로제 토핑추가(마라토핑세트（포두부, 푸주, 분모자 각 50g）),마라로제 당면선택(납작당면 （기본）),당면추가(납작당면 추가),찜닭무 선택(사각사각 사각무))",맛있게 잘 먹었습니다!!,5,5,5,5.0,2023-05-13 22:59:02,1,0,348542
ws**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(2단계（순한맛）),당면선택(납작당면 변경),[단품]사이드추가(튀김오뎅 5개),[단품]사이드추가(180mm 긴~말이2개),찜닭무 선택(사각사각 사각무))","두찜은 여기서만 시켜먹을거에요! 
고구마를 통으로 썰어 넣어주시는 사장님은 아주 배우신 분이네요! 오늘도 너무너무 맛있게 잘 먹었어요! 
감사합니다 :)",5,5,5,5.0,2023-05-13 22:55:59,1,0,348542
so**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(3단계（보통맛）),당면선택(납작당면 변경),당면추가(납작당면 추가),찜닭무 선택(사각사각 사각무))",두찜 매번 잘먹고있어요ㅎㅎ 오늘도 역시 별 5개^^,5,5,5,5.0,2023-05-13 22:17:30,1,0,348542
mo**,"[1~2인] 로제찜닭 반마리/1(뼈／순살 선택（반마리）(뼈),매운맛 3단계(보통맛),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))",너무 맛있었어요 ㅠㅠ 성북석관점이 제일 맛있는거 같아요 양도 엄청 푸짐하고 이게 반마리 맞나 싶을정도로 많이줍니다 간도 딱이에용 굳👍😆🙌,5,5,5,4.0,2023-05-13 21:42:42,1,1,348542
eh**,"한마리（뼈）＋한마리（순살）/1(메뉴1_맛선택(까만찜닭（뼈）),메뉴1_매운맛선택(1단계（아주순한맛／ 까만,빨간찜닭만 가능）),메뉴2_순살맛선택(까만찜닭（순살）),메뉴2_매운맛선택(2단계（순한맛／ 까만,빨간찜닭만 가능）),찜닭무 선택(사각사각 사각무))",두찜 처음 시켰는데 가족 모두 맛있게먹었습니다 :),5,5,5,5.0,2023-05-13 21:12:29,1,0,348542
ss**,"마라로제찜닭/1(마라로제 매운맛 선택(보통맛),마라로제 당면선택(납작당면 （기본）),찜닭무 선택(사각사각 사각무),음료 변경(스프라이트 500ml 변경))",역시 믿고먹는 두찜입니당 신메뉴도 넘 맛있네요,5,5,5,5.0,2023-05-13 20:01:21,1,0,348542
kw**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(뼈),매운맛 5단계(3단계（보통맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무),음료 변경(스프라이트 500ml 변경))","맛있게 잘 먹었습니다
추천해요",5,5,5,5.0,2023-05-13 19:11:52,1,0,348542
ky**,"마라로제찜닭/1(마라로제 매운맛 선택(매운맛),마라로제 당면선택(둥근당면 변경),찜닭무 선택(사각사각 사각무),음료 변경(제로콜라 1.25L 변경))",마라로제 따로 추가 없이도 충분히 있고 대파랑 푸주가 진짜 맛있어요 마라 별로 안좋아하는 사람도 먹어도 좋을 거 같아요 매운맛 시켰는데 신라면보다 매운 정도에요!,5,5,5,5.0,2023-05-13 16:21:28,0,1,348542
ri**,"[양구펀치볼] 시래기찜닭/1(뼈／순살 선택(순살（닭다리살 100%）),매운맛 3단계(보통맛),당면선택(둥근당면),[세트]사이드추가(나홀로세트（긴말이1, 통새우1, 공기밥1）),찜닭무 선택(사각사각 사각무),음료 변경(스프라이트 500ml 변경))",맛있게 잘 먹었습니당~,5,5,5,5.0,2023-05-13 16:20:50,1,0,348542
vk**,"마라로제찜닭/1(마라로제 매운맛 선택(보통맛),마라로제 당면선택(납작당면 （기본）),찜닭무 선택(사각사각 사각무),음료 변경(제로콜라 1.25L 변경))",유튜브 보고 시켰는데 역시 맛있네여…,5,5,5,5.0,2023-05-13 04:56:10,1,0,348542
wk**,"[1~2인] 까만／빨간찜닭 반마리/1(반마리_맛선택(까만찜닭),뼈／순살 선택（반마리）(순살（닭다리살 100%）),매운맛 5단계(5단계（아주매운맛）),당면선택(둥근당면),[단품]사리추가(모짜렐라치즈),찜닭무 선택(사각사각 사각무))","최고에용 깜빡하고 사진을 못찍었는데
담번 주문에는 사진이랑 같이 이쁜 리뷰 올릴께용
잘먹었습니당😊👍👍👍👍👍",5,5,5,5.0,2023-05-12 23:04:33,0,1,348542
01**,"치즈찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(4단계（매운맛）),당면선택(납작당면 변경),공기밥(공기밥 2개),찜닭무 선택(쌈싸먹는 쌈무))",치즈찜닭에 납작당면 감자만두 사리가 최고네요 역시,5,5,5,5.0,2023-05-12 21:22:26,0,1,348542
ac**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(4단계（매운맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))",맛있게 잘 먹었습니다,5,5,5,0.0,2023-05-12 21:13:58,1,1,348542
gh**,"한마리（뼈）＋한마리（순살）/1(메뉴1_맛선택(까만찜닭（뼈）),메뉴1_매운맛선택(3단계（보통맛）),메뉴1_당면선택(둥근당면（기본제공／ 닭볶음탕 기본당면 없음）),메뉴2_순살맛선택(로제찜닭（순살）),메뉴2_매운맛선택(3단계（보통맛）),메뉴2_당면선택(둥근당면（기본제공／ 닭볶음탕 기본당면 없음）),메뉴2_당면추가(납작당면 추가),공기밥(공기밥 2개),찜닭무 선택(사각사각 사각무),음료 변경(제로콜라 1.25L 변경))",리뷰랑 평좋아서 시켰는데 너무 맛있었어요,5,5,5,5.0,2023-05-12 21:03:10,1,0,348542
sk**,"묵은지찜닭/1(뼈／순살 선택(뼈),매운맛 3단계(보통맛),당면선택(납작당면 변경),찜닭무 선택(사각사각 사각무))","묵은지 찜닭 시켜서 먹었는데 진짜 맛있어요.
당면도 많이 넣어주시고 너무 맛있게 잘먹었네요!!
양도 진짜 많아요^^ ☆ 10개 드립니다!!!",5,5,5,5.0,2023-05-12 19:05:33,1,0,348542
ms**,"마라로제찜닭/1(마라로제 매운맛 선택(보통맛),마라로제 당면선택(납작당면 （기본）),찜닭무 선택(사각사각 사각무))",진짜 완전 맛있어요!!!,5,5,5,5.0,2023-05-12 16:57:33,1,0,348542
va**,매콤찜닭게티（파스타）/1(찜닭무 선택(사각사각 사각무)),"3층까지 올라와주신 배달기사님, 정말 감사합니다! 맛있게 먹었습니다. 요청사항도 잘 반영해주시고 찜닭게티의 쫄깃한 면발과 매콤한 소스, 각종 재료들이 잘 어울려 정말 맛있었습니다. 오랜만에 만족스러운 식사를 만들어주셔서 감사합니다. 리뷰이벤트용 감자만두도 넉넉히 주셨네요! 번창하세요!",5,5,5,5.0,2023-05-12 13:31:48,1,0,348542
ge**,"[1~2인] 까만／빨간찜닭 반마리/1(반마리_맛선택(까만찜닭),뼈／순살 선택（반마리）(순살（닭다리살 100%）),매운맛 5단계(1단계（아주순한맛）),당면선택(둥근당면),찜닭무 선택(쌈싸먹는 쌈무))",쫀맛 고구마가 너무 맛있오요 ㅠㅠ,5,5,5,5.0,2023-05-12 10:34:18,1,0,348542
nm**,"[1~2인] 까만／빨간찜닭 반마리/1(반마리_맛선택(까만찜닭),뼈／순살 선택（반마리）(순살（닭다리살 100%）),매운맛 5단계(3단계（보통맛）),당면선택(우동사리 변경),찜닭무 선택(사각사각 사각무))",너무 맛있어요 찜닭에는 꼭 우동사리를 넣어서 드세요~,5,5,5,5.0,2023-05-12 08:32:29,0,1,348542
kd**,"마라로제찜닭/1(마라로제 매운맛 선택(보통맛),마라로제 당면선택(납작당면 （기본）),찜닭무 선택(사각사각 사각무))","두찜 평소에도 너무 좋아하는데 신메뉴 나와서 바로 시켜먹어봤어요 역시 두찜이에여ㅠㅜ 로제 마라라니…. 크리미한 마라 최고…. 저도 맵찔이라ㅠㅠ좀 매웠지만 맵찔이 분들도 보통맛 매울 수는 있는데 계속 매운 맛이 아니라 매웠다가 싹 가시는 깔꼼한 매운 맛이네용 맛있었어여 이사오고 두찜 처음시켜 먹어보는데 석관점 좋아요ㅠㅠ 리뷰이벤트도 낭낭하고 잘먹었습니다>,< 배달도 진짜 빨랐어요 💕💕",5,5,5,5.0,2023-05-11 23:36:11,1,0,348542
dl**,"마라로제찜닭/1(마라로제 매운맛 선택(아주매운맛),마라로제 토핑추가(마라토핑세트（포두부, 푸주, 분모자 각 50g）),마라로제 당면선택(납작당면 （기본）),찜닭무 선택(사각사각 사각무))",와 너무 맛있어요. 기분좋게 얼얼한 맛입니다:),5,5,5,5.0,2023-05-11 21:04:15,1,0,348542
dn**,"마라로제찜닭/1(마라로제 매운맛 선택(보통맛),마라로제 토핑추가(마라토핑세트（포두부, 푸주, 분모자 각 50g）),마라로제 당면선택(납작당면 （기본）),공기밥(공기밥 5개),찜닭무 선택(쌈싸먹는 쌈무)),[1~2인] 까만／빨간찜닭 반마리/1(반마리_맛선택(까만찜닭),뼈／순살 선택（반마리）(순살（닭다리살 100%）),매운맛 5단계(2단계（순한맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))",마라로제찜닭... 진짜 맛있음... 이건 혁명임!!!,5,5,5,5.0,2023-05-11 18:34:08,1,0,348542
tk**,"로제찜닭/1(돌아온 두찜빵([호빵찐빵] 두찜빵 로제찜닭맛),뼈／순살 선택(순살（닭다리살 100%）),매운맛 3단계(보통맛),당면선택(중국당면 변경),[세트]사리추가(고구마모듬사리（고구마3, 튀김오뎅5, 비엔나7, 곰도리떡10）),[단품]사이드추가(치즈볼 5알),공기밥(공기밥 4개),찜닭무 선택(쌈싸먹는 쌈무),음료 변경(제로콜라 1.25L 변경))",너무너무 맛있게 잘 먹었습니다,5,5,5,5.0,2023-05-11 17:58:34,0,1,348542
cj**,"마라로제찜닭/1(마라로제 매운맛 선택(보통맛),마라로제 당면선택(납작당면 （기본）),찜닭무 선택(쌈싸먹는 쌈무))",푸주는 맛없어요 나머지는 다 맛있게 잘먹었습니다 ㅎ,5,5,5,5.0,2023-05-11 16:50:23,1,0,348542
jk**,"[1~2인] 까만／빨간찜닭 반마리/1(반마리_맛선택(까만찜닭),뼈／순살 선택（반마리）(순살（닭다리살 100%）),매운맛 5단계(3단계（보통맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))",맛있어요 잘먹었습니다.,5,5,5,5.0,2023-05-11 16:11:05,0,1,348542
eh**,"마라로제찜닭/1(마라로제 매운맛 선택(보통맛),마라로제 토핑추가(포두부 추가（50g）),마라로제 당면선택(납작당면 （기본）),찜닭무 선택(사각사각 사각무))","정말맛잇게잘먹었습니다 ~!
명불허전!",5,5,5,5.0,2023-05-11 08:39:38,1,0,348542
le**,"마라로제찜닭/1(마라로제 매운맛 선택(아주매운맛),마라로제 당면선택(납작당면 （기본）),찜닭무 선택(사각사각 사각무),음료 변경(스프라이트 500ml 변경))","아주 매운맛은 진짜 맵네요.. 
맛있게 잘 먹었습니다",5,5,5,5.0,2023-05-10 21:11:26,1,0,348542
ki**,"마라로제찜닭/1(마라로제 매운맛 선택(보통맛),마라로제 당면선택(납작당면 （기본）),찜닭무 선택(사각사각 사각무))",마라로제 처음 먹어봤는데 너무 맛있네용,5,5,5,5.0,2023-05-10 20:21:50,1,0,348542
vi**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(3단계（보통맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무),음료 변경(제로콜라 1.25L 변경))",진짜 푸짐하구요 맛있게 잘 먹었습니다~,5,5,5,5.0,2023-05-10 19:33:21,1,0,348542
dl**,"[양구펀치볼] 시래기찜닭/1(뼈／순살 선택(순살（닭다리살 100%）),매운맛 3단계(보통맛),당면선택(납작당면 변경),찜닭무 선택(사각사각 사각무)),납작만두 5개/1",맛있게 잘 먹었습니다!,5,5,5,5.0,2023-05-10 16:36:02,1,0,348542
rl**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(3단계（보통맛）),당면선택(둥근당면),당면추가(우동사리 추가),찜닭무 선택(사각사각 사각무))",배달도 빠르고 양념 넘 맛있구요 그냥 최고입니다 망설임없이 두찜시켜요~~ 다음엔 좀 더 매콤한 맵기로 먹어도 괜찮을 것 같아요! 하나도 안물리고 너무 맛있게 먹었습니다,5,5,5,5.0,2023-05-10 15:31:20,1,0,348542
mo**,"묵은지찜닭/1(뼈／순살 선택(순살（닭다리살 100%）),매운맛 3단계(보통맛),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))",다 먹고 밥까지 비벼서 맛있게 먹었습니다~~,5,5,5,5.0,2023-05-10 14:57:32,1,0,348542
ri**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(순살（닭다리살 100%）),매운맛 5단계(3단계（보통맛）),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))",두찜 여러지점 먹어봤는데 여기 맛있네요! 뜨겁게 배달와서 더 맛있게  먹었고 닭고기랑 여러가지 내용물도 실하고 푸짐했어요 특히 고구마 달고 맛있네요 ㅎㅎ 추천합니다 ~~,5,5,5,5.0,2023-05-09 22:09:33,1,0,348542
tl**,"로제찜닭/1(뼈／순살 선택(뼈),매운맛 3단계(보통맛),당면선택(둥근당면),찜닭무 선택(사각사각 사각무))",완전 맛나용~~~^^ㅎㅎ,5,5,5,5.0,2023-05-09 18:10:35,1,0,348542
ls**,"묵은지찜닭/1(뼈／순살 선택(순살（닭다리살 100%）),매운맛 3단계(매운맛),당면선택(둥근당면),공기밥(공기밥 2개),찜닭무 선택(쌈싸먹는 쌈무),음료 변경(스프라이트 500ml 변경))",양진짜개많음....맛있어여.,5,5,5,5.0,2023-05-08 22:39:28,1,0,348542
78**,"[1~2인] 까만／빨간찜닭 반마리/1(반마리_맛선택(까만찜닭),뼈／순살 선택（반마리）(뼈),매운맛 5단계(3단계（보통맛）),당면선택(납작당면 변경),찜닭무 선택(사각사각 사각무))",잘 먹었어요~~ 다음에 또 주문하겠습니다!,5,5,5,5.0,2023-05-08 21:58:35,1,0,348542
ch**,"로제찜닭/1(뼈／순살 선택(뼈),매운맛 3단계(보통맛),당면선택(납작당면 변경),찜닭무 선택(사각사각 사각무),기타(두찜김＋두찜 참기름 추가))","로제찜닭은 두찜이죠~
항상 맛잇습니당",5,5,5,5.0,2023-05-08 21:49:16,1,0,348542
ys**,로제찜닭게티（파스타）/1(찜닭무 선택(사각사각 사각무)),두찜 찜닭게티생각나 바로주뮨해서먹엇네요 역시존맛,5,5,5,5.0,2023-05-08 20:51:28,0,1,348542
da**,"마라로제찜닭/1(마라로제 매운맛 선택(매운맛),마라로제 토핑추가(분모자 추가（2줄,50g）),마라로제 당면선택(납작당면 （기본）),찜닭무 선택(쌈싸먹는 쌈무),기타(사각사각 사각무 추가))",맛있네요 또 먹게습니다,5,5,5,5.0,2023-05-08 19:55:47,1,0,348542
ql**,"까만／빨간 찜닭/1(찜닭 맛선택(까만찜닭),뼈／순살 선택(뼈),매운맛 5단계(3단계（보통맛）),당면선택(둥근당면),공기밥(공기밥 1개),찜닭무 선택(사각사각 사각무),음료 변경(스프라이트 500ml 변경))",3단계 주문했는데 아이들도 잘 먹네요~,5,5,5,5.0,2023-05-08 18:36:27,1,0,348542
dh**,"로제찜닭/1(뼈／순살 선택(순살（닭다리살 100%）),매운맛 3단계(매운맛),당면선택(납작당면 변경),[단품]사이드추가(15cm 왕새우튀김 2개),찜닭무 선택(사각사각 사각무))","배달료부담으로 자주는 못 먹겠지만
맛있게 먹었어요",5,5,5,5.0,2023-05-08 09:07:51,1,0,348542
