UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ko**,더블팝순살 양념/1,맛있게 잘 먹었습니다,5,5,5,5.0,2023-05-05 15:51:38,0,1,297729
jl**,뿌링클/1,배달은 75분 걸렸네여,5,4,4,2.0,2023-05-05 15:07:10,1,1,297729
10**,포테킹 후라이드/1,"비오는 어린이날인대도~
눅지지않게 빡삭하니 넘 맛있게 잘먹었습니다~
이벤트 콜라도 넘감사요~😁",5,5,5,5.0,2023-05-05 13:06:32,1,0,297729
ru**,더블팝순살 양념/1(디저트(뿌링치즈스틱)),잘먹었습니다~~~,5,5,5,5.0,2023-05-05 12:52:05,1,0,297729
yj**,골드킹 콤보/1,콤보는 양이 좀 적은편이에요. 튀김옷이 좀 두꺼웠는데 그래도 양념이 맛있었고 바삭했어요.,5,5,5,0.0,2023-05-05 08:43:26,1,1,297729
dl**,"뿌링클순살/1,달콤바삭치즈볼/1",맛있어요,5,5,5,0.0,2023-05-05 01:45:57,1,1,297729
tk**,"뿌링감자/1,더블팝순살 후라이드＋치즈볼/1,생맥주1000cc/1",다른 bhc보다 맛있던거 같습니다! 정말 잘 먹었습니다~,5,5,5,0.0,2023-05-04 21:49:55,1,1,297729
ki**,핫후라이드 콤보/1,후라이드는 bhc가 가장 깔끔하고 맛있습니다,5,5,5,5.0,2023-05-04 20:13:45,1,0,297729
hw**,맛초킹 콤보/1,맛있어요.양이 작은 느낌이지만ㅋ,5,5,5,5.0,2023-05-04 15:55:19,1,0,297729
hu**,골드킹/1(디저트(뿌링치즈볼)),"오랜만에 먹는 골드킹 역시 야무지네요
잘 먹었습니다☺️",5,5,5,0.0,2023-05-04 15:08:27,1,1,297729
bo**,뿌링클 윙/1,아이들이 좋아해요. 잘 먹을게요^^,5,5,4,4.0,2023-05-03 21:31:38,1,1,297729
dt**,뿌링클/1(디저트(달콤바삭치즈볼)),빨리 잘 받았어요 역시 맛있는 뿌링클 ㅎㅎ,5,5,5,5.0,2023-05-03 21:23:14,1,0,297729
jn**,핫후라이드/1,맛있게 잘 먹었습니당,5,5,5,5.0,2023-05-03 17:37:25,1,0,297729
hh**,"골드킹/1,스윗하바네로소스/1",쫜득쫜득 치즈볼서비스 좋아요,5,5,5,5.0,2023-05-03 16:57:18,1,0,297729
lo**,뿌링클/1(디저트(달콤바삭치즈볼)),우리 아이 최애하는 뿌링클 굿,5,5,5,0.0,2023-05-03 13:01:54,1,1,297729
sj**,"뿌링클HOT/1(디저트(뿌링치즈스틱)),뿌링왕콜팝/1",맛있어요 항상 여기서만 먹어요,5,5,5,5.0,2023-05-03 12:30:44,0,1,297729
mi**,맛초킹/1,잘 먹엇습니다 :),5,5,5,5.0,2023-05-03 04:05:35,1,0,297729
jr**,핫후라이드 콤보/1(소스(뿌링뿌링소스 추가)),넘 맛있어요!!!!!!!!,5,5,5,5.0,2023-05-03 01:16:40,1,0,297729
eu**,"뿌링감자/1,뿌링클 순살＋치즈볼/1",굿굿 맛있어요  이번은 유독더 맛있었어요,5,5,5,0.0,2023-05-02 23:16:06,1,1,297729
wj**,핫후라이드/1,항상 잘먹고있습니다~~~~~!!!!,5,5,5,5.0,2023-05-02 21:39:28,1,0,297729
mj**,"뿌링클 윙/1,골드킹/1","bhc매장 중 장안점이 최고입니다
너무 맛있게 잘먹었습니다
서비스로 주신 치즈볼도 맛나요~",5,5,5,5.0,2023-05-02 19:19:50,1,0,297729
rr**,더블팝순살 양념/1,오 이거 맛있어요ㅎㅎ,5,5,5,0.0,2023-05-02 11:00:33,1,1,297729
tn**,더블팝순살 양념/1,배달도 빠르고 맛있어요^^,5,5,5,5.0,2023-05-02 09:54:07,1,0,297729
ta**,골드킹 콤보/1,맛있어요 추천합니다,5,5,5,0.0,2023-05-01 22:47:58,1,1,297729
a3**,뿌링클（반）＋치즈볼＋콜라245ml/1(변경&추가(뿌링 치즈볼로 변경)),진짜 너무 따뜻했고 뿌링 시즈닝도 너무 많고 진짜 맛있게 잘 먹었습니다ㅠㅠ 배달도 빨리왔어연... 환상 그 잡채였숩니댜!ㅠㅠ 감사해연~~!ㅠㅠ,5,5,5,5.0,2023-05-01 18:39:41,1,0,297729
se**,뿌링클 콤보/1,배달 빠르고 시즈닝 많아요,5,5,5,5.0,2023-05-01 11:34:32,0,1,297729
zh**,더블팝순살 후라이드/1,맛있게 잘먹었어요 ㅎㅎ,5,5,5,5.0,2023-04-30 23:45:53,1,0,297729
s1**,더블팝순살 후라이드＋뿌링치즈볼/1,잘먹었습니다 치즈볼 맛있네요,5,5,5,0.0,2023-04-30 20:04:17,1,1,297729
gh**,"골드킹 콤보/1(디저트(달콤바삭치즈볼),디저트(뿌링치즈스틱))",맛도 배달도 조아욤^^,5,5,5,5.0,2023-04-30 18:11:41,0,1,297729
dl**,더블팝순살 양념/1,"오랜만에 나온 신제품
잘먹었습니다~",5,3,4,0.0,2023-04-30 17:22:14,1,1,297729
jj**,"뿌링클순살/1,맛초킹순살/1",뿌링클이랑 맛초킹 둘다 너무 맛있고 뿌링클 가루도 넉넉하니 너무 좋네요 급하게 먹느라 사진을 못찍었지만 진짜 배달도 빠르고 다 최고에요!!!!,5,5,5,5.0,2023-04-30 09:23:51,0,1,297729
gm**,뿌링클 콤보/1(디저트(뿌링치즈볼)),치즈볼이랑 뿌링클 맛있어요,5,5,5,5.0,2023-04-29 19:11:28,1,0,297729
li**,더블팝순살 양념/1,"신 메뉴라 시켜봤는데 그냥 양념 치킨이랑
별 차이를 못느꼈어요..
그래도 맛있어요..",5,5,5,0.0,2023-04-29 18:52:51,1,1,297729
db**,핫후라이드 윙/1,핫후라이드 처음 시켜봤는데 중독되는맛이예요ㅠㅠ자꾸생각납니다,5,5,5,5.0,2023-04-29 17:29:45,0,1,297729
ru**,"더블팝순살 양념/1,뿌링미니콜팝/1",맛있게 잘먹었습니다~~,5,5,5,5.0,2023-04-29 16:42:57,1,0,297729
rl**,뿌링클（반）＋치즈볼＋콜라245ml/1,배달이 좀 늦긴 했는데 비도 오고 해서 괜찮았어요 맛있어요,5,5,5,5.0,2023-04-29 12:40:58,1,0,297729
rh**,"핫후라이드/1(소스(맵소사소스 추가),디저트(웨지감자),옵션(치킨무))","맛있어요
!!!!!!!!",5,5,5,5.0,2023-04-29 01:18:23,1,0,297729
jh**,후라이드 반／양념 반/1,항상 친절한 사장님 늘 잘먹구 있습니당!!!!,5,5,5,0.0,2023-04-28 23:45:01,1,1,297729
mi**,더블팝순살 후라이드＋치즈볼/1(옵션(양념소스)),맛있고 배달도 빨랐어요,5,5,5,5.0,2023-04-28 21:59:03,1,0,297729
11**,맛초킹 윙/1,gooooooooooood,5,5,5,5.0,2023-04-28 10:41:59,0,1,297729
ve**,뿌링클 콤보/1(디저트(달콤바삭치즈볼)),맛있네요 시즈닝도 많구,5,5,5,5.0,2023-04-27 14:40:39,1,0,297729
pa**,뿌링클（반）＋치즈볼＋콜라245ml/1(변경&추가(뿌링 치즈볼로 변경)),배달도 빨리 왔고 맛있어요,5,5,5,5.0,2023-04-27 12:18:07,1,0,297729
ni**,뿌링클/1(디저트(달콤바삭치즈볼)),너무 맛있어요 다음에 또 시켜먹을게요,5,5,5,5.0,2023-04-26 18:32:25,1,0,297729
in**,맛초킹 스틱/1,"40대 아재의 완벽한 하루 한끼 혼밥 
총각들아 결혼하지마라",5,5,5,5.0,2023-04-26 04:34:04,0,1,297729
mi**,더블팝순살 후라이드/1,맛있고 배달도 빨랐어요,5,5,5,5.0,2023-04-25 22:04:24,1,0,297729
er**,더블팝순살 후라이드/1,바삭하고 맛있었어요 다음에도 시켜먹을거에요,5,5,5,5.0,2023-04-25 21:26:30,1,0,297729
wo**,후라이드 스틱/1,맛있게잘먹었습니다,5,5,5,5.0,2023-04-25 19:28:48,1,0,297729
go**,"골드킹/1,생맥주1000cc/2","배달이 다른곳으로 잘못갔다고 연락이 오시더니
떡볶이 서비스와 함께 보내주셨습니다.
잘 먹었습니다.
골드킹 첨 먹어봤는데
단짠이군요.",5,5,5,4.0,2023-04-25 15:52:49,1,1,297729
ho**,"핫후라이드/1(소스(뿌링뿌링소스 추가)),생맥주1000cc/1,테라（병） 500ml/1",잘 먹었습니당ㅎㅎㅎ,5,5,5,5.0,2023-04-25 15:12:21,1,0,297729
kh**,핫후라이드/1(디저트(뿌링감자)),"옛날에 먹던 자극적인 맛이네요 
잘먹고 배부르다 리뷰 까먹을정도로 맛있어요",5,5,5,5.0,2023-04-25 13:11:40,1,0,297729
vm**,"더블팝순살 후라이드/1,양념소스/2",배달도 빠르고 맛있습니다,5,5,5,5.0,2023-04-25 11:29:36,1,0,297729
ch**,"맛초킹（반）＋치즈볼＋콜라245ml/1,빨간소떡/1",소스도 많이 주시고 혼자 먹기 딱 좋았습니다^^,5,5,5,5.0,2023-04-25 07:32:48,0,1,297729
ru**,맛초킹/1,콜라 너무 잘먹었습니다 ㅎㅎㅎ 요즘 잏주일에 한번씩 먹는 것 같아요 ㅋㅋㅋ 너무 맛있었습니다  감사합니다 ㅎㅎㅎㅎ,5,5,5,0.0,2023-04-25 00:26:08,1,1,297729
lp**,맛초킹/1,"잘먹었습니다
감사합니다",5,5,5,5.0,2023-04-24 18:53:31,1,0,297729
ef**,"커리퀸 스틱/1,생맥주1000cc/1",맛있게 잘먹었습니다~,5,5,5,5.0,2023-04-24 16:56:53,0,1,297729
pa**,뿌링클순살/1(소스(뿌링뿌링소스 추가)),맛있어서 먹다가 찍었어요...,5,5,5,5.0,2023-04-24 15:14:44,1,0,297729
ji**,핫후라이드/1(옵션(치킨무)),맛있고 양 많아요!,5,5,5,0.0,2023-04-24 15:10:32,1,1,297729
ti**,핫후라이드 콤보/1,핫후라이드가 그것도 콤보로 나와서 너무 좋습니다,5,5,5,5.0,2023-04-24 07:54:31,0,1,297729
sn**,"뿌링클/1(디저트(달콤바삭치즈볼)),코카콜라 제로 355ml/1",뿌링클 가루가 넉넉해서 맛있었어요☺️,5,5,5,5.0,2023-04-24 00:57:39,1,0,297729
wh**,뿌링클 콤보/1,맛있게 먹었어요~~,5,5,5,0.0,2023-04-24 00:47:26,1,1,297729
co**,핫후라이드/1,너무맛있게잘먹었습니다~~,5,5,5,5.0,2023-04-23 22:47:58,1,0,297729
jn**,맛초킹/1,맛있게 잘 먹었습니다~,5,5,5,5.0,2023-04-23 21:55:43,1,0,297729
hw**,맛초킹/1,맛있게 잘 먹었습니다,5,5,5,0.0,2023-04-23 19:19:11,1,1,297729
zz**,양념치킨/1,맛있어요! 번창하세요,5,5,5,5.0,2023-04-23 18:33:16,1,0,297729
ho**,"핫후라이드/1,커리딥소스/1",너무맛있습니다ㅠㅠㅠ,5,5,5,5.0,2023-04-23 17:49:53,1,0,297729
ro**,맛초킹 콤보/1,"맛있어요..
계속 이것만 먹고 있어요.
잘먹었습니다~♡",5,5,5,5.0,2023-04-23 16:29:40,1,0,297729
gy**,"핫후라이드 콤보/1,골드킹 콤보/1",너무 맛있네요ㅎㅎ 양도많고 골드킹은 짜지 않아서 좋았습니다ㅎㅎ,5,5,5,5.0,2023-04-23 08:16:37,0,1,297729
it**,뿌링클 콤보/1,가루도 많이 주고 맛있어요. 배달도 제 시간안에 왔어요,5,5,5,5.0,2023-04-23 06:43:51,0,1,297729
dk**,뿌링클 윙/1,너무너무너무 맛있어요🥹🩷🩷💕💕,5,5,5,5.0,2023-04-23 02:13:39,1,0,297729
ru**,골드킹 콤보/1,바삭 달달 짭조름! 맛있게 먹었어요~,5,5,5,5.0,2023-04-22 23:58:35,1,0,297729
th**,핫후라이드/1(디저트(케이준프라이)),배달 잘 받았고 너무 맛있어요~~,5,5,5,5.0,2023-04-22 22:57:17,1,0,297729
po**,"후라이드 콤보/1(소스(스윗하바네로소스 추가),디저트(달콤바삭치즈볼))","치즈볼까지 맛있게 잘먹었습니다
사진을 미처 못찍었네요",5,5,5,0.0,2023-04-22 21:59:16,0,1,297729
ta**,뿌링클/1,항상 잘먹구있습니다~ 뿌링클 맛집!,5,5,5,5.0,2023-04-22 19:27:56,0,1,297729
hk**,뿌링클（반）＋치즈볼＋콜라245ml/1(디저트(빨간소떡)),맛있게 잘 먹었습니다,5,5,5,5.0,2023-04-22 18:58:07,1,0,297729
24**,"뿌링클HOT/1(디저트(달콤바삭치즈볼)),달콤바삭치즈볼/1",뿌링클핫...가루진짜마니주시네요ㅠㅠ너무맛있게잘먹었습니다,5,5,5,5.0,2023-04-22 16:16:43,1,0,297729
mi**,"후라이드 콤보/1,케이준프라이/1","매주 주문하고 있네요~~
맛있게 잘 먹었습니다.",5,5,5,5.0,2023-04-22 14:30:32,1,0,297729
ga**,핫후라이드/1,맛있게 잘 먹었습니다,5,5,5,5.0,2023-04-22 14:12:24,1,0,297729
hd**,골드킹 콤보/1,맛있게 잘 먹었습니다,5,5,5,5.0,2023-04-22 12:30:29,1,0,297729
me**,맛초킹/1,빠른포장 매우 감사합니다 많이 파세요 5점만점에 5점입니다55555,5,5,5,0.0,2023-04-22 03:33:49,1,1,297729
me**,맛초킹/1,빠른포장 매우 감사합니다 많이 파세요 5점만점에 5점입니다5555,5,5,5,0.0,2023-04-22 03:33:28,1,1,297729
cw**,뿌링클 콤보/1,"동네 bhc가 문 닫아서 여기서 처음 시켜봤는데 맛있네용
잘 먹엇습니다!",5,5,5,5.0,2023-04-21 22:58:05,1,0,297729
go**,포테킹 후라이드/1,맛있습니다 많이들시켜드세요,5,5,5,5.0,2023-04-21 22:26:58,0,1,297729
ja**,뿌링클 콤보/1(디저트(케이준프라이)),"애들은 무조건 뿌링클이네요.
어른인 저는 처음엔 뿌링클 안좋아했는데
애들따라 한두번 먹다보니
이제는 너무 맛있어요~!!",5,5,5,0.0,2023-04-21 20:33:38,1,1,297729
si**,골드킹 윙/1,너무 맛있게 잘 먹었습니다,5,5,5,0.0,2023-04-21 20:03:43,1,1,297729
st**,후라이드 콤보/1(옵션(치킨무)),치킨 맛있게 잘먹었습니다 번창하세요,5,5,5,5.0,2023-04-21 19:10:04,0,1,297729
ha**,후라이드 반／양념 반/1,맛있게 잘 먹었습니다,4,5,4,4.0,2023-04-21 17:50:01,0,1,297729
dl**,골드킹 콤보/1,아주 맛있었습니다 잘 먹겠습니다,5,5,5,5.0,2023-04-21 10:35:10,1,0,297729
js**,뿌링클 콤보/1,랜만에 잘먹었어용,5,5,5,5.0,2023-04-21 09:09:35,1,0,297729
yo**,뿌링클/1,맛있어요 ㅎㅎㅎㅎㅎ,5,5,5,5.0,2023-04-20 22:45:59,1,0,297729
gk**,뿌링클 콤보/1,먹다가 리뷰남기는걸 깜빳해쎄여 ㅎㅎ,5,5,5,0.0,2023-04-20 22:25:06,1,1,297729
li**,양념치킨/1,항상 맛있습니다  고기가 쫄깃하고 맛있어서  뻑뻑한살도 맛있어요,5,5,5,5.0,2023-04-20 19:30:55,1,0,297729
pa**,"뿌링클순살/1(소스(뿌링뿌링소스 추가)),뿌링뿌링소스/3",맛있어용 가루 많이 주셔서 좋아요,5,5,5,5.0,2023-04-20 16:31:53,1,0,297729
rl**,뿌링클/1,"빠르고 맛있어요
추천해드립니다!",5,5,5,5.0,2023-04-20 10:22:45,1,0,297729
dl**,뿌링클 스틱/1,가루 양도 많고 역시 맛있네요,5,5,5,5.0,2023-04-18 13:44:39,1,0,297729
tk**,골드킹/1,잘먹었습니다. 맛있어요,5,5,5,5.0,2023-04-18 13:04:21,1,0,297729
aa**,맛초킹/1,리뷰를 늦게 올려 죄송해요ㅜ. 너무 맛있게 잘 먹었습니다!!! 맛초킹 자주 시켜먹는데 다음에도 먹을게요!!,5,5,5,5.0,2023-04-18 13:01:39,1,0,297729
ju**,"핫후라이드/1,뿌링미니콜팝/1,치킨무/1,양념소스/1",아주아주 맛있었습니다,5,5,5,5.0,2023-04-18 10:45:48,0,1,297729
ru**,맛초킹/1,포장도 잘해주시고  너무 맛있게먹었습니다 ㅎㅎㅎㅎ 항상 늦게까지 영업해주셔서 감사합니다,5,5,5,0.0,2023-04-17 12:30:05,1,1,297729
01**,"후라이드/1,코카콜라 1.25L./1",맛있게 잘먹었습니다 !,5,5,5,5.0,2023-04-17 11:43:09,1,0,297729
no**,커리퀸/1,"맛있었어요. 이제는 커리퀸이 BHC의 시그니처 메뉴인
것 같아요. 계속 커리퀸만 시켜 먹을 것 같습니다. 강력추천합니다.",5,5,5,5.0,2023-04-16 23:01:34,1,0,297729
ch**,맛초킹/1,"닭은 다른 데보다 큰 듯해요! 맛도 양도 짱입니다,,,! 재주문 의사 100%:>>",5,5,5,0.0,2023-04-16 22:50:57,1,1,297729
lo**,맛초킹/1,주말이라 오랜만에 맛초킹 역시 굿,5,5,5,5.0,2023-04-16 20:55:45,1,0,297729
bb**,"뿌링클순살/1,뿌링핫도그/1",다먹어서 사진못찍었는데 너무맛있어요,5,5,5,5.0,2023-04-16 20:50:55,0,1,297729
ba**,핫후라이드/1,"맛있어요 
다른 BHC보다 맛난듯",5,5,5,0.0,2023-04-16 19:14:23,0,1,297729
ba**,"골드킹/1,단팥 트위스트/1","맛있어요
역시 치킨은 BHC",5,5,5,0.0,2023-04-16 19:13:49,0,1,297729
su**,"뿌링클/1(소스(뿌링뿌링소스 추가),디저트(달콤바삭치즈볼),옵션(양념소스)),뿌링뿌링소스/2,양념소스/1",존맛이에욤 ㅎㅎㅎㅎ,5,5,5,5.0,2023-04-16 19:04:39,0,1,297729
st**,후라이드 반／양념 반/1(디저트(달콤바삭치즈볼)),따뜻하게 와서 좋아요!! 바삭하고 맛있습니다,5,5,5,5.0,2023-04-16 18:04:29,1,0,297729
yj**,"뿌링클 콤보/1(디저트(뿌링치즈볼),옵션(치킨무))",아주 훌륭합니다!!,5,5,5,5.0,2023-04-16 17:19:25,1,0,297729
2u**,골드킹/1(소스(스윗하바네로소스 추가)),66666666666,5,5,5,5.0,2023-04-16 16:17:45,0,1,297729
ch**,뿌링클순살/1(디저트(뿌링치즈볼)),맛있게 잘먹었습니다.,5,5,5,5.0,2023-04-16 16:05:59,1,0,297729
pd**,골드킹 콤보/1,맛있어요 정말맛있어서 한번에 다먹었네요! 간잔치킨계의 거성입니다,5,5,5,0.0,2023-04-16 14:34:33,1,1,297729
ga**,뿌링클순살/1,맛있게 잘 먹었습니다,5,5,5,5.0,2023-04-16 11:27:27,1,0,297729
su**,골드킹 콤보/1,이번에도 잘 먹었습니다~ 다음에도 시킬게요. 그런데 쿠폰은 이제 없나요?,5,5,5,5.0,2023-04-16 09:02:08,1,0,297729
ru**,골드킹 콤보/1(옵션(양념소스)),맛있게 잘 먹었어요! 굳굳,5,5,5,5.0,2023-04-16 00:39:22,1,0,297729
re**,골드킹 콤보/1,새로운 치킨을 찾은거같아서 좋아용 양도많고 굳,5,5,5,5.0,2023-04-15 20:17:43,1,0,297729
ru**,뿌링클 윙/1,아주 맛있게 잘 먹었습니다!,5,5,5,5.0,2023-04-15 19:51:31,1,0,297729
dk**,뿌링클 콤보＋치즈볼/1,"킹름다움.. 개맛잇떠요ㅜ.,ㅠ",4,5,5,5.0,2023-04-15 19:45:22,1,1,297729
mh**,뿌링클/1,맛이 참으로 좋습니다,5,5,5,5.0,2023-04-15 19:42:18,1,0,297729
sj**,"뿌링클/1(디저트(뿌링감자)),미니콜팝/1",너무 맛있어요! 항상 여기서 먹어요,5,5,5,5.0,2023-04-15 19:23:17,0,1,297729
bi**,"웨지감자/1,골드킹 콤보/1",너무 맛있어서 자꾸 시켜요~~~~~~~~,5,5,5,0.0,2023-04-15 16:09:00,1,1,297729
bi**,후라이드 반／양념 반/1,여기 지점이 가장 맛있어요~~~~~~~,5,5,5,0.0,2023-04-15 16:07:29,1,1,297729
a0**,핫후라이드/1,"핫후라이드 좋아하는 아들이 
너무 맛있게 먹네요~~^^",5,5,5,5.0,2023-04-15 14:13:40,1,0,297729
do**,뿌링클 콤보/1,"배달 빨라요
시즈닝 완전 낭낭해서 단짠단짠 맛있어요",5,5,5,5.0,2023-04-15 14:12:22,1,0,297729
rl**,레드킹/1,"빠르고 깔끔해요
추천해드립니다",5,5,5,5.0,2023-04-15 07:03:47,1,0,297729
ro**,맛초킹 콤보/1,"먹을수록 맛있어요..
여기서만 시켜먹을꺼에요~~
제일 맛있어요♡",5,5,5,5.0,2023-04-15 01:30:09,1,0,297729
in**,후라이드 반／양념 반/1,BHC 장안점 언제 먹어도 맛있습니다.,5,5,5,5.0,2023-04-14 21:40:40,1,0,297729
sa**,뿌링클/1,뿌링클 가루 양도 많고 맛있었어요! 포장 상태도 깔끔하고 흠 없는 저녁이였습니당!,5,5,5,0.0,2023-04-14 21:16:54,1,1,297729
mi**,맛초킹/1,역시 치킨은 맛초킹입니다 최고에여,5,5,5,5.0,2023-04-14 18:36:54,1,0,297729
mi**,후라이드 윙/1,"순삭했네요~~~
맛있게 잘 먹었습니다^^",5,5,5,5.0,2023-04-14 18:24:16,1,0,297729
hn**,후라이드 반／양념 반/1,사진 까먹고 못찍었는데 젤맛있어요,5,5,5,5.0,2023-04-14 17:32:18,0,1,297729
me**,맛초킹/1,빠른포장 매우 감사합니다 많이 파세요 5점만점에 5점입니다,5,5,5,0.0,2023-04-14 07:19:12,1,1,297729
kn**,핫후라이드/1(디저트(케이준프라이)),맛있게 잘먹었습니다,5,5,5,5.0,2023-04-14 01:34:09,1,0,297729
jc**,골드킹 순살/1,배달도빠르고 맛있어요,5,5,5,5.0,2023-04-13 22:56:29,0,1,297729
ss**,레드킹/1,"완전맛있게 잘먹었습니다 소스도 많이 넣어주시고 
완전 감사해요!! 자주시켜먹을게요",5,5,5,5.0,2023-04-13 22:14:54,1,0,297729
p2**,뿌링클/1,가루가 엄청넉넉해서 맨살먹을때도 안밍밍하고 질리도록먹을수있음,5,5,5,5.0,2023-04-13 21:40:33,1,0,297729
ba**,"골드킹/1,양념소스/2","맛있게 먹었어요
골드킹 교촌보다 훨씬좋네요",5,5,5,0.0,2023-04-13 21:17:52,0,1,297729
wr**,후라이드/1(디저트(뿌링감자)),잘먹었습니당! 다음에 또 주문할게요~,5,5,5,5.0,2023-04-13 16:53:24,1,0,297729
yo**,"뿌링클/1,맛초킹/1",리뷰가 늦었네요~~뿌링클은 처음인데 다들 맛있다고 잘 먹었어요~감사합니다^^,5,5,5,5.0,2023-04-13 15:25:55,1,0,297729
al**,핫후라이드/1,너무맛있어서 매주 먹네요!!!,5,5,5,5.0,2023-04-13 13:15:36,1,0,297729
ez**,뿌링클 스틱/1,맛있게 잘 먹었습니다!,5,5,5,5.0,2023-04-13 12:41:01,1,0,297729
bl**,뿌링클/1,배달도 빠르고 뿌링클 소스도 많이주셔서 맛있게 잘 먹었습니다,5,5,5,5.0,2023-04-13 12:28:31,1,0,297729
rl**,뿌링클 스틱/1,여기서 처음먹어봤는데 맛있네요!,5,5,5,5.0,2023-04-13 12:04:54,1,0,297729
wj**,후라이드 반／양념 반/1(소스(뿌링뿌링소스 추가)),바삭하고 맛있어요,5,5,5,5.0,2023-04-12 23:48:20,1,0,297729
mu**,뿌링클/1,"감사합니다 
너무 맛있어여",4,4,3,0.0,2023-04-12 20:11:13,0,1,297729
mu**,뿌링클/1,"너무 맛잇어여
감사합니다",4,4,3,0.0,2023-04-12 20:10:42,1,1,297729
su**,뿌링클 콤보/1,아주 잘 익혀서 맛있게 되었어요,5,5,5,5.0,2023-04-12 19:43:33,1,0,297729
sa**,"뿌링클순살/1,케이준프라이/1",우리아이가 너무 맛있게 잘 먹었습니다,5,5,5,5.0,2023-04-12 18:41:18,1,0,297729
kd**,포테킹 후라이드 콤보/1,이렇게맛잇어도되너요,5,5,5,5.0,2023-04-12 18:24:56,1,0,297729
rk**,핫후라이드/1,맛있게 잘먹었습니다~,5,5,5,5.0,2023-04-12 13:38:59,0,1,297729
rl**,뿌링클HOT/1,"맛있고 빨라요
추천해드립니다",5,5,5,5.0,2023-04-12 08:12:49,1,0,297729
gi**,핫후라이드/1,"언제나 맛있어요
후라이드보단 핫후라이드가 훨씬 맛있는 거 같아요!",5,5,5,5.0,2023-04-11 23:39:37,1,0,297729
ca**,핫후라이드/1,이 근처에서 제일 맛있어요,5,5,5,5.0,2023-04-11 22:11:55,0,1,297729
he**,뿌링클/1,뿌링클 가루 많고 맛있네용 많이 시킬거같아요,5,5,5,5.0,2023-04-11 19:01:32,1,0,297729
ru**,뿌링클 콤보/1,오늘도 잘 먹었습니다~~~굳굳!,5,5,5,5.0,2023-04-11 03:44:08,0,1,297729
ru**,뿌링클 콤보/1,잘 먹었습니다 역시 뿌링클!,5,5,5,5.0,2023-04-11 03:40:50,0,1,297729
5k**,"맛초킹 콤보/1,코카콜라 1.25L./1",굳이에요 귿굳굳굳 맛있어요,5,5,5,5.0,2023-04-11 01:22:33,0,1,297729
rh**,뿌링클 콤보/1,"뿌링클 최고,, 치즈볼도 감사합니다",5,5,5,5.0,2023-04-11 01:08:31,1,0,297729
