UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
hh**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）[인기]할라불고기),반반 오리지널피자 선택 2(（반반）[인기]진짜감자피자),피자도우 변경(기본))",맛있게 잘 잘먹었어요,5,5,5,5.0,2023-05-01 07:54:33,1,0,379849
eh**,"[인기]에그콘피자/1(피자 사이즈 선택(R사이즈 （1~2인）),피자도우 변경(기본),음료 추가(제로 코카콜라 1.25L 추가)),갈릭딥핑소스/3",토핑 듬뿍ㅠㅠ피자도 완전 맛있어요!,5,5,5,5.0,2023-05-01 01:50:41,0,1,379849
pk**,"바삭한허니비/1(피자 사이즈 선택(L사이즈 （2~3인）),피자도우 변경(기본))",겉바속촉의 피자 ㅎㅎ 맛있어융,5,5,5,5.0,2023-04-30 22:23:04,0,1,379849
ek**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）바삭한허니비),반반 오리지널피자 선택 2(（반반）리얼불고기),피자도우 변경(기본))","처음시켜먹어보는데.         ㅍ.     
     맛있게잘먹었어요 ㅎㅎ불고기도 감자도 둘다맛잇엇어요!! ㅊㅊㅊㅊ.         
다른거도 시켜먹어봐야겠네요 ㅎㅎ~~~~",5,5,5,0.0,2023-04-30 22:12:14,1,1,379849
rl**,"오리지널L＋오븐베이크치킨＋코카-콜라 제로1.25L/1(오리지널L 피자 선택([인기]할라불고기 L),피자도우 변경(기본),치킨 선택([국내산]콘소메오븐베이크치킨),음료 변경(제로 코카콜라 1.25L))","피자는 항상 맛있어서 믿고 시킵니다
치킨은 첨 시켜봤는데 치킨도 맛있네요",5,5,5,5.0,2023-04-30 21:19:19,1,0,379849
li**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）리얼치즈),반반 오리지널피자 선택 2(（반반）리얼불고기),피자도우 변경(기본))",배달도 시간내로 오고 피자도 맛있었습니다.,5,5,5,5.0,2023-04-30 21:10:27,1,0,379849
cl**,"하와이안/1(피자 사이즈 선택(R사이즈 （1~2인）),피자도우 변경(기본),피자토핑 추가(치즈 추가),피자토핑 추가(파인애플 추가))",너무 맛있어요 ㅎㅎㅎ,5,5,5,5.0,2023-04-30 20:48:37,1,0,379849
uu**,"[인기]진짜감자피자/1(피자 사이즈 선택(L사이즈 （2~3인）),피자도우 변경(기본))",배달도 빠르고 피자도 넘넘 맛잇어요!!! 소스도 3개나 주시고 너무 감사드립니다!,5,5,5,5.0,2023-04-30 20:33:12,1,0,379849
an**,"리얼불고기/1(피자 사이즈 선택(L사이즈 （2~3인）),피자도우 변경(리치골드),소스 추가(피클 추가))","불고기피자 먹고 싶다고 해서 처음 시켜봤는데
너무 맛있게 먹었습니다.
떡볶이도 맛있었어요~잘먹었습니다~^^",5,5,5,5.0,2023-04-30 19:28:53,1,0,379849
rl**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）바삭한허니비),반반 오리지널피자 선택 2(（반반）[인기]진짜감자피자),피자도우 변경(기본))",맛잇습니다 리뷰 이벤트도 좋아요,5,5,5,5.0,2023-04-30 16:58:49,1,0,379849
ey**,"슈퍼슈프림/1(피자 사이즈 선택(L사이즈 （2~3인）),피자도우 변경(기본),소스 추가([신메뉴]밀크딥핑소스 추가))",정말 너무 맛있었어요 감사합니다,5,5,5,5.0,2023-04-30 16:46:25,0,1,379849
li**,"비프홀리데이/1(피자 사이즈 선택(R사이즈 （1~2인）),피자도우 변경(기본))",맛있었고 생각보다 배달도 빨랐어요. 다만 토핑이 많이 흔들하네요.,5,5,5,5.0,2023-04-30 16:41:45,1,0,379849
cc**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）리얼치즈),반반 오리지널피자 선택 2(（반반）리얼페페로니),피자도우 변경(기본))",치즈가 가득들어가 있고 피자따뜻하게 왔어요. 맛있게 잘먹었습니다.,5,5,5,5.0,2023-04-30 15:58:18,1,0,379849
ek**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）리얼치즈),반반 오리지널피자 선택 2(（반반）리얼페페로니),피자도우 변경(치즈크러스트))",마아아앗이이이잇어어어요오오오,5,5,5,5.0,2023-04-30 15:31:35,1,0,379849
dc**,"반반 프리미엄L/1(반반 프리미엄피자 선택 1(（반반）[인기]에그콘피자),반반 프리미엄피자 선택 2(（반반）[인기]매드쉬림프),피자도우 변경(기본))",맛있어요 다음에 또 시켜먹을게요,5,5,5,0.0,2023-04-30 12:26:22,1,1,379849
le**,"[인기]에그콘피자/1(피자 사이즈 선택(R사이즈 （1~2인）),피자도우 변경(기본))",맛있어요 ㅎㅎ늘 시켜먹는 에그콘 피자ㅜㅜ,5,5,5,5.0,2023-04-30 12:05:57,1,0,379849
co**,"슈퍼슈프림/1(피자 사이즈 선택(R사이즈 （1~2인）),피자도우 변경(치즈크러스트),소스 추가(핫소스 추가))",맛있게 잘먹었습니다~~,5,5,5,5.0,2023-04-30 05:45:43,1,0,379849
vn**,"토핑농장 L ＋ 코카-콜라 제로1.25L/1(피자도우 변경(치즈크러스트),음료 변경(코카콜라 1.25L))",토핑이 흘러내릴 정도로 가득해요!! 쫄깃한 도우도 너무 맛있구요!!!,5,5,5,5.0,2023-04-30 03:09:55,1,0,379849
jh**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）[인기]진짜감자피자),반반 오리지널피자 선택 2(（반반）리얼페페로니),피자도우 변경(치즈크러스트))",맛있어요 배달이 너무 늦어서 다 식어서 오긴했어요 ㅠ,5,5,5,4.0,2023-04-30 00:58:13,1,1,379849
le**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）바삭한허니비),반반 오리지널피자 선택 2(（반반）[인기]할라불고기),피자도우 변경(기본))",맛있게 먹었습니다! 리뷰이벤트 감사합니다!,5,5,5,5.0,2023-04-30 00:25:50,1,0,379849
do**,"[인기]진짜감자피자/1(피자 사이즈 선택(L사이즈 （2~3인）),피자도우 변경(기본))",맛있게 잘 먹었습니다,5,5,5,5.0,2023-04-29 22:47:44,1,0,379849
ck**,"바삭한허니비/1(피자 사이즈 선택(L사이즈 （2~3인）),피자도우 변경(기본))",맛있게 잘 먹었습니다.,5,5,5,5.0,2023-04-29 22:14:40,1,0,379849
dl**,"하와이안/1(피자 사이즈 선택(L사이즈 （2~3인）),피자도우 변경(기본),음료 추가(제로 코카콜라 1.25L 추가))",역시오늘도성공적 존맛탱,5,5,5,5.0,2023-04-29 21:46:56,0,1,379849
01**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）리얼페페로니),반반 오리지널피자 선택 2(（반반）리얼불고기),피자도우 변경(기본))","자주먹는데 이번엔 피자를 잘르다마셧는지
피자가 하나도 안잘려잇어요 때서먹는데 고생햇습니다
피자치즈도 어느조각은많고 어느조각은없고 해서
제가 가지고가다가 피자치즈가 밀렷을수도잇다생각해서
평점같은건 좋게드리겠습니다 다음엔 신경좀써서 부탁드립니다",5,5,5,0.0,2023-04-29 21:27:11,0,1,379849
va**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）바삭한허니비),반반 오리지널피자 선택 2(（반반）리얼불고기),피자도우 변경(기본))",토핑도 많고 기대 안했던 허니비가 의외로 맛있었어요 눅눅할줄 알았는데 빠삭하고 단짠이라 맛있었습니다!,5,5,5,5.0,2023-04-29 20:49:11,1,0,379849
po**,"리얼불고기/1(피자 사이즈 선택(L사이즈 （2~3인）),피자도우 변경(기본))",오늘도 맛있게 먹었어요!!,5,5,5,5.0,2023-04-29 19:42:11,1,0,379849
ki**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）리얼페페로니),반반 오리지널피자 선택 2(（반반）[인기]진짜감자피자),피자도우 변경(기본))",아이가좋아합니다  만족,5,5,5,5.0,2023-04-29 19:41:05,1,0,379849
ha**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）슈퍼슈프림),반반 오리지널피자 선택 2(（반반）하와이안),피자도우 변경(기본))",배달 빨리 왔어요! 잘 먹었습니다~,5,5,5,5.0,2023-04-29 19:03:17,1,0,379849
mr**,"슈퍼슈프림/1(피자 사이즈 선택(L사이즈 （2~3인）),피자도우 변경(기본))",맛있게 먹었습니다~,5,5,5,5.0,2023-04-29 17:28:02,1,0,379849
li**,"리얼치즈/1(피자 사이즈 선택(R사이즈 （1~2인）),피자도우 변경(치즈크러스트),피자토핑 추가(파인애플 추가))","맛나게
잘먹었어요
피자는청년피자치즈가
맛있어요",5,5,5,5.0,2023-04-29 17:14:19,1,0,379849
ca**,"[인기]진짜감자피자/1(피자 사이즈 선택(R사이즈 （1~2인）),피자도우 변경(치즈크러스트))",스파게티 맛있네요,5,5,5,5.0,2023-04-29 15:31:23,1,0,379849
da**,"리얼불고기/1(피자 사이즈 선택(R사이즈 （1~2인）),피자도우 변경(크림치즈크러스트))",맛잇게 잘먹엇습니다아,5,5,5,5.0,2023-04-29 14:06:46,1,0,379849
lo**,"리얼페페로니/1(피자 사이즈 선택(L사이즈 （2~3인）),피자도우 변경(기본)),나초치즈감자튀김/1",맛잇게 잘먹었습니다,5,5,5,5.0,2023-04-29 12:30:32,0,1,379849
4h**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）[인기]진짜감자피자),반반 오리지널피자 선택 2(（반반）[인기]할라불고기),피자도우 변경(기본))",비오는 날이라 식을까 걱정했는데 따뜻하게 잘먹었어요,5,5,5,5.0,2023-04-29 12:18:53,1,0,379849
kg**,"슈퍼슈프림/1(피자 사이즈 선택(L사이즈 （2~3인）),피자도우 변경(기본))",ehejdlckensjssj,5,5,5,5.0,2023-04-29 10:39:43,1,0,379849
dh**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）[인기]진짜감자피자),반반 오리지널피자 선택 2(（반반）리얼불고기),피자도우 변경(치즈크러스트))",잘먹었습니다~!^~,5,5,5,5.0,2023-04-29 10:21:49,1,0,379849
mm**,"[인기]진짜감자피자/1(피자 사이즈 선택(L사이즈 （2~3인）),피자도우 변경(치즈크러스트))","간만에먹었는데 스파게티 예전에는 별로였는데
이제 스파게티 굉장히 잘하시네요! 잘먹었습니다",5,5,5,5.0,2023-04-29 04:01:50,1,0,379849
na**,"리얼불고기/1(피자 사이즈 선택(L사이즈 （2~3인）),피자도우 변경(기본))",토핑 많고 맛있었어요 ~~,5,5,5,5.0,2023-04-29 02:45:35,1,0,379849
an**,"리얼치즈/1(피자 사이즈 선택(L사이즈 （2~3인）),피자도우 변경(치즈크러스트))",피자는 청년이죠~~~!,5,5,5,5.0,2023-04-28 17:42:18,1,0,379849
ks**,"리얼치즈/1(피자 사이즈 선택(L사이즈 （2~3인）),피자도우 변경(치즈크러스트))",한판 싹 비웠습니다!,5,5,5,0.0,2023-04-28 17:32:28,1,1,379849
gk**,"리얼페페로니/1(피자 사이즈 선택(L사이즈 （2~3인）),피자도우 변경(기본),피자토핑 추가(페페로니 추가)),갈릭딥핑소스/2,핫소스/2","치즈와 토마토소소스가 많이들어갔습니다.
사진은 페페로니추가한것입니다.
도우도 쫄깃하니 맛있습니다.",5,4,4,5.0,2023-04-28 16:50:39,1,1,379849
ki**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）[인기]할라불고기),반반 오리지널피자 선택 2(（반반）슈퍼슈프림),피자도우 변경(기본))",두가지 메뉴 다 굉장히 맛있었고 요즘 피자가 비싸서 안먹었는데 여기만한곳이 없네요. 잘 먹었습니다,5,5,5,5.0,2023-04-28 16:15:15,1,0,379849
yg**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）슈퍼슈프림),반반 오리지널피자 선택 2(（반반）리얼페페로니),피자도우 변경(고구마체다크러스트))","배달이 빨라서 좋았어요
오랜만에 맛있는 피자 먹었습니다",5,5,5,5.0,2023-04-28 14:00:56,1,0,379849
ng**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）리얼페페로니),반반 오리지널피자 선택 2(（반반）[인기]진짜감자피자),피자도우 변경(치즈크러스트))",피자가 너무 짜지도 않고 딱 좋네요 맛있게 잘 먹었습니다 페퍼로니 ㅈㅁㅌ❤️,5,5,5,5.0,2023-04-28 12:27:11,0,1,379849
pa**,"달콤한나의고구마/1(피자 사이즈 선택(R사이즈 （1~2인）),피자도우 변경(기본))",다음에도 시켜먹을게요!!,5,5,5,5.0,2023-04-28 12:10:52,1,0,379849
wl**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）리얼페페로니),반반 오리지널피자 선택 2(（반반）하와이안),피자도우 변경(기본))",아주 맛있어요.,5,5,5,5.0,2023-04-28 07:08:18,1,0,379849
gk**,"하와이안/1(피자 사이즈 선택(L사이즈 （2~3인）),피자도우 변경(고구마체다크러스트))",항상 맛있게 잘먹습니다~,5,5,5,5.0,2023-04-28 03:03:21,1,0,379849
co**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）바삭한허니비),반반 오리지널피자 선택 2(（반반）리얼치즈),피자도우 변경(고구마체다크러스트))",아주맛있게잘먹었습니다@@@,5,5,5,5.0,2023-04-27 23:34:34,1,0,379849
rh**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）바삭한허니비),반반 오리지널피자 선택 2(（반반）슈퍼슈프림),피자도우 변경(기본))",맛있게 잘 먹었습니다,5,5,5,5.0,2023-04-27 23:25:11,1,0,379849
al**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）바삭한허니비),반반 오리지널피자 선택 2(（반반）리얼불고기),피자도우 변경(기본))",피자 크고 토핑도 많고 맛있어요!! 모양만 일정한 크기로 잘리면 완벽할 것 같아요! 서비스 스파게티도 너무 맛있네요,5,5,5,5.0,2023-04-27 23:05:34,1,0,379849
a9**,"리얼치즈/1(피자 사이즈 선택(L사이즈 （2~3인）),피자도우 변경(기본),피자토핑 추가(치즈 추가))",이번엔 피자 자른 모양이 좀 별로긴해요,5,5,5,5.0,2023-04-27 21:25:11,1,0,379849
j8**,"리얼페페로니/1(피자 사이즈 선택(L사이즈 （2~3인）),피자도우 변경(기본))",페페로니의 매콤함이 살아있네요!,5,5,5,5.0,2023-04-27 21:08:38,0,1,379849
yo**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）리얼불고기),반반 오리지널피자 선택 2(（반반）리얼페페로니),피자도우 변경(기본))",말이필요한가  섭스도좋규 맛도좋규 ^♡,5,5,5,5.0,2023-04-27 20:31:32,0,1,379849
mm**,"오리지널L ＋ 프리미엄L/1(오리지널피자 선택 1([인기]진짜감자피자 L),도우변경 1(리치골드),프리미엄피자 선택 2([인기]매드쉬림프 L),도우변경 2(치즈크러스트))",잘먹었습니다 :),5,5,5,5.0,2023-04-27 19:49:15,1,0,379849
ja**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）바삭한허니비),반반 오리지널피자 선택 2(（반반）하와이안),피자도우 변경(기본)),나초치즈감자튀김/1","맛잇을꺼같앗어요
배달이너무느려서다식어서왔어요
이럼다시못시킬꺼같아요",3,4,3,1.0,2023-04-27 14:48:37,0,1,379849
ko**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）바삭한허니비),반반 오리지널피자 선택 2(（반반）슈퍼슈프림),피자도우 변경(치즈크러스트),소스 추가(갈릭딥핑소스 추가),소스 추가(피클 추가))","맛있고 배부르게 잘 먹었어요.
전체적으로 맛있고 예정시간보다도 배달이 빨리되서 좋았습니다",5,5,5,5.0,2023-04-26 21:02:44,1,0,379849
tj**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）리얼페페로니),반반 오리지널피자 선택 2(（반반）리얼치즈),피자도우 변경(기본),사이드메뉴 추가([국내산]콘소메오븐베이크치킨 추가))",양도많고 맛있네요.,5,5,5,5.0,2023-04-26 20:52:15,1,0,379849
im**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）[인기]진짜감자피자),반반 오리지널피자 선택 2(（반반）리얼불고기),피자도우 변경(기본),소스 추가(콘소메딥핑소스 추가),소스 추가(피클 추가))",맛있는데 도우 얇기가 일정하지않아서 가운데 부분은 흐물거리고 토핑 다 쏟아져서 먹기가 좀 불편했어요ㅠㅠ,4,5,5,5.0,2023-04-26 20:28:55,1,1,379849
le**,"반반 오리지널L/1(반반 오리지널피자 선택 1(（반반）리얼페페로니),반반 오리지널피자 선택 2(（반반）[인기]할라불고기),피자도우 변경(치즈크러스트)),핫윙봉 6개/1,제로 코카콜라 1.25L/1",먹었던 피자가 또 떠올랐는데 리뷰를 안쓴게 생각나서 리뷰를 적네요 너무 맛있어요 또먹고 싶어요 먹은지 얼마안더ㅣ 참아야하는데 자꾸 생각나요 맛있었습니다,5,5,5,5.0,2023-04-26 16:01:13,0,1,379849
aa**,[인기]시크릿더블크런치/1(피자도우 변경(기본)),맛있고 실하게 들어있어요. 손으로 먹기 힘들어서 cultery로 먹어야해요. 그리고 치즈볼은 통상적인 그 치즈볼이 아니네요…,5,5,5,3.0,2023-04-26 13:05:19,1,1,379849
ci**,"[인기]진짜감자피자/1(피자 사이즈 선택(L사이즈 （2~3인）),피자도우 변경(기본))","사진 어두워서 죄송하네요ㅠㅠ
청피 진짜 맛있어요!!!!!",5,5,5,5.0,2023-04-26 12:07:21,1,0,379849
gu**,"[인기]진짜감자피자/1(피자 사이즈 선택(R사이즈 （1~2인）),피자도우 변경(고구마체다크러스트),소스 추가(갈릭딥핑소스 추가),소스 추가(피클 추가),소스 추가(파마산치즈 추가),음료 추가(제로 코카콜라 1.25L 추가))",진짜 최고....리뷰이벤이라 먹는 마약옥수수 ㅜㅜㅜ개맛있어용,5,5,5,5.0,2023-04-26 11:27:12,1,0,379849
