UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
bi**,족발보쌈세트＋쟁반막국수大＋콜라大/1(사이즈 선택(中 （5人）)),맛있게  잘먹었습니다 감사합니다,5,5,5,5.0,2022-06-07 11:15:31,1,0,218977
mo**,커플세트 （2인분）/1,"먹다가  사진찍었네요
맛나게먹었어요",5,5,5,5.0,2022-06-07 08:18:46,1,0,218977
su**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),양도푸짐하고 맛있게 잘먹었어요,5,5,5,5.0,2022-06-07 07:09:03,1,0,218977
ly**,,엄청 부드럽고 맛있어요~~,5,5,5,5.0,2022-06-06 22:57:49,1,0,218977
cc**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),맛있고 양도 적당해요!!,5,5,5,5.0,2022-06-06 02:08:50,0,1,218977
ij**,족발＋쟁반막국수＋콜라/1(사이즈 선택(특)),양도 많고 맛있었어요~~ 굿~!,5,5,5,5.0,2022-06-05 23:56:11,1,0,218977
kh**,"족발보쌈세트＋쟁반막국수大＋콜라大/1(사이즈 선택(中 （5人）)),공기밥/2",맛있고 잘먹었습니다,5,5,5,5.0,2022-06-05 19:57:40,1,0,218977
ht**,,"너무 맛있어요.
만족 합니다.",5,5,5,4.0,2022-06-05 19:44:01,1,1,218977
yo**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),친정엄마 몸보신해드리려고 주문했어요~잘 먹었습니다,5,5,5,5.0,2022-06-05 18:46:28,1,0,218977
jo**,"보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小),야채 선택(쌈배추))",배부르게 잘먹었습니다,5,5,5,5.0,2022-06-05 17:38:56,0,1,218977
so**,"반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中),맛 선택(순한 맛))",잘 먹었습니다 💗💗 존맛이에용,5,5,5,5.0,2022-06-05 16:48:09,1,0,218977
sa**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),맞있고 양도 푸짐합니다,5,5,5,5.0,2022-06-05 16:10:05,1,0,218977
sn**,"보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小),야채 선택(상추))",소자도 둘이 먹기 푸짐해용 리뷰이벤 막국수 추가까지 하니까 배가 터질 것 가타용,5,5,5,5.0,2022-06-05 03:44:15,1,0,218977
ba**,,"족발부들부들하고 맛있어요
막국수가 냉면이라 좀 아쉽네용ㅠ
 
담에또시킬 맛 입니당",5,4,5,5.0,2022-06-04 23:08:48,1,1,218977
wk**,"알뜰족발/1(사이즈 선택(大),사이드 추가  선택(막국수 소)),미니불족 2개/1(맛 선택(매운 맛))","양도많고 불족이 진짜 맛있게매워요 !!
감사합니당",5,5,5,5.0,2022-06-04 23:07:36,1,0,218977
tu**,냉채족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),잘먹었습니다. 서비스 알밥이 훌륭하네요,5,5,5,5.0,2022-06-04 19:21:17,1,0,218977
cc**,알뜰족발/1(사이즈 선택(中)),"어쩜 족발이 이렇게 맛있을 수 있죠❤🧡💛💚💙💜
정말 늘 항상 꽃보다족발 입니다
족발 너무 맛있어요
직접 담그신 김치도 정말 맛있어요 👍👍👍
족발이랑 같이 곁들어 먹으면 꿀 환상조합 대박 이에요
오늘도 맛있게 잘먹었습니다 ☺😄😊😋",5,5,5,5.0,2022-06-04 19:17:30,1,0,218977
ha**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),원래 먹던 족발집이 없어져서 겨우 찾은 곳이 여기였는데 항상 만족스럽다가 오늘은 좀 실망스럽네요..토요일이라 바쁘셔서 그런건지..중자에 뼈가 반이상이고 살코기 맛도 이전보단 덜하네요..뼈가 하도 많아서 따로 사진찍어두었는데 그건 올리지 않겠습니다..다른 플랫폼은 사장님만 보이게 리뷰작성이 가능한데 요기요는 불가능하네요..체력을 많이 소진한 날이라 단백질 보충하려고 주문한건데 다른 음식을 추가로 먹으려고 합니다..,3,3,3,4.0,2022-06-04 18:48:20,0,1,218977
hy**,,항상믿고시킵니다 ㅎㅎ,5,5,5,5.0,2022-06-04 15:17:48,1,0,218977
up**,알뜰족발/1(사이즈 선택(小)),부담없는 가격 훌륭한맛!,5,5,5,5.0,2022-06-04 13:50:47,0,1,218977
he**,"보쌈＋쟁반막국수＋콜라/1(사이즈 선택(中),야채 선택(쌈배추))",맛있게 잘 먹었습니다!!,5,5,5,5.0,2022-06-04 13:08:40,1,0,218977
go**,,아이들도 맛있게 잘 먹네요. 찜 등록 했습니다~~,5,5,5,5.0,2022-06-03 21:42:14,1,0,218977
gu**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),족발 맛있어요. 냄새도 안나고 부들부들 맛나요.양도 많고요~  아이들과 맛있게 먹었습니다,4,4,4,4.0,2022-06-03 21:25:23,1,1,218977
qa**,알뜰족발/1(사이즈 선택(小)),맛있어요 언제나!!ㅎㅎ,5,5,5,5.0,2022-06-03 18:24:14,1,0,218977
qh**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),족발 서울 첨인디 여기 맛있어요!,5,5,5,5.0,2022-06-03 05:26:27,1,0,218977
id**,알뜰족발/1(사이즈 선택(小)),정말 맛있어요 상추 이렇게 많이 주시는 가게 처음 봤어요 진짜.... 감동입니다. 고기는 당연히 맛있어요. 단골이 될게요 !!!!!,5,5,5,5.0,2022-06-02 21:40:34,1,0,218977
mj**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),세식구 맛있게 먹었어요,5,5,5,4.0,2022-06-02 21:16:41,1,1,218977
cc**,알뜰족발/1(사이즈 선택(中)),"역시 꽃보다족발 이에요 ❤🧡💛💚💙💜
어쩜 이리도 맛있을 수가 있죠
매번 먹을때마다 놀라요 너무 맛있어서요 ☺😋🤩
족발 보쌈 다 맛있어요
적극추천 드려욥 👍 👍 👍 👍 👍 
정신없이 먹다보니 사진을 못찍었어요",5,5,5,5.0,2022-06-02 17:05:15,1,0,218977
qk**,족발＋쟁반막국수＋콜라/1(사이즈 선택(大)),베달 되게 빠르게 왔고 맛있어요~~,5,5,5,5.0,2022-06-02 00:05:28,1,0,218977
el**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),집 근처 족발집 중에서 여기가 제일 맛있어요 두번째인데 다시 먹어도 또 맛있네요. 잘먹었습니다.,5,5,5,5.0,2022-06-01 23:04:14,1,0,218977
mi**,"보쌈＋쟁반막국수＋콜라/1(사이즈 선택(大),야채 선택(쌈배추),사이드 추가  선택(마늘소스추가,날치알주먹밥 추가))",보쌈고기도 냄새 하나도 안나고 마늘소스가 너무너무 맛있어요^^,5,5,5,5.0,2022-06-01 20:43:59,1,0,218977
tn**,,"솔직히 말씀드릴게요
양 특특대 사이즈 아닌가요?
성인 셋이 먹는데 거뜬할줄알앗는데 배부르네요…
김치랑 무말랭이가 최고에요!",5,5,5,5.0,2022-06-01 20:18:04,0,1,218977
la**,,맛있게잘먹었어요. 소자 둘이 배부르게 먹응수 있는 양인거깉아요.배달도 빨랐어요,4,4,4,5.0,2022-05-31 23:10:36,1,1,218977
2g**,,맛있습니다 다음에 또 시킬께여 ㅎㅎ,5,5,5,5.0,2022-05-31 22:40:43,1,0,218977
yo**,"보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小),야채 선택(쌈배추))",잘먹었습니다~~~~~,5,5,5,5.0,2022-05-30 20:31:23,1,0,218977
wk**,알뜰족발/1(사이즈 선택(小)),맛있게 잘먹았숩니다!! 한결같아요,5,5,5,5.0,2022-05-30 18:44:37,1,0,218977
po**,커플세트 （2인분）/1,맛있어옷~~~~~~~,5,5,5,5.0,2022-05-30 11:45:35,1,0,218977
qu**,,보쌈은 여기가 제일 맛있어요!!,5,5,5,5.0,2022-05-30 01:13:32,1,0,218977
bu**,,"우리동네 맛집 꽃족 ㅎㅎ

오늘은 보쌈으로 주문했는데 
요청사항대로 살코기 부분을 많이 주시고 
늘 그렇듯 빠른 배달에 깔끔한 포장으로 도착^^

넉넉한 양으로 남친이랑 둘이 배터지게 겨우 먹었어요. 

항상 감사합니다. 

다음에 또 주문할게요. 

오늘도 적게 일하시고 많이 버세요~~~~",5,5,5,5.0,2022-05-30 00:15:53,1,0,218977
hi**,"반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中),맛 선택(순한 맛))",이집 족발 잘하네.....,5,5,5,5.0,2022-05-29 23:57:27,1,0,218977
jh**,,단골 예정입니다 맛있어요,5,5,5,5.0,2022-05-29 23:46:06,1,0,218977
pa**,,맛있고 양도 많았어요~,5,5,5,5.0,2022-05-29 23:23:59,1,0,218977
sl**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(大),사이드 추가  선택(막국수 대))",b,5,5,5,5.0,2022-05-29 20:49:46,0,1,218977
wl**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),족발 오랜만인데 맛있었어요,5,5,5,5.0,2022-05-29 18:32:13,1,0,218977
d_**,"알뜰족발/1(사이즈 선택(大),사이드 추가  선택(마늘소스추가))",맛있게 잘 먹었습니다! 양도 푸짐하니 좋아요 ㅎㅎ,5,5,5,5.0,2022-05-29 00:08:11,1,0,218977
ju**,,"야들야들 너무 맛있움 
셋트구성 너무 좋음 
언능 시키세여 빠를수록좋아",5,5,5,5.0,2022-05-28 16:47:46,1,0,218977
kn**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),처음 주문해서 먹었는데 빠르게 도착하고 맛있게 먹었어요~~!  다음에 또 주문한게요~  감사합니다!!,5,5,5,5.0,2022-05-27 21:05:39,1,0,218977
ch**,"보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小),야채 선택(쌈배추))",양도 많고 엄청 맛있습니다. 보쌈은 항상 여기로!,5,5,5,5.0,2022-05-26 19:10:37,1,0,218977
xf**,,맛이 좋아하는 맛이,4,4,4,4.0,2022-05-25 22:40:33,0,1,218977
yo**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(中),사이드 추가  선택(해물순두부찌개 추가)),공기밥/2",잘 먹었습니다....,5,5,5,5.0,2022-05-25 20:56:38,1,0,218977
ok**,알뜰족발/1(사이즈 선택(中)),진짜 맛있어요! 족발은 항상 꽃보다족발에서 시켜요,5,5,5,5.0,2022-05-24 23:45:42,1,0,218977
sa**,,족발하면 꽃족밖에 몰라요ㅎㅎ 가족뿐만 아니라 손님들도 좋아하셔서 집에 손님오면 무조건 꽃족에서 믿고 시킵니다ㅎ 야채 신선하고 족발 냄새안나고 사이드 푸짐하고 배달도 항상 빨리 갖다주셔서 정말 다 만족해요ㅠㅠ❤️ 없어지지 말아주세요ㅠㅠ 주말에 또 시킬게요ㅎ,5,5,5,5.0,2022-05-24 22:19:18,1,0,218977
ho**,,"여기에 족발이 최고👍
음식 받자마자 열어보고 냄새가 넘 좋고 맛있어요
담에 또 시킬게요😍",5,5,5,5.0,2022-05-24 22:15:38,1,0,218977
손님,"알뜰불족/1(사이즈 선택(小),맛 선택(순한 맛))","일주일에 두번정도 시켜먹어요 
오늘도 역시 넘맛있게 먹었어요!
항상 빠르고 맛있는 음식 감사합니다.
늘느끼는건데 포장도 깔끔하니 정성이 느껴져요ㅎㅎ
믿고 먹는 꽃족!
항상 변치않고 오래오래 있어주세요~",5,5,5,5.0,2022-05-24 22:15:08,1,0,218977
ju**,,"항상 너무너무 맛있게 먹고 있어요
꽃족 너무 맛있어요
다이어트 못한거 책임지세요 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ",5,5,5,5.0,2022-05-24 22:14:41,1,0,218977
bu**,,"맛은 두말할거 없이 맛있구요
쓸때 없이 플라스틱 용기 엄청 많이 써서 포장보내는 족발집이 많아서 뜯는데에도 오래걸리고 처치도 곤란했는데
여기는 딱 적당히 와서 너무 좋아요!
앞으로 족발은 여기서 시킬것 같아요 :)",5,5,5,5.0,2022-05-24 22:13:56,1,0,218977
10**,족발＋쟁반막국수＋콜라/1(사이즈 선택(大)),다른곳에서 중자만 시켜도 담날까지 먹을수있는데 이건 소자같은 대자내요 맛은 그럭저럭먹을만 했는데 두번은 시키고 싶지않내요,1,2,1,4.0,2022-05-24 20:52:07,0,1,218977
v6**,,낫뱃 낫뱃. 허겁지겁 먹었더니 반이 남았네요. 제가 먹는양이 좀 적은편이긴 해요.,4,4,4,4.0,2022-05-24 18:40:39,0,1,218977
ch**,족발＋쟁반막국수＋콜라/1(사이즈 선택(특)),너무 맛있어요!!!!!!!!!!!😆😆,5,5,5,5.0,2022-05-24 11:30:30,1,0,218977
sh**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),진짜맛있고 양도많네요! 맛있게 잘먹었습니다,5,5,5,5.0,2022-05-24 03:04:28,1,0,218977
cc**,알뜰족발/1(사이즈 선택(中)),"꽃보다족발 정말 맛있어요 
족발 먹을때마다 놀라워요 어쩜 이렇게나 맛있을 수 있죠 정말 맛있어요 😆😄☺",5,5,5,5.0,2022-05-23 14:51:03,1,0,218977
da**,"순살불족발＋쟁반막국수＋콜라/1(사이즈 선택(中),맛 선택(순한 맛))",한결같이 맛있어요~~!!,5,5,5,5.0,2022-05-23 01:38:44,1,0,218977
ma**,"반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中),맛 선택(매운 맛))",너무 맛있게 잘먹었어요~ 막국수도 새콤하니 맛나요 ㅎ,5,5,5,5.0,2022-05-22 23:18:16,1,0,218977
iw**,,배달빠르고 맛있어요,5,5,5,5.0,2022-05-22 20:38:39,1,0,218977
rn**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(大),사이드 추가  선택(콜라 1.25L))",부모님하고 너무 맛있고 기분좋은 저녁시간이 됐습니다~~  잘먹었습니다~!,5,5,5,5.0,2022-05-22 12:28:13,1,0,218977
co**,,맛있게 잘 먹어요~,5,5,5,5.0,2022-05-21 23:18:36,1,0,218977
pp**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),족발 킬러가 인정한 맛집이라 믿고 먹어요,5,5,5,0.0,2022-05-21 12:47:35,1,1,218977
jj**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(小),사이드 추가  선택(공기밥))",앗도최고 양도최고 서비스도최고 입니다,5,5,5,5.0,2022-05-21 11:10:00,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"항상믿고시켜먹는
꽃보다족발입니다.
오늘도혼자집애서식켜먹어봐써요
항상맛도변함없는거같애서
딴대서는못먹을듯하내요
족발잡냄새도안나고 막국수는새콤달콤하니
최고입니다
또주문할깨요
번창하세요~~",5,5,5,5.0,2022-05-21 00:19:41,0,1,218977
손님,,"금욜밤 칭구들이랑 꽃족픽!!!! 
보쌈 진짜 맛있게 잘 먹었어용
요청사항도 잘 들어주시고 배달도 짱 빨랐어요
항상 먹을때마다 잡내 하나도 없고 그냥 입에서 살살 녹습니다 
사장님 감사해요 또 시키겠습니다!!👍👍",5,5,5,5.0,2022-05-20 23:57:36,1,0,218977
jc**,,"일주일에 2번씩 주문해 먹을만큼 단골이었는데,오늘은 주문한 음식에서 나온 이물질과 그에 대한 대응이 진짜 최악이었네요.
주먹밥에서 머리카락처럼 보이는 기다란 이물질이 나와서(음식점에서는 김에서 나온 거라고 하네요)요기요 고객센터에 콜했더니 일처리 속 찢어지게 이상하게 하고..
다시 받은 음식에서 이제는 쌈배추가 변색되어 코를 찌를 듯한 역한 냄새가 나서 버렸네요.적어도 컴플레인 있어서 음식 다시 보낼 때는 한번더 체크하는 게 당연한 거 아닌가요? 돈내고 주문하고 내돈내고 버리는 수고까지 해야되네요. 7:38주문-10:00식사 최악임",1,1,1,1.0,2022-05-20 22:49:53,1,1,218977
ky**,,맛있게 잘 먹었습니다.,5,5,5,5.0,2022-05-20 22:20:23,1,0,218977
mm**,,맛있어요! 서비스로 주신 주먹밥도 맛있네요,5,5,5,5.0,2022-05-20 19:18:27,1,0,218977
by**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(특),사이드 추가  선택(마늘소스추가))",정말 맛있게 먹었습니다!! 담에 또 시켜먹을게요!,5,5,5,5.0,2022-05-20 15:37:10,1,0,218977
so**,"반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(특大),맛 선택(순한 맛),사이드 추가  선택(막국수 대))",푸짐하게 잘 먹었습니다!!!,5,5,5,5.0,2022-05-19 12:35:48,1,0,218977
li**,"보쌈＋쟁반막국수＋콜라/1(사이즈 선택(中),야채 선택(쌈배추))",배달 빠르고 맛있습니다.,5,5,5,5.0,2022-05-19 11:48:56,1,0,218977
ku**,,맛있습니당!!!! 아주 맛있어요-,4,4,5,5.0,2022-05-18 21:30:51,1,1,218977
mi**,"알뜰보쌈/1(사이즈 선택(小),야채 선택(쌈배추)),카스/1",족발이나 보쌈은 여기말고 다른데서 시켜본적이 없어요. 그만큼 맛있다는 거겠죠,5,5,5,5.0,2022-05-18 10:02:02,1,0,218977
ci**,,항상 맛있게 먹고있어요,5,5,5,5.0,2022-05-18 09:10:51,0,1,218977
gp**,,족발 맛있어요ㅠ 이 동네에서는 여기 족발이 제일 맛있어요ㅎㅅㅎ 같이 오는 막국수랑 주먹밥도 맛있게 잘 먹었습니다! 가족이랑 다같이 만족하면서 먹었네용 배달도 빠르고 잘 먹었습니다~,5,5,5,5.0,2022-05-18 00:33:25,1,0,218977
da**,,굿~~~~~~~~~,5,5,5,5.0,2022-05-17 22:08:23,1,0,218977
rn**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),어머니가 꽃보다족발이 가장 맛있다고 계속 여기서만 주문하자고 하네요!  너무나 맛있게 잘 먹었습니다~,5,5,5,5.0,2022-05-16 19:16:14,1,0,218977
mi**,,정말 맛있었습니다!!,5,5,5,5.0,2022-05-16 18:17:37,1,0,218977
vk**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"족발, 쟁반국수 넘 맛있습니다",5,5,5,5.0,2022-05-16 14:19:33,0,1,218977
bi**,족발＋쟁반막국수＋콜라/1(사이즈 선택(大)),"맛있게먹었습니다 요청드린 야채도 많이 주시구
감사합니다",5,5,5,5.0,2022-05-16 10:41:16,1,0,218977
yo**,"알뜰보쌈/1(사이즈 선택(小),야채 선택(쌈배추))",잘먹었습니다~~~~~,5,5,5,5.0,2022-05-16 00:30:37,1,0,218977
jc**,,어김없이 싹다 먹었지만 ㅜㅜ 이날은 좀 많이 짰어요ㅜㅜ그래도 맛있습니다ㅎㅎㅎ,5,5,5,5.0,2022-05-15 20:54:49,1,0,218977
je**,,배달 빠르고 맛있었어요. 족발이 조금 기름지긴 했어요~~,5,5,5,5.0,2022-05-15 13:50:04,1,0,218977
rl**,"보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小),야채 선택(상추))",맛있어요 막국수도 맛있습니다 보쌈양이 조금 적은 느낌이었지만 혼자먹기엔 좋습니다,5,5,4,5.0,2022-05-15 11:21:21,1,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),"족발이 땡길땐 언제나 꽃보다족발♡
촉촉 부드럽고 쫄깃 했습니당 
배달맨님도 정말 친철하세요",5,5,5,5.0,2022-05-15 09:28:13,1,0,218977
th**,,잘먹었습니다 맛있네요,5,5,5,5.0,2022-05-14 23:58:06,1,0,218977
na**,"족발보쌈세트＋쟁반막국수大＋콜라大/1(사이즈 선택(小 （3人）),사이드 추가  선택(막국수 소))","맛이야 워낙 유명하니 맛있었어요..특히 족발이 더 맛있더라고요. 그런데 '족보세트+기본막국수대' 에 리뷰이벤트 막국수 추가에 또 추가 주문한 '막국수소'
가 한꺼번에 한그릇에 온거치고는 양이 작네요..
잘구분이 안되니 다음번엔 추가주문 막국수는 따로 넣어주세요..",4,5,5,5.0,2022-05-14 20:30:29,1,1,218977
my**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),오늘은 조금 퍽퍽한 느낌이...,5,4,4,4.0,2022-05-14 16:37:48,1,1,218977
wk**,알뜰족발/1(사이즈 선택(中)),족발 너무 맛있습니당 잘먹었습니딩,5,5,5,5.0,2022-05-14 14:13:21,1,0,218977
wh**,족발＋쟁반막국수＋콜라/1(사이즈 선택(大)),족발이 야들야들하고 맛있어요 👍 👍 👍,5,5,5,5.0,2022-05-13 22:43:59,1,0,218977
jc**,알뜰족발/1(사이즈 선택(小)),"진짜 맨날 먹을때마다 너무맛있어요!! 자주자주
먹을거같아요!",5,5,5,5.0,2022-05-13 20:13:30,1,0,218977
sh**,커플세트 （2인분）/1,"족발보쌈 여기가 제일 맛있는듯~
여러가지 먹을수 있어서 좋아요~",5,5,5,5.0,2022-05-13 14:30:59,1,0,218977
rn**,"반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(大),맛 선택(순한 맛))",늦게나마 리뷰 남겨드립니다!  처음 주문했는데 족발에 반했네요. 앞으로 족발은 꽃보다에서 먹어야겠어요!,5,5,5,5.0,2022-05-12 19:16:01,1,0,218977
pp**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"자극적이거나 인위적이지 않고 맛있네요
잘 먹었습니다~",5,5,5,5.0,2022-05-12 18:47:45,1,0,218977
