UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
so**,순한갈비찜（국내산）/1(사이즈 선택(中)),항상 잘먹고있어요 가족 전부 만족하는 맛과 양이에요!,5,5.0,5.0,5.0,2018-08-23 15:28:56,0,1,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(中)),공기밥/3",맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2018-08-22 11:35:30,0,1,4779
손님,매운갈비찜/1,좀더 매콤하면 좋겟어오ㅠㅠ,4,4.0,5.0,3.0,2018-08-20 23:04:29,0,1,4779
손님,매운갈비찜/1,배달도 적당하고 맛있습니다,4,4.0,3.0,4.0,2018-08-20 22:15:29,0,1,4779
손님,"순한갈비찜/1,공기밥/2,콜라/1,당면 사리 추가/1",정말 좋았습니다 갈비찜ㅋㅋ,5,5.0,5.0,5.0,2018-08-20 16:15:08,0,1,4779
te**,매운갈비찜（국내산）/1(사이즈 선택(中)),"또 먹어도 맛있었는데
이번엔 고기에서 약간의 냄새가 있어서 아쉽.
두꺼운 살코기쪽에서 나더군요.
처음 시켜 먹었을땐 그런거 없었는데..
내가 예민한 편이긴하죠. 같이 먹은 사람은 별말 없었거든요. 담에는 못 느끼기를.",4,4.0,4.0,4.0,2018-08-19 18:25:33,0,1,4779
손님,"순한갈비찜/1,당면 사리 추가/1",맛있어요😍😘😍😘,5,5.0,5.0,5.0,2018-08-15 22:54:19,1,0,4779
ja**,"매운갈비찜/1,공기밥/1",깔끔한맛이 일품입니다.,5,5.0,5.0,5.0,2018-08-15 18:18:02,0,1,4779
se**,"매운갈비찜/1,공기밥/1",가끔 매갈 땡길땐 괜찮은거같아용 빨간매갈이었으면 좋겠지만ㅎㅎ,4,4.0,4.0,4.0,2018-08-15 07:14:47,1,1,4779
손님,매운갈비찜/1,"배달이 좀 늦엇고 콜라가 흔들렷는지
열다가 옷다젖엇네요 맛은잇음",2,3.0,3.0,1.0,2018-08-14 23:00:21,0,1,4779
gh**,매운갈비찜（국내산）/1(사이즈 선택(中)),감사하게 잘먹었습니다.,5,5.0,5.0,5.0,2018-08-14 21:20:19,0,1,4779
sk**,순한갈비찜/1,"비쥬얼이 좋았어요.^^
맛도 있었는데.. 신랑은 쫌 싱겁다하고, 저는 괜찮았어요.
달달하니 애들도 맛있게 먹을듯 해요.",5,5.0,5.0,5.0,2018-08-13 00:02:23,1,0,4779
손님,,좋아요 맛이훌륭합니다,5,5.0,5.0,5.0,2018-08-12 22:40:12,0,1,4779
te**,매운갈비찜（국내산）/1(사이즈 선택(中)),"맛좋음.
고기에 냄새 안나던데 ... 매운 양념이 적당히 매워서 좋았음. 참고로 막 매운거 싫어함.
양은.. 내가 워낙 소식이라서..
배달은..난 짜장면 아니면 보통 40분 생각하고 주문하기에..거의 불만없음",5,5.0,5.0,4.0,2018-08-12 19:03:00,0,1,4779
lo**,매운갈비찜/1,"배달진짜빠르네요
50분걸란다면 무조건 그전에오네요
저번에는 30분만에와서 씻다나갓네",4,4.0,4.0,5.0,2018-08-12 13:32:40,0,1,4779
yw**,순한갈비찜（국내산）/1(사이즈 선택(中)),"맛있게 먹었어요..양도 적절하고, 매운맛도 먹어보고 싶네요..",5,5.0,5.0,3.0,2018-08-11 13:56:58,0,1,4779
ja**,"매운갈비찜/1,공기밥/1",맛이써염~헤헷 음식최고,5,5.0,5.0,5.0,2018-08-09 23:19:03,0,1,4779
손님,순한갈비찜/1,조금 달기는 전 단걸 좋아해서 괜찮았구요. 한끼 식사로 부족함이 없어요,4,4.0,5.0,5.0,2018-08-08 22:50:29,0,1,4779
lo**,"순한갈비찜/1,당면 사리 추가/1,셀프주먹밥/1",양이 적어요.맛은 있네요,5,5.0,5.0,5.0,2018-08-08 22:32:09,0,1,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(中)),콜라/2,스프라이트/1","양념 쏙쏙~~~ 고기 부드럽구 양념 맛있어여~^^
완전 만족♡♡♡♡♡",5,5.0,5.0,5.0,2018-08-05 17:03:14,0,1,4779
손님,"매운갈비찜/1,당면 사리 추가/1",당면추가를 했더니 국물이 실종되서 왔네영 ㅜㅜ 담에는 국물좀 넉넉하게 부탁드려요,4,3.0,3.0,3.0,2018-08-05 11:41:00,0,1,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(中)),공기밥/2,떡 사리 추가/1","갈비찜 맛있어요!! 

다음엔 고기 많이 넣어주세요!!",5,5.0,5.0,5.0,2018-08-04 13:29:24,0,1,4779
yo**,순한갈비찜/1,항상 맛있어요~ 잘 먹었습니다~,5,5.0,5.0,5.0,2018-08-03 20:03:03,1,0,4779
lo**,김치갈비찜/1,"일단 배달 빨르구요
좀 더 매우면 좋겠내요
김치가 커서 먹기 어렵지만
맛은 괜찮아요",3,3.0,3.0,4.0,2018-08-02 15:24:07,0,1,4779
손님,매운갈비찜/1,저번에 먹고 너무 맛있어서 두번째 시키는데 한결같이 맛있네요,5,5.0,5.0,5.0,2018-08-01 23:10:31,0,1,4779
손님,매운갈비찜/1,맛있습니다 새로운 배달맛집을 추가하게 되어 좋네요,5,5.0,5.0,5.0,2018-08-01 23:09:46,0,1,4779
dp**,매운갈비찜/1,고기 잡내도 안나고 다른 재료들도 신선한? 느낌이나네욬ㅋㅋㅋㅋㅋㅋ 양도 적당하고 맛있어서 자주 시켜먹을듯! 다만 음식이 달아서ㅠㅠ단맛만 조금 줄여주시면 좋을 것 같아용~,5,4.0,5.0,5.0,2018-08-01 22:46:09,1,1,4779
손님,순한갈비찜/1,너무 맛있어요!!!,5,5.0,5.0,4.0,2018-07-31 20:19:24,0,1,4779
sy**,매운갈비찜/1,자알먹었ㅈ어요....,3,2.0,3.0,3.0,2018-07-28 20:49:42,0,1,4779
손님,순한갈비찜/1,맛잏ㅅ으으으으으으으으으으응ㅇ,5,5.0,5.0,5.0,2018-07-27 21:31:32,0,1,4779
mi**,순한갈비찜（국내산）/1(사이즈 선택(中)),소갈비네요? 머모르고 시켯는데 받자마자리뷰 쓰네요 맛도있고 좋은데요?,5,5.0,5.0,5.0,2018-07-25 22:43:14,0,1,4779
ja**,"순한갈비찜/1,공기밥/2",누린내도없고ㅜ맛나용,5,5.0,5.0,5.0,2018-07-25 20:20:34,0,1,4779
손님,"순한갈비찜/1,스프라이트/1,당면 사리 추가/1",처음에 보면 양이작다 한눈에보임 양이 조금 아쉬운데 혼자먹기에는 괜찮으나 많이먹는사람은 좀 적을듯 일단 고기잡냄새 잡지못하였고 냐채때문인지 물이좀 많음.. 고기잡내잡고 더끓여서 좀졸였더라면 하는 아쉬움이 남음,3,3.0,2.0,3.0,2018-07-24 22:05:00,1,1,4779
손님,순한갈비찜/1,"이사와서 처음 시켜 먹는대 사장님이 서비스로 콜라를 하나 넣어주셧군요 우선 콜라는 잘마시겟습니다
맛잇습니다 고기 맛잇습니다",4,4.0,5.0,4.0,2018-07-24 20:13:20,0,1,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(中)),당면 사리 추가/1",맛있어요ㅠㅜㅠㅜㅠ 양념이 잘베여있네요,5,5.0,5.0,5.0,2018-07-24 19:29:50,0,1,4779
so**,순한갈비찜（국내산）/1(사이즈 선택(中)),항상 후회없는집~ 고기먹고싶으면 이집에 시켜요,5,5.0,5.0,5.0,2018-07-23 20:13:09,0,1,4779
손님,매운갈비찜/1,맛있어요 ㅎㅎ 고기도 부드럽공 ㅎ 적당히 매콤하고 조항요 시중에 매운갈비찜 같이 매운 맛 아니예요 알고 시켰지만 ㅎㅎ 밥도둑이네요,5,5.0,5.0,5.0,2018-07-22 20:53:32,1,0,4779
my**,매운갈비찜（국내산）/1(사이즈 선택(中)),맛있어요!!!!!!! 다음에 또 시켜먹을겁니다아!!,5,5.0,5.0,5.0,2018-07-21 19:39:30,0,1,4779
손님,순한갈비찜/1,맛잇어요!!소스도 맛잇어요!! 고기양이 조금 아쉽긴햇지만  가격이싸서 괜찮아요!,4,5.0,4.0,5.0,2018-07-21 18:13:21,0,1,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(中)),김치갈비찜/1(사이즈 선택(中)),셀프주먹밥/2",맛있어옹그그그그그그그,5,5.0,5.0,5.0,2018-07-21 17:58:41,0,1,4779
손님,"매운갈비찜/1,순한갈비찜/1",맛은있지만 조금더 달아쓰면 새요,4,4.0,4.0,5.0,2018-07-21 17:26:00,0,1,4779
손님,매운갈비찜/1,만족스럽네요 ㅎㅎㅎ,4,5.0,4.0,4.0,2018-07-20 19:30:21,0,1,4779
ki**,"매운갈비찜/1,당면 사리 추가/1",리뷰쓸라구 사진까지 찍어놓고 까먹어서 이제써요ㅜㅜ서비스로 콜라도주시공 반찬으로온 김치도 맛있고 찜은 말할것도 없습니다. 당면츄가했눈데 추가 안해도 될뻔.. 소스에 밥비벼먹으려 했는데 당면이 다 흡수해버림요ㅋㅋㅋㅋ 잘먹었습니다앙,5,5.0,5.0,5.0,2018-07-19 17:34:28,1,0,4779
eh**,매운갈비찜/1,"너무 맛있었어요 지난번엔 순한맛 먹어봐서
오늘는 매운맛 먹었는데 더 맛있는거 같았어요
매콤하니 넘 맛있고 고기랑 당면도 많았어요
무쟈게 잘 먹었습니다",5,5.0,5.0,5.0,2018-07-18 23:09:07,0,1,4779
손님,김치갈비찜/1(사이즈 선택(특大)),진짜 양많고 짱이었어요 ㅠㅠ,5,5.0,5.0,5.0,2018-07-18 22:21:54,1,0,4779
so**,순한갈비찜（국내산）/1(사이즈 선택(中)),항상 너무맛있게 먹고있어요 후회없이 시키는집,5,5.0,5.0,5.0,2018-07-15 19:03:58,0,1,4779
손님,매운갈비찜/1,처음 배달이 미스낫엇는데 그럼에도 웃으시며배달오시네요 음식도좋앗구,5,5.0,5.0,5.0,2018-07-14 20:07:36,1,0,4779
ys**,매운갈비찜/1,맛있고 배달 빨라요,4,4.0,3.0,4.0,2018-07-14 19:35:43,0,1,4779
ni**,김치갈비찜/1,먹으면서 맛있어서 웃음만 나옵니다 잘먹었습니다,4,5.0,5.0,4.0,2018-07-14 12:35:54,0,1,4779
손님,"매운갈비찜/1,스프라이트/1",어제12시반에 배달시켯는데 폰고장나서 전화못받아서 음식받지도못하고 돈만날렷네요 당연히 인터폰할줄알고  신경안쓰고잇다가 하도안오길레 2시에 봣더니 주문가능한시간아니라떠서 이거 폐기되서 환불도못받는다하고 어이없네요,1,1.0,1.0,1.0,2018-07-13 14:30:59,0,1,4779
se**,매운갈비찜/1,마시싸싸요 가격대비 굿,5,4.0,4.0,4.0,2018-07-09 18:03:35,1,1,4779
손님,"매운갈비찜（국내산）/1(사이즈 선택(中)),떡 사리 추가/1","양도 많고 든든하고 맛있네용ㅋㅋㅋ
완전 만족한 1인ㅋㅋㅋ",5,5.0,5.0,5.0,2018-07-08 02:12:58,1,0,4779
손님,매운갈비찜/1,맛있게잘먹었습니다.,5,5.0,5.0,5.0,2018-07-06 17:28:56,0,1,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(大)),공기밥/2,당면 사리 추가/1",맛있어여  .푸짐하구 좋은데조금만 덜 달면 더 좋을꼬같아용~^^,4,4.0,4.0,4.0,2018-07-05 18:45:58,0,1,4779
손님,순한갈비찜/1,1인분 있길래 다행이다~~~진짜 맛있어요~~,5,5.0,5.0,5.0,2018-07-05 17:57:26,0,1,4779
et**,매운갈비찜（국내산）/1(사이즈 선택(大)),음 매온갈비찜 주문했는데 간이 덜되서 싱거웠어요 밥이랑먹으니까 더싱거워서 원래 이렇지는않은거같고 실수같은데 뭐 덜자극적이게 먹긴했는데 아쉬웠음,4,4.0,5.0,4.0,2018-07-04 00:33:23,1,1,4779
yo**,순한갈비찜/1,맛있게 잘 먹었습니다,5,5.0,5.0,4.0,2018-07-03 20:48:23,1,1,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(中)),당면 사리 추가/1,셀프주먹밥/1","너무달아요
달아서 느끼함",4,4.0,4.0,4.0,2018-07-03 20:01:08,0,1,4779
손님,"김치갈비찜/1(사이즈 선택(大)),공기밥/2",이제야 리뷰쓰네요^^진짜 양 많고 버릴것도 없네요 보통 배달음식은 고기만먹고 야채는 버리게돼는데 여기는 안에있는야채들도 간이 잘배서맛있게 다먹었습니다,5,5.0,5.0,5.0,2018-07-02 13:04:27,0,1,4779
so**,순한갈비찜（국내산）/1(사이즈 선택(中)),언제먹어도 후회하지 않는 맛!,5,5.0,5.0,5.0,2018-07-01 16:50:27,0,1,4779
ka**,김치갈비찜/1,"일반 갈비찜 시키려다 김치갈비찜 시켰는데,
예상외로 맛있어서 잘 먹었네요^^",5,5.0,5.0,5.0,2018-07-01 12:21:11,1,0,4779
eh**,순한갈비찜/1,"초대박 양도 많고
배달도 빠르고
그냥 개 존맛 콜라랑 밥도 주시고
콩자반도 짱맛있음 감사합니다",5,5.0,5.0,5.0,2018-06-29 21:25:51,1,0,4779
wj**,매운갈비찜/1,잘먹었습니다 ...,4,4.0,4.0,4.0,2018-06-28 20:15:33,0,1,4779
yo**,순한갈비찜/1,맛있게 잘 먹었습니당,4,4.0,3.0,3.0,2018-06-27 19:27:09,1,1,4779
lu**,"순한갈비찜/1,당면 사리 추가/1",당면추가했는데맛있네용,5,5.0,5.0,5.0,2018-06-22 20:54:29,1,0,4779
vj**,매운갈비찜/1,😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘,5,5.0,5.0,5.0,2018-06-22 20:18:04,0,1,4779
손님,,고기의 양은 정말 많다～맛있어용～,5,0.0,0.0,0.0,2018-06-20 14:12:54,1,1,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(大)),매운갈비찜（국내산）/1(사이즈 선택(大)),공기밥/4,치즈사리 추가/1",왕 빠르고 마싯고 빠르고 조타잉,5,4.0,5.0,5.0,2018-06-19 18:30:06,0,1,4779
손님,"순한갈비찜/1,공기밥/1,당면 사리 추가/1,셀프알주먹밥/1","음식이 너무 달달...
가격을 생각하면 당연하겠지만 고기식감이 갈비같지 않음",2,2.0,4.0,3.0,2018-06-17 20:50:27,0,1,4779
손님,매운갈비찜/1,맛있어요! 1인분시켰는데 나름 양도 많구요 근데 고기가 좀 뻑뻑한건 있네요.. 하지만 맛있게 먹었습니다!,4,4.0,5.0,5.0,2018-06-17 13:59:41,0,1,4779
손님,순한갈비찜（국내산）/1(사이즈 선택(大)),"맛있게 잘 먹었습니다~~배달 빨랐구요
배달 오신 분 친절하셔서 좋았어요^^
쫌만 덜 달면 좋을 듯 해요",5,4.0,5.0,5.0,2018-06-14 20:05:16,0,1,4779
손님,매운갈비찜/1,"후기 안맵다고 했는데 매운디?!!! 씁 매워요 땡초고추의 매운맛임
양도 적당하고 배달 빠르고 괜찮은데 고기 살짝 퍽퍽하고 잡내 초큼 느낌 심하게 거슬리지는 않음
밥은 새벽이라 그런가 누른밥 같았음 전체적으로 무난쓰",5,4.0,4.0,5.0,2018-06-14 01:24:28,1,1,4779
so**,순한갈비찜（국내산）/1(사이즈 선택(中)),맛있어서 하루만에 또시켜먹었어요. 밥이랑 반찬은 안오는줄 알았는데 1인메뉴랑 동일하게 밥2개 반찬3종 콜라500ml 같이와요,5,5.0,5.0,5.0,2018-06-09 22:27:43,0,1,4779
so**,순한갈비찜/1,"고기에 간이 다 배여있어서 하나도 안퍽퍽하고 떡, 단호박, 감자, 면 골고루 든채로 와요. 먹고 또한번 데펴먹어도 맛있네요. 배추김치는 별로인데 깍두기가 진짜 맛있어요. 양도 두세번은 먹을만큼 아주 넉넉하고 배달도 50분 걸린다고 찍어주셨는데 20분정도만에 왔어요. 갈비찜 먹고싶으면 반드시 여기서 시킬것같아요.",5,5.0,5.0,5.0,2018-06-07 23:24:10,0,1,4779
손님,매운갈비찜/1,맛 괜찮네요^^ 자주이용할게요,4,4.0,3.0,4.0,2018-06-06 23:41:46,0,1,4779
손님,매운갈비찜/1,먹을만합니다 ㅈㅇ..,4,4.0,4.0,4.0,2018-06-06 15:43:09,0,1,4779
tk**,김치갈비찜/1,맛있게 잘먹었어여..~,5,5.0,5.0,5.0,2018-06-06 12:48:31,0,1,4779
손님,"매운갈비찜/1,떡 사리 추가/1,셀프주먹밥/1",양도 적당하고 매운 정도도 적당하고 맛있었습니다 !,5,5.0,5.0,5.0,2018-06-05 21:35:52,0,1,4779
손님,,"너무 맛 있어요 !
처음 이정도 맛있는 음식 먹어밨어요!",5,5.0,5.0,5.0,2018-05-31 17:45:26,0,1,4779
손님,매운갈비찜/1,오.. 맛있어요.,5,5.0,5.0,5.0,2018-05-31 17:02:23,0,1,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(大)),떡 사리 추가/1,당면 사리 추가/1,셀프알주먹밥/1","리뷰가너무좋아서 시켜먹어봤습니다~
처음으로요ㅎㅎ
근데 돼지냄새가좀심하네요ㅠㅠ
고기도뻑뻑한거도많았구요...
많이달고많이짜고 그랬습니다ㅠㅠ
요고먹고 밤새 물을얼마나 마셨는지ㅠㅠ
배달두좋구 양두좋아요~ 맛에 신경을좀
써주셨음 감사드립니당ㅎㅎ",1,1.0,5.0,5.0,2018-05-29 23:42:17,1,1,4779
손님,"김치갈비찜/1(사이즈 선택(中)),공기밥/1",완전 짱!! 서비스 감사해요,5,5.0,5.0,5.0,2018-05-29 20:41:11,0,1,4779
zh**,매운갈비찜/1,저입엔 너무 달아요,5,3.0,5.0,5.0,2018-05-29 18:18:45,0,1,4779
손님,"매운갈비찜/1,셀프알주먹밥/1",소자 시켜도 둘이 먹어서 좋아요 주먹밥은 처음 먹어봤는데 맛있었어요,5,5.0,5.0,5.0,2018-05-28 22:56:56,0,1,4779
xi**,매운갈비찜/1,맛있어요 냠냠ㅁ냠냠,5,5.0,5.0,5.0,2018-05-28 01:04:58,1,0,4779
sy**,,양은 2인분정도 되네요!! 맛있게 잘 먹었습니다~,4,4.0,4.0,5.0,2018-05-27 20:38:55,1,1,4779
yo**,순한갈비찜/1,단짠 단짠 맛도둑이에요 ㅎ,4,4.0,4.0,4.0,2018-05-27 15:42:46,1,1,4779
손님,순한갈비찜（국내산）/1(사이즈 선택(中)),good!!!!!!,5,5.0,5.0,5.0,2018-05-26 19:33:46,0,1,4779
손님,순한갈비찜/1,good!!!!!!,5,5.0,5.0,5.0,2018-05-26 19:33:33,0,1,4779
손님,순한갈비찜/1,good!!!!!!,5,5.0,5.0,5.0,2018-05-26 19:33:20,0,1,4779
손님,순한갈비찜（국내산）/1(사이즈 선택(中)),"맛있어요 먹느라 사진도 못 찍었어요
고기도 부드럽고 양념도 맛있었어요",5,5.0,5.0,5.0,2018-05-25 23:05:07,0,1,4779
손님,순한갈비찜/1,"양도 많고 고기도 부드러워서 좋습니다
돼지냄새도 안나구요!

다만 쫌 단편이라 참고하시면 좋을듯요 ㅎ",4,4.0,5.0,5.0,2018-05-25 22:48:29,0,1,4779
손님,순한갈비찜/1,양도많고 너무맛있어요!,5,5.0,5.0,5.0,2018-05-25 15:54:01,0,1,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(中)),공기밥/2,당면 사리 추가/1",. . . . .,3,3.0,5.0,3.0,2018-05-23 22:52:34,0,1,4779
sh**,"매운갈비찜（국내산）/1(사이즈 선택(특大)),당면 사리 추가/1",일단 양은 많구요 ㅋㅋ 좀 짜고 고기가 반은 퍽퍽한거 빼면 맛있네요 ㅋㅋ,5,4.0,5.0,5.0,2018-05-23 00:09:05,1,1,4779
손님,매운갈비찜/1,처음시켜서 먹어봤는데 양도 엄청많구 고기도 많이 들어있네요 !!! 크기가 조금 작은 느낌은 들지만 맛있어서 괜찮았어요 ! ㅎㅎㅎㅎ 또 시켜먹을게요,5,5.0,5.0,4.0,2018-05-22 13:26:37,0,1,4779
손님,"매운갈비찜/1,스프라이트/1",맛있어요 짱짱~~~,5,5.0,5.0,5.0,2018-05-21 17:10:50,0,1,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(中)),공기밥/2",제입맛엔 그저 그렇네요,3,3.0,3.0,5.0,2018-05-20 21:39:17,0,1,4779
손님,"매운갈비찜/1,공기밥/1",밥이 좀 작네영.. 소를시켰는데 맛있고 양도 아주 푸짐합니다. 또 시킬께요.,4,4.0,5.0,5.0,2018-05-20 18:39:06,0,1,4779
손님,"김치갈비찜/1,공기밥/1",맛과양 너무 좋았고 맛나게 잘 묵은것 같네염^^;;,4,4.0,4.0,4.0,2018-05-20 16:50:25,0,1,4779
zz**,"매운갈비찜（국내산）/1(사이즈 선택(中)),공기밥/1,떡 사리 추가/1,셀프알주먹밥/1",맛있게 잘 먹었슴돠,5,5.0,5.0,5.0,2018-05-19 19:11:10,0,1,4779
손님,"순한갈비찜/1,공기밥/2,당면 사리 추가/1",맛있었어요 근데 당면추가를 했는데 당면이 다 떡이지고 국물도 없이와서 점수 조금 낮췄습니다 맛은 좋았어요 밥도 서비스로 더 주시고 콜라도 주시고 ..! 서비스 감사합니다 ^^,5,4.0,5.0,4.0,2018-05-19 18:43:14,1,1,4779
손님,순한갈비찜/1,첫 구매ㅋ평타 쩔어요 돼지 냄새 안남 추천,3,3.0,3.0,3.0,2018-05-16 22:50:38,0,1,4779
손님,"순한갈비찜/1,공기밥/1",너무 맛있게 잘 먹었어요^^,5,5.0,5.0,5.0,2018-05-14 10:12:02,0,1,4779
손님,"매운갈비찜/1,셀프알주먹밥/1","이동네와서 처음시켜먹어봤는데 정말 맛있었어요~
다음에 또시켜먹을게요^^",5,5.0,5.0,5.0,2018-05-13 18:42:51,0,1,4779
손님,"매운갈비찜/1,당면 사리 추가/1",맛있어용~다음엔 당면사리추가 안해야겠어여ㅜ 당면이 국물을..ㅜ,4,4.0,4.0,5.0,2018-05-12 22:02:43,0,1,4779
손님,"매운갈비찜/1,순한갈비찜/1,공기밥/1",말보단 주문이죠 여긴 시켜야댐,5,5.0,5.0,5.0,2018-05-12 21:53:55,0,1,4779
me**,매운갈비찜/1,잘 먹었습니다~~~,4,4.0,4.0,4.0,2018-05-12 21:29:35,1,1,4779
손님,"매운갈비찜（국내산）/1(사이즈 선택(中)),스프라이트/1","매운갈비찜인데 하나도 안매웠어요~ 갈비찜보단 찜닭느낌ㅋ 근데 맛은 있었요~^^ 당면도 조아하는 넓쩍당면이고 떡이랑 호박도 맛있었어요~ 조금 더 덜 달면 더 좋을거 같아요~
다음에 또 시킬께요~~",4,4.0,4.0,5.0,2018-05-12 20:28:15,0,1,4779
손님,매운갈비찜/1,고기도 부드럽고 맛도 짱짱맨,5,5.0,5.0,5.0,2018-05-12 18:17:33,0,1,4779
wj**,매운갈비찜/1,고기가 퍽퍽하거나 기름덩어리거나 좀그렇긴했지만... 양이나 맛은 괜찮습니다,4,4.0,4.0,4.0,2018-05-10 21:20:34,0,1,4779
손님,김치갈비찜/1,포장도 깔끔하고 맛과양 좋았습니다!!!,4,4.0,4.0,5.0,2018-05-08 09:19:15,0,1,4779
ni**,"김치갈비찜/1,당면 사리 추가/1,셀프알주먹밥/1","맛있고 좋아요
양도 많고 잘 먹었습니다^^",4,5.0,5.0,4.0,2018-05-07 18:14:08,0,1,4779
gp**,"순한갈비찜/1,떡 사리 추가/1",마니  달지는않았습니다  쬐금  내 입맛엔  짰습니다.  그래도  맛있었습니다 다음에  또 시키겠습니다,4,4.0,3.0,3.0,2018-05-06 22:39:42,0,1,4779
손님,"매운갈비찜/1,순한갈비찜/1","다른 후기와 동일하게 고기가 부드럽고 맛있네요. 개인 기호에 따라 조금 달게 느껴질수도 있겠지만, 저는 입맛에 맞았습니다. 양이 적다는 후기가 있어 매운갈비찜, 갈비찜 각각 주문했는데, 저희 가족은 먹는양이 많지않아 많이 남았네요..아마 당면을 먼저 처리하느라 고기도 먹기전 배가 불렀다는^^;;
여튼 다음에도 재주문 예정입니다.^^",5,5.0,5.0,5.0,2018-05-06 21:32:23,0,1,4779
손님,순한갈비찜/1,초반엔 다 부드러운고기고 엄청 맛있었었는데 점점 퍽퍽한고기가 많아지고 너무 달아요ㅜㅜ,3,3.0,3.0,3.0,2018-05-06 00:14:10,1,1,4779
손님,,괜찮았어요!! 직원도 아주 친절하시고!!,5,5.0,4.0,5.0,2018-05-04 21:38:29,0,1,4779
손님,매운갈비찜/1,"맛은 있는데 하나도 안매워요 ㅋㅋ 달달하네요
쫌만 더 매웠으몬~~",3,3.0,3.0,3.0,2018-05-04 19:23:30,0,1,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(大)),공기밥/1",맛있어요 추천해드려요,5,5.0,5.0,5.0,2018-05-04 18:29:00,0,1,4779
손님,매운갈비찜/1,처음주문인데 맛있어요,4,4.0,4.0,4.0,2018-05-02 19:02:37,0,1,4779
손님,순한갈비찜/1,맛있어요 부드러워요,5,5.0,5.0,5.0,2018-05-01 13:12:09,0,1,4779
손님,매운갈비찜/1,"매콤하니 맛있네요
다음에도 시켜먹을게요",5,5.0,5.0,5.0,2018-04-27 00:29:55,1,0,4779
손님,매운갈비찜（국내산）/1(사이즈 선택(大)),"남편이 찜닭아니냐고 ㅋㅋㅋ
남자둘이서 대 먹었구요
짚신처럼 그런매운맛은 아니고 찜닭에  칼칼한거추가됬다고 생각하면됩니다
6살애기도 먹었어요 달달해서 그런가 잘먹네요
고기잡냄새안나니까 다먹었습니다
찜닭시켜먹지말고 이거먹자고 하네요 ㅋ",4,4.0,3.0,4.0,2018-04-26 09:19:45,1,1,4779
wj**,매운갈비찜/1,처음시켜먹어봤는데 괜찮네요,5,5.0,5.0,5.0,2018-04-26 00:01:00,0,1,4779
손님,"순한갈비찜（국내산）/1(사이즈 선택(中)),매운갈비찜（국내산）/1(사이즈 선택(中))",맛있어요👍 매운갈비찜 강추!!,5,5.0,5.0,3.0,2018-04-25 21:02:40,0,1,4779
손님,매운갈비찜/1,잘먹었습니다. 고맙습니다.,5,5.0,3.0,4.0,2018-04-24 01:12:59,0,1,4779
손님,매운갈비찜/1,맛있었어요~ 이인분 쯤 되는거 같아요,5,5.0,5.0,5.0,2018-04-23 15:10:37,0,1,4779
손님,김치갈비찜/1(사이즈 선택(大)),처음 시켜먹어서 좀 반신반의 했는데 너무 잘 먹었습니다!! 양도 만족 맛도 만족 배달도 만족입니다!! 담에 또 시켜먹겠습니다~~~,5,5.0,5.0,4.0,2018-04-22 20:03:24,0,1,4779
손님,매운갈비찜（국내산）/1(사이즈 선택(大)),전체적으로 괜찮아요~  아는맛입니다!!,3,4.0,3.0,4.0,2018-04-22 18:58:48,0,1,4779
xi**,매운갈비찜/1,갈비찜을 최근에 사먹은 적이 없어서 양이 많은건진 잘 모르겠는데 고기 살이 되게 연하고 맛있네요~ 다음에 또 주문할게요,5,5.0,5.0,5.0,2018-04-21 21:04:35,1,0,4779
bn**,순한갈비찜/1,맛있어요  배달도 빠르구요 양은  적은것같아요,5,4.0,3.0,3.0,2018-04-21 20:34:59,0,1,4779
손님,"순한갈비찜/1,셀프알주먹밥/1",아이랑 같이 먹으려고 주문했는데 맵지도 않고 간도 적당하고 너무 맛있게 잘 먹었습니다^^ 또 주문할게요~,5,5.0,5.0,5.0,2018-04-17 18:21:58,0,1,4779
손님,순한갈비찜（국내산）/1(사이즈 선택(中)),첨 시켜봐서 맛없으면 어쩌나 했지만 ...맛나게잘먹었어요,3,4.0,5.0,4.0,2018-04-17 15:02:50,0,1,4779
손님,순한갈비찜/1,첨먹어봤는데 맛있어요 ㅋㅋ,5,5.0,5.0,5.0,2018-04-16 19:45:39,0,1,4779
bo**,순한갈비찜（국내산）/1(사이즈 선택(大)),"배달도 빠르고 맛도 좋았는데
기분 탁인지 모르겠지만 저번에 시킨 중 사이즈랑 이번엔 시킨 대 사이즈랑 별로 차이를 느끼지 못해써요 왜일까요?? ?",4,4.0,4.0,5.0,2018-04-15 17:53:44,0,1,4779
