UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
dm**,"우럭＋숭어/1(사이즈 선택(소)),오징어회/1,매운탕（조리）/1",신선해요! 매운탕 양이 진짜 많은데 역시 끓이면서 먹어야 맛있어요! 서비스 닭강정 맛있어요 닭강정 맛집이네요,5,5,4,5.0,2022-12-19 11:57:32,1,1,283004
si**,광어＋우럭/1(사이즈 선택(중)),맛있게 먹었어요~굴도 맛이 좋네요,5,5,5,0.0,2022-12-18 22:04:10,1,1,283004
qk**,"모듬회/1(사이즈 선택(소)),테라/2","잘 먹었어요^^
회도 싱싱하고 보내주신 물회도 맛있어요",5,5,5,5.0,2022-12-18 15:39:40,1,0,283004
wn**,모듬회/1(사이즈 선택(소)),맛있었어요! 연어가 제일 좋았네요~,5,5,5,5.0,2022-12-17 18:25:28,0,1,283004
yo**,"석화/1,능성어 1kg/1","아주맛있어요...., .",5,5,5,5.0,2022-12-17 16:16:34,0,1,283004
jj**,"과메기/1(사이즈 선택(특대)),새우찜/1",맛있어요 맛있어요 정말,5,5,5,5.0,2022-12-16 22:48:01,0,1,283004
8j**,숭어＋방어/1(사이즈 선택(중)),너무맛있게잘먹었어요,5,5,5,5.0,2022-12-14 21:31:54,1,0,283004
km**,"광어＋숭어/1(사이즈 선택(소)),매운탕（비조리）/1",맛있고 회도 두툼하니 좋습니다.,5,5,5,5.0,2022-12-14 02:54:21,1,0,283004
kh**,"숭어＋방어/1(사이즈 선택(중)),테라/1",잘먹었어요 발어감사합니더!,5,5,4,5.0,2022-12-13 20:48:13,1,1,283004
su**,대방어/1(사이즈 선택(소)),쌈이랑 밑반찬도 넉넉하게 주시고 회도 맛있었어요~ 방어가 정말 큼직하게 썰어있네요,5,5,5,5.0,2022-12-13 17:00:28,1,0,283004
mi**,모듬회/1(사이즈 선택(소)),맛있게 잘 먹었습니다.회도 신선하지만 야채도 신선해서 좋았어요~~,5,5,5,5.0,2022-12-13 16:39:09,1,0,283004
hm**,"대방어/1(사이즈 선택(소)),진로이즈백/1","방어가 아직 철이 아닌가봐요
다른거는 다 만족했습니다!",5,1,4,5.0,2022-12-12 22:53:53,1,1,283004
pj**,모듬회/1(사이즈 선택(중)),"맛있게 잘먹었습니다.
사장님 서비스 대처도 좋았습니다.
두껍게 썰어주셔서 식감이 좋아요",5,5,5,5.0,2022-12-12 18:01:48,1,0,283004
dh**,대방어＋연어/1(사이즈 선택(중)),맛있게 잘먹었습니다아~~,5,5,5,5.0,2022-12-11 12:35:05,1,0,283004
wo**,모듬회/1(사이즈 선택(소)),진짜 푸짐하게 잘 먹었습니닿ㅎㅎㅎ,5,5,5,0.0,2022-12-11 01:30:03,1,1,283004
nj**,모듬회/1(사이즈 선택(소)),"양이 정말 정말 많네요
잘 먹었습니다",5,5,5,5.0,2022-12-10 17:38:57,1,0,283004
dy**,모듬회/1(사이즈 선택(대)),"양엄청 많고 
배달엄청 빨랐습니다!",5,4,5,5.0,2022-12-10 10:52:46,1,1,283004
dl**,광어/1(사이즈 선택(중)),아니 배달이 와야 리뷰를 달죠!!!!!,1,1,1,1.0,2022-12-06 20:52:56,0,1,283004
ep**,광어＋우럭/1(사이즈 선택(중)),회 땡겨서 맛잇게 먹엇습니다,5,5,5,5.0,2022-12-06 18:53:36,1,0,283004
75**,"방어,숭어,오징어,방어,멍게,개불,낙지/1,매운탕（비조리）/1",항상싱싱하고 맛있습니다 감사합니다,5,5,5,5.0,2022-12-05 23:33:41,1,0,283004
sm**,대방어＋우럭/1(사이즈 선택(소)),"머리가 엄청크네요.. ㅋㅋ
별미긴한데 비리고 거의 그대로 음쓰라 호불호가 있을거같아요",4,4,4,5.0,2022-12-05 23:05:28,1,1,283004
um**,"모듬회/1(사이즈 선택(중)),처음처럼/2",맛있어요 담에 또 시키고. 싶어요,5,5,5,5.0,2022-12-05 21:50:55,0,1,283004
pj**,"광어＋우럭/1(사이즈 선택(소)),오징어회/1","산오징어 맛있고, 리뷰 치킨 잘 먹었습니다!!!",5,5,5,5.0,2022-12-04 19:45:21,1,0,283004
ki**,광어＋우럭/1(사이즈 선택(소)),맛도 양도 좋습니다!!,5,5,5,5.0,2022-12-04 00:58:09,1,0,283004
js**,"모듬회/1(사이즈 선택(소)),매운탕（비조리）/1",양도 많고 매운탕도 푸짐해서 맛있게 먹었습니다,5,5,5,5.0,2022-12-03 16:55:31,1,0,283004
fo**,광어＋우럭/1(사이즈 선택(중)),맛있었습니다 깔끔하고 좋았음,5,5,5,5.0,2022-12-02 11:37:37,0,1,283004
mo**,광어＋숭어/1(사이즈 선택(소)),양도 푸짐하고 맛있어요,5,5,5,5.0,2022-12-02 01:33:35,1,0,283004
bs**,대방어＋연어/1(사이즈 선택(중)),"딸은 연어랑 닭다리, 온가족이 대방어랑 연어랑 치킨 잘먹었습니다.",5,5,5,5.0,2022-11-29 21:30:31,1,0,283004
zl**,광어＋우럭/1(사이즈 선택(중)),정말 양도 많고 서비스로 주신 물회도 정말 맛있게 먹었습니다,5,5,5,5.0,2022-11-29 02:58:08,1,0,283004
ne**,대광어/1(사이즈 선택(소)),"배달이 생각보다 빨리와서 기분이 좋았습니다만...  ..
어지간하면 리뷰 안씁니다만....
많이 바쁘시겠지만 일반광어도 아니고 
대광어 시켰는데 여직 살면서 이렇게 질긴
광어는 첨봅니다 도대체 어떻게 썰으시면 
이렇게 심줄같이 질길수가 있습니까?
기분좋게 집에서 먹을라고 시켜서 
기분 다버렸네요  
신경좀 쓰셔야 할거 같습니다...
진짜 심각합니다",1,2,4,5.0,2022-11-28 21:51:51,1,1,283004
jj**,"새우찜/1(사이즈 선택(중)),대방어/1(사이즈 선택(중)),오징어회/1",맛있어요 맛있어요 정말,5,5,5,5.0,2022-11-28 18:29:01,0,1,283004
bl**,광어/1(사이즈 선택(소)),배달도 빠르고 맛있어요,5,5,5,5.0,2022-11-27 22:09:43,0,1,283004
jo**,"방어,숭어,오징어,방어,멍게,개불,낙지/1,전복회/1","치킨리뷰이벤도 진짜맛있네요
구구수산 전복회가 진짜 갑인것같습니다 진짜신선하고 내장도 챙겨주시고.. 하 넘맛있네요",5,5,5,5.0,2022-11-26 20:03:28,1,0,283004
ss**,대방어＋우럭/1(사이즈 선택(중)),"49000원이상 주문시 치킨준다더니 온건 생선머리 하나뿐....사진리뷰한다고도 썼건만...
기분나빠서 회사진은 안올리고 뺍니다~",1,1,1,1.0,2022-11-25 06:39:14,1,1,283004
ro**,"대방어/1(사이즈 선택(중)),칠성사이다500mL/1",깔꼼하게 잘 포장해주시고 맛도 조아용,5,5,5,5.0,2022-11-24 21:42:37,1,0,283004
sa**,광어＋우럭/1(사이즈 선택(중)),"와… 만원 추가해서 중으로 시켰는데 양 정말 많고 
싱싱합니다. 
기본에 충실한 집!! 
또 시킬게요",5,5,5,5.0,2022-11-23 23:17:31,0,1,283004
gr**,우럭＋도다리세꼬시/1(사이즈 선택(소)),신선하고 맛있고 감사합니다. 회는 앞으로 구구수산에서 ^^,5,5,5,5.0,2022-11-22 00:37:58,1,0,283004
ro**,"석화/1,광어＋우럭/1(사이즈 선택(중))",배달요청시간을 말씀드렸는데...시간에 맞춰서 배달해주시고 너무나 감사합니다. 오랜만에 맛난음식 식구들과 잘~~~~먹었습니다!!!!!번창하세요^^,5,5,5,5.0,2022-11-21 22:57:10,1,0,283004
ty**,대방어＋광어/1(사이즈 선택(중)),"조건이 많은 리뷰 고시를 통과하지 못하고,
굳이 시켰다가 기분만 이상해졌네요.
이벤트를 하는 이유는 고객에게 최대한 서비스를 해서 좋은 기억과 경험을 선물해 안정적인 고객확보가 목적일텐데, 제가 요구 조건을 다 충족시키지 못하고 흥분해서 주문한 제탓이죠. 
그렇다고 별점 테러는 아니고 객관적으로 남깁니다.
배달은 예상 한시간이었는데, 30분 만에 와서 매우 만족했습니다. 
다만 양이 적고, 다른 분들은 회무침 같은 것도 받은 것 같은데 그런 것은 없었습니다. 
맛은 앞서 1점 주신 분들과 같은 심정입니다.",2,1,3,5.0,2022-11-19 18:12:00,1,1,283004
cs**,광어/1(사이즈 선택(중)),"괜찮았습니다
lol",5,5,5,5.0,2022-11-18 21:05:01,0,1,283004
jj**,숭어＋방어/1(사이즈 선택(소)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-11-16 18:35:36,1,0,283004
pl**,"숭어/1(사이즈 선택(소)),왕조개모듬찜/1",배달 시간 1시간이라 기다렸는데 거의 2시간에 도착. 숭어는 얼렸다 해동한 건지 푸석거리고 흙내가 너무 심해서 다 못 먹음. 얇게 썰어달라는 요청도 안 보신듯. 그나마 조개찜이 나았음.,1,2,3,1.0,2022-11-16 18:14:24,1,1,283004
al**,모듬회/1(사이즈 선택(소)),"오랜만에 잘 먹었습니다~
그동안은 못느꼈는데 이번에는 약간의 비릿한 향이 살짝 났어요 ㅠ 먹는데 방해될 정도는 아니고... 레몬 슬라이스를 같이 넣어주시면 더 좋을 것 같아요.",5,4,5,5.0,2022-11-16 11:44:34,1,1,283004
ki**,광어＋우럭/1(사이즈 선택(소)),맛있게 먹겠습니다. 감사합니다~,5,5,5,5.0,2022-11-15 18:52:10,1,0,283004
se**,모듬회/1(사이즈 선택(소)),잘먹었습니다. 연어가 약간 비렸지만 전체적으로 무난합니다.,5,4,5,0.0,2022-11-15 02:03:54,1,1,283004
ra**,"모듬회/1(사이즈 선택(소)),활어초밥/1",배달이랑 양은 진짜 많고요!! 빨간 생선이 뭔지 모르겠는데 좀 심하게 비려서 놀랬어요ㅠㅋㅋ 나머지는 잘먹었습니다 다음에는 광어로 시키려구요!,5,4,5,5.0,2022-11-14 22:23:26,1,1,283004
tj**,광어＋전어/1(사이즈 선택(소)),"예상시간보다 더 빨리 포장해주셔서 감사해요!
간만에 싱싱한 회랑 감칠맛 나는 물회로 즐깁니다!!",5,5,5,0.0,2022-11-13 21:38:44,1,1,283004
wo**,"광어/1(사이즈 선택(중)),매운탕（조리,비조리요청）/1",맛있게 잘 먹었습니다.,5,5,5,5.0,2022-11-13 21:09:52,1,0,283004
ki**,모듬회/1(사이즈 선택(중)),"회 싱싱하고 좋았습니다.
서비스 새우도 맛있게 잘 먹었네요.
감사합니다.",5,5,5,5.0,2022-11-12 02:13:11,1,0,283004
se**,광어＋우럭/1(사이즈 선택(중)),푸짐하게 맛있게 잘먹었습니다!! 강추강추,5,5,5,5.0,2022-11-11 23:21:25,1,0,283004
lm**,숭어＋전어/1(사이즈 선택(소)),배달이 늦게 왔지만 양도 많고 맛있었어요. 특히 서비스 굴이!,4,4,5,3.0,2022-11-11 21:25:48,0,1,283004
ck**,"물회/1(메뉴 선택(멍게＋해삼)),연어＋참치/1(사이즈 선택(중)),대구탕（조리,비조리 요청）/1,한라산/1",맛있습니다 최고 촬영후먹는이꿀조합,5,5,2,5.0,2022-11-11 01:59:30,1,1,283004
ss**,"모듬회/1(사이즈 선택(소)),매운탕（조리,비조리요청）/1",이렇게 많이 주시면 남는게 있나요 큰 기대 안 했는데 진짜 양 많고 맛있습니다. 특히 매운탕은 아무리 짜투리 고기로 끓인다지만 7천원 어치 시켰는데 4명도 먹겠네요. 회 생각나면 무조건 여기로 시키겠습니다.,5,5,5,0.0,2022-11-10 23:09:11,1,1,283004
yo**,"석화/1,자바리/1","아주맛있어요.,,, , ,",5,5,5,5.0,2022-11-10 19:35:42,0,1,283004
g1**,"석화/1(사이즈 선택(소)),물회국수/1","석화 너무 맛있어요ㅠㅠ 새벽에 못 참고 주문해버림,,",5,5,5,5.0,2022-11-10 19:11:36,1,0,283004
ak**,대방어/1(사이즈 선택(중)),"일단 새우버터구이는 맛있어요 그런데 방어는..
다른곳에선 아직 대방어가 기름이 차지 않아서 때되면 판다고 공지가 올라온 상태라 망설였는데 
여기 리뷰를 보고 주문했건만 제가 알던 대방어의 신선하면서도 고급진 맛이 전혀 아니었어요
기존 리뷰올린 분들 입맛이 잘못됐나 싶을 정도입니다. 부시리에 가까운 맛인데 여기서 다신 대방어는 주문 안할것 같아요 그래도 잘 먹었어요",5,5,5,5.0,2022-11-10 19:10:27,1,0,283004
ve**,광어＋연어/1(사이즈 선택(소)),아주맛있게 잘먹었습니다.,5,5,5,5.0,2022-11-09 16:11:23,1,0,283004
ak**,전어회/1(사이즈 선택(소)),맛있게 잘 먹었습니다 감사합니다,5,5,5,5.0,2022-11-09 13:48:55,1,0,283004
lj**,방어＋전어/1(사이즈 선택(소)),동네에 이런 횟집이 있었네요. 종종 시킬게요. 잘먹겠습니다~,5,5,5,0.0,2022-11-08 19:37:30,1,1,283004
hi**,"방어＋전어/1(사이즈 선택(중)),해삼/1",맛있게잘먹었습니다 ㅎㅎ,5,5,5,5.0,2022-11-08 02:29:30,1,0,283004
kc**,대방어/1(사이즈 선택(소)),"먹다가 생각나서 사진 찍었어요
너문 맛있게 잘 먹었습니다~^^",5,5,5,5.0,2022-11-07 19:52:56,1,0,283004
jh**,모듬회/1(사이즈 선택(소)),배달 빠르고 채소도 많이 줌,5,5,5,5.0,2022-11-06 20:10:59,1,0,283004
hu**,모듬회/1(사이즈 선택(소)),서비스 회무침 정말 감사합니다 ㅠㅠ 양 많고 너무 맛있었어요. 자주 시켜먹겠습니다,5,5,5,5.0,2022-11-06 15:10:26,1,0,283004
nu**,광어＋방어/1(사이즈 선택(중)),"처음 시켜봐요!
양이며 질이며 스끼다시며 물회까지 너무너무 맛있었어요!
방어는 아직 기름이 덜 찬 느낌이 들지만, 진짜 맛집!",5,5,5,5.0,2022-11-06 14:21:07,1,0,283004
da**,"석화/1(사이즈 선택(소)),광어＋전어/1(사이즈 선택(소))",어제 급하게먹느라 리뷰 못남겼네요ㅜㅜ치킨 사장님이 서비스로 주셨는데 맛있었습니다 회역시 싱싱하고맛있구여 광어가쫄깃하니맛나요ㅋ,5,5,4,5.0,2022-11-05 19:50:30,0,1,283004
j1**,"생새우회 /1(사이즈 선택(소)),대방어＋숭어/1(사이즈 선택(대))",맛도 좋고 친절해서 자주 시켜먹어요,5,5,5,5.0,2022-11-05 01:14:51,0,1,283004
le**,"물회（단품）/1,광어/1(사이즈 선택(대))",맛있었어요~~~~~~,5,5,5,5.0,2022-11-03 23:06:33,1,0,283004
al**,"전어,숭어,오징어,방어,멍게,개불,낙지/1,모듬회/1(사이즈 선택(중))","오랜만에 회 시켜먹었는데 횟집을 잘 선택한거 같아요👏🏻
배달은 조금 늦었지만 맛 양 모두 만족만족👍👍👍",5,5,5,4.0,2022-11-01 18:07:43,1,1,283004
ma**,대방어/1(사이즈 선택(중)),"와 장난아니네요~~~~~
닭강정도 맛있고 정말 감사드립니다~~~~~",5,5,5,5.0,2022-11-01 16:13:37,1,0,283004
rl**,"전어회/1(사이즈 선택(중)),새우버터구이/1,물회국수/1",구이를 잘못보고 회를 시켰넹,5,5,5,5.0,2022-11-01 16:05:21,0,1,283004
cx**,광어＋전어/1(사이즈 선택(소)),양도많고 맛있어요!!!,5,5,5,5.0,2022-10-30 22:46:48,1,0,283004
gh**,대광어/1(사이즈 선택(중)),잘먹었습니다~~ 일반광어보다 대광어가 확실히 쫄깃하고 맛도 더 고소한것같아요 포장이랑 서비스 잘 챙겨주셔서 감사드립니다 ㅎㅎㅎ,5,5,5,5.0,2022-10-30 22:44:29,1,0,283004
sn**,광어＋전어/1(사이즈 선택(소)),맛있고 양많고 포장도 좋습니다~~,5,5,5,5.0,2022-10-30 22:20:55,1,0,283004
to**,오징어회 /1,"오징ㅇ어회 미쳤네욤 넘맛있어요
닭똥집 튀김은 왜 따로 안파시나요 ㅜ 돈주고 사묵을래요 제발 ㅠ",5,5,5,5.0,2022-10-30 21:49:44,1,0,283004
go**,"숭어＋전어/1(사이즈 선택(중)),매운탕（조리,비조리요청）/1",맛있고 양도 좋구 숭어가 대박이네요,5,5,5,5.0,2022-10-30 20:38:02,1,0,283004
fk**,"대방어＋연어/1(사이즈 선택(대)),매운탕（조리,비조리요청）/1","횟감이 두꺼워서 한입 그득하게 먹으니....  고소함이 폭팔하고 술을 부르네요. 
스키다시로 온 굴이 상태가 안 좋아서 너무 속상했어요. 그것만 빼고는 좋았어요",5,4,5,5.0,2022-10-30 20:03:25,0,1,283004
cd**,"대방어/1(사이즈 선택(대)),회덮밥/1",대방어는 비추 회덮밥은 맛잇네요,5,5,5,5.0,2022-10-30 15:41:37,0,1,283004
rl**,"광어＋방어/1(사이즈 선택(소)),물회국수/1",구구수산 너무 맛있구 또 먹고싶구,5,5,5,5.0,2022-10-29 21:52:35,1,0,283004
xj**,"광어＋방어/1(사이즈 선택(소)),멍게/1",간만에 회가 땡겼는데 정말 맛있게 잘 먹었네요^^,5,5,5,5.0,2022-10-28 23:21:40,1,0,283004
ch**,광어/1(사이즈 선택(소)),맛있어요!! 회가 질이 좋네요,5,5,5,5.0,2022-10-28 00:06:02,1,0,283004
ky**,모듬회/1(사이즈 선택(중)),진짜 맛나고 양도 많아요!! 중자면 둘이 배부르게 먹는 것 같습니다. 감사합니다!,5,5,5,5.0,2022-10-27 22:19:12,1,0,283004
wo**,"광어/1(사이즈 선택(대)),매운탕（조리,비조리요청）/1",사장님 너무 맛있게 먹었습니다,5,5,5,5.0,2022-10-27 21:01:45,0,1,283004
ba**,모듬회/1(사이즈 선택(소)),물회가 너무맛있고 전체적으로 구성도 좋아요,5,5,5,5.0,2022-10-27 20:05:12,1,0,283004
jj**,"모듬회/1(사이즈 선택(소)),매운탕（조리,비조리요청）/1",회가 두툼해서 좋았습니다,5,3,5,3.0,2022-10-27 18:24:17,1,1,283004
og**,대방어/1(사이즈 선택(대)),"초장이 안 온거랑 닭강정 대신 닭똥집 온거만 빼면 너무 맛있음
다른 리뷰 보면 방어머리구이도 주던데 그건 특대부터 주는 건가요?
담에 서비스 꼭 주세요",5,5,5,5.0,2022-10-27 00:19:14,1,0,283004
wo**,광어/1(사이즈 선택(특대)),"잘 먹었습니다.
다음에는 시간 맞춰서 부탁드려요!",5,5,5,0.0,2022-10-26 19:32:56,1,1,283004
ck**,광어/1(사이즈 선택(소)),여기선 처음 주문해보는데 양도 많고 맛있게 잘 먹었어요!! 서비스로 주신 닭똥집도 술안주로 딱이었습니당 감사드리고 담에 또 주문할게요~~,5,5,5,5.0,2022-10-24 18:11:12,1,0,283004
jo**,"석화/1(사이즈 선택(소)),전복회/1",넘맛있었어요!! 신선해요,5,5,5,5.0,2022-10-24 12:34:33,1,0,283004
se**,"모듬회/1(사이즈 선택(소)),탐스환타or 탐스파인애플500mL/1",조미김하고 야채를 두개씩 챙겨주셔서  회싸서 잘 먹었습니다.,5,5,5,5.0,2022-10-24 07:34:12,1,0,283004
dn**,"방어＋전어/1(사이즈 선택(중)),비빔회국수/1","흫흫흐흐흫 구성이 아주 흐믓합니다 
행복한저녁 감사드립니다 맛도 괜찮고 상태도 나쁘지않습니다",5,5,5,5.0,2022-10-23 21:26:37,1,0,283004
rl**,대광어＋연어/1(사이즈 선택(소)),늘 맛있게 먹고 있습니다 ㅎㅎ,5,5,5,5.0,2022-10-23 20:10:36,0,1,283004
mk**,"광어＋우럭/1(사이즈 선택(중)),매운탕（조리,비조리요청）/1",이번 거제 통영 여행읊다녀왔는데....회를 못먹었어요... 너무생각이나.....시켜먹었는뎊 맛있네요 ^^,5,5,5,5.0,2022-10-23 19:35:14,1,0,283004
do**,광어＋전어/1(사이즈 선택(소)),맛있게 먹었습니다~,5,5,5,5.0,2022-10-23 16:33:13,1,0,283004
wn**,"광어＋전어/1(사이즈 선택(중)),오징어회 /1",역시 회는 언제시켜도 맛있었어요ㅎㅎ 근데 치킨 리뷰이벤트 기대했는데 안와서... 넘 슬펐어요ㅠㅠ 일부러 더 시켰는데...ㅜㅡㅜ,5,5,5,5.0,2022-10-23 13:34:15,0,1,283004
sj**,"숭어＋방어/1(사이즈 선택(소)),전어무침/1","엄청 푸짐하네요! 소짜 시키고 양부족할까봐 걱정했는데 넉넉하게 먹었어요!
전어철이라 꼭 먹고싶어서 급하게 시켰는데 아주 만족합니다! 전어무침이라 초장맛이 강한데도 전어의 기름진 고소한맛이 좋았어요!
서비스 새우 감사합니다 동생이 껍질채 먹더라구요 맛있게 잘먹었습니다:)",5,5,5,5.0,2022-10-22 22:23:27,1,0,283004
ki**,연어/1(사이즈 선택(소)),너무 맛있어요! 혼자서 순식간에 다 먹어버럈습니다..,5,5,5,5.0,2022-10-22 17:29:42,1,0,283004
e9**,숭어＋방어/1(사이즈 선택(중)),양도 많고 맛있어요,5,5,5,5.0,2022-10-22 00:31:29,1,0,283004
ho**,모듬회/1(사이즈 선택(중)),"불금 별거없어요
좋아하는술에 좋아하는 안주만있음 불금 끝!!",5,5,5,5.0,2022-10-21 22:36:16,1,0,283004
wo**,"모듬회/1(사이즈 선택(소)),회덮밥/1",맛있게 잘 먹었습니다,5,5,5,5.0,2022-10-20 13:47:27,1,0,283004
zk**,"회덮밥/1,물회국수/1,활어초밥/1,칠성사이다500mL/1","잘 먹었습니다. 근데 회덮밥에 초장을 안주셨어요.
하얀 회 덮밥인가 했는데 간이 안되어 있고 참기름 향만 솔솔 나네여~",5,4,5,5.0,2022-10-19 08:58:10,1,1,283004
