UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
mu**,"（도시락）순대국（특） 순대 정식/2(메뉴선택(혼합),추가사항 2(청양고추（토핑）))",맛나게 잘 먹겠습니다~ 감사합니다!!,5,5,5,5.0,2023-04-20 19:17:34,1,0,337585
kw**,（도시락）순대국（특） 순대 정식/1(메뉴선택(혼합)),배달빠르고 맛있습니다,5,5,5,5.0,2023-04-20 02:04:29,1,0,337585
wo**,"（도시락）김치찜 보쌈 정식/1,보쌈정식/1",맛있게잘먹었습니다,5,5,5,5.0,2023-04-19 22:07:02,1,0,337585
12**,（도시락）수육국밥 보쌈 정식/1,늘 먹는데 늘 맛있어요,5,5,5,0.0,2023-04-19 17:13:06,1,1,337585
cj**,"（도시락）수육국밥（특） 보쌈 정식/1(추가사항 2(（배달）깍두기 추가),추가사항 2(선지 추가))",늘 최고입니다 자주자주 시켜먹어요!,5,5,5,5.0,2023-04-19 11:35:34,1,0,337585
no**,"삼계탕/1,칠성사이다 500ml/1",닭고기가 부드러워서 좋았어요!,5,5,5,5.0,2023-04-18 22:46:59,0,1,337585
wi**,（도시락）순대국（특）/1(메뉴선택(혼합)),맛있게 잘 먹었습니다~,5,5,5,0.0,2023-04-18 18:30:35,1,1,337585
wh**,"（도시락）큰맘순대국/1(메뉴선택(혼합),추가사항 2(공기밥 추가))",처음 시켜봤는데 순댓국 맛있어요. 서비스로 온 편육도 너무 맛있네요. 다음에 또 주문할게요.,5,5,5,5.0,2023-04-18 11:36:46,1,0,337585
cc**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),항상 맛있고 배달빠릅니다!,5,5,5,5.0,2023-04-17 17:44:51,1,0,337585
sh**,（도시락）얼큰버섯순대국 순대 정식/1(메뉴선택(고기만)),늦은시간에 항상 감사합니다!,5,5,5,5.0,2023-04-17 00:19:38,0,1,337585
al**,삼계탕/1,"삼계탕 맛있게 먹었어요~~
보쌈은 식어서 아쉽더라고요
다음에는 직접 매장가서 먹어보겠습니다
감사합니다~^^",5,5,5,0.0,2023-04-16 20:14:56,1,1,337585
ha**,"（도시락）순대국（특）/1(메뉴선택(혼합)),（도시락）수육국밥 보쌈 정식/1",언제나 맛있는 구우욱밥 ~,5,5,5,5.0,2023-04-16 16:16:35,1,0,337585
wi**,（도시락）순대국（특）/1(메뉴선택(혼합)),항상 국밥은 이집에서,5,5,5,0.0,2023-04-16 15:52:11,1,1,337585
bl**,삼계탕/1,맛있게 잘 먹었습니다,5,5,5,5.0,2023-04-16 13:01:38,1,0,337585
so**,"순대국＋할매토종순대（소）/1(메뉴선택(혼합),메뉴추가선택(순대국（특）변경))",맛있게먹었습니당bb,5,5,5,5.0,2023-04-15 22:23:52,1,0,337585
js**,술국/1(추가사항 2(편육（소）)),맛나게잘먹었어용 ~,5,5,5,5.0,2023-04-15 18:34:52,1,0,337585
ho**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),"감기때문에 너무 힘들어 뜨끈한 국물 생각나 시컀어요 
순대국은 말할것도 없고 정식에 나오는 수육도 진짜
맛있어여 부들부들!! 짱! 감기뚝 떨어질거같은 맛입니다😆",5,5,5,5.0,2023-04-15 18:18:19,1,0,337585
to**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),정말 너무 너무 맛있게 잘먹었습니다 ^^,5,5,5,5.0,2023-04-15 17:59:33,0,1,337585
mi**,（도시락）수육국밥（특） 보쌈 정식/1(추가사항 2(할매토종순대（소）)),너무 맛있어요  ㅠㅠㅠㅠㅠㅠㅠ,5,5,5,5.0,2023-04-15 09:16:06,1,0,337585
sy**,삼계탕/1,맛있습니다~~~~~~~!,5,5,5,5.0,2023-04-14 22:39:42,1,0,337585
se**,（도시락）큰맘양선지해장국/1,양선지해장국 잡내 하나도 안나고 건더기도 풍부하고 맛있어요~^^,5,5,5,5.0,2023-04-14 17:16:07,1,0,337585
st**,"（도시락）수육국밥（특） 보쌈 정식/1(추가사항 2(편마늘（쌈장포함）),추가사항 2(청양고추（토핑）))",맛있게 잘 먹었습니다 감사합니다,5,5,5,5.0,2023-04-14 08:18:01,1,0,337585
ws**,"（도시락）수육국밥（특） 순대 정식/1,찐만두/1","정말 맛있어요!!
감사합니다 :D",5,5,5,5.0,2023-04-13 15:24:06,1,0,337585
co**,"（도시락）큰맘순대국/1(메뉴선택(고기만)),（도시락）선지해장국/1",잘 먹었습니다 ^^,5,5,5,5.0,2023-04-12 20:11:14,1,0,337585
bo**,（도시락）뼈해장국 순대 정식/1,고기부들부틀 하고 맛있어요..밥은 설익은건지 쌀이이상한건지 밥은 맛없어요,5,5,5,5.0,2023-04-12 17:31:22,1,0,337585
wk**,（도시락）순대국（특） 순대 정식/1(메뉴선택(순대만)),시켜먹을 때마다 맛있게 먹고 있는데 이번엔 순대 외피에서 쓴맛이 났어요..,4,4,5,0.0,2023-04-12 03:58:24,1,1,337585
tk**,（도시락）할매소내장탕/1(추가사항 2(청양고추（토핑）)),맛있어여 잘먹었어여,5,5,5,5.0,2023-04-11 23:53:38,1,0,337585
ga**,（도시락）순대국（특） 순대 정식/1(메뉴선택(고기만)),맛있게 잘먹었어요 감사합니다^^,5,5,5,5.0,2023-04-11 23:49:07,0,1,337585
so**,（도시락）큰맘순대국/1(메뉴선택(혼합)),항상 맛있게먹고있습니다,5,5,5,0.0,2023-04-11 18:55:11,1,1,337585
se**,순대국＋할매토종순대（소）/1(메뉴선택(혼합)),여기는 믿고먹는곳이죠,5,5,5,5.0,2023-04-11 18:43:02,0,1,337585
ji**,삼계탕/1,얼큰하니 맛이좋습니다!,5,5,5,5.0,2023-04-11 01:21:02,0,1,337585
hy**,（도시락）얼큰버섯순대국 순대 정식/1(메뉴선택(고기만)),생각보다 얼큰하진않았지만 부담없이 먹었습니다.,5,5,5,5.0,2023-04-09 15:53:21,1,0,337585
ve**,"（도시락）큰맘순대국/1(메뉴선택(혼합)),공기밥/1",수육 은박지 열어보니 보쌈김치가 나왔어요 ㅋㅋ 순댓국 진하고 맛있습니다,5,5,5,5.0,2023-04-09 14:52:32,1,0,337585
hw**,（도시락）순대국 순대 정식/1(메뉴선택(순대만)),순대국 순대 상태가 아쉬웠네요 따로 온 순대는 맛있었어요,5,4,5,0.0,2023-04-08 23:22:31,1,1,337585
ll**,（도시락）뼈해장국 보쌈 정식/1,"배달잘받았고요
한끼잘먹었습니다~",5,5,5,5.0,2023-04-08 19:03:43,0,1,337585
sa**,"（도시락）큰맘순대국/1(메뉴선택(혼합),추가사항 2(청양고추（토핑）),추가사항 2(（배달）깍두기 추가))",매운다대기가 업어서 아쉬웠지만 맛잇어요,5,5,5,5.0,2023-04-08 00:14:19,1,0,337585
ee**,"（도시락）순대국（특） 보쌈 정식/1(메뉴선택(고기만),추가사항 2(공기밥 추가)),공기밥/1",맛있게 잘 먹었습니다.,5,5,5,5.0,2023-04-06 23:40:09,0,1,337585
mo**,（도시락）순대국/2(메뉴선택(혼합)),"착오로 순대국이 아닌 수육국밥이 왔는데 
맛있네요 추천합니다.",5,5,5,5.0,2023-04-06 20:19:49,1,0,337585
dm**,"（도시락）순대국/1(메뉴선택(혼합)),（도시락）수육국밥/1",너무 잘 먹었습니다! 올만에 먹고싶어서 시킨건데 맛있게 잘 먹었어용,5,5,5,5.0,2023-04-06 11:00:05,1,0,337585
si**,（도시락）수육국밥 보쌈 정식/1,맛있어요 다음에도 먹을게요,5,5,5,0.0,2023-04-06 07:39:25,0,1,337585
wi**,（도시락）순대국（특）/1(메뉴선택(혼합)),맛있게 잘 먹었습니다,5,5,5,0.0,2023-04-05 19:39:50,1,1,337585
tk**,（도시락）할매소내장탕/1(추가사항 2(청양고추（토핑）)),맛있어여 잘먹었어여,5,5,5,5.0,2023-04-04 13:36:46,1,0,337585
qk**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),전 여기가 순대국과 보쌈 최고맛집ㅇ라 생각함니다,5,5,5,5.0,2023-04-03 23:42:06,1,0,337585
ja**,（도시락）뼈해장국 순대 정식/1(추가사항 2(청양고추（토핑）)),"잘받았습니다 
수고하세요",5,5,5,0.0,2023-04-03 22:37:24,1,1,337585
rh**,"（도시락）순대국 보쌈 정식/1(메뉴선택(혼합),추가사항 2(청양고추（토핑）),추가사항 2(공기밥 추가),추가사항 2(（배달）김치 추가)),칠성사이다 500ml/1",해장으로 너무 잘 먹었습니다!,5,5,5,5.0,2023-04-03 14:54:50,1,0,337585
my**,（도시락）순대국 보쌈 정식/1(메뉴선택(고기만)),맛있게 잘 멋었어요.,5,5,5,0.0,2023-04-03 13:23:55,1,1,337585
gp**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),잘먹었습니다 일주일에 몇번씩 꼭 먹어요 요청도 잘 들어주시고 너무 맛있어요!,5,5,5,5.0,2023-04-03 12:13:33,1,0,337585
wl**,（도시락）육개장순대국 보쌈 정식/1,맛있어요 양도 푸짐해요,5,5,5,5.0,2023-04-03 09:37:58,1,0,337585
cp**,（도시락）뼈해장국 보쌈 정식/1,양도많고 맛있네요~~!,5,5,5,5.0,2023-04-02 23:16:37,1,0,337585
ja**,（도시락）얼큰버섯순대국/1(메뉴선택(혼합)),"포장잘받았습니다
수고하세요",5,5,5,0.0,2023-04-02 20:12:04,1,1,337585
bl**,"뼈 감자탕（중）/1(메뉴추가선택(우거지추가),메뉴추가선택(뼈추가 2개),메뉴추가선택(뼈추가 1개),추가사항 2(편마늘（쌈장포함）))",맛있어요. 배달도 빨리 보내주셨어요.,5,5,5,5.0,2023-04-02 14:27:14,0,1,337585
gh**,"（도시락）얼큰버섯순대국/1(메뉴선택(혼합),추가사항 2(공기밥 추가))",맛있게 잘 먹겠습니다~,5,5,5,5.0,2023-04-02 06:11:53,1,0,337585
bo**,（도시락）순대국（특） 순대 정식/1(메뉴선택(고기만)),맛있게  잘먹었습니다  ~~,5,5,5,5.0,2023-04-02 04:09:31,1,0,337585
gr**,"（도시락）큰맘순대국/1(메뉴선택(혼합),추가사항 2(공기밥 추가))",맛있어요!!!!!!!!!!!,5,5,5,5.0,2023-04-01 14:39:00,0,1,337585
li**,（도시락）큰맘양선지해장국/1,맛있게 잘 먹었습니다><,5,5,5,5.0,2023-03-31 20:39:52,1,0,337585
ee**,"（도시락）순대국（특） 보쌈 정식/1(메뉴선택(고기만),추가사항 2(공기밥 추가)),공기밥/1",배달이 빠르고 맛있어요,5,5,5,5.0,2023-03-31 19:44:49,0,1,337585
py**,"（도시락）수육국밥（특）/1,공기밥/2",맛있게 잘 먹었습니다,5,5,5,5.0,2023-03-31 18:41:09,1,0,337585
wn**,"（도시락）선지해장국 보쌈 정식/1(추가사항 2(편마늘（쌈장포함）),추가사항 2(청양고추（토핑）))",양 많고 잘 먹었어요! 리뷰이벤트도 푸짐하네요 ㅎㅍ,5,5,5,5.0,2023-03-31 18:02:07,1,0,337585
tk**,（도시락）할매소내장탕/1(추가사항 2(청양고추（토핑）)),맛있어여~잘먹었어여,5,5,5,5.0,2023-03-31 17:59:27,1,0,337585
kj**,"（도시락）큰맘순대국/1(메뉴선택(혼합),추가사항 2(편마늘（쌈장포함）),추가사항 2(청양고추（토핑）))","정말 맛있게 잘 먹었습니다!
사진은 깜빡하고 못찍었네요 ㅜㅜ",5,5,5,5.0,2023-03-30 12:12:41,0,1,337585
dr**,（도시락）선지해장국/2,맛있게 잘먹었습니다~~~~~,5,5,5,5.0,2023-03-29 21:46:05,1,0,337585
rk**,"（도시락）큰맘순대국/1(메뉴선택(혼합),추가사항 2(공기밥 추가))",최고!! 포장도 배달도 너무 깔끔하고 양도 많고 최고예요 맛있게 먹겠습니다😆,5,5,5,5.0,2023-03-29 11:09:21,1,0,337585
gp**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),요즘 진짜 자주시켜요! 너무맛있습니다 요청 잘 들어주셔서 항상 감사해여~,5,5,5,5.0,2023-03-28 20:59:20,1,0,337585
sp**,（도시락）수육국밥（특） 보쌈 정식/1,"배달도 빨리와서 따뜻하게 잘먹었습니다!
재주문의사 만땅입니다!",5,5,5,5.0,2023-03-28 16:28:44,1,0,337585
ly**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),맛있게 잘먹었습니다,5,5,5,5.0,2023-03-28 16:01:38,1,0,337585
wi**,"（도시락）순대국（특）/3(메뉴선택(혼합)),（도시락）황태해장국/1,공기밥/2",양도 많고 맛있어요,5,5,5,5.0,2023-03-28 12:23:37,0,1,337585
ha**,"（도시락）순대국（특）/1(메뉴선택(혼합)),（도시락）수육국밥（특）/1",맛있게 잘 먹었습니다ㅏ,5,5,5,5.0,2023-03-27 21:40:40,1,0,337585
sh**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),맛있게 잘먹었습니다,5,5,5,5.0,2023-03-27 09:36:22,1,0,337585
yu**,（도시락）육개장순대국 순대 정식/1,잘 먹었습니다~  다 비웠네요,5,5,5,0.0,2023-03-27 08:22:50,1,1,337585
tk**,（도시락）할매소내장탕/1(추가사항 2(청양고추（토핑）)),맛있어여 잘먹었어여,5,5,5,5.0,2023-03-27 04:58:10,1,0,337585
no**,（도시락）뼈해장국 순대 정식/1,반찬도 다양하고 배달도 빨랐어요.,5,4,5,5.0,2023-03-27 03:10:43,0,1,337585
dk**,（도시락）순대국（특） 순대 정식/1(메뉴선택(혼합)),"리뷰이벤트에 음료수라고 썼는데 센스있게 딱 좋아하는 콜라를 보내주셨네요!!♡
순대국 전문점이라 확실히 깊은 맛이나고 순대도 맛나네요!!",5,5,5,5.0,2023-03-27 01:51:24,1,0,337585
kw**,（도시락）순대국（특） 순대 정식/1(메뉴선택(혼합)),배달빠르고 맛있습니다,5,5,5,5.0,2023-03-27 00:55:12,1,0,337585
cj**,（도시락）수육국밥（특） 보쌈 정식/1,늘 안정저이고도 최고의 선택!,5,5,5,5.0,2023-03-26 06:56:50,1,0,337585
si**,（도시락）수육국밥 보쌈 정식/1,맛있어요 다음에도 먹을게요,5,5,5,0.0,2023-03-26 06:12:42,0,1,337585
rj**,"（도시락）순대국（특）/1(메뉴선택(고기만),추가사항 2(공기밥 추가))",항상 맛있게 먹고 있어요,5,5,5,5.0,2023-03-25 21:22:33,1,0,337585
01**,"（도시락）큰맘순대국/1(메뉴선택(혼합),추가사항 2(편마늘（쌈장포함）),추가사항 2(청양고추（토핑）))",넘맛있어요👍👍👍👍👍,5,5,5,5.0,2023-03-25 17:35:59,1,0,337585
gp**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),항상 너무 맛있게 잘 먹고 있습니다!!,5,5,5,5.0,2023-03-25 17:07:45,1,0,337585
vi**,（도시락）육개장순대국 보쌈 정식/1,순대국은 여기서만 시켜요 👍,5,5,5,5.0,2023-03-25 11:42:10,1,0,337585
cj**,"（도시락）큰맘순대국/1(메뉴선택(혼합)),（도시락）순대국/1(메뉴선택(혼합))","와 넘 맛나요
리뷰이벤트 보쌈도 야들야들",5,5,5,5.0,2023-03-25 10:00:00,1,0,337585
ws**,"（도시락）수육국밥（특） 순대 정식/1(추가사항 2(편마늘（쌈장포함）),추가사항 2(공기밥 추가))","최고입니다!!
덕분에 잘 먹었습니다 :D",5,5,5,5.0,2023-03-25 03:17:35,1,0,337585
aa**,（도시락）뼈해장국 순대 정식/1,와 빨라 완전빨라👍👍,5,5,5,5.0,2023-03-24 19:55:13,1,0,337585
kk**,（도시락）순대국 보쌈 정식/1(메뉴선택(고기만)),양많고 맛있어요!!!,5,5,5,5.0,2023-03-24 18:24:17,1,0,337585
rh**,（도시락）수육국밥（특） 보쌈 정식/1,맛있게 잘 먹었습니다 ^-^,5,5,5,5.0,2023-03-24 16:02:50,0,1,337585
se**,（도시락）큰맘양선지해장국/1,선지 양 고기 배추 콩나물등 재료가 푸짐해서 좋아요~ 잘 먹었습니다! 반찬 김치류는 좀 개선이 필요할듯요.. 항상 음쓰네요..ㅜㅜ,5,5,5,5.0,2023-03-24 13:10:41,1,0,337585
so**,"（도시락）수육국밥/1(추가사항 2(공기밥 추가)),공기밥/2",타지점에서 실망하고 체인의 한계인가 싶었는데 여긴 그냥 전문점이라고 보면 됩니다. 진짜 너무 맛있게 잘 먹었어요. 국밥 떠돌이였는데 무조건 정착합니다.,5,5,5,5.0,2023-03-24 07:52:36,1,0,337585
qk**,（도시락）육개장순대국 보쌈 정식/1,"배달도 예상 시간보다 훨씬 빠르고
양도 많고 맛있어요!!!
요청사항도 잘 들어주시고 좋아요
다음에 또 주문하겠습니다!!",5,5,5,5.0,2023-03-23 22:36:08,1,0,337585
go**,（도시락）소머리곰탕/1,너무 맛있게 잘 먹었습니다,5,5,5,0.0,2023-03-23 15:24:56,1,1,337585
ju**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(고기만)),배달 신속하고 맛있고 양많고 두번 추천 드립니다.,5,5,5,5.0,2023-03-23 13:15:27,0,1,337585
wj**,"（도시락）큰맘순대국/1(메뉴선택(혼합),추가사항 2(공기밥 추가))",너무 맛있어요 정말 너무너무,5,5,5,5.0,2023-03-23 09:04:30,0,1,337585
ws**,（도시락）수육국밥（특） 순대 정식/1(추가사항 2(공기밥 추가)),"항상 최고입니다!!!
덕분에 잘 먹었습니다.
감사합니다 :D",5,5,5,5.0,2023-03-22 19:23:57,1,0,337585
jc**,（도시락）소고기국밥 보쌈 정식/1,항상 뜨근하게 도착해서 잘먹고있습니다.,5,5,5,5.0,2023-03-22 18:16:42,0,1,337585
ee**,"（도시락）소뼈맑은해장국 보쌈 정식/1(추가사항 2(공기밥 추가)),공기밥/1",맛있게 잘 먹었습니다.,5,5,5,5.0,2023-03-22 16:38:33,0,1,337585
gp**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),항상 너무 맛있게 먹고있어요 요즘 자주 생각나요!! 방금 또 주문한건 안비밀 입니닷ㅋㅋㅋ,5,5,5,5.0,2023-03-22 14:54:37,1,0,337585
rb**,（도시락）수육국밥（특）/2,맛있어요 또시킬게요,5,5,5,5.0,2023-03-22 14:39:24,1,0,337585
ya**,（도시락）큰맘양선지해장국/1,맛있습니다.,5,5,5,5.0,2023-03-22 13:45:29,1,0,337585
dn**,삼계탕/1(추가사항 2(공기밥 추가)),맛있게 잘먹었습니다,5,5,5,5.0,2023-03-22 12:32:40,1,0,337585
yu**,（도시락）육개장순대국 순대 정식/1,또 주문 맛있어요~~,5,5,5,0.0,2023-03-22 11:11:31,1,1,337585
gh**,（도시락）뼈해장국/1(메뉴추가선택(우거지추가)),맛잇게 잘먹엇습니다~~,5,5,5,5.0,2023-03-22 00:57:52,1,0,337585
kj**,（도시락）소머리곰탕/1(추가사항 2(공기밥 추가)),잘 먹었습니다,4,4,4,4.0,2023-03-21 19:01:26,1,1,337585
8r**,"（도시락）순대국/1(메뉴선택(순대만)),（도시락）수육국밥 보쌈 정식/1","국물이 정말 진해요. 단골 될 것 같아요...
아쉬운점은 플라스틱 용기가 많다는 것.. 어쩔수 없는거죠 ㅠㅠ",5,5,5,5.0,2023-03-21 01:00:42,1,0,337585
ha**,（도시락）순대국 보쌈 정식/1(메뉴선택(혼합)),맛있게 먹었습니다!!!,5,5,5,5.0,2023-03-20 18:41:26,1,0,337585
rl**,"（도시락）수육국밥（특） 순대 정식/1,（도시락）순대국 보쌈 정식/1(메뉴선택(혼합))",맛나게 잘먹었습니다 리뷰돞감사요,5,5,5,5.0,2023-03-20 16:07:15,1,0,337585
so**,（도시락）할매소내장탕/1,건더기실하고 항상 맛있게먹고있어요,5,5,5,0.0,2023-03-19 18:13:59,1,1,337585
gp**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(고기만)),진짜 너무 맛있어요 ㅠㅠ 요청도 잘 들어주시고 밥만 조금 따듯했으면 좋겠네요..!! 1인분도 주문 가능해서 진짜 자주 시킬 것 같아요~~ 지금 또 주문해서 이틀 연속 먹어야겠슴다 ㅋㅋㅋㅋ 리뷰 많은덴 이유가 있네요 같은 프렌차이즈라도 점바점 달라요!!,5,5,5,5.0,2023-03-19 13:01:08,1,0,337585
uo**,"（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),（도시락）수육국밥（특） 보쌈 정식/1",맛있게 잘먹었습니다 감사합니다,5,5,5,5.0,2023-03-19 12:30:20,1,0,337585
eh**,（도시락）수육국밥/2,맛있어요 대박임 여기 양많음,5,5,5,5.0,2023-03-19 01:16:35,1,0,337585
yj**,（도시락）육개장순대국 보쌈 정식/1,오랜만에 밥같은 밥 먹었어요 감사합니다,5,5,5,5.0,2023-03-18 16:50:17,1,0,337585
