UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
vb**,와규할라피뇨스테이크/1(사이즈선택(M)),처음 시켜보는데 맛도 서비스도 이제 여기서 시킬듯요,5,5,5,5.0,2022-01-19 08:54:26,1,0,1033507
ps**,비좁다바질페퍼로니/1(사이즈선택(L)),요청사항 다 들어주시고 페퍼로니 맛있습니다,5,5,5,5.0,2022-01-19 07:14:51,1,0,1033507
he**,비좁다바질페퍼로니/1(사이즈선택(L)),"너무 맛있게 잘 먹었어요
단골 예약입니다^^",5,5,5,5.0,2022-01-18 23:51:25,1,0,1033507
ia**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),콘버터옥수수피자,불고기핏자,베이컨체다치즈))","처음 주문했는데 서비스 스파게티도 너무 맛있고 무엇보다 토핑이 너무 많아서 진짜 행복하게 먹었어요, 또 주문할께요",5,5,5,5.0,2022-01-18 22:15:21,1,0,1033507
li**,와규할라피뇨스테이크/1(사이즈선택(M)),"제 입맛엔 피자가 조금 달았어요 (워낙 달달한걸 안 좋아하는편)
그거 외엔 토핑도 많고 맛있어요!
사이드 파스타도 치즈랑 소스가 많이 들어서 맛있게 먹었어요",5,5,5,0.0,2022-01-18 21:15:49,1,1,1033507
de**,렌치베이컨포테이토/1(사이즈선택(L)),가게이름답게 혜자피자에요 서비스도 푸짐하고 소스마저도 골라먹으라고 종류별로 보내주시니,5,5,5,5.0,2022-01-18 15:52:54,1,0,1033507
ge**,불고기핏자/1(사이즈선택(M)),포장이 되게 이쁘네욤 맛도최고예용~~~,5,5,5,5.0,2022-01-18 13:53:00,1,0,1033507
dk**,"오합지졸ORIGINAL/1(사이즈선택(L),크러스트 추가선택(치즈크러스트 추가))",맛있게 잘먹었습니다,5,5,5,5.0,2022-01-17 14:20:34,1,0,1033507
00**,"파스타SET/1(사이즈선택(M),피자 선택(오합지졸ORIGINA),크러스트 추가선택(치즈크러스트 추가),파스타 선택(베이컨치즈오븐파스타),음료 선택(사이다 500mL))",피자가 너무 맛있고 가성비 좋아요,5,5,5,5.0,2022-01-17 10:10:55,0,1,1033507
nu**,렌치베이컨포테이토/1(사이즈선택(M)),너무 맛있게 잘 먹었습니다! 첫 주문인데 너무 만족스러웠어요!! 다음에 또 시켜먹을게요~!!,5,5,5,5.0,2022-01-17 03:17:21,1,0,1033507
na**,불고기핏자/1(사이즈선택(L)),ㄹㅇ 말그대로 혜자에요,5,5,5,5.0,2022-01-16 21:05:37,1,0,1033507
10**,"렌치베이컨포테이토/1(사이즈선택(M)),펩시 1.25L/1",스파게티랑 피자 다 맛있었어요,5,5,5,5.0,2022-01-16 15:32:11,1,0,1033507
th**,"렌치베이컨포테이토/1(사이즈선택(M),음료 추가선택(펩시 500mL 추가)),갈릭디핑소스/1",처음 시켜봤는데 맛있네요 굿굿,5,5,5,5.0,2022-01-16 15:12:33,1,0,1033507
ar**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,와규할라피뇨스테이크(매움주의),슈~퍼슈프림,알로하~와이안피자)),사이다 1.25L/1",배달 1시간 각오했는데 40분만에왔어요~ 잘먹었습니다!,5,5,5,5.0,2022-01-15 11:30:02,1,0,1033507
rl**,오합지졸ORIGINAL/1(사이즈선택(M)),토핑많고 맛있어요!!,5,5,5,5.0,2022-01-14 20:11:32,1,0,1033507
ox**,렌치베이컨포테이토/1(사이즈선택(M)),배달 짱 빨라요!!,5,5,5,5.0,2022-01-14 16:54:43,1,0,1033507
mi**,불고기핏자/1(사이즈선택(L)),"피자토핑 엄청 나요~~
피자맛도 맛인데 전 서비스주신 불난다요 파스타 넘 맛있었어요~~
매운데 넘 맛있게 매워요~~
피자는 먹을때마다 토핑이 떨어질정도로 많아요~~
이름처럼 혜자스럽네요~~
배가 터질거같아서 남은건 낼 또 먹어야겠어요~~",5,5,5,5.0,2022-01-13 22:29:26,1,0,1033507
tn**,찐고구마피자와 베이컨/1(사이즈선택(M)),넘맛있어요 ㅎㅎ 고구마도 낭낭하게들어있어요 ㅎㅎ,5,5,5,5.0,2022-01-13 21:34:23,1,0,1033507
ie**,"렌치베이컨포테이토/1(사이즈선택(M),크러스트 추가선택(퐁듀치즈크러스트 추가),사이드메뉴 추가선택(버팔로윙(5EA) 추가),소스 추가선택(갈릭디핑소스 추가),음료 추가선택(펩시 1.25L 추가))",감사합니다 맛있게 잘먹었습니다,5,5,5,5.0,2022-01-13 17:19:03,1,0,1033507
ks**,오합지졸ORIGINAL/1(사이즈선택(M)),맛있게잘먹었습니다~  감사합니다 ^^,5,5,5,5.0,2022-01-13 14:37:41,1,0,1033507
wk**,"불고기핏자/1(사이즈선택(L),음료 추가선택(사이다 1.25L 추가))","첫주문인데 포장이 신기했고
피자는 토핑 많기로 소문난 도미노보다 한단계 아래이거나 비슷한듯
양 많은거 좋아하시는분들한테는 딱일듯합니다
맛은 아쉽지만 제 입맛에는 안맞았네요",5,3,5,5.0,2022-01-13 14:26:43,1,1,1033507
lo**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),콘버터옥수수피자,불고기핏자,비좁다바질페퍼로니(매움주의)))","혜자가혜자했다 상호명이랑 음식이랑 찰떡이네요 리뷰이벤트까지포함해서 정말혜자네요 
맛있게 잘먹었습니다 최고👍",5,5,5,4.0,2022-01-13 13:57:03,1,1,1033507
rl**,흑돼지스테이크/1(사이즈선택(L)),맛있게 잘 먹었어요 서비스로 주신 파스타도 맛있네요!,5,5,5,5.0,2022-01-13 13:17:47,1,0,1033507
gh**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,콘버터옥수수피자,불고기핏자,베이컨체다치즈),음료 추가선택(펩시 1.25L 추가))","<혜자피자> 이름 그대로 맛도 양도 가격도 완전 혜자!!! 너무 맛있게 먹었어요! 
포장부터 사장님의 꼼꼼한 센스에 감동! 
푸짐한 피자 토핑에 한번 더 감동! 
퀄리티 끝내주는 사이드까지! 
처음 시켰는데 한눈에 반해버렸어요~! 
피자부터 이벤트로 주신 사이드까지 다 맛있어서 다음에 뭘 시켜야할지 벌써부터 고민이에요! 또 어떤 토핑을 먹어봐야할지... 정말 피자 토핑고르는게 제~일 어려운 맛집!! 
(다~ 맛있지만 꼭 하나 꼽아보자면 불고기 피자 강추합니다!!!)",5,5,5,5.0,2022-01-12 21:55:59,1,0,1033507
kh**,찐고구마피자와 베이컨/1(사이즈선택(L)),고구마가 달고 맛있네요,5,5,5,5.0,2022-01-12 09:04:38,1,0,1033507
ki**,스파이스핫페퍼로니/1(사이즈선택(L)),항상 잘 먹고있어요,5,5,5,5.0,2022-01-11 12:13:37,1,0,1033507
ko**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),콘버터옥수수피자,불고기핏자,비좁다바질페퍼로니(매움주의)))",오오 피자도 맛있고 서비스로 주신 파스타도 맛있게 먹었습니다~!!,5,5,5,5.0,2022-01-11 00:12:14,1,0,1033507
pr**,아이엠어..미트러버/1(사이즈선택(M)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-01-10 21:45:45,1,0,1033507
ge**,"불고기핏자/1(사이즈선택(L)),양념감자/1",이렇게 토핑이 넘치는 피자는 처음 먹어봐요ㅠㅠ 진짜로 혜자입니다! 정말 맛있게 잘먹었습니다 :),5,5,5,5.0,2022-01-10 18:24:05,1,0,1033507
ph**,슈~퍼슈프림/1(사이즈선택(L)),토핑 푸짐하고 맛있네요 혜자입니다,5,5,5,5.0,2022-01-10 16:26:49,1,0,1033507
12**,"와규할라피뇨스테이크/1(사이즈선택(M),음료 추가선택(펩시 500mL 추가))",너무 맛있게 잘먹었습니다 번창하세요 사장님 ~,5,5,5,5.0,2022-01-10 16:22:57,1,0,1033507
se**,"불고기핏자/1(사이즈선택(L)),갈릭디핑소스/1",처음 시켰는데 맛있네요. 기본으로 주는 소스들도 여러가지 주시고 토핑도 엄청 푸짐합니다. 이벤트로 먹은 불난다요파스타는 순한맛인데도 꽤 맵네요.,5,5,5,5.0,2022-01-10 11:27:23,1,0,1033507
jm**,베이컨체다치즈/1(사이즈선택(L)),혜자스럽메용. 맛잇어여,5,5,5,5.0,2022-01-09 23:48:50,0,1,1033507
ai**,"찐고구마피자와 베이컨/1(사이즈선택(M),음료 추가선택(사이다 500mL 추가))","오자마자 한 입 먹어봤는데 토핑도 이름처럼 혜자스럽고, 맛도 짜지 않고 달콤해서 좋아
았어요. 이벤트로 시킨 스파게티도 솔이 알차고 
맛있어요. 잘 먹겠습니다. 새 해복 많이 받으시고
사장님 힘내세요~^^",5,5,5,5.0,2022-01-09 16:03:12,1,0,1033507
yj**,불고기핏자/1(사이즈선택(L)),"보자기로 쌓여있어서 첫인상이 독특하면서 좋았고
요즘 찾아보기 힘들어진 스파게티 서비스도 좋았고
무엇보다 피자위 고기가 많은거에 놀랐어요 ㅋㅋ
다 맛있었어요
#식후감",5,5,5,5.0,2022-01-09 14:15:58,1,0,1033507
sa**,"흑돼지스테이크/1(사이즈선택(M),토핑 추가선택(할라피뇨 추가))",맛잇어요 토핑이 ㄹㅇ 혜자임,5,5,5,5.0,2022-01-09 13:09:20,1,0,1033507
cl**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),불고기핏자,슈~퍼슈프림,돌돌~롱소세지피자(매움주의))),펩시 1.25L/1",맛있었습니다!!!!!!,5,5,5,5.0,2022-01-09 13:07:11,1,0,1033507
ba**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),비좁다바질페퍼로니(매움주의),[NEW MENU]렌치베이컨포테이토,퐁듀쉬림프스테이크))",와... 배달 빠르고 서비스 스파게티랑 소스랑 잔뜩 왔는데 피자 토핑도 정말 혜자네요. 다음에 또 시켜먹겠습니다!!,5,5,5,5.0,2022-01-09 12:58:14,1,0,1033507
eu**,슈~퍼슈프림/1(사이즈선택(L)),"다른 메뉴도 도전하고 싶네요
슈퍼슈프림은 쏘쏘 햇습니다",5,5,5,0.0,2022-01-09 04:05:32,1,1,1033507
sn**,오합지졸ORIGINAL/1(사이즈선택(L)),추석선물 같아요! 친구 기다리느라 아직 못먹어ㅛ디만 너무 기대되오,5,5,5,5.0,2022-01-09 00:07:59,1,0,1033507
sp**,와규할라피뇨스테이크/1(사이즈선택(L)),앞으로 피자는 여기다..진짜 소스마저도 혜자에오 맛은 당연히있구요☺️☺️,5,5,5,0.0,2022-01-08 23:40:35,1,1,1033507
gk**,비좁다바질페퍼로니/1(사이즈선택(M)),배달도 빠르고 맛있어요!,5,5,5,5.0,2022-01-08 22:33:27,1,0,1033507
ka**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,불고기핏자,슈~퍼슈프림,비좁다바질페퍼로니(매움주의)))","이름처럼 토핑이 어마무시 하네요! 
너무 맛있게 잘 먹었습니다!",5,5,5,5.0,2022-01-08 21:58:05,1,0,1033507
my**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,와규할라피뇨스테이크(매움주의),베이컨체다치즈,비좁다바질페퍼로니(매움주의)))",이름값 하고 진짜 너무 맛있어요!  흑미 도우? 엄청쫄깃하고 리뷰 이벤트로 받은 것들 맛있으요!!!,5,5,5,0.0,2022-01-08 17:36:34,1,1,1033507
ha**,오합지졸ORIGINAL/1(사이즈선택(L)),서비스가 많아서 즐겁게 먹었어요,5,5,5,5.0,2022-01-08 14:47:56,1,0,1033507
ww**,베이컨체다치즈/1(사이즈선택(M)),간단히 먹을 생각이라 레귤러로 시켰는데도 푸짐합니다,5,5,5,0.0,2022-01-08 14:04:38,1,1,1033507
su**,"찐고구마피자와 베이컨/1(사이즈선택(L),음료 추가선택(펩시 1.25L 추가))",매번 잘 먹고 있습니다,5,5,5,5.0,2022-01-08 13:35:49,1,0,1033507
sh**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),[NEW MENU]흑돼지바질마요,[NEW MENU]렌치베이컨포테이토,갈릭치즈쉬림프스테이크),사이드메뉴 추가선택(양념감자 추가)),펩시 500mL/1",감튀 꼭 시키세용 감튀 맛집 피자는 당연히 맛집,5,5,5,5.0,2022-01-08 12:54:00,1,0,1033507
eu**,비좁다바질페퍼로니/1(사이즈선택(M)),두명 먹어도 충분합니다ㅎㅎ 서비스 파스타 퀄리티 너무 좋아요!! 피자도 너무 맛있습니다~~ 해피뉴이어~~,5,5,5,0.0,2022-01-08 12:17:25,1,1,1033507
손님,불고기핏자/1(사이즈선택(M)),"진짜 이 피자집을 어쩜 좋을까요ㅜㅜ
없어지면 안되요 사장님!!!!
토핑가득하고 서비스 소스챙겨주시는 센스 최고!!
항상 잘 먹고 있습니다!!
감사합니다",5,5,5,5.0,2022-01-08 08:18:09,1,0,1033507
ch**,와규할라피뇨스테이크/1(사이즈선택(M)),"혜자피자 보자기 적립중
요기요측 이벤트기는 하지만 늘 좋은 구성에 잘 먹고있다는 마음 또한 담아 보내드립니다 #식후감
요즘같은 날 더더욱 힘들지만 사장님#힘내세요",5,5,5,5.0,2022-01-08 03:43:46,1,0,1033507
dl**,오합지졸ORIGINAL/1(사이즈선택(L)),맛있게잘먹었습니다!! 친절하시고 좋아요,5,5,5,5.0,2022-01-08 01:40:19,1,0,1033507
re**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),콘버터옥수수피자,불고기핏자,[NEW MENU]렌치베이컨포테이토))",보자기가 생각보다 예쁘다. 생각보다 파스타 보통맛이 맵다. 생각보다 피자는 안맵다. 피자토핑이 풍부해서 맛있다. 개취 : 포테이토> 스테이크> 불고기> 콘치즈,5,5,5,5.0,2022-01-07 21:29:45,1,0,1033507
ha**,"혜자픽포/1(혜자픽포 피자 선택(메이플X에그타르트,콘버터옥수수피자,넘쳐흘러치즈피자,불고기핏자))","대박이네요~~
여러가지 맛 봐서 너무 좋앗네요
불고기랑 옥수수 맛잇엇어요~
치즈피자도 맛나고 ~~",5,5,5,5.0,2022-01-07 20:05:07,1,0,1033507
ga**,"렌치베이컨포테이토/1(사이즈선택(L)),할라피뇨/1",너무 맛있어용 먹으면서 기분이 좋네용,5,5,5,5.0,2022-01-07 17:00:54,1,0,1033507
na**,와규할라피뇨스테이크/1(사이즈선택(M)),처음 시켜본건데 너무 맛있었어요 ㅠㅠ,5,5,5,5.0,2022-01-06 20:55:26,1,0,1033507
qo**,베이컨체다치즈/1(사이즈선택(L)),먹어본 피자집중에 제일 맛잇어요ㅠㅠㅠ,5,5,5,5.0,2022-01-06 00:22:13,0,1,1033507
an**,갈릭치즈불고기/1(사이즈선택(L)),시간보다 일찍왔고 너무 잘먹었습니다   역시  혜자내요,5,5,5,5.0,2022-01-05 20:40:58,1,0,1033507
손님,"제주파라다이스/1(사이즈선택(L),소스 추가선택(피클 추가),음료 추가선택(펩시 1.25L 추가))",배달도 빠르고 맛있어요~!!!,5,5,5,5.0,2022-01-04 22:36:56,1,0,1033507
rl**,"불고기핏자/1(사이즈선택(M),음료 추가선택(사이다 1.25L 추가))","이름에 맛게 양이랑 맛 모두 혜자네요ㅎㅎ
앞으로 피자는 여기서만 시켜먹으려구요",5,5,5,5.0,2022-01-04 13:15:12,1,0,1033507
ll**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,메이플X에그타르트,와규할라피뇨스테이크(매움주의),콘버터옥수수피자),크러스트 추가선택(치즈크러스트 추가))",맛있게 잘 먹었습니다!!!!,5,5,5,5.0,2022-01-04 08:11:46,1,0,1033507
ji**,와규할라피뇨스테이크/1(사이즈선택(M)),맛있어요!! 토핑 많이 들어가서 좋네요! 서비스도 맛있게 잘 먹었습니다 :D,5,5,5,0.0,2022-01-03 18:07:40,1,1,1033507
ch**,오합지졸ORIGINAL/1(사이즈선택(L)),"좋아요 ㅎ
많이 파세요",5,5,4,4.0,2022-01-03 17:57:59,0,1,1033507
go**,"파스타SET/1(사이즈선택(L),피자 선택(슈~퍼슈프림),파스타 선택(베이컨치즈오븐파스타),음료 선택(펩시 500mL))",진짜 말그대류 혜자입니더 ㅋㅋㅋㅋ,5,4,5,5.0,2022-01-03 13:47:37,0,1,1033507
eu**,불고기핏자/1(사이즈선택(L)),혜자라는 이름이 아깝지 않은 피자였습니다,5,5,5,0.0,2022-01-03 02:20:53,1,1,1033507
wj**,와규할라피뇨스테이크/1(사이즈선택(L)),"토핑이 실해요 
리뷰이벤트 파스타도 맛있었습니다
디핑소스도 다양해서 좋았습니다",5,5,5,5.0,2022-01-03 02:03:19,1,0,1033507
24**,오합지졸ORIGINAL/1(사이즈선택(M)),피자가 고플때 자주 시켜먹음이름값합니다,5,5,5,5.0,2022-01-02 22:48:02,1,0,1033507
99**,"혜자픽포/1(혜자픽포 피자 선택(메이플X에그타르트,콘버터옥수수피자,넘쳐흘러치즈피자,불고기핏자))",야무진 혜자피자네요~,5,5,5,5.0,2022-01-02 22:28:55,1,0,1033507
bj**,오합지졸ORIGINAL/1(사이즈선택(M)),늦은시간에 주문했는데 너무 잘먹었습니다~! 토핑과 서비스가 진짜 대혜자~~새해복많이 받으세여~!,5,5,5,5.0,2022-01-02 18:46:35,1,0,1033507
or**,오합지졸ORIGINAL/1(사이즈선택(L)),진짜 이름 그대로 혜자피자 맞네요 ㅋㅋ 토핑도 그득그득 담아주시고 소스 여러가지 찍어먹는거 좋아하는데 찍어먹는 소스도 여러가지 챙겨주셔서 넘 맛있게 먹었어요~!,5,5,5,5.0,2022-01-02 16:13:49,1,0,1033507
sm**,슈~퍼슈프림/1(사이즈선택(L)),토핑도 푸짐하고 맛있네요,5,5,5,5.0,2022-01-01 20:00:38,1,0,1033507
su**,흑돼지스테이크/1(사이즈선택(L)),오.. 고기많고 약간매콤해서 좋아요,5,5,5,5.0,2022-01-01 15:21:27,1,0,1033507
손님,"오합지졸ORIGINAL/1(사이즈선택(L),음료 추가선택(펩시 1.25L 추가))",맛있게 먹었어요 ㅎㅎㅎ,5,5,5,5.0,2022-01-01 04:05:07,1,0,1033507
dl**,불고기핏자/1(사이즈선택(M)),"불고기가 정말 듬뿍 들어있어요
맛은 당연히 맛없없이고 잘먹었습니다~",5,5,5,0.0,2022-01-01 01:01:41,1,1,1033507
si**,오합지졸ORIGINAL/1(사이즈선택(M)),와~말그대로 혜자네요! 듬뿍 퍼주신 느낌ㅋㅋㅋ 피자 뿐만아니라 서비스로 주신 까르보나라도 넘 맛있었어요! 보자기 포장이랑 식지 말라고 뽁뽁이 포장까지! 정성이 느껴져요! 덕분에 따뜻하게 먹었습니다. 감사합니다!,5,5,5,5.0,2021-12-31 21:32:21,1,0,1033507
su**,"찐고구마피자와 베이컨/1(사이즈선택(L),음료 추가선택(사이다 1.25L 추가))",토핑이 실하네요 다른것도 꼭 먹어보고 싶네요,5,5,5,5.0,2021-12-31 18:07:11,1,0,1033507
ni**,"오합지졸ORIGINAL/1(사이즈선택(L),음료 추가선택(펩시 1.25L 추가))",웬만한 브랜드보다 낫습니다,5,5,5,5.0,2021-12-31 13:21:35,1,0,1033507
na**,오합지졸ORIGINAL/1(사이즈선택(M)),잘먹었습니다~~!!,5,5,5,5.0,2021-12-31 09:31:36,1,0,1033507
oc**,와규할라피뇨스테이크/1(사이즈선택(M)),처음 시켜봤는데 아주 맛있습니다,5,5,5,5.0,2021-12-30 21:14:40,1,0,1033507
손님,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,와규할라피뇨스테이크(매움주의),메이플X고르곤졸라,갈릭치즈쉬림프고르곤졸라),음료 추가선택(사이다 1.25L 추가))","정말 혜자스런곳!!!
배부르게 잘 먹었습니다
다음에 또 시킬게요 :)",5,5,5,5.0,2021-12-30 01:49:01,1,0,1033507
ki**,"혜자픽포/1(혜자픽포 피자 선택(메이플X고르곤졸라,[NEW MENU]찹스테이크머쉬룸피자,[NEW MENU]베이컨머쉬룸피자(갈릭크림치즈),스윗콘옥수수페퍼로니),음료 추가선택(펩시 500mL 추가))",너무너무 맛있게 잘 먹었어요!  사람들이 왜 맛있다고 하는지 알거 같아요 ㅎㅎ  굿굿입니다,5,5,5,5.0,2021-12-29 22:31:26,1,0,1033507
sb**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),콘버터옥수수피자,베이컨체다치즈,메이플X고르곤졸라))",양도많고 소스도 다양하게 주시고 너무 맛있어요,5,5,5,5.0,2021-12-29 18:28:30,1,0,1033507
ns**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),불고기핏자,돌돌~롱소세지피자(매움주의),멘보샤X쉬림프))","토핑이 진짜 흘러 념쳐서 좋아요..!!! 
리뷰이벤도 잘 챙겨주시고 남는거 있으신가요",5,5,5,5.0,2021-12-27 19:48:55,1,0,1033507
eu**,오합지졸ORIGINAL/1(사이즈선택(M)),미디움인데 두명에서도 잘 먹었습니다! 파스타도 진짜 맛있어요! 다음에 또 주문할게요!,5,5,5,0.0,2021-12-27 08:46:47,1,1,1033507
oo**,"슈~퍼슈프림/1(사이즈선택(M),사이드메뉴 추가선택(후라이드닭다리(2EA) 추가))",잘먹었습니다ㅂㄴ~~,5,5,5,5.0,2021-12-27 00:49:31,1,0,1033507
49**,"렌치베이컨포테이토/1(사이즈선택(L)),로제쉬림프치즈돈까스파스타/1",주말마다 시켜먹고있어요❤️ 항상 맛있게 잘 먹구있습니다! 혜자 이름 값하는 맛집 👍👍👍 리뷰이벤트도 넉넉해서 먹으면서 감동했어요!! 😭,5,5,5,5.0,2021-12-26 22:04:46,1,0,1033507
p9**,오합지졸ORIGINAL/1(사이즈선택(L)),소스 여러가지 챙겨주셔서 다양한 맛으로 잘 먹었습니다,5,5,5,5.0,2021-12-26 17:40:27,1,0,1033507
손님,슈~퍼슈프림/1(사이즈선택(M)),"지난번 먹고 맛있어서 이번에도 또 주문했는데요ㅜ
이번 피자는 맛이 없었어요ㅠㅠ이맛도 저맛도 아닌ㅜㅜ
그래서 좀 속상했어요ㅠ먹던걸로 갈아타야겠어요
빠른 배달 해주셔서 감사합니다!!",5,3,5,5.0,2021-12-26 15:54:20,1,1,1033507
dl**,찐고구마피자와 베이컨/1(사이즈선택(M)),"피자 너무 맛있어요!
토핑도 많이 들어있고 보자기로 싸주신게 특이하네요
크리스마스라고 같이 주신 갈릭브레드도 바삭하고 달콤하고 맛있었어요!
맛있는 음식 덕분에 좋은 휴일 보냈습니다!",5,5,5,0.0,2021-12-26 14:42:46,1,1,1033507
do**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,와규할라피뇨스테이크(매움주의),슈~퍼슈프림,갈릭치즈쉬림프스테이크))","맛도 양도 최고네요. 두번째 주문인데, 정말 만족합니다.
다음번에는 다른 엣지로도 먹아봐야겠습니다..",5,5,5,5.0,2021-12-26 11:02:23,1,0,1033507
pd**,"불고기핏자/1(사이즈선택(L),소스 추가선택(피클 추가))",항상 믿고 먹습니다. 맛있어요~!,5,5,5,5.0,2021-12-25 23:17:57,1,0,1033507
46**,찐고구마피자와 베이컨/1(사이즈선택(M)),패스츄리까지 완전 맛있어요,5,5,5,5.0,2021-12-25 23:01:41,1,0,1033507
ck**,"넘쳐흘러치즈피자/1(사이즈선택(M),토핑 추가선택(올리브 추가,페퍼로니 추가))","파스타 맛있어요.
피자치즈는 보통이네요.
맛나게 먹었습니다~",5,5,5,5.0,2021-12-25 17:43:08,1,0,1033507
to**,슈~퍼슈프림/1(사이즈선택(M)),맛있고 양많고 혜자네요,5,5,5,5.0,2021-12-25 15:46:18,0,1,1033507
cj**,"혜자픽포/1(혜자픽포 피자 선택(메이플X에그타르트,불고기핏자,돌돌~롱소세지피자(매움주의),[NEW MENU]렌치베이컨포테이토))",헉 처음시켰는데 너무맛있어요ㅠㅠ,5,5,5,5.0,2021-12-25 13:45:04,1,0,1033507
ch**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,와규할라피뇨스테이크(매움주의),슈~퍼슈프림,비좁다바질페퍼로니(매움주의)),소스 추가선택(핫소스(2EA) 추가,갈릭디핑소스 추가,크리미소스 추가),음료 추가선택(펩시 1.25L 추가))",보자기 10개 꼭 모을겁니다 잘먹었습니다,5,5,5,5.0,2021-12-25 00:19:08,1,0,1033507
dl**,불고기핏자/1(사이즈선택(M)),맛있게 잘 먹었습니다,5,5,5,0.0,2021-12-24 12:23:04,1,1,1033507
yo**,불고기핏자/1(사이즈선택(M)),"배달이 좀 느린편이라 마음이 안좋을뻔했는데, 한입먹고 화가 싹풀렸어요..!! 진짜 대박입니다. 이전에 먹은 피자를 모두 피자빵으로 만들어버리는 퀄리티입니다. 토핑 진짜 풍부하고 서비스도 미쳤고 그냥 모든게 맛있어요! 고민은 배달만 늦출뿐, 당장시키시길",5,5,5,4.0,2021-12-24 12:19:01,1,1,1033507
su**,다채로니 /1,4가지 맛이 다 다르니 좋음,5,5,5,5.0,2021-12-24 11:53:08,1,0,1033507
hu**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,콘버터옥수수피자,불고기핏자,알로하~와이안피자))","#식후감
후기보다 침이고여서 후딱 주문~~
역시 후기가 좋은 이유가있었어요~~
앞으로 피자는 여기서만 먹을꺼같아요^^",5,5,5,5.0,2021-12-24 07:14:25,1,0,1033507
li**,불고기핏자/1(사이즈선택(L)),기대이상이네요. 이 퀄리티 유지해주시길.....,5,5,5,5.0,2021-12-23 21:17:27,1,0,1033507
mo**,넘쳐흘러치즈피자/1(사이즈선택(L)),"매번맛있게잘먹고있습니다
치즈듬뿍들어있어서좋았습니다",5,5,5,0.0,2021-12-23 01:16:51,1,1,1033507
dj**,와규할라피뇨스테이크/1(사이즈선택(M)),맛있고 배달도 금방 왔는대 1plus1으로 베이컨치즈파스타에 나쵸치즈엣지까지,5,5,5,5.0,2021-12-23 00:14:52,1,0,1033507
js**,불고기핏자/1(사이즈선택(L)),진짜 혜자피자네요 너무맛있게먹었습니다,5,5,5,5.0,2021-12-22 22:20:36,1,0,1033507
sa**,렌치베이컨포테이토/1(사이즈선택(L)),"맛있게 잘먹었습니다
배달빠르고 도우가 쌀도우처럼 쫄깃하네요
으흐흐~~! 첫주문으로 당골이대겠끔해주시네용
별5. 꾸욱!",5,5,5,5.0,2021-12-22 21:41:59,1,0,1033507
cd**,찐고구마피자와 베이컨/1(사이즈선택(M)),"토핑도 맛있고 리뷰로 주신 시카고치즈볼도 참 맛있네요 ㅎㅎ
감사합니다 사장님~",5,5,5,5.0,2021-12-22 19:17:22,1,0,1033507
ch**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),콘버터옥수수피자,불고기핏자,돌돌~롱소세지피자(매움주의)))",서비스도 좋고 토핑이 많아서 좋아요ㅜㅜ,5,5,5,5.0,2021-12-22 12:43:00,1,0,1033507
46**,오합지졸ORIGINAL/1(사이즈선택(M)),정말 맛있게 잘먹었습니다!,5,5,5,5.0,2021-12-22 12:42:55,1,0,1033507
bl**,불고기핏자/1(사이즈선택(M)),배달도 빠르고 맛있어요!,5,5,5,5.0,2021-12-20 21:47:14,0,1,1033507
lo**,와규할라피뇨스테이크/1(사이즈선택(M)),"이름값합니다.
맛 가격 구성 혜자스럽네요",5,5,5,5.0,2021-12-20 21:29:22,1,0,1033507
62**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,메이플X에그타르트,와규할라피뇨스테이크(매움주의),콘버터옥수수피자),소스 추가선택(핫소스(2EA) 추가,파마산치즈가루 추가))",혜자피자 이름값합니다. 구성이 알차요!! 개인적으로 할라피뇨 불고기 좋아합니다,5,5,5,5.0,2021-12-20 19:52:16,1,0,1033507
