UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ha**,"쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),깻잎추가/1",정말 맛있게 잘 먹었습니다. 다음에 또 시켜먹을게요~!!,5,5,5,5.0,2022-09-16 09:45:18,1,0,329899
so**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),"더이상 뭐 말이 필요없는,, 쭈꾸미 외길인생 여기서만 시킵니닷",5,5,5,5.0,2022-09-16 01:09:48,1,0,329899
sm**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),"매운데 맛있어요
양이 좀더 많으면 좋겠는데 아쉽..",5,5,4,5.0,2022-09-14 21:23:21,1,1,329899
10**,쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),잘 먹었습니다~~~,5,5,5,5.0,2022-09-11 21:51:36,0,1,329899
db**,"쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),날치알사리추가/1,사이다/1",맛있게 잘 먹었습니다. ^^,5,5,5,5.0,2022-09-11 01:50:38,1,0,329899
27**,쭈꾸미새우SET/1(사이즈 선택(650g（2~3人）)),생각보다 배달이 빨리 왔어요!,5,4,4,5.0,2022-09-10 20:36:12,1,1,329899
sm**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),맛잇게먹엇어요 ㅎㅎ,4,4,4,4.0,2022-09-09 21:24:49,1,1,329899
so**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),배달받고 좀 늦게 먹었는데 식어도 맛있어욥ㅜㅡㅠ,5,5,5,5.0,2022-09-07 21:21:23,1,0,329899
hs**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),사장님이랑 직원분 다들 정말 친절하시고 착하세요 ㅠㅠ 맛도 좋고 양도 만족!! 담에 또 시켜먹겠습니다! 감사합니다 ㅎㅎ,5,5,5,0.0,2022-09-03 21:03:11,0,1,329899
bl**,쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),세팅하고 먹기전 찰칵입니다,4,3,3,5.0,2022-09-03 02:47:17,1,1,329899
jm**,쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),배달도 빠르고 맛있게 잘 먹었습니다,5,5,5,5.0,2022-08-30 15:23:55,1,0,329899
so**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),맵찔이지만 땀을 뻘뻘 흘리면서도 포기할 수 없는 맛🥲,5,5,5,5.0,2022-08-29 13:59:22,1,0,329899
hu**,"쭈꾸미SET/1(사이즈 선택(900g（3~4人）)),새우추가/1,날치알사리추가/1,천사채/1","#식후감
요즘 같이 입맛이 없을때 먹음 밥도둑!
매콤하니 없던 입맛도 확~~~
마지막에 밥을볶아서 먹음 한끼 든든하게 잘먹었다고 느낌이 팍!",5,5,5,5.0,2022-08-24 00:59:59,1,0,329899
do**,"쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）),추가 선택(우동사리 추가)),천사채/2",맛있게 먹었습니다. 저는 매운 걸 못먹는데 저같은 분들은 우동사리는 추가하지 마세요 맛은 잇는데 엄청 매워요(저는 신라면도 잘 못먹어요) 양도푸짐해서 맛있게 잘 목엇어요 다음에는 천사채를 더 시키려고요 천사채 맛잇어요👍,5,5,5,5.0,2022-08-23 17:22:30,1,0,329899
fo**,"쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),새우추가/1","새우가 좀 오래되어보였어요
다른건 다 좋아요",5,4,5,5.0,2022-08-12 23:04:49,1,1,329899
so**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),고민은 배달만 늦출뿐,5,5,5,5.0,2022-08-12 20:03:30,1,0,329899
gr**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),맛있어요 잘먹었어요,4,4,5,5.0,2022-08-11 20:54:53,1,1,329899
ji**,"쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),2가지 소스/1,날치알사리추가/1,깻잎추가/1",너무 맛있어요~~~,5,5,5,5.0,2022-08-10 23:32:59,0,1,329899
so**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),말모말모 항상 믿고 먹는 단골집,5,5,5,5.0,2022-08-06 15:55:11,1,0,329899
ma**,"쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),2가지 소스/1,날치알사리추가/1",너뮤 마싯게ㅡ머겄숩니다ㅠㅜ,5,5,5,5.0,2022-07-31 23:38:10,1,0,329899
bo**,쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),믿고 먹는 쭈꾸미 기본 세트. 오늘도 완식했습니다.,5,5,5,5.0,2022-07-27 19:19:17,1,0,329899
kw**,쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),아주 살짝 잡내가 났지만 잘먹었습니다,5,5,5,5.0,2022-07-27 15:22:58,1,0,329899
s2**,"쭈꾸미SET/1(사이즈 선택(600g（2~3人）),조리 추가선택(직접조리（집에서직접조리）))","동네에서 보기만하다가 포장해왔는데 
엄청맛있어요 ㅎㅎㅎ 다음에는 매장가서 먹어봐야겠어용 ㅎㅎ 양도많습니다 저건 덜어서 먹은거에유!",5,5,5,0.0,2022-07-26 20:34:38,1,1,329899
uj**,쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),맛있게 매운맛입니다! 쭈꾸미와 오는 여러가지 소스와 깻잎 등 먹기에 조화가 좋고 맛도 있어서 자주 시켜 먹어요!,5,5,5,5.0,2022-07-25 00:44:05,1,0,329899
yh**,쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),맛있게 잘 먹었습니다~~,5,5,5,3.0,2022-07-24 20:21:11,1,1,329899
ca**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),맛있고 양도 많아서 좋았어용~ 배달은 시작알림 오고 1시간 후에 와서 음식이 다 식고 배달예정 시간보다 20분 지나서 왔네여..ㅠ,5,5,5,1.0,2022-07-23 18:01:27,1,1,329899
rl**,"쭈삼새SET 3~4人 900g/1,천사채/1","진짜 찐짜 너무 맛있어요😆
근데 양이 좀 줄어든걸까요...?ㅠㅠ
매번 먹을 때 보다 양이 좀 준거같아요ㅠㅠ
아님 너무 맛있어서 조금이라고 생각이 된껄까요...?ㅎㅎ",5,5,5,5.0,2022-07-21 09:12:37,1,0,329899
00**,"쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）),추가 선택(우동사리 추가))","너무맛있었어요ㅠㅠ
반찬도 맛있고 양도많고
맵기도 너무 좋았습니다^^",5,5,5,5.0,2022-07-17 22:54:31,1,0,329899
co**,쭈꾸미SET/1(사이즈 선택(900g（3~4人）)),맛있습니다~ 배달도 빠르게 해주셨네요ㅎ,5,5,5,5.0,2022-07-15 22:49:39,1,0,329899
ne**,"쭈꾸미SET/1(사이즈 선택(600g（2~3人）),추가 선택(우동사리 추가))",쭈꾸미 존맛탱이요ㅎㅎ,5,5,5,5.0,2022-07-15 16:50:37,1,0,329899
lj**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),"매운맛 못먹는 사람들위해
맛 선택 있었으면 좋겠어요
양은 2~3인분시키면 2명먹기에 충분하고 좋아요
리뷰이벤  티도 안나고 약하니 
아예 따로 위생비닐에 담아주시던가 다른 아이디어 주시면 
더 좋을거 같아요",4,4,5,5.0,2022-07-14 23:34:37,1,1,329899
dl**,"쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),새우추가/1,주먹밥/1,깻잎추가/1,콜라/1",음식이 좀 식얼지만 맛있어용,5,5,5,5.0,2022-07-13 19:18:32,1,0,329899
to**,쭈삼새SET 3~4人 900g/1(추가 선택(치즈떡사리 추가)),맛있어요. 간만에 쭈꾸미 먹는건데 너무 잘 먹었습니다,5,5,5,5.0,2022-07-13 11:34:01,1,0,329899
ho**,쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),맛있었어요!! 잘먹었습니당,5,5,5,5.0,2022-07-10 11:45:20,1,0,329899
su**,"쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),천사채/1","매번 맛있게 잘 먹고 있어요 :) 
이번엔 사진 찍는것도 까먹고 바로 먹어버려서 사진은 없네용 
다음에 쭈꾸미 생각나면 또 주문하겠습니당",5,5,5,5.0,2022-07-04 20:16:06,0,1,329899
na**,쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),배달도 정말 빠르고 맵지만 맛있었어요!,5,5,5,5.0,2022-07-04 18:52:27,1,0,329899
re**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),"리뷰가늦었네여
점심때 시켜먹어서 저녁까지 두끼해결했습니다
양도많았고 맛도있었습니다
다만 맵찔이가먹기엔 좀매워서 다음엔 덜맵게주문해봐야겠습니다",5,5,5,5.0,2022-07-03 00:22:43,1,0,329899
ll**,쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-07-02 20:57:11,1,0,329899
dm**,쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),역시 쭈꾸미는 매워야맛나요~치즈떡 써비스 감사합니다,5,5,5,5.0,2022-07-01 22:33:36,1,0,329899
ji**,쭈꾸미SET/2(사이즈 선택(600g（2~3人）)),"사진을 옷남겼네요
어제 비가 많이 와서 
당연히 늦겠지했는데
사장님이 직접 배달해주시는  수고  덕분에
온가족이 맛있게 잘 먹었습니다
매콤 하고   맛난 쭈꾸미 잘 먹었습니다
담에또 주문 할께요
사진도 꼭 남기겠습니다
번창하세요",5,5,5,5.0,2022-07-01 19:00:31,0,1,329899
ga**,"쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),기본반찬＋쌈/1",집에 식구가 놀러와서 우리동네 맛집이라고 소개했어요! ㅋㅋㅋ 쌍따봉 받았습니다. 이번에도 맛있게 잘 먹었습니다.,5,5,5,5.0,2022-06-30 19:46:37,0,1,329899
mu**,쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),진짜 맛있어요 입덧 심한 임산부도 밥 한그릇 뚝딱했어요,5,5,5,5.0,2022-06-28 12:31:22,1,0,329899
hu**,"쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),새우추가/1,날치알사리추가/1,천사채/1,깻잎추가/1","#식후감
#행복두끼챌린지 #행복얼라이언스
저번에 먹고 완전 맛있고 푹빠져서
다시 재주문~~
이번엔 부모님드릴려고 주문했는데 맛나게 조리해주셔서 감사~~
새우도 1마리 더 들어있어서 맛나게 먹었어욤~~^^",5,5,5,5.0,2022-06-27 10:32:57,1,0,329899
aa**,"쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),천사채/2",천사채 기본반찬인줄 모르고 추가 주문했어요🌝,5,5,5,5.0,2022-06-24 17:53:01,1,0,329899
sm**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),"맛있어요
잘먹었습니다~~~",5,5,5,5.0,2022-06-22 19:51:22,1,0,329899
wa**,"쭈꾸미SET/1(사이즈 선택(600g（2~3人）),추가 선택(우동사리 추가))","오랜만에 맛있게 잘 먹었습니다.
배달이 엄청 빨랐어요.",5,5,5,5.0,2022-06-17 23:21:37,1,0,329899
ha**,"쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),깻잎추가/1",정말 맛있게 잘 먹었습니다. 다음에 또 시켜먹을게요~!!,5,5,5,5.0,2022-06-17 18:03:44,1,0,329899
ji**,"쭈꾸미SET/1(사이즈 선택(900g（3~4人）),추가 선택(우동사리 추가))",맛있어요. 이번에는 다른때보다 좀더 매웠어요.,5,5,5,5.0,2022-06-17 01:16:52,0,1,329899
rl**,"쭈삼새SET 3~4人 900g/1,천사채/1","쭈꾸미요리는 요기서만 시켜먹어요
너무 맛있어요",5,5,5,5.0,2022-06-15 19:25:50,1,0,329899
al**,,너무 잘 먹었습니다,5,5,5,5.0,2022-06-14 21:36:15,0,1,329899
yk**,,너무 맛있습니다. 다음에 또 주문 할게요!,5,5,5,5.0,2022-06-14 14:45:31,1,0,329899
oc**,,쭈꾸미 맛나서 여기서 여러번 주문도 하고 직접 가서도 먹어봤지 뭐예요~~~ 어제 손님들 술안주로 시켜줬는데 모두 맛나게 잘먹었어요.,5,5,5,5.0,2022-06-12 22:15:54,1,0,329899
10**,쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),정말 맛있어요. 양도 많고 깔끔하게 포정하고 추천해요.,5,5,5,5.0,2022-06-12 12:32:48,1,0,329899
it**,"쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),천사채/1",자주시켜먹습니다:) 맛있어요,5,5,5,5.0,2022-06-11 18:51:57,1,0,329899
so**,,맵찔이라 넘 매운데 진짜 맛있어욥ㅜㅜ 눈물 흘리면서 머금,5,5,5,5.0,2022-06-09 13:03:43,1,0,329899
ah**,,진짜 너무 맛있게 먹었어요 더음에 또 생각날 것 같아요!,5,5,5,5.0,2022-06-09 11:20:27,1,0,329899
hu**,"쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),새우추가/1,천사채/1,깻잎추가/1","#식후감
와우~후기보다 침이 꼴딱꼴딱!
참지못하고 바로 주문~~
이거 뭐징 완전 맛있어욤
천사채? 이게 은근 신의한수?
쭈꾸미에 매운맛도 은근 잡아주고욤
오드득 씹히는 맛도 일품!
왜이제야 알았을까요~~
식구들모두 만족한 한끼였어욤~~
곧 재주문해서 입이 행복한시간을 보내야겠어요
사장님 대박나세요~~^^",5,5,5,5.0,2022-06-06 19:06:27,1,0,329899
db**,,맛있었어요!!! 양도 많고 좋았습니다,5,5,5,0.0,2022-06-04 22:15:56,1,1,329899
zk**,,"맛있어서 급하게먹다가 찍었어요 
서비스도감사합니다",5,5,5,5.0,2022-06-01 21:05:33,1,0,329899
ji**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),"몇번째시켜먹었지만 여기 맛과 질 기복이 좀 있는듯합니다
오늘은 평소보다맵고 기름탕..
저기있는게 삼겹맞나요? 고기도 수입산쓰시는데 왜 부위까지 저급한걸쓰시는지.. 국물만보면 기름둥둥 마라탕인줄..주먹밥을 3만원주고 시켜먹은기분
그와중에 배달하시는분은 와리가리엄청 하신듯 깻입봉지가 기름에 범벅",1,2,3,2.0,2022-05-31 06:18:34,1,1,329899
ye**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),쭈꾸미 맛집∼∼∼👍👍👍너무 맛있어요ㅠㅠ,5,5,5,5.0,2022-05-29 13:48:16,1,0,329899
in**,,맛나요 ㅠ 강금옥짱,5,5,5,5.0,2022-05-28 10:44:31,1,0,329899
ha**,"쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),깻잎추가/1",정말 맛있게 잘 먹었습니다. 다음에 또 시켜먹을게요~!!,5,5,5,5.0,2022-05-20 22:51:48,1,0,329899
ha**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),넘 맛있게 잘먹어요 담에  또시킬께요,5,5,5,5.0,2022-05-19 20:27:10,0,1,329899
fo**,,맛있게 질 먹었어요,5,5,5,5.0,2022-05-18 12:53:22,1,0,329899
an**,,쭈꾸미는 언제나 여기서 주문합니다. 언제나 변함없는맛 감사합니다.,5,5,5,5.0,2022-05-12 22:02:56,0,1,329899
re**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),"매장애서 자주 먹었었는데 배달시켜먹어도 맛있네요
양도 2-3인분인데 적지 않고 딱 좋았어요
담에 또 시켜먹을게요",5,5,5,5.0,2022-05-10 22:55:17,1,0,329899
uj**,,늘 주문하면서 맛있게 먹고 있습니다. 다만 느낌인지 양이 좀 줄어든 느낌이 있네요. 다양한 소스와 밥 그리고 야채가 맛있습니다.,5,5,5,5.0,2022-05-06 14:01:11,1,0,329899
ta**,"쭈꾸미삼겹SET/1(사이즈 선택(950g（3~4人）)),천사채/2","잘 먹엇습니다!
 근데 3-4분에 깻잎 9장은ㅜㅜㅜ",4,4,5,5.0,2022-05-01 16:27:04,1,1,329899
se**,"쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),천사채/1",쭈삼에 삼겹이 빠져서 연락드렸더니 총알로 보내주셔서 맛있게 잘먹었습니다. 맛있어요~,5,5,5,4.0,2022-04-29 22:11:35,0,1,329899
fl**,"쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),주먹밥/1,쌈무/1",맛있게 맵고 양도 많아요,5,5,5,5.0,2022-04-24 01:47:21,1,0,329899
rl**,"쭈삼새SET 3~4人 900g/1,주먹밥/1,천사채/1","넘 맛있었어요
잘먹었습니다",5,5,5,5.0,2022-04-23 18:16:23,1,0,329899
ld**,"쭈꾸미SET/1(사이즈 선택(900g（3~4人）)),주먹밥/1",매콤한게 맛있어요!,5,5,5,5.0,2022-04-21 18:41:40,1,0,329899
so**,,언제나 실망 없는 맛🫡🫡충성충성,5,5,5,5.0,2022-04-21 15:41:26,1,0,329899
ya**,"쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),기본반찬＋쌈/1,주먹밥/2",마늘이 완전빨갛게 상하고 마르고 끈적하게 찌든상태로옴.....마늘많이 달라고까지 하면서 3천원추가 밑반찬까지 선택했는데 이런마늘을 보내주다니 정말 ...이건 우리집 냉장고에서도 한달은 썩혀야이런상태로될텐데...너무하네요,2,4,5,5.0,2022-04-20 14:43:48,1,1,329899
su**,쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),"말모~ !
그냥  맛있어요~
쭈꾸미는 여기서만 시켜먹어요♡",5,5,5,5.0,2022-04-17 19:24:31,1,0,329899
id**,"쭈꾸미삼겹SET/1(사이즈 선택(950g（3~4人）)),2가지 소스/1,천사채/1,깻잎추가/1,참이슬 후레쉬/2","양도 많고 맛있습니다
단! 삼겹살에서는 잡내고 쬐끔 납니다",5,5,5,5.0,2022-04-15 10:18:25,0,1,329899
pc**,,처음 시켜 먹어봤는데 짱맛있어요!!,5,5,5,5.0,2022-04-13 17:52:06,1,0,329899
kh**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),"첫주문 입니다.. 배달이 늦게온건 둘째치고 음식이 다 식어서와서
렌지에 데워먹었습니다..
맛있게 잘 먹었습니다..  배달빼곤.. 
요청드린거 양 넉넉하게 주셔서 감사합니다..",5,5,5,3.0,2022-04-12 21:29:05,1,1,329899
tw**,,이 근방 쭈꾸미집 중에 젤 맛났어요!!!,5,5,5,5.0,2022-04-12 14:02:13,0,1,329899
ca**,,리뷰이벤크 안햇어요 근데 맛잇어 남겨요,5,5,5,5.0,2022-04-12 13:08:57,1,0,329899
so**,,안질리는 맛ㅠ 적게 일하고 많이 버세요,5,5,5,5.0,2022-04-11 20:12:26,1,0,329899
fo**,,맛있게 잘 막었어요,5,5,5,0.0,2022-04-10 20:15:10,1,1,329899
co**,,배달도 빠르고 맛있게잘먹었어요~,5,5,5,5.0,2022-04-10 11:09:08,1,0,329899
th**,"쭈꾸미SET/1(사이즈 선택(600g（2~3人）),조리 추가선택(직접조리（집에서직접조리）)),깻잎추가/1",양념 적당히 매콤하고 양 많아요 콩나물 엄청 많이 주셨어요 비조리로 시켰는데 포장 깔끔하게 왔고 다먹고 밥까지 볶아서 맛있게 먹었네요 서비스도 감사합니다,5,5,5,5.0,2022-04-09 13:43:09,1,0,329899
11**,,조금 맵긴했지만 잘먹었습니다,4,4,4,4.0,2022-04-07 11:29:18,0,1,329899
no**,쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),첨에 받자마자 사진찍는걸 깜박했어요.완전 만족스러은 점심이었습니다!! 매콤하고 좋아요! 엄마듀 맛있다하시네요 ㅎㅎ,5,5,5,5.0,2022-04-05 12:25:14,1,0,329899
bo**,"쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),공기밥/1",쭈꾸미 맛있었어요! 잘먹었습니다👍,5,5,5,5.0,2022-04-03 09:43:50,1,0,329899
kj**,"쭈꾸미새우SET/1(사이즈 선택(650g（2~3人）)),기본떡사리/1,콜라/1",맛있어요! 잘먹었습니다,5,5,5,5.0,2022-04-03 09:05:00,1,0,329899
jh**,쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),맛있게 잘 먹었어요,5,5,5,5.0,2022-03-31 12:17:38,0,1,329899
dn**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),항상 잘먹고 있습니다~,5,5,5,5.0,2022-03-28 18:44:17,1,0,329899
5b**,쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),너무 맛있게 잘 먹었습니다~~~!!!~,5,5,5,5.0,2022-03-27 23:50:05,0,1,329899
cs**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),주문한지2시간만에 먹음,1,2,3,1.0,2022-03-27 02:35:51,0,1,329899
tj**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),맛있고 양도 많은데 짱매워요,5,5,5,5.0,2022-03-26 18:19:43,1,0,329899
an**,"쭈꾸미SET/1(사이즈 선택(600g（2~3人）),추가 선택(우동사리 추가)),주먹밥/1","언제나 먹지만 맛있습니다 :) 
다만 오늘은 배달해주시고 알려주시지 않아서 좀 식긴했네요! 그래도 맛은 있으니까",5,5,5,5.0,2022-03-25 23:00:28,0,1,329899
gh**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),여기~~~~맛집이에요,5,5,5,5.0,2022-03-25 19:12:34,0,1,329899
fo**,쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),맛있게 잘 먹었어용,5,5,5,5.0,2022-03-25 18:17:35,1,0,329899
so**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),쫌더매워도좋을것같아요!,5,5,5,5.0,2022-03-24 14:23:09,1,0,329899
st**,"쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),공기밥/1",맛있게 잘먹었습니다😊 맵기도 양도 딱 적당해서 좋았어요!!,5,5,5,5.0,2022-03-23 19:06:33,1,0,329899
ra**,"쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）),추가 선택(우동사리 추가))","배달도 빠르고
맛도 최고최고
처음시켜봤는데 앞으로 쭈꾸미는여기",5,5,5,5.0,2022-03-22 23:28:05,1,0,329899
uj**,쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),"늘 먹고 싶을 때 주문하는 쭈꾸미입니다.
여러가지 소스와 깻잎 그리고 알밥 등 다양한 맛을 한번에 느낄 수 있어서 좋아요.

매운 맛이 오래가지 않아서 먹기 좋아요!
맛있게 잘 먹었습니다.",5,5,5,5.0,2022-03-21 16:13:07,1,0,329899
ch**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),..........,5,5,5,5.0,2022-03-20 02:21:51,0,1,329899
so**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),주기적으로 먹어줘야 합니다ㅠ,5,5,5,5.0,2022-03-19 00:08:54,1,0,329899
손님,"쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),처음처럼/1,카스/2","저는 진짜 리뷰 안쓰는데요 너무 맛있어서 리뷰를 안쓸수가 없어요^-^

진짜 너무 맛있구여 쭈꾸미가 저만큼 통통하네용♡

근데 마요네즈에 꿀탔나요?? 마요네즈 존맛 쩔어..",5,5,5,5.0,2022-03-17 00:18:44,1,0,329899
fi**,쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),"맛있게 잘 먹었습니다!!
쭈꾸미 머리인 줄 알았는데 먹어보니 고구마떡이었어요 ㅋㅋㅋ;;",5,5,5,5.0,2022-03-15 20:15:15,1,0,329899
su**,"쭈꾸미삼겹SET/1(사이즈 선택(650g（2~3人）)),주먹밥/1",맛있네요 매콤한게 좋아요,5,5,5,5.0,2022-03-14 04:02:28,1,0,329899
ji**,쭈꾸미SET/1(사이즈 선택(600g（2~3人）)),깔끔하고 맛있어요,5,5,5,5.0,2022-03-13 12:35:20,0,1,329899
