UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ji**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 복숭아아이스티＋얼음컵)),보존료X진짜으깬딸기/1(음료 선택(딸기요거트스무디（500x2병）),당도 선택(기본（추천당도）)),왕소시지 수제핫도그/1(메뉴 선택(플레인 핫도그),소스 추가(선택안함 （기본레시피）))","ㅎㅎ 첨시켜봅니다. 핫도그좋아하는데 너무바빠서 먹질못했더니 딱딱해져서 몇입못먹고 버렸네요. 근데 딱딱해지기전에 먹었을때는
맛있었어요!!담에는 피클빼고시켜봐야겠어요. 나눠서 두개로 주는거는 뭔가 더이득인느낌?ㅎ 맛있게 잘먹었습니다!!",5,5,5,5,2023-04-10 16:42:05,0,1,499480
ma**,"1리터보틀＋추천식사SET/1(식사 선택(크림스프＋크루통＋모닝빵),보틀 선택(1L꽉. 꿀 미숫가루＋얼음컵))",모닝빵이  오지 않았어요,2,5,1,5,2023-04-09 18:10:23,1,1,499480
bl**,"1리터보틀＋추천식사SET/1(식사 선택(돈가츠동 （돈육x계란2개）),보틀 선택(리터 아이스녹차))",맛있게 잘먹었습니다👍👍👍,5,5,5,5,2023-04-08 16:33:19,0,1,499480
mi**,"1리터 보틀음료 전체보기/2(음료 선택(리터 4샷 아메리카노)),1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 콜드브루카페라떼＋얼음컵)),1리터 에이드／슬러시/2(음료 선택(리터 자몽에이드))",맛있게 잘 먹었습니다.,5,5,5,5,2023-04-08 14:01:53,0,1,499480
sc**,"500보틀 전체보기/1(음료 선택(0.6 아메리카노 [3샷]),포장 선택(일반PET 카페컵（L）)),컵밥／떡볶이식사／볶음밥/1(메뉴 선택(김치볶음밥（차돌）＋반숙후라이))",양도 많고 맛있습니다,5,5,5,5,2023-04-05 18:13:28,1,0,499480
ei**,"500보틀과 1인떡볶이 풀코스set/1(떡볶이 선택(남다른치즈떡볶이（1인）),토핑 추가(선택안함 （기본）),밥 선택(등심까스＋김가루밥),보틀 선택(0.6 ICE 아메리카노 （3샷） ／BEST／)),튀김 간식류 모음/1(튀김 선택(김말이튀김5p)),왕소시지 수제핫도그/1(메뉴 선택(매콤바베큐핫도그),소스 추가(선택안함 （기본레시피）))",간단하게 식사하고 싶을때 종종 시켜요! 핫도그 짱맛☆☆☆☆☆,5,5,5,5,2023-04-05 17:04:11,1,0,499480
so**,"1리터보틀＋델리만쥬&호두과자（14p）/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵),델리만쥬／호두과자선택(델리만쥬만 14p))",너무맛있어서 청주에서 서울지인집에서 한번 배달해먹고 커피만.초코맛.델리만주까지 너무맛있어서 생각나네요 ㅎㅎ청주에서 배달해줍니다ㅎ다음주에 또시킬게여.깨알같은 그림도 힐링이라고 연락왓네요^^,5,5,5,5,2023-04-05 07:43:34,1,0,499480
tm**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 복숭아아이스티＋얼음컵)),미숫가루／초코／아이스티/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵))",다음에 또 시킬게요 ~~🥰🥰,5,5,5,5,2023-04-04 20:57:46,1,0,499480
ho**,"500보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(0.5 찐한아이스초코))",김치볶음밥 양 많아요!! 용기가 커서 적어보이는데 먹다보면 많다는게 느껴져요ㅋㅋㅋ 맛있게 잘 먹었습니다~,5,5,5,5,2023-04-04 20:44:49,1,0,499480
js**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노),컵추가(무지 얼음컵＋빨대)),500보틀 전체보기/1(음료 선택(0.5 아메리카노 [2샷]),포장 선택(다회용 보틀포장))","너무 맛있어요 사장님~!!
감사합니다~😀",5,5,5,5,2023-04-04 14:58:59,1,0,499480
ma**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋하트빨대),당도 선택(기본（추천당도）))",진짜 맛있어욬ㅋㅋㅋㅋㅋ단골 될듯,5,5,5,5,2023-04-03 21:29:14,1,0,499480
mi**,"1리터 보틀음료 전체보기/2(음료 선택(리터 4샷 아메리카노)),1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 콜드브루카페라떼＋얼음컵)),1리터 에이드／슬러시/1(음료 선택(리터 자몽에이드))",맛있게 잘 먹었습니다.,5,5,5,5,2023-04-03 19:38:11,0,1,499480
mi**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 콜드브루카페라떼＋얼음컵)),1리터 에이드／슬러시/2(음료 선택(리터 자몽에이드))",맛있게 잘 먹었습니다.,5,5,5,5,2023-04-03 19:38:01,0,1,499480
ki**,"500보틀 전체보기/1(음료 선택(0.5 얼음동동미숫가루),포장 선택(일반PET 카페컵（L）)),1리터보틀＋수제핫도그＋튀김SET/1(식사 선택(달콤칠리핫도그),핫도그 소스 추가(추가X （기본레시피）),튀김 선택(양념 소떡소떡),보틀 선택(리터 4샷 아메리카노))",언제나 완벽해요~ :),5,5,5,5,2023-04-03 16:05:51,1,0,499480
fb**,"500보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(0.5 복숭아아이스티))",배달 빠르고 맛나게 묵엇음,5,5,5,5,2023-04-02 20:17:28,0,1,499480
jy**,미숫가루／초코／아이스티/1(음료 선택(1L꽉. 딸기허브&유자퓨럽티＋얼음컵)),액상과당 중독같아서 일부러 티로 시켰는데 생각보다 더 맛있어요!!! 1리터 시켜서 출근할 때 얼음컵에 담아가기 좋습니다ㅎㅎ,5,5,5,5,2023-04-01 18:22:35,1,0,499480
cm**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),500보틀 전체보기/1(음료 선택(0.5 아메리카노 [2샷]),포장 선택(일반PET 카페컵（L）)),한입크로와상3p＋작은초코생크림/1",감사합니다 잘 먹겠습니다,5,5,5,5,2023-03-30 20:53:58,1,0,499480
mi**,1리터 에이드／슬러시/2(음료 선택(리터 자몽에이드)),맛있게 잘 먹었습니다.,5,5,5,5,2023-03-28 19:45:01,0,1,499480
mi**,"1리터 에이드／슬러시/2(음료 선택(리터 자몽에이드)),왕소시지 수제핫도그/2(메뉴 선택(매콤바베큐핫도그),소스 추가(선택안함 （기본레시피）))",맛있게 잘 먹었습니다.,5,5,5,5,2023-03-27 19:52:12,0,1,499480
gu**,"1리터 아메／콜드브루/1(음료 선택(리터 아이스콜드브루)),튀김 간식류 모음/1(튀김 선택(치킨텐더＋감자튀김set))","처음 시켰는데 커피랑 음식 모두 만족스러웠습니다. 
요기요의 이상한 배차시스템 때문에 저희 집을 그냥 지나쳐서 간 것만 빼면.. 이거 말고는 모두 맘에 드네요
다음에 또 시킬게요~",5,5,5,5,2023-03-27 15:39:28,1,0,499480
tj**,"1리터보틀＋델리만쥬&호두과자（14p）/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵),델리만쥬／호두과자선택(델리만쥬만 14p))","양이 엄청 많고 맛있어요~ 잘 먹었습니다!
리뷰이벤트로 보내주신 청포도에이드도 맛있게 잘 마셨습니다 감사합니다!",5,5,5,5,2023-03-26 17:01:33,1,0,499480
ms**,"튀김 간식류 모음/1(튀김 선택(김말이튀김5p)),치즈떡볶이& 로제떡볶이/1(메뉴 선택(이게진짜로제치떡＋면볶이 （1.5인）),사이드 추가(양념에비벼먹는 김가루밥))",빠른 배달과 깔끔한 음식!,5,5,5,5,2023-03-26 14:50:17,1,0,499480
ha**,"1리터 보틀음료 전체보기/1(음료 선택(리터 아이스콜드브루)),왕소시지 수제핫도그/1(메뉴 선택(달콤칠리치즈핫도그),소스 추가(선택안함 （기본레시피）))",항상 맛있게 먹고있어요,5,5,5,5,2023-03-25 14:22:14,1,0,499480
mi**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 콜드브루카페라떼＋얼음컵)),1리터 에이드／슬러시/2(음료 선택(리터 자몽에이드))",맛있게 잘 먹었습니다.,5,5,5,5,2023-03-24 13:59:31,0,1,499480
lo**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 복숭아아이스티＋얼음컵)),왕소시지 수제핫도그/1(메뉴 선택(달콤칠리치즈핫도그),소스 추가(선택안함 （기본레시피）))",맛있었습니다 ~!!,5,5,5,5,2023-03-23 23:52:35,1,0,499480
mi**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 콜드브루카페라떼＋얼음컵)),1리터 에이드／슬러시/2(음료 선택(리터 자몽에이드))",맛있게 잘 먹었습니다.,5,5,5,5,2023-03-23 19:50:33,0,1,499480
ha**,"1리터 보틀음료 전체보기/1(음료 선택(리터 박캌스에이드),컵추가(PET（ XL） 얼음컵＋빨대)),500보틀 전체보기/1(음료 선택(0.5 복숭아이스티),포장 선택(다회용 보틀포장))",항상 맛있게 먹고있어요,5,5,5,5,2023-03-23 16:02:13,1,0,499480
jh**,1리터 에이드／슬러시/1(음료 선택(1L꽉. 오렌지슬러시＋코코팜젤리)),"음료도 맛있고 양도 많아서 
커피나 에이드 생각날땐 여기서 시켜먹어요
슬러쉬 너무 맛있어요",5,5,5,5,2023-03-22 11:00:11,1,0,499480
ra**,"1리터보틀＋추천식사SET/1(식사 선택(크림스프＋크루통＋모닝빵),보틀 선택(리터 아이스콜드브루))",맛있게 잘 먹었어요!,5,5,5,5,2023-03-21 13:46:22,1,0,499480
ms**,"미숫가루／초코／아이스티/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵)),왕소시지 수제핫도그/2(메뉴 선택(바베큐핫도그),소스 추가(선택안함 （기본레시피）)),왕소시지 수제핫도그/1(메뉴 선택(바베큐핫도그),소스 추가(숙성체다치즈소스 추가)),치즈떡볶이& 로제떡볶이/1(메뉴 선택([대표]남다른치즈떡볶이 （1인）))",전부 훌륭해요!!!,5,5,5,5,2023-03-21 07:26:51,1,0,499480
mi**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 콜드브루카페라떼＋얼음컵)),1리터 에이드／슬러시/2(음료 선택(리터 자몽에이드))",맛있게 잘 먹었습니다.,5,5,5,5,2023-03-20 19:43:51,0,1,499480
hk**,"1리터보틀＋계란빵와플 한판set/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵),계란빵와플 한판＋리터보틀선택1(한판（4조각커팅）＋메이플시럽))",계란와플 정말 맛있네요,5,5,5,5,2023-03-20 19:26:29,1,0,499480
ha**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),인／기／요／청／메／뉴 X양2배/1(음료 선택(500꽉. 미숫가루（얼음동동）),얼음컵선택(（기본）PET얼음컵＋빨대))",맛있게 마셨어요 ㅎㅎ,5,5,5,5,2023-03-20 18:19:05,1,0,499480
bl**,"1리터 보틀음료 전체보기/2(음료 선택(1L꽉. 복숭아아이스티＋얼음컵),진하게또는 달게(아메_샷추가))",맛있게 잘먹겠습니다👍👍👍,5,5,5,5,2023-03-20 11:07:44,0,1,499480
su**,"500보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(0.6 ICE 아메리카노 （3샷） ／BEST／))",맛있게 잘먹었습니다~,5,5,5,5,2023-03-20 03:16:39,1,0,499480
kk**,"500보틀 전체보기/1(음료 선택(0.5 콜드카페라떼),포장 선택(일반PET 카페컵（L）)),등심까스카레덮밥/1",맛있습니다!!!!!,5,5,5,5,2023-03-19 17:50:24,1,0,499480
bl**,"타우린1000 리터 박캌스에이드/1,[아.티.추] 수제밀크티&허브티/1(음료 선택([No밍밍,찐함] 얼그레이＋밀크티),당도 선택(더 달게해주세요),얼음컵선택(얼음컵X 빨대만주세요)),한입크로와상3p＋작은초코생크림/1",주문할때마다 매번 만족합니다,5,5,5,5,2023-03-19 12:59:35,1,0,499480
ma**,"1리터보틀＋추천식사SET/1(식사 선택(작은로제＋등심까스＋미니밥),보틀 선택(1L꽉. 꿀 미숫가루＋얼음컵)),튀김 간식류 모음/1(튀김 선택(양념 소떡소떡))",이번이 두 번째로 시켜 먹는데 전체적으로 다 맛있고 그 중에서 미숫가루가 엄청 맛있네요,5,5,5,5,2023-03-18 23:29:38,1,0,499480
kk**,"500보틀 전체보기/1(음료 선택(0.5 아이스초코),포장 선택(일반PET 카페컵（L）)),매콤치킨카레덮밥/1",맛있습니다!!!!!,5,5,5,5,2023-03-18 12:24:19,1,0,499480
il**,"500보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(0.5 청포도에이드))",맛이 없어요. 기대했는데 실망,3,3,4,5,2023-03-18 12:12:45,1,1,499480
mi**,"1리터 보틀음료 전체보기/2(음료 선택(리터 4샷 아메리카노)),1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 콜드브루카페라떼＋얼음컵))",맛있게 잘 먹었습니다.,5,5,5,5,2023-03-17 14:54:35,0,1,499480
ki**,"1리터보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(리터 4샷 아메리카노))",식사랑 음료 한번에 해결할수 있어서 좋아용~~,5,5,5,5,2023-03-16 21:15:31,1,0,499480
kk**,"500보틀 전체보기/1(음료 선택(0.5 아이스초코),포장 선택(일반PET 카페컵（L）)),한입떡갈비김치참치덮밥＋반숙후라이/1",진짜 맛있어요!!!,5,5,5,5,2023-03-16 17:51:57,1,0,499480
ye**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한다방커피＋얼음컵))",맛있게 잘먹었습니다!,5,5,5,5,2023-03-16 14:11:06,1,0,499480
2s**,"1리터 아메／콜드브루/1(음료 선택(리터 5샷 아메리카노)),미숫가루／초코／아이스티/1(음료 선택(1L꽉. 복숭아아이스티＋얼음컵))","병 깔끔하고 예쁘네요!
맛도 있고 배달도 빨리 왔어요 :)",5,5,5,5,2023-03-16 13:38:00,1,0,499480
dh**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기'크림'라떼＋하트빨대),당도 선택(기본（추천당도）))",맛있습니다~~~~~~,5,5,5,5,2023-03-16 13:22:58,1,0,499480
01**,"500보틀과 1인떡볶이 풀코스set/1(떡볶이 선택(남다른치즈떡볶이（1인）),토핑 추가(선택안함 （기본）),밥 선택(등심까스＋김가루밥),보틀 선택(0.5 샷추가 복숭아아이스티 （양x2음료만꽉＋PET얼음컵）))",이 가격에 이만한 돈까스가 올 줄 몰랐어요! 가격이 저렴해서 혼자 뚝딱 한끼 하려고 했는데 너무 풍족한 식사했습니다 배달도 빨리 보내주시고 항상 너무 꼼꼼하게 포장해주세요 저번에 볶음밥도 맛있게 먹었는데 여기 진짜 맛집이에요.. 👍🏻,5,5,5,5,2023-03-15 15:27:07,1,0,499480
ma**,"인／기／요／청／메／뉴 X양2배/1(음료 선택(500꽉. 미숫가루（얼음동동）),얼음컵선택(얼음컵X 빨대만주세요)),튀김 간식류 모음/1(튀김 선택(양념 소떡소떡))","양도 적당하고 특히 미숫가루가 너무 맛있어요
무엇보다 포장이 깔끔해서 너무 좋아요",5,5,5,5,2023-03-15 11:28:45,1,0,499480
ne**,"1리터 에이드／슬러시/1(음료 선택(리터 오렌지에이드)),1리터 에이드／슬러시/1(음료 선택(라터 레몬에이드))","왜 밤만 되면 시원하게 목넘길 음료가 땡기는지ㅠㅠ
배*을 주로 쓰는데 사장님은 요기요에만 있더라구요 사장님덕에 요기요를 썼습니당ㅋㅋ
넘 만족스럽구 단골각이에유!!! 맛있어유!!",5,5,5,5,2023-03-14 22:28:34,1,0,499480
mi**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 콜드브루카페라떼＋얼음컵)),1리터 에이드／슬러시/2(음료 선택(리터 자몽에이드))",맛있게 잘 먹었습니다.,5,5,5,5,2023-03-14 19:26:11,0,1,499480
mi**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 콜드브루카페라떼＋얼음컵)),1리터 에이드／슬러시/2(음료 선택(리터 자몽에이드))",맛있게 잘 먹었습니다.,5,5,5,5,2023-03-14 16:26:06,0,1,499480
pt**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기'크림'라떼＋하트빨대),당도 선택(기본（추천당도）)),따뜻한한끼 스프set/1(소스 선택(남다른 콘스프＋크루통),추가(길쭉이모닝빵))",양도 많고 맛있습니다,5,5,5,5,2023-03-12 16:37:27,1,0,499480
mi**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 콜드브루카페라떼＋얼음컵)),1리터 에이드／슬러시/2(음료 선택(리터 자몽에이드))",맛있게 잘 먹었습니다.,5,5,5,5,2023-03-11 18:37:38,0,1,499480
ya**,"500보틀 전체보기/1(음료 선택(양X2배 음료꽉＋얼음컵 [얼그레이밀크티]*추천),포장 선택(일반PET 카페컵（L）)),500보틀 전체보기/1(음료 선택(0.5 플레인요거트스무디),포장 선택(일반PET 카페컵（L）))",포장도 잘해주시고 너무 맛있어용,5,5,5,5,2023-03-10 07:34:47,1,0,499480
gy**,"타우린1000 리터 박캌스에이드/1,한입크로와상3p＋작은초코생크림/1,따뜻한한끼 스프set/1(소스 선택(남다른 콘스프＋크루통))","박카스에이드 되게 독특하고 맛도 괜찮아요~ 1L가 양이 많긴 하네요 ㅎㅎ
스프는 좀 너무 달아서 ㅠㅠ..",5,4,5,5,2023-03-10 05:12:18,0,1,499480
qw**,"보존료X진짜으깬딸기/1(음료 선택(딸기요거트스무디（500x2병）),당도 선택(기본（추천당도）))",정말 짱짱 맛있었어요!!,5,5,5,5,2023-03-09 00:09:55,0,1,499480
