UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
gg**,"[통오징어증정]순살 아귀찜（살로만）/1(사이즈 선택(대),맛 선택(보통맛（일반 찜 맵기）),추가선택(새우10마리 추가),찜（하트） 별5개 후기 서비스 선택([서비스]곤이（이리）))","아귀 땡길때마다 먹는데 정말 깔끔하고 맛있습니다. 사진은 먹고나서 찍은건데 대 사이즈인데도 정말 많아요 ^^
번창하세요~~~",5,5,5,5.0,2023-04-28 20:11:37,1,0,538678
po**,"[통오징어증정]종합영양제 해물찜/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）),요청사항 추가 선택 1(반찬, 계란찜 빼주세요（메인 더 넣어드려요）),찜（하트） 별5개 후기 서비스 선택([서비스]콜라 500ml)),공기밥 1개/1",너무잘먹었어요!다음에 또시킬게요!,5,5,5,5.0,2023-04-27 18:08:04,1,0,538678
ol**,"[통오징어증정]종합영양제 해물찜/1(사이즈 선택(중),맛 선택(완전 순한맛（거의 안매운맛）),요청사항 추가 선택 1(반찬, 계란찜 빼주세요（메인 더 넣어드려요）),추가선택(뼈있는 아귀 600g 추가),찜（하트） 별5개 후기 서비스 선택([서비스]오징어링))",맛있어요. 맵찔인데 딱좋습니다.^^,5,5,5,5.0,2023-04-26 19:41:01,1,0,538678
ex**,"[통오징어증정] 순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(약간 매운맛（푸라면 맵기）),요청사항 추가 선택 1(곤이 빼주세요（메인 더 넣어드려요）),찜（하트） 별5개 후기 서비스 선택([서비스]오징어링))","일주일이 지난 뒤에야 리뷰 남기네요
맛도 좋았고 깔끔하게 와서 더 좋았네요",5,5,5,5.0,2023-04-26 17:16:25,0,1,538678
ea**,"[통오징어증정] 종합영양제 해물찜/1(사이즈 선택(중),맛 선택(약간 매운맛（푸라면 맵기）),찜（하트） 별5개 후기 서비스 선택([서비스]오징어링))","살면서 먹은 해물찜 중에 내용물이 제일 알차네요
물론 맛도 있구요
해물찜 별로 안좋아하는데 와이프가 좋아해서 시켰거든요
근데 저도 넘 맛나게 먹었습니다
다음에는 아구찜 먹어봐야겠어요",5,5,5,5.0,2023-04-26 10:25:11,1,0,538678
mg**,"[통오징어증정] 종합영양제 해물찜/1(사이즈 선택(소),맛 선택(완전 매운맛（저는 못먹어요ㅎㅎ）),요청사항 추가 선택 1(반찬, 계란찜 빼주세요（메인 더 넣어드려요）),찜（하트） 별5개 후기 서비스 선택([서비스]오징어링))",솔직히 기대 안하고 주문해봤습니다~술을 부르는 맛 이네요~~가격대비 양도 괘안아요(제 욕심은 한 없다능 ㅋㅋㅋ)  but  그러나...  최고 매운 맛인데 저는 기냥 달지 않고    맛있는걸로~~맵찔이 남편도 편~하게 먹었습니당~~~맛은...  마시떠요~~~!!!!!!!,5,5,4,0.0,2023-04-25 22:56:01,1,1,538678
ba**,"[통오징어증정] 콜라겐 아귀찜（뼈있음）/1(사이즈 선택(중),맛 선택(약간 매운맛（푸라면 맵기）))","맛과 양 모두 만족한
식사였습니다~^^",5,5,5,5.0,2023-04-25 19:57:10,1,0,538678
sg**,"[통오징어증정] 순살 아귀찜（살로만）/1(사이즈 선택(소),맛 선택(더 매운맛 （불닭발 정도）),찜（하트） 별5개 후기 서비스 선택([서비스]곤이（이리）)),공기밥 2개/1",맛있네요 양도 많고,5,5,5,5.0,2023-04-25 10:17:46,1,0,538678
la**,"[통오징어증정] 순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(약간 매운맛（푸라면 맵기）),요청사항 추가 선택 1(반찬, 계란찜 빼주세요（메인 더 넣어드려요）),추가선택(콩나물 300g 추가),찜（하트） 별5개 후기 서비스 선택([서비스]사이다 500ml))",요청사항도 너무 잘 들어주셨고 양도 진짜 많았어요! 덕분에 야식 맛있게 먹었습니당ㅎㅎ 다음에 또 주문할게요!!,5,5,5,5.0,2023-04-24 03:56:32,1,0,538678
jo**,"[통오징어증정] 명품통문어 순살아귀찜（뼈없음）/1(사이즈 선택(중),맛 선택(보통맛（일반 찜 맵기）),음료 추가선택(펩시 1.25L),찜（하트） 별5개 후기 서비스 선택([서비스]콩나물200g))",잘 먹었습니다. 양도 많고 맛있어요👍,5,4,5,5.0,2023-04-23 22:20:04,1,1,538678
zh**,"[통오징어증정] 순살 아귀찜（살로만）/1(사이즈 선택(중),맛 선택(보통맛（일반 찜 맵기）),요청사항 추가 선택 1(곤이 빼주세요（메인 더 넣어드려요）),찜（하트） 별5개 후기 서비스 선택([서비스]콩나물200g))",잘먹었습니다.!!,5,5,5,5.0,2023-04-23 19:42:48,1,0,538678
df**,"[통오징어증정] 순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(보통맛（일반 찜 맵기）),요청사항 추가 선택 1(반찬, 계란찜 빼주세요（메인 더 넣어드려요）),찜（하트） 별5개 후기 서비스 선택([서비스]곤이（이리）))",맛있어요 통오징어가 없어서 확인해보니 3만원 이상 주문시였네요,5,5,5,5.0,2023-04-23 15:43:07,1,0,538678
ju**,"[통오징어증정] 순살 아귀찜（살로만）/1(사이즈 선택(대),맛 선택(보통맛（일반 찜 맵기）),찜（하트） 별5개 후기 서비스 선택([서비스]곤이（이리）))",양도 많고 맛도 뛰어나네요,5,5,5,5.0,2023-04-23 14:33:59,1,0,538678
ki**,"[통오징어증정] 종합영양제 해물찜/1(사이즈 선택(대),맛 선택(보통맛（일반 찜 맵기）),찜（하트） 별5개 후기 서비스 선택([서비스]곤이（이리）))","시어머님이 친구분들과 모임하신대서 주문해드렸어요
맛있게 잘 드셨다고 합니다",5,5,5,5.0,2023-04-22 22:18:15,1,0,538678
tt**,"[통오징어증정] 종합영양제 해물찜/1(사이즈 선택(소),맛 선택(약간 매운맛（푸라면 맵기）),요청사항 추가 선택 1(반찬, 계란찜 빼주세요（메인 더 넣어드려요）),찜（하트） 별5개 후기 서비스 선택([서비스]새우3마리))",잘먹겠습니다~~~~~~~,5,5,5,5.0,2023-04-22 21:46:19,0,1,538678
bl**,"[통오징어증정] 순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(약간 매운맛（푸라면 맵기）),요청사항 추가 선택 1(곤이 빼주세요（메인 더 넣어드려요）),찜（하트） 별5개 후기 서비스 선택([서비스]알（명란）))","제가 픽업을 너무 늦게해서
콩나물때문에 국물이 많아졌을 수도 있다고 말씀주셨는데

근데도 너무 맛있어요..! 그리고 이 가격에 이렇게 양이 많다니.. 아귀찜은 앞으로 여기서만 먹으려고요ㅠㅠㅠ

맛있게 잘먹었습니다🙇‍♀️🙇‍♀️",5,5,5,0.0,2023-04-22 21:07:05,1,1,538678
dd**,"[통오징어증정] 종합영양제 해물찜/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）),찜（하트） 별5개 후기 서비스 선택([서비스]곤이（이리）))","통오징어 통낙지 진짜 미쳤어여 엄청맛있게 잘먹었어요♥️
자주먹을것같습니당!!",5,5,5,5.0,2023-04-22 19:26:34,1,0,538678
zn**,"[통오징어증정] 칼슘 꽃게찜/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）),음료 추가선택(칠성사이다 1.25L),찜（하트） 별5개 후기 서비스 선택([서비스]알（명란）))",양 진짜 진짜 진짜 많고 맛있어요!!,5,5,5,5.0,2023-04-22 00:49:28,1,0,538678
mg**,"[통오징어증정] 비타민 알곤이찜/1(사이즈 선택(소),맛 선택(약간 매운맛（푸라면 맵기）),찜（하트） 별5개 후기 서비스 선택([서비스]알（명란）))",양 많고 계란찜 맛있고 숙주 실하고 특히 통문어 식감 기가막힘!,5,5,5,5.0,2023-04-22 00:19:28,1,0,538678
pa**,"[통오징어증정] 순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(보통맛（일반 찜 맵기）),찜（하트） 별5개 후기 서비스 선택([서비스]새우3마리))",맛있었어요. 배달도 빠르고,5,5,5,5.0,2023-04-21 16:04:20,1,0,538678
kk**,"[통오징어증정] 알마니~ 순알찜/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）),찜（하트） 별5개 후기 서비스 선택([서비스]사이다 500ml))",너무 맛있습니다~~,5,5,5,5.0,2023-04-21 15:36:54,0,1,538678
wn**,"[통오징어증정] 콜라겐 아귀찜（뼈있음）/1(사이즈 선택(중),맛 선택(보통맛（일반 찜 맵기）),찜（하트） 별5개 후기 서비스 선택([서비스]알（명란）))",. 오만둥이 그리워요.. 그래도 통문어 최고..,5,5,5,5.0,2023-04-21 00:57:18,1,0,538678
ap**,"[통오징어증정] 명품통문어 순살아귀찜（뼈없음）/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）))","문어에 오징어까지 진짜 맛있어요
요즘 최애 메뉴입니다
여기서만 배달시켜요!",5,5,5,5.0,2023-04-20 21:19:38,1,0,538678
th**,"[통오징어증정] 순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(보통맛（일반 찜 맵기）),요청사항 추가 선택 1(곤이 빼주세요（메인 더 넣어드려요）),추가선택(콩나물 300g 추가),추가선택(미나리100g 추가),찜（하트） 별5개 후기 서비스 선택([서비스]알（명란）))","포토후기는 기본센스!!
와우~역시 양도 많고 맛도 좋아요~~^^
최고~~^^/",5,5,5,5.0,2023-04-19 16:31:52,1,0,538678
di**,"[통오징어증정] 순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(약간 매운맛（푸라면 맵기）),요청사항 추가 선택 1(곤이 빼주세요（메인 더 넣어드려요）),찜（하트） 별5개 후기 서비스 선택([서비스]새우3마리))",너머 맛있어용 단골할게용!!!!!!!!!!!,5,5,5,5.0,2023-04-19 11:04:02,1,0,538678
in**,"[통오징어증정] 종합영양제 해물찜/1(사이즈 선택(중),맛 선택(약간 매운맛（푸라면 맵기）),요청사항 추가 선택 1(곤이 빼주세요（메인 더 넣어드려요）),추가선택(통오징어 몸통 1마리),찜（하트） 별5개 후기 서비스 선택([서비스]오징어링))",해물이 신선하고 간도 잘 맞고 올만에 맛나게 잘 먹었습니다.,5,5,5,5.0,2023-04-18 22:51:24,1,0,538678
ak**,"[통오징어증정] 순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(보통맛（일반 찜 맵기）),요청사항 추가 선택 1(반찬, 계란찜 빼주세요（메인 더 넣어드려요）),찜（하트） 별5개 후기 서비스 선택([서비스]알（명란）))",두명이서 먹기 딱 좋았고 넘 맛있었어요... 최고최고 조만간 또 주문해먹을듯....,5,5,5,5.0,2023-04-17 23:33:03,1,0,538678
ch**,"[통오징어증정] 순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(보통맛（일반 찜 맵기）),추가선택(곤이（이리） 350g 추가),찜（하트） 별5개 후기 서비스 선택([서비스]오징어링))",양많고 맛있게먹었습니다,5,5,5,5.0,2023-04-17 00:13:34,1,0,538678
xz**,"[통오징어증정] 순살 아귀찜（살로만）/1(사이즈 선택(중),맛 선택(약간 매운맛（푸라면 맵기）),음료 추가선택(펩시 1.25L),찜（하트） 별5개 후기 서비스 선택([서비스]곤이（이리）))",양도많고너무맛있어요,5,5,5,5.0,2023-04-16 22:20:58,1,0,538678
da**,"[통오징어증정] 순살 아귀찜（살로만）/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）),요청사항 추가 선택 1(반찬, 계란찜 빼주세요（메인 더 넣어드려요）),찜（하트） 별5개 후기 서비스 선택([서비스]사이다 500ml))",맛있어요! 소자 시켰고 밑반찬대신 메인 추가했습니다,5,5,5,5.0,2023-04-16 20:27:04,1,0,538678
pa**,"[통오징어증정] 콜라겐 아귀찜（뼈있음）/1(사이즈 선택(소),맛 선택(약간 매운맛（푸라면 맵기）),요청사항 추가 선택 1(곤이 빼주세요（메인 더 넣어드려요）),추가선택(미나리100g 추가),찜（하트） 별5개 후기 서비스 선택([서비스]알（명란）))",가성비 갑입니다 ~맛도 최고 서비스도 최고입니다~^^,5,5,5,5.0,2023-04-16 18:34:30,1,0,538678
jj**,"[통오징어증정] 콜라겐 아귀찜（뼈있음）/1(사이즈 선택(중),맛 선택(보통맛（일반 찜 맵기）),찜（하트） 별5개 후기 서비스 선택([서비스]곤이（이리）))",통오징어에 양도 너무 많고 맵기도 딱 적당해서 맛있습니다~!! 다음에 또 시킬께요,5,5,5,5.0,2023-04-16 13:46:52,1,0,538678
as**,"[통오징어증정] 콜라겐 아귀찜（뼈있음）/1(사이즈 선택(소),맛 선택(더 매운맛 （불닭발 정도）),요청사항 추가 선택 1(곤이 빼주세요（메인 더 넣어드려요）),추가선택(콩나물 300g 추가),추가선택(미나리 200g 추가))",맛있게 잘 먹었습니다 ~~,5,5,5,5.0,2023-04-16 10:37:13,1,0,538678
to**,"[통오징어증정] 키토산 새우찜/1(사이즈 선택(소),맛 선택(약간 매운맛（푸라면 맵기）),요청사항 추가 선택 1(곤이 빼주세요（메인 더 넣어드려요）),추가선택(새우 5마리 추가),찜（하트） 별5개 후기 서비스 선택([서비스]새우3마리)),공기밥 2개/1,칠성사이다 1.25L/1",맛있게 먹었습니다!!,5,5,5,5.0,2023-04-15 23:54:39,0,1,538678
sc**,"[통오징어증정] 비타민 알곤이찜/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）),요청사항 추가 선택 1(와사비장 빼주세요),찜（하트） 별5개 후기 서비스 선택([서비스]알（명란）))",너무맛있어요 또 시켜먹을거예요,5,5,5,5.0,2023-04-15 22:35:42,1,0,538678
my**,"[통오징어증정] 순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(보통맛（일반 찜 맵기）),찜（하트） 별5개 후기 서비스 선택([서비스]곤이（이리）))","너무 맛있어요
저번에 먹어보고 또 시켰는데 역시 맛있네요ㅎㅎ 믿고먹습니다",5,5,5,5.0,2023-04-15 22:10:29,1,0,538678
cu**,"[통오징어증정] 순살 아귀찜（살로만）/1(사이즈 선택(소),맛 선택(약간 매운맛（푸라면 맵기）),요청사항 추가 선택 1(반찬, 계란찜 빼주세요（메인 더 넣어드려요）),찜（하트） 별5개 후기 서비스 선택([서비스]곤이（이리）))",맛있습니다~ 양도 푸짐하고~ 좋아요~~,5,5,5,5.0,2023-04-15 19:21:05,1,0,538678
je**,"[통오징어증정] 종합영양제 해물찜/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）),찜（하트） 별5개 후기 서비스 선택([서비스]알（명란）))",양도 푸짐하고 너무 맛있게 잘 먹었습니다.  가성비 너무 좋아요~!!,5,5,5,5.0,2023-04-14 20:20:19,1,0,538678
jj**,"[통오징어증정] 순살 아귀찜（살로만）/1(사이즈 선택(1인분 [미니계란찜 서비스]),맛 선택(보통맛（일반 찜 맵기）),요청사항 추가 선택 1(곤이 빼주세요（메인 더 넣어드려요）),찜（하트） 별5개 후기 서비스 선택([서비스]알（명란）)),공기밥 1개/1",2인 먹기 좋네요 간도 적당하고 또 올게요,5,5,5,5.0,2023-04-14 14:08:46,1,0,538678
ta**,"[통오징어증정] 순살 아귀찜（살로만）/1(사이즈 선택(소),맛 선택(약간 매운맛（푸라면 맵기）),추가선택(콩나물 300g 추가),추가선택(미나리100g 추가),추가선택(와사비장),찜（하트） 별5개 후기 서비스 선택([서비스]알（명란）)),공기밥 2개/1",양도 많구 너무 맛있게 잘먹었습니다~,5,5,5,5.0,2023-04-14 12:37:06,1,0,538678
kj**,"[통오징어증정] 순살 아귀찜（살로만）/1(사이즈 선택(특대),맛 선택(약간 매운맛（푸라면 맵기）),찜（하트） 별5개 후기 서비스 선택([서비스]곤이（이리）)),공기밥 2개/1,코카콜라1.25L/1",맛있어요… 괜찮습니다,5,5,5,5.0,2023-04-14 00:16:31,0,1,538678
sh**,"[통오징어증정] 종합영양제 해물찜/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）))",친절하게 맛있게 잘먹었습니다,5,5,5,0.0,2023-04-13 18:46:03,1,1,538678
do**,"[통오징어증정] 순살 아귀찜（살로만）/1(사이즈 선택(소),맛 선택(보통맛（일반 찜 맵기）),요청사항 추가 선택 1(반찬, 계란찜 빼주세요（메인 더 넣어드려요）),찜（하트） 별5개 후기 서비스 선택([서비스]새우3마리))",맛있게 잘 먹었습니다.  간이 쎄지 않아서 그냥 먹기에도 부담없어 좋습니다,5,5,5,5.0,2023-04-12 20:33:48,1,0,538678
