UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ch**,[회마니]완도산 광어＋ 꽃보리 숭어마니/1(사이즈 선택(中)),구성이 혼술하기 참좋아요,5,5,5,5,2023-03-09 20:56:22,1,0,510114
wj**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),신선하고 쫄깃하고 맛있었습니다^^,5,5,5,5,2023-03-09 19:23:29,0,1,510114
sa**,혼술 완도산광어＋우럭/1,"빠른 배송으로 감사합니다 
맛나게 먹었어요",5,5,5,5,2023-03-07 20:19:21,1,0,510114
ku**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),가성비가 좋아요~ 회도 맛있어요,5,5,5,5,2023-03-07 19:21:30,1,0,510114
hc**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),회모듬을 시켰는데 정작 든건 광어랑 숭어밖에 없었어요 정작 없는 연어용 소스는 또 같이오고..ㅋㅋㅋ어종이 바뀔 수는 있어도 모듬을 시키는건 여러가지 먹으려고 그러는거잖아요~~~마감시간이라 그러신건지 미리 전화나 쪽지라도 남겨주셨으면 차라리 그러려니 했을텐데 기분이 좀 그랬어요,4,4,5,5,2023-03-06 18:12:22,1,1,510114
ja**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),믿고 먹는 바다정원 오늘도 양 많고 맛있습니다!,5,5,5,5,2023-03-06 16:09:02,1,0,510114
ho**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),"가격대비 양이 굉장히 많아서 놀랐어요
회도 신선하고 두툼해서 맛있게 잘먹었습니다👍🏻",5,5,5,5,2023-03-06 13:03:48,1,0,510114
pr**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),매운탕 재료/1","기가막혀요
가성비집ㅜㅜ♡
사장님 감사합니다
오늘도 잘 먹구
월욜병 극복 할게용!",5,5,5,5,2023-03-05 21:45:10,1,0,510114
ns**,"전농동 물회 소（1~2인）/1,회덮밥（밥 미포함）/1","물회가 너무 매웠어요. 회는 여기서만 시켜먹는데 캔음료 서비스도 없고, 수저와 젓가락도 신청했는데 안 주셔서 별4개 드렸습니다.",4,4,4,5,2023-03-05 15:38:25,1,1,510114
ta**,혼술 완도산광어＋우럭/1(추가선택(콘샐러드)),배달빠르고 회너무싱싱해요! 잘먹었습니다,5,5,5,5,2023-03-05 12:37:53,1,0,510114
kc**,세트（봄 도다리＋꽃보리 숭어）/1(사이즈 선택(小)),양도 푸짐하고 넘 맛있게 잘 먹었어요~,5,5,5,5,2023-03-04 23:16:13,1,0,510114
ba**,"오늘 제철 모듬회/1(사이즈 선택(小),추가 선택([매운탕] 매운탕재료 추가))",양도 많고 맛도 좋았습니다.  금욜저녁인데도 빠른 배달 감사드려요^^,4,4,5,5,2023-03-04 00:09:22,1,1,510114
ch**,[회마니]완도산 광어＋ 꽃보리 숭어마니/1(사이즈 선택(中)),"푸짐하네요 가격도 저렴하고
회가 싱싱하고 양도 많네요 ..잘먹으께요",5,5,5,5,2023-03-03 22:15:16,1,0,510114
mr**,오늘 제철 모듬회/1(사이즈 선택(小)),"오늘도 신선한 횟감에 소주한잔~
너무나도 잘 먹었습니다~
서비스도 감사~~",5,5,5,5,2023-03-03 21:15:37,1,0,510114
rs**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),리뷰이벤트 감사해요!! 진짜 가격대비 완전 혜자입니당~!!!!,5,5,5,5,2023-03-03 20:52:32,1,0,510114
sj**,"오늘 제철 모듬회/1(사이즈 선택(小),추가 선택([쌈야채] 상추＋깻잎 각 5장 추가))",쫀득쫀득 두껍고 신선합니다 너무 맛있었고 밑반찬 구성도 좋네요 서비스도 훌륭하고요,5,5,5,5,2023-03-03 18:52:11,1,0,510114
su**,"오늘 제철 모듬회/1(사이즈 선택(小),추가 선택([매운탕] 생우럭탕재료 추가))","도톰한 회
얼큰한 우럭 매운탕
굿!",5,5,5,5,2023-02-28 21:19:05,1,0,510114
el**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),역시 너무 맛있게 잘 먹었습니다,5,5,5,5,2023-02-28 17:42:40,1,0,510114
jh**,오늘 제철 모듬회/1(사이즈 선택(小)),"회 신선하고 맛있어요
도톰하게 썰어주셔서 좋네요",5,5,5,5,2023-02-28 15:39:11,1,0,510114
ga**,혼술 완도산광어＋우럭/1,회 먹고 남은건 물회 해먹을게요 감사합니다! 리뷰도 사이다 감사합니다~,5,5,5,5,2023-02-27 21:53:22,1,0,510114
zr**,오늘 제철 모듬회/1(사이즈 선택(中)),와 양 정말 많네요.. 너무 배고파서 맛있게 먹느라 사진은 못찍었는데 양도 먹었던 집중에서 제일 많고 반찬도 좋았습니다 정말 잘먹었습니다 또 시킬게요^^,5,5,5,5,2023-02-27 17:03:07,0,1,510114
kh**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),불사신 산낙지/1","잘받았어요 맛있게 먹었습니다
방어 는 이제 없어지는 계절 인지 
숭어 가 많았어요 그래도 먹을만 했어요
산낙지 도 신선 해서 뜯은지 한시간 지나서도
움직이는 애들이 있었어요",5,5,5,5,2023-02-27 15:27:32,1,0,510114
ja**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),사장님 너무존맛이예요..또시킬게요,5,5,5,5,2023-02-27 13:06:23,1,0,510114
bs**,바다의 산삼 해삼/1,맛있게~잘먹었습니당^^,5,5,5,5,2023-02-23 22:43:36,1,0,510114
au**,자연산 대방어/1(사이즈 선택(小)),오늘도맛있게잘먹었습니다,5,5,5,5,2023-02-23 19:44:39,1,0,510114
cy**,[회마니]완도산 광어마니/1(사이즈 선택(大)),정말 광어가 주변 횟집중에 최고에요. 완도산이라 다른가~~나중에 매운탕 거리도 주시고 하지만 저희는는 다른걸로 요청 할게요~~담 주문에~~❤,5,5,4,5,2023-02-22 21:07:00,1,1,510114
cc**,오늘 제철 모듬회/1(사이즈 선택(小)),맛있게 잘 먹었습니다,5,5,5,5,2023-02-22 21:06:16,1,0,510114
jj**,혼술 완도산광어＋연어/1,살짝 아쉽 아쉽 ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅡ,5,5,5,5,2023-02-22 14:27:09,0,1,510114
ji**,혼술 완도산광어＋우럭/1(추가선택(묵은지 추가)),맛있습니다!!! 회가 신선해요,5,5,5,5,2023-02-21 19:34:29,0,1,510114
au**,"전농동 물회 소（1~2인）/1,회덮밥（밥 미포함）/1",너무 맛있게 잘먹고 양도 넉넉해서 잘 먹었습니다 ㅎㅎ,5,5,5,4,2023-02-21 18:00:34,0,1,510114
bs**,바다의 산삼 해삼/1,맛있게~잘 먹었습니당~^^👍,5,5,5,5,2023-02-20 22:05:11,1,0,510114
ad**,오늘 제철 모듬회/1(사이즈 선택(小)),맛있습니다~~~~~,5,5,5,5,2023-02-19 22:11:52,1,0,510114
ke**,"[회마니]완도산 광어＋ 꽃보리 숭어마니/1(사이즈 선택(中),추가선택(콘샐러드),추가선택(묵은지 2개),추가 선택([날치알톡톡 회덮밥]（밥 미포함）))",배달이 많이 늦었습니다. 그래도 잘 먹었습니다.,4,4,5,3,2023-02-19 21:10:29,0,1,510114
jk**,[회마니]완도산광어 ＋ 우럭마니/1(사이즈 선택(中)),맛있게 잘먹었습니디 회간장 요구도 잘들어주시고 감사합니다,5,5,5,5,2023-02-19 08:03:27,1,0,510114
ha**,"자연산 대방어＋우럭/1(사이즈 선택(小),추가선택(콘샐러드)),겨울의 꽃 석화/1","집들이때 시켰어요
다들 너무 잘먹구!!
석화도 싱싱하구 ㅎㅎㅎ",5,5,5,5,2023-02-18 17:28:33,1,0,510114
01**,세트（우럭＋연어）/1(사이즈 선택(小)),"정말 신선해서 넘넘 맛있어요~
배달도 빠르고 좋아요 😀",5,5,5,5,2023-02-18 14:35:23,0,1,510114
ir**,혼술 완도산광어회/1,"혼술하는데 재주문했어요
만족해요",5,5,5,5,2023-02-17 19:06:43,1,0,510114
bo**,혼술 완도산광어회/1,"먹을때마다 늘 맛있어요!
믿고 시키는 곳입니다
요청사항 항상 잘 체크해주셔서 감사합니다",5,5,5,5,2023-02-17 13:04:44,1,0,510114
rk**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),가성비 좋고 배달도 빨라서 좋아요,5,5,5,5,2023-02-17 13:02:29,1,0,510114
77**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),항상 들어주시던 반찬 요청을 하나도 안들어쥬셨어요 ㅠ,4,5,4,5,2023-02-17 12:08:55,1,1,510114
dh**,[회마니]완도산 광어마니/1(사이즈 선택(大)),"상호가 바뀌어서 찾는 데 시간이 좀 걸렸네요.
역시 회는 넘나 맛납니다. 잘 먹었어요",5,5,5,5,2023-02-17 11:05:21,1,0,510114
ee**,전농동 물회 소（1~2인）/1,맛있게 잘 먹었습니다 또 주문할게요!!!,5,5,5,2,2023-02-16 23:55:49,1,1,510114
ka**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),오늘도 완벽하네요~,5,5,5,5,2023-02-16 21:58:32,1,0,510114
77**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),💕💕💕💕💕💕💕💕💕💕💕💕,5,5,5,5,2023-02-13 16:02:45,0,1,510114
dl**,"자연산 대방어/1(사이즈 선택(小),추가 선택(웰치스 355mL 추가))",맛나게 먹었어요👍👍👍👍👍,5,5,5,5,2023-02-13 15:21:46,1,0,510114
el**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),역시 신선하고 맛있네요 항상 믿고 먹습니다,5,5,5,5,2023-02-12 10:44:29,1,0,510114
qk**,오늘 제철 모듬회/1(사이즈 선택(小)),배달빠르고 맛있어요>.<,5,5,5,5,2023-02-11 21:36:16,1,0,510114
ka**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),역시 맛잇네요 굿굿굿입니다,5,5,5,5,2023-02-09 21:59:49,1,0,510114
hn**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),최고입니다~~~~~~,5,5,5,5,2023-02-09 16:29:24,1,0,510114
se**,오늘 제철 모듬회/1(사이즈 선택(小)),너무 맛있어요!👍👍,5,5,5,5,2023-02-08 20:04:33,1,0,510114
77**,[회마니]자연산 소방어마니/1(사이즈 선택(中)),💕💕💕💕💕💕💕💕💕💕💕💕💕💕,5,5,5,5,2023-02-08 12:34:19,1,0,510114
ye**,"자연산 대방어＋광어/1(사이즈 선택(小),추가 선택([쌈야채] 상추＋깻잎 각 5장 추가))",맛있어요~배달도빨랐어요,5,5,5,5,2023-02-07 21:13:36,1,0,510114
77**,[회마니]자연산 소방어마니/1(사이즈 선택(中)),너무조아요오오오옹~~,5,5,5,5,2023-02-06 13:42:15,1,0,510114
be**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大),추가선택(콘샐러드))","후기가 늦었네요.
모듬회 맛있게 잘 먹었어요.
담에도 또 주문할께요.",5,5,5,5,2023-02-06 13:20:02,1,0,510114
wy**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中),추가 선택([오칸반찬세트] 락교＋초생강＋마늘＋고추＋쌈장＋백김치＋콘샐러드＋초장 추가))",맛있게 잘먹었습니다,5,5,5,5,2023-02-03 12:29:58,0,1,510114
oh**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),"신선한 회에 매운탕까지 맛있게 잘
먹었습니다.",5,5,5,5,2023-02-02 23:59:49,1,0,510114
vk**,[회마니]완도산광어 ＋ 우럭마니/1(사이즈 선택(中)),맛있게 먹었습니다!,5,5,5,5,2023-02-01 21:58:18,1,0,510114
kj**,도다리 세꼬시/1,세꼬시도 맛있게잘먹었어요ㅎ,5,5,5,5,2023-02-01 21:25:08,0,1,510114
cu**,"[회마니]완도산 광어마니/1(사이즈 선택(中),추가 선택([날치알톡톡 회덮밥]（밥 미포함）))",양도 맛도 좋네요~!!! 그리고 신선하기까지~~~,5,5,5,5,2023-02-01 19:51:24,1,0,510114
y3**,오늘 제철 모듬회/1(사이즈 선택(中)),아주맛있어요최고입니다,5,5,5,5,2023-01-31 17:47:52,0,1,510114
sk**,"오늘 제철 모듬회/1(사이즈 선택(小),추가 선택([쌈야채] 상추＋깻잎 각 5장 추가))",와 맨날 지켜보기만 하다가 처음 시켜봤는데 너무 괜찮네요. 모듬 소 사이즈 양이 꽤 많아서 2명 먹기 딱 좋고요(많이 먹는 사람들은 아님) 싱싱하고 맛있어요. 앞으로 자주 시켜 먹을께요. 번창하세요~~~,5,5,5,4,2023-01-28 18:38:52,1,1,510114
kj**,"전농동 물회 소（1~2인）/1,회덮밥（밥 미포함）/1",항상 맛있게먹고 있습니다ㅎㅎ,5,5,5,5,2023-01-28 16:41:51,0,1,510114
tl**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),배달 빠르고 양도 푸짐하고 좋습니다👍👍👍👍😃,5,5,5,5,2023-01-28 15:10:06,1,0,510114
pm**,"혼술 완도산광어회/1,겨울의 꽃 석화/1,매운탕 재료/1","저번에 시켜먹어보고 양도 많고 맛있어서 또 시켰어요. 
집에 회 좋아하는 사람이 저뿐이라 이렇게라도 가성비 좋게 시켜먹을 수 있어서 넘 좋네요. 
잘 먹겠습니다.^^",5,5,5,5,2023-01-27 20:14:59,1,0,510114
jk**,오늘 제철 모듬회/1(사이즈 선택(中)),단골됫어요^^안지얼마안돼서 많이시켜먹진않았지만 먹은뒤로는 회생각나면여기서만주문한답니다ㅋ,5,5,5,5,2023-01-26 18:03:57,1,0,510114
kh**,오늘 제철 모듬회/1(사이즈 선택(小)),음.. 잘 먹었어요,5,5,5,5,2023-01-26 12:06:01,1,0,510114
da**,[회마니]완도산 광어마니/1(사이즈 선택(中)),"회가 달아요!!!!!
아주 짱입니다!!!!!!!!",5,5,5,5,2023-01-25 20:35:00,1,0,510114
ru**,"자연산 대방어＋광어/1(사이즈 선택(小),추가 선택([매운탕] 매운탕재료 추가))",항상 만족하고 먹습니다~^^,5,5,4,5,2023-01-23 16:45:47,1,1,510114
25**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),정말  ~~~맛있어요!!,5,5,5,5,2023-01-22 18:40:12,0,1,510114
ga**,[회마니]완도산광어 ＋ 우럭마니/1(사이즈 선택(中)),매번 맛있게 먹고 있습니다!,5,5,5,5,2023-01-22 17:52:10,1,0,510114
ho**,"오늘 제철 모듬회/1(사이즈 선택(大 매운탕재료 서비스)),바다의 산삼 해삼/1",맛있어요 오늘은 지난번보다 나은거같네료!,5,5,5,5,2023-01-22 17:13:25,1,0,510114
sk**,오늘 제철 모듬회/1(사이즈 선택(小)),"맛있게 먹었습니다 먹다가 찍느라 정신없어서 사진이 보기좋지 않네요
맛있어요",5,5,5,5,2023-01-22 16:45:53,1,0,510114
tk**,"오늘 제철 모듬회/1(사이즈 선택(小),추가선택(묵은지 추가)),피부미용 멍게/1",양도먾고맛있게 잘먹었음,5,5,5,5,2023-01-21 15:19:20,0,1,510114
st**,혼술 완도산광어＋꽃 보리 숭어/1(추가선택(묵은지 추가)),맛있게 잘 먹었습니다..감사합니다..♡,5,5,5,5,2023-01-21 11:14:39,1,0,510114
ka**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),맛있게 잘 먹었어용~,5,5,5,5,2023-01-21 10:15:21,1,0,510114
od**,오늘 제철 모듬회/1(사이즈 선택(小)),"첫주문입니다. 모듬회 셋뚜 구성 잘받았습니다! 
연휴시작이라 예정보다 좀 늦게 도착해서 쪼는맛이 있었지만 테레비 켜놓고 쫄깃쫄깃 혼술 캬하 인생 날로 살진 않지만 불금은 날로 먹어보렵니다~사랑회요♡ 심술은 어그로 안심술나떠여ㅋㅋㅋ 잘 먹겠습니다 번창하세요!",5,5,5,4,2023-01-20 22:28:39,1,1,510114
bo**,혼술 완도산광어회/1(추가선택(묵은지 추가)),"회는 항상 여기서 주문하는데 맛있어요
슬라이스 마늘,고추 요청드렸는데 많이 주셔서 감사합니다
사장님 최고에요
장사 오래오래 해주세요",5,5,5,5,2023-01-20 21:51:52,1,0,510114
ye**,"[회마니]완도산광어 ＋ 우럭마니/1(사이즈 선택(大),추가 선택([쌈야채] 상추＋깻잎 각 5장 추가))",맛있어요~이벤트로 매운탕도 받았어요👍,5,5,5,5,2023-01-20 19:51:53,1,0,510114
au**,"자연산 대방어/1(사이즈 선택(小),추가선택(콘샐러드),추가 선택(웰치스 355mL 추가))",대방어  맛있습니다 !!!!!,5,5,5,5,2023-01-20 19:29:59,1,0,510114
hj**,오늘 제철 모듬회/1(사이즈 선택(小)),양도많고 맛잇어요!!!! 다음에 또 시켜먹을게요 ㅎㅎ,5,5,5,5,2023-01-19 16:20:40,1,0,510114
me**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),맛있게 잘 먹었습니다,5,5,5,5,2023-01-19 02:40:28,1,0,510114
ho**,"전농동 물회 소（1~2인）/1,매운탕 재료/1",배달빠르고 양 많고 회도 풍부했어요. 다만 과일? 식초? 향이 너무 세서 조금만 줄이면 완벽할거 같아요,5,4,5,5,2023-01-18 19:45:41,1,1,510114
j_**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),구성도 다양하고 요청사항도 꽤 많았는데 다 들어주셔서 너무 감사했어요!! 회도 당연히 맛있구ㅠㅠㅠ 며칠 전부터 너무 먹고싶어서 여러 군데 비교해서 산 건데 여기서 사길 잘한 거 같아요! 가성비 최고bb 반은 회로 먹고 반은 보내주신 초장이랑 채소랑 해서 회덮밥으로 먹으려구요! 감사합니다;),5,5,5,4,2023-01-17 23:36:06,1,1,510114
zm**,"세트（완도산 광어 ＋ 봄 도다리세꼬시）/1(사이즈 선택(中)),회덮밥（밥 미포함）/1","회덮밥도 저렴하고
신선하고맛있네여",5,5,5,5,2023-01-17 19:39:47,0,1,510114
ha**,오늘 제철 모듬회/1(사이즈 선택(小)),맛있게 잘먹었습니다~♡,5,5,5,5,2023-01-17 15:43:13,1,0,510114
ka**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),맛잇엇어요 만족~~,5,5,5,5,2023-01-16 22:41:03,1,0,510114
96**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),3명 술안주하기 너무좋아여,5,5,5,5,2023-01-16 20:43:44,1,0,510114
mi**,오늘 제철 모듬회/1(사이즈 선택(小)),광어가너무적어서...아쉬웠어요~~~,5,5,5,5,2023-01-16 20:41:55,1,0,510114
el**,혼술 완도산광어＋연어/1,역시 믿고 먹습니다 회가 신선하고 혼술하기 딱 좋아요,5,5,5,5,2023-01-16 16:28:50,1,0,510114
qa**,자연산 대방어＋광어/1(사이즈 선택(小)),배달이 안될때가 있어서 대기타다가 주문했습니다.  광어가 섭주인지 알았는데 더블주연이였네요. 소주한병 순삭했습니다. 기다린보람이 있네요. 이동네에선 최고입내다. 강추합니다.,5,5,5,5,2023-01-15 19:10:40,1,0,510114
eo**,"오늘 제철 모듬회/1(사이즈 선택(小)),전농동 물회 소（1~2인）/1",배달도빠르고 회도신선해서 너무맛있네요,5,5,5,5,2023-01-15 19:07:32,0,1,510114
yh**,자연산 대방어＋우럭/1(사이즈 선택(小)),맛있어요~~~~~~,5,5,5,5,2023-01-15 16:04:14,0,1,510114
le**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),항상 여기만 먹습니다. 최공!,5,5,5,5,2023-01-14 18:42:25,1,0,510114
hn**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),재주문~ 진짜 넘넘넘 맛있어요,5,5,5,5,2023-01-13 23:39:59,1,0,510114
