UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
bl**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면),음료 변경(코카콜라 1.25L 변경))",아이랑 함께 먹기 정말 좋은 메뉴입니다!,5,5,5,5.0,2022-05-17 11:18:21,1,0,1006338
er**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(뼈),매운맛 단계(5단계（아주매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면),사이드추가(통새우튀김 2개 추가))",자극적인 매운맛이 아니라서 맛있게 잘먹었습니다!,5,5,5,5.0,2022-05-16 22:49:15,1,0,1006338
do**,,양도 많고 맛있어요!! 로제찜닭에 꼭 납작당면으로 변경해서 먹어주세여ㅠㅠ 존맛!! 시간 잘 지켜서 포장해줘서 좋았어요!!,5,5,5,0.0,2022-05-16 21:16:27,1,1,1006338
wo**,,ㄹㅇ맛있오요~~ㅋㅋ,5,5,5,5.0,2022-05-16 18:09:48,1,0,1006338
cf**,,원래찜닭에 당면하고 닭밖에없엇나요..? 전에먹엇을때랑너무달라서 당황스러워요 채소가하나도없엇어요,5,4,2,5.0,2022-05-16 17:07:49,1,1,1006338
sa**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))","양도많고 배달도 빠름니다 
맛있게 잘먹었습니다",5,5,5,5.0,2022-05-16 16:02:07,1,0,1006338
sh**,,제로콜라 뭐라뭐라 했는데 일반콜라 온거 말고는 다 좋았어요!!,5,5,5,5.0,2022-05-16 13:26:27,1,0,1006338
ta**,,오늘은 고기에서 냄새가 좀 났어요...,4,4,4,5.0,2022-05-16 12:53:36,1,1,1006338
es**,"[압도적1위]로제찜닭/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(중국당면（당면 추가 불가）),공기밥(공기밥 1개 추가))",로제.... 잘먹었습니다,5,5,5,5.0,2022-05-15 22:03:02,1,0,1006338
sk**,,"둘이서 먹기 딱 좋아요~
닭 이외에도 먹을게 푸짐하고 맛있어서
잘먹었어요",5,5,5,5.0,2022-05-15 21:03:38,1,0,1006338
co**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있고 배달도 빨리왔어요,5,5,5,5.0,2022-05-15 14:48:02,1,0,1006338
sa**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(4단계（매운맛）),당면 선택（반마리）(납작당면변경))",항상 맛있어요!!!!!!,5,5,5,5.0,2022-05-15 08:42:37,1,0,1006338
mi**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))",국물이너무쫌...닭애간이안베여서싱겁.리뷰만두잘뭇오용,4,4,4,4.0,2022-05-15 01:30:15,1,1,1006338
ru**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경)),납작만두 5개/1","포장해서 아이가 찾았는데 문도 열어주시고~~~ 
맛있게 잘먹었습니다.
납짝만두 추가 잘했어용",5,5,5,0.0,2022-05-14 19:57:19,1,1,1006338
jk**,,맛있게 잘먹었습니다.,5,5,5,5.0,2022-05-14 11:43:36,1,0,1006338
de**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(순살（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",아이와 함께 먹으려고 아주 순한맛을 선택했는데 아주 맛있게 잘 먹네요. 세식구 싹싹 잘 먹었어요~,5,5,5,0.0,2022-05-13 20:41:40,1,1,1006338
la**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면)),공기밥/1",다음번엔 매운맛으로 도전해봐야겠네요,5,5,5,5.0,2022-05-13 20:17:43,1,0,1006338
fb**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면),음료 변경(제로콜라 1.25L 변경))",리뷰 만두서비스 잘먹었어요,5,5,5,5.0,2022-05-11 01:35:53,1,0,1006338
tt**,"[프리미엄]까만／빨간찜닭＋묵은지／로제찜닭/1(메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_순살（닭다리살 100%）),메뉴1 매운맛단계(1단계（아주순한맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택（P）(메뉴2_묵은지찜닭),메뉴2 선택(메뉴2_순살（닭다리살 100%）),메뉴2 매운맛3단계(매운맛),메뉴2 당면선택(둥근당면))","묵은지 찜닭이 맛있다길래 시켜봤는데 기대이상이네요ㅎㅎ
양도 많아서 다 못먹었어요
담엔 그냥 뼈있는걸로 한번 시켜먹어보려구요ㅎㅎ",5,5,5,5.0,2022-05-11 00:41:57,1,0,1006338
as**,,너무 맛있게 먹었습니다~~,5,5,5,5.0,2022-05-10 20:00:45,1,0,1006338
pj**,,당면 너무 불었어요ㅜㅜ 그거 빼고는 만족해요,5,5,5,5.0,2022-05-09 21:48:48,1,0,1006338
dw**,"[압도적1위]로제찜닭/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(납작당면변경),음료 변경(스프라이트 500ml 변경))",두찜 처음 먹어보는데 양도 많고 배달도 예상 시간 보다 빨리왔어요. 로제 찜닭은 처음 먹어봐서 그런지 간이 삼삼하더라구요 ㅎㅎ 제 입맛엔 기본 찜닭이 더 맛있을 것 같습니다!,5,5,5,5.0,2022-05-09 16:27:37,1,0,1006338
in**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),당면 추가(우동사리 추가),사이드추가(납작만두 5개 추가))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-05-08 19:44:41,1,0,1006338
so**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",☆☆☆☆☆☆☆☆☆☆,5,5,5,5.0,2022-05-03 09:50:57,0,1,1006338
ge**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))","어머님댁에 보내드렸어요~~
맛있게 잘 드셨다고하시네요~^^",5,5,5,5.0,2022-05-01 22:18:56,0,1,1006338
dd**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))",맛은 있는데 양은 많이 아쉽네요..,4,4,2,4.0,2022-04-30 13:45:07,0,1,1006338
ta**,,고구마 서비스로 받았는데 고구마가 엄청많았어요 ㅎㅎ 감자도 크고,5,5,5,5.0,2022-04-30 10:07:03,1,0,1006338
gu**,"[가성비갑]까만／빨간찜닭두마리/1(메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(1단계（아주순한맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택(메뉴2_까만찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛단계(3단계（신라면 정도 매운맛）),메뉴2 당면선택(둥근당면))","오래간만에 먹으니 더 맛나네요~
따끈하니 식지도 않고..잘 먹었습니다~",5,5,5,5.0,2022-04-29 22:20:03,1,0,1006338
am**,"[가성비갑]까만／빨간찜닭두마리/1(메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_순살（닭다리살 100%）),메뉴1 매운맛단계(1단계（아주순한맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택(메뉴2_까만찜닭),메뉴2 선택(메뉴2_순살（닭다리살 100%）),메뉴2 매운맛단계(2단계（순한맛）),메뉴2 당면선택(둥근당면))",맛있게 잘 먹었어요!!,5,5,5,5.0,2022-04-28 19:48:27,1,0,1006338
rh**,,신랑이 코로나 확진되어서 사식 넣어주듯 밥 챙겨주는데 두찜 로제찜닭이 먹고싶다고 해서 주문했어요 로제는 역시 제일 매운맛이 맛있는 것 같아용 잘 먹었습니당,5,5,5,5.0,2022-04-28 15:37:10,1,0,1006338
ex**,,역시 맛있습니다~~,5,5,5,5.0,2022-04-26 21:47:21,1,0,1006338
tt**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면),사리 추가(고구마 3개 추가))","푸짐하고 맛있어요
다른지점보다  좋은거같아요!ㅎㅎ",5,5,5,5.0,2022-04-25 17:04:00,1,0,1006338
ma**,"[칼칼한밥도둑] 묵은지찜닭/1(메뉴 선택(뼈),매운맛3단계(아주매운맛),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경))","항상 맛있게 먹고있어요^^
전에 다른지점에서 주문한적있었는데
동대문답십리점이 더 맛있는거같아요 ㅎ",5,5,5,5.0,2022-04-24 19:16:20,0,1,1006338
ys**,,항상 잘 먹고 있습니다,5,5,5,5.0,2022-04-24 17:59:31,0,1,1006338
dl**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(납작당면변경),사리 추가(감자만두 5개 추가))",맛있기도 하고 요청사항도 잘 들어주세요,5,5,5,5.0,2022-04-24 11:12:07,0,1,1006338
is**,로제찜닭게티（파스타）/1,너무 맛있게 잘 먹었습니당♡,5,5,5,5.0,2022-04-22 23:10:19,1,0,1006338
ur**,,너무 맛있었어용 양도 많고 빨리 와서 좋았어요,5,5,5,5.0,2022-04-21 13:41:00,1,0,1006338
as**,,잘먹었습니다 양도 엄청많아요!,5,5,5,5.0,2022-04-17 20:51:03,0,1,1006338
aj**,,둘이 먹었는데 밥이랑 먹으니까 남김,4,4,4,3.0,2022-04-17 20:48:35,0,1,1006338
wr**,"[가성비갑]까만／빨간찜닭두마리/1(메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(1단계（아주순한맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택(메뉴2_빨간찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛단계(1단계（아주순한맛）),메뉴2 당면선택(둥근당면))","가족들이 매운걸 못 먹어서 까만찜닭, 빨간찜닭 두 가지 제일 순한 맛으로 시켰는데 맛있게 잘 먹었네요. 개인적으로 다음에 빨간찜닭은 조금 더 맵게 먹어보려고 합니다. 까만찜닭이 조금 더 인기였네요^^
전화문의 친절하게 응대 해 주시고 감사합니다.",5,5,5,0.0,2022-04-17 08:11:12,1,1,1006338
cu**,,두찜 처음 먹어봤는데 너무 맛있네요,5,5,5,5.0,2022-04-16 20:18:41,1,0,1006338
ni**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))","부모님이 드셔보셨으면 해서 대신 주문해드렸어요~
너무 맛있다고 바로 문자주셨어요~
사장님 정성가득 찜닭 부모님께서 맛있게 드셔주셔서 너무 감사드려요^^",5,5,5,5.0,2022-04-14 20:15:37,0,1,1006338
ph**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",양도 적당하고 맛있게 잘먹었습니다.,5,5,5,5.0,2022-04-14 19:40:45,1,0,1006338
ha**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(납작당면변경))",너무 맛있게 잘 먹었습니당,5,5,5,5.0,2022-04-13 15:27:59,1,0,1006338
ha**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(4단계（매운맛）),당면 선택（반마리）(둥근당면),사이드추가(납작만두 5개 추가))",배달빠르고 좋아요 개인적으로 땀 날 정도로 매운걸 드시고 싶다면 한단계 추가해도 좋을 것 같아요,5,5,5,5.0,2022-04-12 19:19:54,1,0,1006338
oa**,,맛있습니당~ 서비스로 주신 만두도 잘먹었어용 감사합니다 ^^,5,5,5,5.0,2022-04-11 20:15:50,1,0,1006338
pt**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",아주 맛있게 잘 먹었습니다^^,5,5,5,0.0,2022-04-11 19:29:08,1,1,1006338
ju**,"[압도적1위]로제찜닭/1(메뉴 선택(뼈),매운맛3단계(매운맛),당면 선택(둥근당면),사이드추가(납작만두 5개 추가))","로제 매운맛 마싯음  
다음에도 먹을꺼임 순살로 먹을꺼임 
로제 매운맛 많이 안맵고 매력 터져요 존맛",5,5,5,5.0,2022-04-11 14:41:11,1,0,1006338
tt**,"[가성비갑]까만／빨간찜닭두마리/1(메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_순살（닭다리살 100%）),메뉴1 매운맛단계(1단계（아주순한맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택(메뉴2_빨간찜닭),메뉴2 선택(메뉴2_순살（닭다리살 100%）),메뉴2 매운맛단계(4단계（매운맛）),메뉴2 당면선택(둥근당면))","매운맛은 사진찍기도 전에 순삭됬어여ㅋㅋㅋㅋ
두찜 최고! 믿고시킵니다ㅎㅎ",5,5,5,5.0,2022-04-11 13:10:02,1,0,1006338
se**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(납작당면변경))","수저 체크 했는데 안 오고,
김이랑 참기름도 안 왔길래 전화해봤는데
자꾸 이상한 소리 하셔서(배x으로 시킨거 아니냐, 우리 지점에서 시킨게 맞느냐, 주문 내역이 없다, 주문 시간이랑 주소 몇번이나 말해줘도 딴소리 하시고) 너무 화가 났었는데
주문내역이 8분만에 확인되어
직접 가져다주셨습니다.
너무 바쁘면 수저 정도는 누락될 수 있다고 생각하는데 전화응대 부분이 너무 아쉬웠습니다.
그래도 리뷰이벤트 치즈비엔나를 먹어서 별점은 5점 남깁니다.",5,5,5,5.0,2022-04-11 12:32:56,1,0,1006338
uo**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),공기밥(공기밥 2개 추가))",맛있게 잘 먹었습니다 감사합니다,5,5,5,5.0,2022-04-10 17:16:59,1,0,1006338
q4**,"[압도적1위]로제찜닭/1(메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(납작당면변경),사리 추가(감자 3개 추가))",너무 맛있게 잘 먹었습니다.  :),5,5,5,5.0,2022-04-08 22:48:36,1,0,1006338
ma**,,맛있어용 ㅎㅎㅎㅎㅎㅎ 양도 많고 역시 두찜 최고,5,5,5,5.0,2022-04-08 19:23:44,1,0,1006338
hi**,매콤찜닭게티（파스타）/1,터져와서 먹기가 조금 불편했어요 맛은 예상대롭니다,4,5,5,5.0,2022-04-08 16:32:04,1,1,1006338
rh**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면),사이드추가(납작만두 5개 추가))",까만닭 중갼맛 시켰는데 적당히 맵고 맛있어요~,5,5,5,5.0,2022-04-08 15:29:20,1,0,1006338
hw**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면),공기밥(공기밥 2개 추가))",맛은 괜찮은데 양이 너무 적은듯 하네요,4,4,3,5.0,2022-04-07 23:38:10,0,1,1006338
az**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))",마싯어요 2끼먹음,5,5,5,5.0,2022-04-07 18:24:11,0,1,1006338
dj**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),당면 추가(납작당면 추가))",배달도 빠르게 도착했고요 맛나게 먹었넹ㅅ,5,5,5,5.0,2022-04-07 13:49:50,1,0,1006338
62**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(순살（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경))",완전완전 맛있었어요^^,5,5,5,5.0,2022-04-07 13:19:27,1,0,1006338
sa**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면),[세트] 사이드추가(납작세트（돈까스1, 납작만두5）))",👍👍👍👍👍👍👍👍👍👍👍,5,5,5,5.0,2022-04-06 09:28:39,1,0,1006338
pj**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(납작당면변경),음료／기타 추가(두찜김 ＋ 참기름))",맛있어요~~~! 혼자 먹기에도 좋은 것 같아요,5,5,5,5.0,2022-04-04 12:57:54,1,0,1006338
손님,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경)),15cm왕새우튀김2개/1",정말 맛있게 먹었네요,5,5,5,5.0,2022-04-03 14:17:07,0,1,1006338
be**,"[찜닭그자체] 한마리찜닭（까만／빨간）/1(메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있습니다잘먹었습니다,5,5,5,5.0,2022-04-03 09:18:49,1,0,1006338
손님,"[가성비갑]까만／빨간찜닭두마리/1(메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(2단계（순한맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택(메뉴2_까만찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛단계(2단계（순한맛）),메뉴2 당면선택(둥근당면))",배달도 빨랐고 맛도 좋았습니다.,5,5,5,5.0,2022-04-02 21:11:15,0,1,1006338
