UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
bl**,"1인 순살오리지널족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치),추가메뉴(족발보쌈 환상의 궁합 어리굴젓))","항상 배달 빠르고 족발에서 잡내 안나고 맛있어요
배달 오고 한 30분 지나서 먹었는데도 온기가 남아있어서 맛있었어요",5,5,5,5.0,2022-12-10 15:16:31,1,0,500585
wj**,"보쌈족발세트 대./1(보쌈족발세트 대 구성(족발＋보쌈＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택(변경없음),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",맛도좋고 양도많고 좋네요,5,5,5,5.0,2022-12-09 21:34:35,1,0,500585
ub**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",저는 주로 구구족만 이용하는데 깔끔하게 포장되고 족발도 촉촉하고 맛있네용. 저희 아가도 같이 잘 먹었답니다. 다음에 또 주문할께용.,5,5,5,5.0,2022-11-28 18:05:38,1,0,500585
ky**,"[마늘＋매운양념]순살반반족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",너무 맛잇어용 족발이 생각 날때 강추용,5,5,5,5.0,2022-11-27 19:56:39,1,0,500585
kn**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),음료메뉴(콜라 500ml))","맛있게 잘먹었습니다.
양도 많고 부드러워서 맛있었어요",5,5,5,5.0,2022-11-23 20:54:45,1,0,500585
do**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",이제부터 족발은 여기다!!ㅋㅋㅋ,5,5,5,4.0,2022-11-23 18:59:39,1,1,500585
py**,"1인 순살오리지널족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-11-21 23:46:31,1,0,500585
eh**,"1인 순살오리지널족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",주먹밥도 맛있고 족발도 맛있네요 ㅎㅎ,5,5,5,5.0,2022-11-18 02:07:48,1,0,500585
15**,"담백한 보쌈^/1(보쌈 사이즈(소（200g）＋김치1팩＋야채5칸),김치선택(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))","다른곳 먹다가 오늘 처음 여기 주문했는데
너무 깔끔하고 맛있고 가격도 괜찮았고, 무엇보다 과하지 않은 기본반찬?이 너무 좋았어요! ㅎㅎ 단골예약",5,5,5,5.0,2022-11-12 00:09:24,1,0,500585
tm**,"보쌈족발세트 중^/1(세트구성(1인족발＋보쌈＋막국수＋김치＋야채5칸＋샐러드＋콜라),1인족발선택(변경없음),김치선택（세트）(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치))",정말 맛있었습니다,5,5,5,5.0,2022-11-11 00:38:11,0,1,500585
po**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",살만 있어서 먹기 편했고요... 매운족발은 맵찔이인 저한테 엄청 매웠는데...  자꾸 손이갈정도로 맛있었어요~~ 잘 먹었습니다~~,5,5,5,5.0,2022-11-09 14:20:29,1,0,500585
fl**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）선택안함))",맛있게 잘먹었습니다~,5,5,5,5.0,2022-11-07 20:18:06,0,1,500585
py**,"1인 순살마늘족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-11-04 20:15:58,1,0,500585
ba**,"맛있게 매운 순살양념족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",나. 리뷰를 먹기전에 쓴다. 왜? 맛을 아니까. JMT,5,5,5,5.0,2022-11-04 19:57:26,1,0,500585
se**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치))",부드럽고 맛있어요~,5,5,5,5.0,2022-10-30 17:35:48,1,0,500585
ps**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",너무너무 맛있습니다 !!,5,5,5,5.0,2022-10-29 18:12:12,1,0,500585
po**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(5칸 양념 ＋ 상추 추가))",잘 먹었습니다 ^^,5,5,5,5.0,2022-10-28 18:53:54,1,0,500585
le**,"구구족 세트^/1(세트구성(족발＋막국수＋김치＋야채5칸＋샐러드＋콜라),족발선택(변경없음),김치선택（세트）(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）냉채소스))",맛있게 잘 먹었습니다^^,5,5,5,5.0,2022-10-23 20:10:23,1,0,500585
ki**,"1인 순살오리지널족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치)),보쌈 고기만 150g/1","맛있어 자주시켜먹어요 
족발양은작아요 ㅜㅜ
배달빨라요  보쌈 8세 딸 잘먹어요 굿!",5,5,3,5.0,2022-10-22 20:31:57,1,1,500585
du**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치),음료메뉴(콜라 1.25L))",사진은 못 찍었지만 정말 맛있ㅅ어요,5,5,5,5.0,2022-10-18 20:05:08,0,1,500585
gu**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",순살이라 좋고 맛있어요,5,5,5,5.0,2022-10-17 21:05:09,1,0,500585
fe**,"족발은 구구족/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치),추가메뉴(바른새우젓소스),추가메뉴([신메뉴]아삭달콤 보쌈 배추김치))",20분만에 도착 완전 빨라~~ㅎㅎ,5,5,4,5.0,2022-10-16 22:02:35,1,1,500585
hu**,"오리지널 1인 미니족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(참치가득 주먹밥))","미니족~~완전 맛있네요
잡내두 읍구~~뜯는맛이 최고~~",5,5,5,5.0,2022-10-14 20:31:28,1,0,500585
sk**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","맛있게 잘 먹었어요
구구족",5,5,5,5.0,2022-10-13 20:10:41,1,0,500585
tf**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）선택안함)),족발보쌈 환상의 궁합 어리굴젓/1","진짜너무 맛있고
어리굴젓사랑입니다~♡♡♡",5,5,5,5.0,2022-10-09 20:30:12,1,0,500585
jd**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(단호박 샐러드))",맛있어요 잘 먹었습니다.,5,5,5,5.0,2022-10-08 21:48:23,1,0,500585
ki**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",동네에서 늘 주문하는 족발집이죠 배달도 빠르고 맛있게 먹었습니다~,5,4,5,5.0,2022-10-08 19:13:52,1,1,500585
gu**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),음료메뉴(콜라 500ml))",순살이라 먹기 편하고 좋아요,5,5,5,5.0,2022-10-08 15:45:56,1,0,500585
bl**,"1인 순살오리지널족발./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치),추가메뉴(족발보쌈 환상의 궁합 어리굴젓))",자주 시켜먹는데 항상 맛있어요! 혼자 먹다보면 은근 배불러요~ 김치는 첨 선택해보는데 맛있어요 ㅋㅋ 어리굴젓도 양 많고 상태 좋아요,5,5,5,5.0,2022-10-05 19:51:19,1,0,500585
ky**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",배달 빠르고 맛있어요 !!!!! 막국수 서비스도 굿굿~~,5,5,5,5.0,2022-09-25 19:49:40,1,0,500585
wj**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛있게 잘먹었습니다,5,5,5,5.0,2022-09-25 10:05:53,1,0,500585
mj**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치),추가메뉴(단호박 샐러드))",마싱ㅅ어요~~~~~!~!~!,5,5,5,5.0,2022-09-23 10:41:26,0,1,500585
lc**,"족발은 구구족/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛있게 잘먹었습니다,5,5,5,5.0,2022-09-20 22:13:38,1,0,500585
ev**,"구구족 세트^/1(세트구성(족발＋막국수＋김치＋야채5칸＋샐러드＋콜라),족발선택(변경없음),김치선택（세트）(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛있게 매운 양념소스))","맛있습니다 개인맛차이지만
막국수는 좀더 매콤하게먹었음요 너무달아요",5,4,5,5.0,2022-09-17 11:13:14,1,1,500585
hj**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치))",진짜 맛있게 먹었습니다. 특히 불족 양념이 맛있습니다.,5,5,5,5.0,2022-09-06 21:03:00,0,1,500585
bu**,"[일반＋마늘]순살반반족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","믿고먹는 족발~~ 
맛있게 먹을게요~~",5,5,5,5.0,2022-09-06 20:27:20,1,0,500585
ba**,"맛있게 매운 순살양념족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",두번째 주문~~ 맛있게 잘먹어요~,5,5,5,5.0,2022-09-06 19:59:35,1,0,500585
st**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치),추가메뉴(새콤달콤 과일야채듬뿍 막국수),음료메뉴(콜라 1.25L))",대따 맛잇써용 !!,5,5,5,5.0,2022-09-04 23:36:42,1,0,500585
wh**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치),추가메뉴(단호박 샐러드))","너무 맛있어요  늘 시켜먹는곳인데 김치도 맛있고 포장도 너무 깔끔하게 와서 너무 좋아요
단호박샐러드도 맛있어서 꼭 추가해서 먹게되네요",5,5,5,5.0,2022-09-04 19:40:44,1,0,500585
ka**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","사진을 찍었어야 하는데 죄송해요
이집 족발  참 맛있어요
포장도 깔끔하고요
족발은 거의 이집에서만 시키는 것 같네요",5,5,5,5.0,2022-09-04 14:20:08,0,1,500585
손님,"맛있게 매운 순살양념족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",맛있는데 비싸요 ㅠㅜ,5,5,2,2.0,2022-09-02 16:59:46,1,1,500585
ch**,"오리지널 1인 미니족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치)),깔끔 담백한 순대국（공기밥 미포함）/1",맛있게 잘 먹었어요~~,5,5,5,5.0,2022-08-31 18:42:35,1,0,500585
ro**,"[마늘＋매운양념]순살반반족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛있어요. 불족은 맵기만하지 않고 감칠맛나서 잘 먹었습니다,5,5,5,5.0,2022-08-28 00:37:03,1,0,500585
ca**,"구구족 옛날족발（약간차가운 꼬들족발）/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛있게 잘 먹었습니다..또 올께요..,5,5,5,5.0,2022-08-27 17:24:19,1,0,500585
yu**,"담백한 보쌈^/1(보쌈 사이즈(소（200g）＋김치1팩＋야채5칸),김치선택(아삭달콤 [보쌈배추김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(갓지은 백미 공기밥)),갓지은 백미 공기밥/1",배달도 빨리오고 맛있어요~,5,5,5,5.0,2022-08-23 19:58:20,1,0,500585
nk**,"담백한 보쌈^/1(보쌈 사이즈(대（600g）＋무김치1팩＋선택김치1팩＋야채5칸x2),김치선택(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치)),새콤달콤 과일야채듬뿍 2배 막국수/1",고기가 맛있어요 !,5,5,5,5.0,2022-08-23 00:26:29,1,0,500585
xo**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛있게 매운 양념소스),추가메뉴(새콤달콤 과일야채듬뿍 2배 막국수),음료메뉴(사이다 1.25L..))",맛잇게 잘먹엇습니다!!,5,5,5,5.0,2022-08-22 19:35:48,1,0,500585
ar**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-08-19 16:39:14,1,0,500585
fl**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치))",맛있고 깨끗해요~항상 시켜먹어용,5,5,5,5.0,2022-08-19 11:26:58,1,0,500585
bl**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))","가격은 저렴한데 양이 꽤 많아요,, 2사람이 먹고도 좀 남았어요 ㅋㅋ 매운 족발 양념이 너무 맛있고요 순살이라 너무 편해요! 고기 냄새 하나도 안나고 야채 주신것도 신선하고 맛있게 잘 먹었습니다!",5,5,5,5.0,2022-08-15 13:48:25,1,0,500585
ma**,"보쌈족발세트 중./1(보쌈족발세트 중 구성(1인족발＋보쌈＋막국수＋무김치＋야채5칸＋샐러드＋콜라),1인족발선택(변경없음),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))","배달될때마다 감동이요. 깔끔하고 세심한 포장에 맛도 일품입니다. 잔뼈가 없어 식사후 정리도 쉽고, 구성도 알차네요.",5,5,4,5.0,2022-08-11 23:18:21,1,1,500585
ao**,"오리지널 1인 미니족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛있게 매운 양념소스),음료메뉴(콜라 500ml..))","배달빠르고
포장 깔끔하고
항상 맛있고
아주 좋아요",5,5,5,5.0,2022-08-11 10:38:04,1,0,500585
ge**,"맛있게 매운 순살양념족발./2(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),새콤달콤 과일야채듬뿍 1인막국수/1","매운 불족발의 양념은 아주 맛있습니다.^^
그런데 매운 불족발의 크기가 너무 두꺼워서 족발이 아닌 두꺼운 오겹살을 볶아놓은듯 했습니다..
당연히 아니겠지만요ㅋㅋ 
큰거 좋아하시는 분들은 아주 좋아할듯요..",4,4,5,5.0,2022-08-08 17:44:29,1,1,500585
su**,"1인 순살매운양념족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-08-08 13:21:06,1,0,500585
ns**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치),추가메뉴(>새콤달콤 과일야채듬뿍 막국수<))",전체적으로 맛있었어요 무김치가 익어서 옥의 티였네요 또 주문할게요~,5,5,5,5.0,2022-08-01 12:12:53,1,0,500585
ye**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(>깔끔 담백한 순대국（공기밥 미포함）<))",깨끗한 배달 음식도 맛나고 빨리와서 좋았어요. 굿굿,5,5,5,5.0,2022-07-30 18:41:08,1,0,500585
jh**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),음료메뉴(콜라 1.25L.))",맛있게 잘먹었어요 자주먹을 곳입니다,5,5,5,5.0,2022-07-29 20:36:03,1,0,500585
ao**,"구구족 옛날족발（약간차가운 꼬들족발）./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）선택안함))",맛있습니다..오늘은 더맛나네요 ㅋ,5,5,5,5.0,2022-07-29 12:42:12,0,1,500585
ye**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",생각보다 양도 많고 배불리 먹었어요,4,4,4,4.0,2022-07-27 20:23:47,1,1,500585
ps**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(>새콤달콤 과일야채듬뿍 막국수<))",넘 맛있었어요 !!!,5,5,5,1.0,2022-07-27 13:07:57,0,1,500585
xo**,"구구족 순대국 세트./1(구구족순대국세트구성(족발＋순대국＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택(변경없음),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛있게 매운 양념소스))",너무 맛잇게 잘먹엇습니다,5,5,5,5.0,2022-07-26 21:28:17,1,0,500585
