UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
un**,"닭도리탕/1(사이즈 선택(한마리),맛 선택(0.5단계 순한맛 （신라면보다 덜 매운 맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(국물많이),사리 추가(감자 추가,비엔나 추가))",맛있게 잘 먹었습니당,5,4,4,4,2022-08-12 04:13:54,0,1,321866
gk**,"닭도리탕/1(사이즈 선택(한마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（한마리,한마리반）공기밥 2개))",너무 맛있게 잘먹었어요! 국물에 밥 비벼먹는걸 좋아하는데 국물이 많아서 좋았어요><,5,5,5,5,2022-08-11 19:55:03,1,0,321866
se**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(0.5단계（순한맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(오이지（X）,수저,포크（X）,국물많이))",맛있게 잘 먹었습니다!!!!,5,5,5,5,2022-08-11 17:58:35,1,0,321866
rl**,"안동참고구마찜닭/1(사이즈 선택(한마리),맛 선택(0.5단계（순한맛）),서비스 선택(（반마리）공기밥 1개),사리 추가(넙적당면 추가),주먹밥,만두 추가(날치알주먹밥 추가))",비린맛도 강하고 살도 없고 제 취향에는 너무 안맞아서 다 남겼어요..,3,2,2,3,2022-08-11 09:40:13,0,1,321866
co**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이))",다음에 또 시켜 먹을 거예요 존맛탱,5,5,5,5,2022-08-11 00:59:17,1,0,321866
yo**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(0.5단계（순한맛）),서비스 선택(（싱글）공기밥 1개))",맛있는데 양이 좀.......😭😭😭😭😭,5,5,1,5,2022-08-10 22:40:05,0,1,321866
ff**,"닭도리탕/1(사이즈 선택(한마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(국물많이),음료수 추가(쿨피스 930ml 추가))",맛있게 잘 먹었습니다,5,5,5,5,2022-08-10 17:38:01,1,0,321866
sa**,"순살안동찜닭/1(사이즈 선택(中),맛 선택(1단계（매콤한맛）),서비스 선택(（小,中,大）공기밥 2개),공기밥 추가(공기밥 1개 추가),사리 추가(치즈떡 10개 추가))",다른곳하고 다르게 국물이 많아서 당면이 불지 않아 좋았어요.,5,5,5,5,2022-08-09 19:51:53,1,0,321866
v3**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(0.5단계（순한맛）),서비스 선택(（싱글）공기밥 1개))",배달 빠르고 맛있습니다,5,5,5,5,2022-08-09 17:35:27,1,0,321866
mi**,"순살안동참고구마찜닭/1(사이즈 선택(싱글),맛 선택(2단계（많이매운맛）),서비스 선택(（싱글）공기밥 1개),음료수 추가(스프라이트 1.5L 추가))","배달 비가와서 좀 늦게 배달된것같고. 
음식은 따뜻하게. 잘 배달되었어요. 
맛은 안짜서 좋았구. 대체적으로 쏘쏘 
계란찜은 색깔이 원래 그런건지 좀 찜찜해서 
안먹었어요.",4,4,4,4,2022-08-09 14:39:08,1,1,321866
im**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(1단계（매콤한맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(국물많이),공기밥 추가(공기밥 2개 추가),사리 추가(김말이튀김 추가,떡사리 추가),주먹밥,만두 추가(야끼만두 추가)),묵은지 김치찜（돼지）小/1(맛 선택(0.5단계（순한맛）),서비스 선택(공기밥 2개))",비와서 배달이 늦엇지만 너무 맛잇게 잘먹었습니다!!,5,5,5,3,2022-08-09 14:34:03,1,1,321866
hj**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(1단계（매콤한맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(국물많이))",첨 시켜봤는데 맛있어요~ 반찬도 같이 오는게 좋네요!,5,5,3,4,2022-08-09 13:09:56,1,1,321866
fk**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(1단계（매콤한맛）),서비스 선택(（싱글）공기밥 1개))",아주맛나게먹었습니다!!,5,5,5,5,2022-08-09 11:58:05,1,0,321866
un**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(0.5단계（순한맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(국물많이),사리 추가(넙적당면 추가,떡사리 추가))",잘받았습니다......,4,4,4,4,2022-08-08 16:23:29,1,1,321866
91**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이))","너무 맛있어서 또 시켰어요 ..ㅠㅠ 늘 음식이 뜨겁게 와서 좋습니다 ! 양도 더 많이 챙겨주신 거 같아 감사합니다 ! 
잘 먹었습니다 :-)",5,5,5,5,2022-08-08 13:37:04,1,0,321866
fi**,"닭갈비/1(사이즈 선택(小),맛 선택(1단계（매운맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(국물많이),사리 추가(라면사리 추가))",닭갈비 제일 맛있습니다,5,5,5,5,2022-08-08 12:23:17,1,0,321866
ta**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(오이지（X）,깍두기（X）),음료수 추가(쿨피스 930ml 추가))",계속 남의 음식만 차려주다 집에와서 남이 차려준 음식먹으니 진짜 살거같네요 ㅎㅎ 잘먹었습니다!,5,5,5,5,2022-08-07 23:21:05,1,0,321866
yo**,"돼지갈비찜/1(사이즈 선택(中),맛 선택(1단계（매콤한맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이),사리 추가(계란 2개 추가))","고기도 부드럽고 단짠단짠 합니다
처음 시켰는데 만족합니다",5,5,4,5,2022-08-07 20:21:46,0,1,321866
rl**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(2단계（많이매운맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(오이지（X）,깍두기（X）))",깔끔하고 담백하고 알싸하니 맛있었습니다~,5,5,5,5,2022-08-07 18:09:27,1,0,321866
2s**,"닭도리탕/1(사이즈 선택(한마리),맛 선택(2단계（많이매운맛）),서비스 선택(（한마리,한마리반）공기밥 2개))","순살은 맛있었는데 뼈닭볶음탕 닭살이 다 분리가 되어있다고 해야되나 별로였어요 
그리고 맛이 충분히 배어있지않아요",5,3,5,5,2022-08-07 14:38:09,1,1,321866
k2**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(깍두기（X）,눈꽃치즈（X）))",이동네 닭도리탕은 여깁니다 딴데 시키면 입맛버립니다,5,5,5,5,2022-08-06 18:47:14,1,0,321866
ky**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(0.5단계（순한맛）),서비스 선택(（싱글）공기밥 1개))","배달 시간도 만족, 포장 상태와 음식의 맛도 깔끔하고 서비스까지 모두 만족합니다:)",5,5,5,5,2022-08-06 18:45:26,1,0,321866
me**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(0.5단계（순한맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이,눈꽃치즈（X）),공기밥 추가(공기밥 1개 추가),주먹밥,만두 추가(야끼만두 추가))",정말 맛있게 먹었어요 ㅜㅜ,5,5,5,5,2022-08-06 18:39:48,1,0,321866
ja**,"닭도리탕/1(사이즈 선택(한마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(국물많이),사리 추가(치즈떡 10개 추가))","대존맛. 닭도리탕 시켜먹을때는 여기서만 시켜요👍🏻👍🏻
다들 떡볶이 시켜드시지말고 닭볶음탕에 떡사리 추가해서 드시길😁",5,5,5,5,2022-08-06 17:56:11,1,0,321866
손님,"닭도리탕/1(사이즈 선택(반마리),맛 선택(0.5단계 순한맛 （신라면보다 덜 매운 맛）),서비스 선택(（반마리）공기밥 1개),필요없어요(오이지（X）,깍두기（X）,국물많이,계란찜 小（X）),사리 추가(고구마 추가,넙적당면 추가,치즈떡 10개 추가))",양도많고 맛있어요~  고구마도 달달하니 맛있습니다,5,5,4,5,2022-08-06 15:47:28,1,1,321866
ks**,"안동참고구마찜닭/1(사이즈 선택(한마리),맛 선택(0.5단계（순한맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(국물많이),주먹밥,만두 추가(야끼만두 추가))","너무 맛있게 잘 먹었어요
최근 먹은 찜닭중 최고였네용
다만,
제 리뷰 메추리알이 안와서
삐졌었는데ㅠㅠ
잘 보니 제가 날짜를 안썼더라구요
다음번에는 꼭 쓰겠습니다
잘먹었어요
고맙습니다~~!!",5,5,5,5,2022-08-06 01:27:51,1,0,321866
wb**,"닭도리탕/1(사이즈 선택(한마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(국물많이))",진짜 맛잇게잘먹엇어용^^,5,5,5,5,2022-08-05 20:54:49,1,0,321866
ag**,"순살안동찜닭/1(사이즈 선택(中),맛 선택(0.5단계（순한맛）),서비스 선택(코카콜라 500mL),주먹밥,만두 추가(날치알주먹밥 추가))",아이들과 맛있게 잘 먹었어요,5,5,5,5,2022-08-05 18:50:35,1,0,321866
ok**,"돼지갈비찜/1(사이즈 선택(小),맛 선택(1단계（매콤한맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(오이지（X）,국물많이))",너무 맛있게 먹었어요!’,5,5,5,5,2022-08-05 18:45:44,1,0,321866
qk**,"돼지갈비찜/1(사이즈 선택(小),맛 선택(1단계（매콤한맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(수저,포크（X）,국물많이))",양도많고 너무 맛있게 잘 먹었습니다~!!,5,5,5,5,2022-08-05 17:02:49,1,0,321866
01**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(2단계（많이매운맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(오이지（X）,깍두기（X）,수저,포크（X）,국물많이))",요청사항도 잘 들어주시고 국물도 맛있어요,5,5,5,5,2022-08-05 10:54:29,1,0,321866
se**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(1단계（매콤한맛）),서비스 선택(（한마리,한마리반）공기밥 2개))",찜닭도맛있네요 다음번엔 더 매운맛으로 도전,5,5,5,5,2022-08-04 23:08:56,1,0,321866
an**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),사리 추가(감자 추가))","맛, 양 둘다 너무너무 만족합니다
맵기는 1단계만 하셔도 어느정도 매콤함을 즐길수 있을겁니다
소짜리가 성인 2.5인분 이상은 되는거같습니다
재주문 의사 100프로!!",5,5,5,5,2022-08-04 22:24:25,1,0,321866
sa**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(0.5단계（순한맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(오이지（X）))",진짜 맛있어요! 잘 먹었습니다!,5,5,5,5,2022-08-04 20:10:54,1,0,321866
11**,"닭갈비/1(사이즈 선택(小),맛 선택(1단계（매운맛）),서비스 선택(쿨피스 450ml),필요없어요(오이지（X）,깍두기（X）))",뭔가 살짝 끝맛? 깊이?가 부족한 느낌은 있지만 먹을만해요,4,4,5,5,2022-08-04 17:48:42,0,1,321866
as**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(1단계（매콤한맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이))",찜닭시킬때마다 여깁니다. 넘맛있,5,5,5,5,2022-08-04 16:03:56,0,1,321866
tk**,"순살닭도리탕/1(사이즈 선택(大),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(오이지（X）,깍두기（X）),사리 추가(계란찜 大 추가,넙적당면 추가),음료수 추가(스프라이트 1.5L 추가))",ㅠㅠ마싯엉 ㅠㅠㅠㅠ 여기는 정말 마싯오 ㅠ,5,5,5,5,2022-08-03 23:42:44,1,0,321866
ya**,"묵은지 김치찜（돼지）中/2(맛 선택(0.5단계（순한맛）),서비스 선택(공기밥 2개)),묵은지 김치찜（순살 닭고기）中/1(맛 선택(0.5단계（순한맛）),서비스 선택(공기밥 2개)),공기밥/3","밥이 많이 늦게와서 좀 그랬지만
맛있었어요",5,5,5,5,2022-08-03 21:15:31,1,0,321866
de**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(쿨피스 450ml),필요없어요(깍두기（X）,국물많이))",맛잇네요 감사합니다,5,5,5,5,2022-08-03 20:55:17,1,0,321866
an**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(0.5단계（순한맛）),서비스 선택(（반마리）공기밥 1개),주먹밥,만두 추가(날치알주먹밥 추가)),왕만두/1",맛있어요. 외국인친구도 진짜 잘먹었어요,5,5,5,5,2022-08-03 17:56:05,1,0,321866
jc**,"닭도리탕/1(사이즈 선택(반마리),맛 선택(0.5단계 순한맛 （신라면보다 덜 매운 맛）),서비스 선택(（반마리）공기밥 1개))","일인용 닭도리탕 딱좋았습니다
챙겨주신 반찬도 잘먹었습니다",5,5,5,5,2022-08-03 17:17:45,0,1,321866
ry**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이))",너무 맛있네요 국물부터 전부 다 맛있습니다!!!,5,5,5,5,2022-08-03 11:40:44,1,0,321866
yo**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（싱글）공기밥 1개))","맛있게잘먹었어요

깍두기상태만 조금 이상했어요",5,5,5,5,2022-08-03 10:46:25,1,0,321866
du**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(1단계（매콤한맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(국물많이),공기밥 추가(공기밥 1개 추가))",맛있게 잘 먹었습니다 ㅎ,5,5,5,5,2022-08-03 08:49:36,0,1,321866
mn**,"닭도리탕/1(사이즈 선택(한마리),맛 선택(0.5단계 순한맛 （신라면보다 덜 매운 맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(오이지（X）,깍두기（X）,수저,포크（X）),음료수 추가(스프라이트 500ml 추가))","너무맛있어여
다음에 또먹어야징",5,5,5,5,2022-08-02 23:59:15,1,0,321866
re**,"닭도리탕/1(사이즈 선택(반마리),맛 선택(0.5단계 순한맛 （신라면보다 덜 매운 맛）),서비스 선택(（반마리）공기밥 1개))",매우 맛있읍니다 강추,5,5,5,5,2022-08-02 23:55:41,0,1,321866
es**,"순살닭도리탕/1(사이즈 선택(中),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개)),쿨피스 930mL/1",맛있게 잘 먹었어요 서비스도 감사합니다,5,5,5,5,2022-08-02 17:13:33,1,0,321866
an**,"닭도리탕/1(사이즈 선택(반마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（반마리）공기밥 1개),사리 추가(떡사리 추가))","음식이 깔끔했고, 맛도 정말 내가찾던 그맛이었습니다.한번드셔보세여.  중독성 있읍니다. 깍뚜기도  정말 맛있었습니다.",5,5,4,5,2022-08-02 15:17:02,0,1,321866
jh**,"닭도리탕/1(사이즈 선택(반마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（반마리）공기밥 1개),필요없어요(수저,포크（X）),사리 추가(감자 추가))",오 딱 먹고싶던 약간 걸쭉하고 매콤한 양념이에요 ㅎㅎ 너무잘먹었어요!!,5,5,5,5,2022-08-02 13:02:01,1,0,321866
rk**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),공기밥 추가(공기밥 1개 추가))",너무너무 맛있어요 ㅠㅠㅠㅠㅠㅠ,5,5,5,5,2022-08-01 22:58:50,1,0,321866
sl**,"치즈닭갈비/1(사이즈 선택(小),맛 선택(1단계（매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(수저,포크（X）))","맛있고 양도 넉넉합니다!
처음 시켰는데 만족스러워서
다음에도 다른 메뉴로도 시켜보겠습니다.",5,5,5,5,2022-08-01 21:46:09,1,0,321866
ko**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(0.5단계（순한맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(국물많이))",제가 솔직히 맛있다는말 잘안하는데 맛있었어요.  반찬에 깍두기만빼고요,5,5,5,5,2022-08-01 19:42:50,1,0,321866
91**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이))","정말 너무 맛있게 잘 먹었어요 ㅠㅠㅠㅠㅠ 
맛도 양도 너무 좋고 ㅠㅠ 앞으로 자주 시키겠습니당 !!!",5,5,5,5,2022-08-01 16:56:53,1,0,321866
nm**,"닭도리탕/1(사이즈 선택(한마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(국물많이))",그냥 그랬습니다 별로,1,1,1,1,2022-08-01 16:29:01,0,1,321866
tr**,"돼지갈비찜/1(사이즈 선택(小),맛 선택(1단계（매콤한맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(수저,포크（X）)),날치알주먹밥/1","음 저희집은 안달게 먹는편이라 조금 달았어요~
안짜고 좋았어요~ 순한맛은 좀 그렇고 매콤한거 시키세요~ 아버지는 돼지 잡내가 난다고 하시던데 전 그닥?
갈비가 넘 부드러워서 좋았어요~ 잘못시키면 뻑뻑할수 있는데 안에가 촉촉해요
추가메뉴에 공기밥 대신에 주먹밥 선택할수 있으면⁸ 좋겟어요. 날치알 넘 먹고싶어서 시켰는데 돼지갈비랑 공기밥2개에 너무 많았어서 ㅋㅋㅋ 추가요금 내고 주먹밥으로 바꿀 수 있으면 좋겟어요♡",4,4,5,5,2022-08-01 14:06:13,0,1,321866
