UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
km**,"고추바사삭＋코카콜라제로1.25L/1(부위 선택 （고바삭／마바삭）(한마리),코카콜라 선택(코카콜라1.25L))",담음새도 완벽하고  케이준감자는 눌릴까봐 따로 넣어주는 센스까지 있으셔서 감동받았습니다. 번창하세요.🤗,5,5,5,0.0,2023-04-16 16:49:20,1,1,1013809
se**,"오리지널＋코카콜라제로1.25L/1(부위 선택 （오리）(순살),코카콜라 선택(코카콜라제로1.25L))","오리지널 진짜 너무 맛있어요
고바삭보다 맛있어요~  최고 
케이준 감자도 넘 맛나요",5,5,5,5.0,2023-04-16 00:52:10,1,0,1013809
an**,"고추바사삭＋코카콜라제로1.25L/1(부위 선택 （고바삭／마바삭）(한마리),코카콜라 선택(코카콜라1.25L))","감튀 진짜 미쳤아요 겁나 맛있어요
양도 많아요",5,5,5,5.0,2023-04-16 00:44:38,1,0,1013809
jj**,"고추바사삭＋코카콜라제로1.25L/1(부위 선택 （고바삭／마바삭）(한마리),코카콜라 선택(코카콜라제로1.25L))",따뜻해서 더 맛있게 먹었어용!,5,5,5,5.0,2023-04-15 02:34:25,1,0,1013809
wi**,"고추바사삭＋코카콜라제로1.25L/1(부위 선택 （고바삭／마바삭）(순살),코카콜라 선택(코카콜라1.25L))",배달빠르고 맛있어요👍👍,5,5,5,5.0,2023-04-14 21:25:09,1,0,1013809
dk**,"고추바사삭＋코카콜라제로1.25L/1(부위 선택 （고바삭／마바삭）(한마리),코카콜라 선택(코카콜라제로1.25L)),바비큐시카고피자＋코카콜라제로1.25L/1(코카콜라 선택(코카콜라제로1.25L),각무&피클&소스 추가선택(갈릭디핑 소스))",배달도 정해진 시간에 왔고 양이랑 맛도 만족스러웠습니다.,5,5,5,5.0,2023-04-14 21:08:45,1,0,1013809
oe**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),오븐바사삭/1(부위 선택 （파우더류）(순살)),K웨지감자/1",사진찍는건잊어버렸는데..배달도빠르고 정말 맛있습니다,5,5,5,5.0,2023-04-12 19:21:11,0,1,1013809
10**,"（SET）치킨＋피자＋콜라1.25L/1(SET 치킨 선택 1(（윙봉） 고추바사삭),SET 피자 선택 1(（피자） 시카고))",맛있어요 👍👍👍,5,5,5,5.0,2023-04-07 18:53:39,1,0,1013809
ky**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),너무 맛있게 먹었습니다 ^^,5,5,5,5.0,2023-04-05 16:22:49,0,1,1013809
co**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),역시 고추바사삭 맛있어요,5,5,5,5.0,2023-04-04 23:54:17,1,0,1013809
su**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),리뷰이벤트 감자튀김까지 정말 맛있네요 비도 오는데 배달기사님 안전하게 배달해주셔서 감사합니다!,5,5,5,5.0,2023-04-04 21:22:15,1,0,1013809
js**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있게 잘 먹었습니다 또 시켜먹을게요,5,5,5,5.0,2023-04-04 17:34:42,1,0,1013809
go**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(콤보),각무&피클&소스 추가선택(마그마소스))",맛정말  짱 잘먹었습니다,5,5,4,5.0,2023-04-04 10:31:36,1,1,1013809
dh**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),항상 맛있게 잘 먹고 있어요!.!,5,5,5,5.0,2023-04-03 18:00:53,1,0,1013809
js**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),고추바사삭 역시맛있네요,5,5,5,5.0,2023-04-03 01:19:11,1,0,1013809
yy**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),신메뉴 맛있네요👍👍,5,5,5,5.0,2023-04-02 23:39:41,1,0,1013809
su**,"（SET）치킨＋피자＋콜라1.25L/1(SET 치킨 선택 1(（한마리） 고추바사삭),SET 피자 선택 1(（피자） 시카고))",맛있게 잘 먹었습니당,5,5,5,5.0,2023-04-02 14:46:53,1,0,1013809
mi**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),바게트볼（갈릭크림）1개/1",진짜 대존맛입니다!!!! 고추바사삭 먹고싶을때 여기서 꼭 시켜요,5,5,5,5.0,2023-04-02 11:48:18,1,0,1013809
da**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),맛있습니다!!!!!,5,5,5,5.0,2023-04-01 21:44:25,1,0,1013809
te**,"오리지널/1(부위 선택 （오리）(콤보),각무&피클&소스 추가선택(매콤소스))",맛있게 잘 먹었습니다!,5,5,5,5.0,2023-04-01 17:02:12,1,0,1013809
ea**,오리지널/1(부위 선택 （오리）(한마리)),맛있게 잘 먹었습니다,5,5,5,0.0,2023-04-01 16:40:35,1,1,1013809
20**,"（SET）치킨＋치킨＋콜라1.25L/1(SET 치킨 선택 2(（한마리） 오리지널),SET 치킨 선택 2(（한마리） 양념히어로))",맛있게 잘 먹었습니다~~^^,5,5,5,0.0,2023-04-01 10:42:47,1,1,1013809
hy**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),잘 먹었습니다 :),5,5,5,5.0,2023-04-01 09:19:23,1,0,1013809
yu**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리),각무&피클&소스 추가선택(마블링소스))","역시 맛있어요!!! ㅜㅜ 
잘 먹었습니당!!",5,5,5,5.0,2023-03-31 19:41:34,1,0,1013809
ay**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),갈비천왕 치즈치밥/1",맛있게 잘 먹었습니다,5,5,5,5.0,2023-03-31 16:51:14,1,0,1013809
wh**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),맛있게 잘 먹었습니다,5,5,5,5.0,2023-03-31 16:01:34,1,0,1013809
de**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),"아이들이 좋아해서 자주 먹게되네요.
담백하니 맛나요",5,5,5,0.0,2023-03-31 12:42:13,1,1,1013809
si**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),"축구를 볼때, 야구를 볼때 등등. 무조건 필요해요",5,5,5,0.0,2023-03-30 22:25:35,1,1,1013809
ea**,오리지널/1(부위 선택 （오리）(한마리)),맛있게 잘 먹었습니다,5,5,5,0.0,2023-03-29 16:45:51,1,1,1013809
id**,불금치킨/1(부위 선택 （불금）(한마리)),맛있게 잘먹었습니다~~,5,5,5,5.0,2023-03-28 21:20:50,1,0,1013809
yt**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),축구보며 치맥! 김도 모락 모럭 고추바사삭 최고네요!,5,5,5,5.0,2023-03-28 18:27:20,1,0,1013809
sy**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),오랜만에 시켰는데 굳뜨,5,5,5,5.0,2023-03-28 01:00:10,1,0,1013809
wa**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),너무맛있게 먹었어요,5,5,5,5.0,2023-03-27 22:14:27,1,0,1013809
lw**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(순살),각무&피클&소스 추가선택(마그마소스))",맛있게 잘 먹었습니다,5,5,5,5.0,2023-03-27 21:10:27,1,0,1013809
kw**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),배달이 금방 오고 맛있어요,5,5,5,5.0,2023-03-27 19:59:34,1,0,1013809
dh**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),굽네 고추바사삭은 진리입니다!!,5,5,5,5.0,2023-03-27 19:34:03,1,0,1013809
si**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(윙봉)),맛이최고에요 다른치킨브랜드에비해 육질도 더욱 좋구요,5,5,5,5.0,2023-03-27 15:43:21,1,0,1013809
db**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),항상 맛있게 잘 먹고 있습니다!,5,5,5,5.0,2023-03-27 15:19:39,1,0,1013809
wo**,"（New）리코타&브리시카고피자/1,치트킹 （콘스프맛）/1",맛있게 잘 먹었습니다~~,5,5,5,5.0,2023-03-27 14:17:45,1,0,1013809
wo**,볼케이노/1(부위 선택 （양념류）(한마리)),볼케이노 겁나맛있게 먹었습니다. 감사합니다.!,5,5,5,0.0,2023-03-27 14:16:24,0,1,1013809
ss**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),너무 맛있었어요 역시 고추바사삭 ㅎㅎ,5,5,5,5.0,2023-03-27 12:36:49,1,0,1013809
us**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),너무 맛있었어요 ~,5,5,5,5.0,2023-03-27 10:53:33,1,0,1013809
b1**,"（SET）치킨＋피자＋콜라1.25L/1(SET 치킨 선택 1(（순살） 고추바사삭),SET 피자 선택 1(（피자） 바비큐시카고))",우와 고추바사삭 기대만큼 너무 맛있었고 특히 바베큐시카고피자 처음 먹어봤는데 맛있어요~,5,5,4,5.0,2023-03-27 08:05:11,1,1,1013809
ki**,오리지널/1(부위 선택 （오리）(순살)),좋아요 맛있어요 굿,5,5,5,5.0,2023-03-27 04:06:13,0,1,1013809
yo**,갈비천왕 그릴드비프 피자/1,양념이 달달하고 맛있네요 부드러워서 먹기도 좋았습니다,5,5,5,5.0,2023-03-26 23:14:41,1,0,1013809
lg**,"（SET）치킨＋치킨＋콜라1.25L/1(SET 치킨 선택 2(（한마리） 오리지널),SET 치킨 선택 2(（한마리） 오븐바사삭))",넘넘 맛있어요 !! 오븐 바사삭 처음 먹어 보는데 진짜 바사삭 거려요 존맛탱 리뷰 이벤트 전화로 신청했는데도 너무 친절하시고 앞으로 시립대점만 주문 할게요 ~ ~ 아 치트킹 콘스프 진짜 존맛,5,5,5,5.0,2023-03-26 21:58:48,1,0,1013809
pg**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리),사이드메뉴 추가선택(갈릭크림 바게트볼 （2개）))",배달도 빠르고 너무 맛있게 잘먹었습니다!!,5,5,5,5.0,2023-03-26 20:08:58,1,0,1013809
12**,"（SET）치킨＋피자＋콜라1.25L/1(SET 치킨 선택 1(（한마리） 오리지널),SET 피자 선택 1(（피자） 시카고))",맛있게 잘 먹었습니다,5,5,5,5.0,2023-03-26 15:40:29,1,0,1013809
st**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),배달 빠르고 언제나 맛있어요,5,5,5,5.0,2023-03-26 12:00:30,1,0,1013809
mj**,（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),생각했던것보다 맛있네요 마늘맛좋아하는만큼 맛이 배가되는듯,5,5,5,5.0,2023-03-26 06:32:48,1,0,1013809
wz**,오븐바사삭/1(부위 선택 （파우더류）(한마리)),너무너무 멋있어요 배달이 또 바릅니다!!!,5,5,5,5.0,2023-03-26 01:33:01,1,0,1013809
an**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(순살),음료 추가선택(콜라 1.25L 사이즈업,))",배달도 빠르고 맛있었어요!,5,5,5,5.0,2023-03-25 21:50:03,1,0,1013809
mo**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있게 잘먹었습니다. 소스빠진거 바로 보내주셔서 감사합니다.,5,5,5,5.0,2023-03-25 19:54:19,1,0,1013809
at**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),제 인생의 첫 고추 바사삭이에요. 유명한 이유가 있군요. 소스와 궁합도 좋고 맛있어요. 튀기지않고 구운것이라 살짝 맵싹해서 느끼한 감도 없네요.,5,5,5,0.0,2023-03-25 19:49:27,1,1,1013809
ae**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛이 있네요.,5,5,5,5.0,2023-03-25 19:05:37,1,0,1013809
so**,오리지널/1(부위 선택 （오리）(한마리)),닭 잘먹었습니다 번성하세요,4,4,4,3.0,2023-03-25 17:08:34,1,1,1013809
sp**,"（SET）치킨＋맵달떡볶이/1(SET 치킨 선택 1(（한마리） 고추바사삭),떡볶이 옵션(맵달떡볶이))",맛있게 잘 먹었습니다만 치킨이 물에 젖어서 왔네요,5,5,5,3.0,2023-03-25 10:48:14,1,1,1013809
ye**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),👍~~~~~~~~~,5,5,5,0.0,2023-03-25 10:29:24,1,1,1013809
ve**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),맛있어요 배달도빨라요 만족해요,5,5,5,5.0,2023-03-24 23:20:33,1,0,1013809
pg**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),고바삭 불금 최고의선ㅊ택 ㅎㅎ,5,5,5,5.0,2023-03-24 21:36:26,1,0,1013809
yu**,"（SET）치킨＋피자＋콜라1.25L/1(SET 치킨 선택 1(（한마리） 갈비천왕),SET 피자 선택 1(（피자） 시카고),각무&피클&소스 추가선택(치킨무))",리뷰 감자 안주심.,5,5,5,5.0,2023-03-24 21:16:34,1,0,1013809
ca**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(순살),각무&피클&소스 추가선택(마블링소스),각무&피클&소스 추가선택(고블링소스))","전이랑 맛이 쪼끔 달라진 거 같쥐만,,,, 늘 맛있는 시립대점!",5,5,5,4.0,2023-03-24 20:52:35,1,1,1013809
to**,오븐바사삭/1(부위 선택 （파우더류）(한마리)),"굽네치킨 시립대점 친절하시네요~
맛도좋고 서비스도 좋아요 추천합니다^^",5,5,5,0.0,2023-03-24 19:29:52,1,1,1013809
le**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),"고추바사삭을 이길 치킨은 없는 것 같아요,,, 또 주문할게요 잘 먹었습니다!!!",5,5,5,0.0,2023-03-24 19:27:35,1,1,1013809
lh**,고추바사삭/1(부위 선택 （고바삭／마바삭）(윙봉)),항상 애용합니다. 오늘도 잘 먹었습니다. 번창하세요.,5,5,5,0.0,2023-03-24 18:56:08,1,1,1013809
ki**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),고추바사삭 처음 먹어봤는데 구운치킨도 맛있네요...:),5,5,5,0.0,2023-03-24 18:02:47,1,1,1013809
ha**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),"오자마자 흡입해서 사진을 까먿웃네요 ㅠㅠ
고추바사삭 순살 진짜 넘 촉촉하고 맛잇어요
강추합니다!!",5,5,5,5.0,2023-03-24 16:07:15,0,1,1013809
11**,고추바사삭/1(부위 선택 （고바삭／마바삭）(콤보)),맛있어요 또 주문할게요,5,5,5,5.0,2023-03-24 04:33:27,1,0,1013809
ta**,오븐바사삭/1(부위 선택 （파우더류）(한마리)),맛있게 잘 먹었습니다,5,5,5,5.0,2023-03-23 19:19:13,1,0,1013809
kw**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),맛있게 먹었어요 추천!!!!,5,5,5,5.0,2023-03-23 12:38:23,1,0,1013809
de**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),맛있게 구워낸 고추아사삭.맛있게 먹었습니다,5,5,5,0.0,2023-03-23 05:37:47,1,1,1013809
tl**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),잘먹었습니다~~~~,5,5,5,5.0,2023-03-22 20:55:21,0,1,1013809
vt**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),잘먹었습니다.다음에도 맛나기를..,4,5,5,4.0,2023-03-22 19:43:01,0,1,1013809
ja**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),역시 고추바사삭 짱맛이에요!,5,5,5,5.0,2023-03-22 18:50:02,1,0,1013809
dh**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),역시 치킨은 굽네 굽네는 고추 바사삭!!,5,5,5,5.0,2023-03-22 13:22:39,1,0,1013809
se**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),언제나 항상 맛있어요!!,5,5,5,5.0,2023-03-22 10:34:35,1,0,1013809
ep**,"오리지널/1(부위 선택 （오리）(순살),각무&피클&소스 추가선택(달콤소스))",맛있게 잘먹었습니다,5,5,5,5.0,2023-03-21 19:22:54,1,0,1013809
zh**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있게 잘먹었어요 ㅎㅎ,5,5,5,5.0,2023-03-21 19:07:05,1,0,1013809
sk**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있어요 역시 고추바사삭~,5,5,5,5.0,2023-03-21 16:44:14,1,0,1013809
si**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),밥 한끼와 먹기에 충분해요 ㅎㅎ,5,5,5,5.0,2023-03-21 05:53:13,1,0,1013809
al**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있게 먹었습니다,5,5,5,5.0,2023-03-21 01:09:38,0,1,1013809
jb**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있게 먹었습니다. 감사합니다.,5,5,5,5.0,2023-03-20 22:00:18,1,0,1013809
ti**,"（New）남해마늘바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),매콤소스/1,고블링소스/1",맛있습니다.,5,5,5,5.0,2023-03-20 19:00:43,1,0,1013809
em**,고추바사삭/1(부위 선택 （고바삭／마바삭）(콤보)),먹다가 생각나서 사진을 찍어서 양이 적게나왔네요ㅠ 넘 맛있어요!,5,5,5,0.0,2023-03-20 16:41:43,1,1,1013809
s0**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(순살),각무&피클&소스 추가선택(치킨무))","맛은 있으나 요청사항이 하나도 지켜지지 않았어요ㅠㅠ
리뷰이벤트 웨지감자도 안오고 일회용 수저도 안와서 따로 사러 나가야 했답니다.... 다음부터는 요청사항 잘 읽고 지켜주세요!",3,5,5,5.0,2023-03-20 12:11:33,0,1,1013809
th**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),"포토후기는 기본센스!!
역시 굽네~ 고추바사삭!!
넘나 맛있어요~~^^/",5,5,5,5.0,2023-03-20 08:12:36,1,0,1013809
be**,볼케이노/1(부위 선택 （양념류）(한마리)),정말 맛있었습니다 !,5,5,5,0.0,2023-03-19 23:13:43,0,1,1013809
oh**,고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),치킨 정말 맛있게 먹었어요!!,5,5,5,5.0,2023-03-19 22:41:52,1,0,1013809
de**,갈비천왕/1(부위 선택 （양념류）(한마리)),"갈비천왕 달달하니 맛있네요
감자튀김도 잘 먹었습니다!",5,5,5,5.0,2023-03-19 21:28:59,1,0,1013809
st**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리),각무&피클&소스 추가선택(고블링소스))",맛있게 잘~~먹었습니다^^,5,5,5,5.0,2023-03-19 20:59:44,1,0,1013809
mi**,볼케이노/1(부위 선택 （양념류）(한마리)),맛있게 잘먹었습니다,5,5,5,5.0,2023-03-19 20:08:24,1,0,1013809
hy**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),배달도빠르고 맛잇어용,5,5,5,5.0,2023-03-19 13:45:38,1,0,1013809
ye**,오리지널/1(부위 선택 （오리）(한마리)),맛있어요 배달도 빠르고,5,5,5,5.0,2023-03-19 02:11:52,1,0,1013809
mi**,고추바사삭/1(부위 선택 （고바삭／마바삭）(순살)),맛있어요 사진은 깜빡했는데 양도 많아보였어요,5,5,5,5.0,2023-03-19 00:43:32,0,1,1013809
st**,갈비 반반 B/1(부위 선택 （양념류）(순살)),맛있게 잘먹었습니다~!!! 닭다리살이라 너무 좋음,5,5,5,5.0,2023-03-18 20:20:02,1,0,1013809
dl**,"고추바사삭/1(부위 선택 （고바삭／마바삭）(한마리)),제로콜라 1.25L,,/1",꺄아앙ㅇ 너무마싯어용오오오 감사합이다,5,5,5,5.0,2023-03-18 20:19:04,1,0,1013809
