UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
mi**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(주먹밥)),마늘소스 추가/1","배달이 좋아졌네요? 너무 빨리와도 다른 일을, 씻는다던가, 할 수가 없어서 문제였는데 좋았습니다ㅎㅎ 불족발 너무나 맛있었구요, 주먹밥도 전보다 좋았고, 계란찜도 언제나처럼 맛있었어요. 불족발은 쫄깃한 부분에 살코기도 적당히 섞인 비율이라 매우 만족했어요. 역시 불족발은 콜라겐이죠ㅋ 백김치랑 파채를 안먹어서 항상 버리기 일쑤었는데, 빼달라는 요청사항 다 들어주셔서 감사해요. 상추는 더 주시면 감사하고 아님 할 수 없고 그랬는데, 더 주셔서 감사하구요, 항상 먹다보면 상추가 모자랐는데 정말 잘 먹었습니다. 감사합니다~",5,5.0,5.0,5.0,2020-02-14 11:04:34,1,0,235667
손님,"불족발 앞발/1(기본 서비스 선택(쟁반국수),사이드 추가(계란찜))",매번 잭아저씨보쌈에서 족발시켜먹어요! 맛있습니다!,4,5.0,5.0,4.0,2020-02-13 21:02:26,0,1,235667
yo**,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(小),기본 서비스 선택(쟁반국수))",포장도 깔끔하고 맛있게잘먹었습니다!!!,5,5.0,5.0,5.0,2020-02-13 15:32:35,1,0,235667
손님,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(小),기본 서비스 선택(쟁반국수),사이드 추가(스프라이트 1.5L))",양이 정말 많아여 소짜인데 성인 둘이서 다 못먹구 남겼어요; 계란찜 꼭 드세요 보들보들 하고 엄청 맛있어요:) 다음에 재주문 할게요!,5,5.0,5.0,5.0,2020-02-12 19:29:01,1,0,235667
dl**,족발 뒷발/1(기본 서비스 선택(물냉면)),배달 빠르고 맛도 좋아요 최고!!,5,5.0,5.0,5.0,2020-02-12 15:11:17,1,0,235667
sj**,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(大),기본 서비스 선택(물냉면),사이드 추가(쟁반국수))",양 짱 많고 짱 맛있습니당,5,5.0,5.0,5.0,2020-02-09 23:00:27,1,0,235667
na**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수))",앞으로는 여기입니다 ㅠ 정성에 감동했네요. 너무 깔끔하고 맛도 포장도 배달도 구성도 뭐 하나 빠지는게 없습니다.,5,5.0,5.0,5.0,2020-02-09 19:58:43,1,0,235667
손님,족발 앞발/1(기본 서비스 선택(쟁반국수)),족발은 늘 여기서만 먹어요 오늘도 맛있습니다♡♡,5,5.0,5.0,5.0,2020-02-09 19:33:13,1,0,235667
eb**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수))",양도 많고 맛있었어요. 특히 불족발 엄청 매운데 맛있어요,5,5.0,5.0,5.0,2020-02-09 17:57:10,0,1,235667
th**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(불 비빔냉면),사이드 추가(콜라 355mL))",배 터질 거 같아요....,5,5.0,5.0,5.0,2020-02-09 16:23:31,1,0,235667
손님,"보쌈/1(보쌈 사이즈 선택(小),기본 서비스 선택(쟁반국수))",반찬이랑 구성이 넘 좋아요 백김치 주는 곳은 처음 보네용 서비스 계란찜은 양도 많고 짜지도 않고 맛있어요!! 재주문 할 것 같아요^.^,5,5.0,5.0,5.0,2020-02-09 10:17:00,1,0,235667
ay**,"보쌈/1(보쌈 사이즈 선택(小),기본 서비스 선택(주먹밥),사이드 추가(공기밥))","잘 받았습니다. 포장도 깔끔하고, 양은 적당하네요. 맛있게 먹었구요.",5,5.0,5.0,5.0,2020-02-09 03:50:28,1,0,235667
wj**,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(小),기본 서비스 선택(쟁반국수),사이드 추가(불소스 추가))",잭아저씨는 역시  깔끔하고 맛있네욥~^^,5,5.0,5.0,5.0,2020-02-08 22:49:31,1,0,235667
손님,"반반족발（족발＋불족발）/1(족발 사이즈 선택(大),기본 서비스 선택(쟁반국수))","예상시간보다 빨리왔고, 족발도 막국수도 서비스로 주신 계란찜도 맛있었어요~~",4,4.0,4.0,4.0,2020-02-08 20:31:39,1,1,235667
ca**,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(小),기본 서비스 선택(쟁반국수))",맛있게 잘 먹었습니다~!!,5,5.0,5.0,5.0,2020-02-08 10:04:55,1,0,235667
손님,"반반보쌈（보쌈＋마늘보쌈）/1(보쌈 사이즈 선택(小),기본 서비스 선택(쟁반국수))","두명이서 먹기에 아주 좋았어요 겨우 다 먹었는데 딱 포만감 채워주는 양입니다. 절대 모자라지는 않았어요
일단 고기가 촉촉하고 부드러워서 좋아요 마늘보쌈은 마늘소스가 강하지않고 부드러우면서 달달한데 한점에 백김치하나 올려서 먹으면 최고조합입니다

그냥보쌈도 빨간김치또는무말랭이와 막국수와 싸먹으면 아주 조합이 좋아요 막국수 보쌈 김치 하나 빠지는 거 없습니다
그리고 리뷰이벤트로 주신 계란찜...이거는 양이 정말많아서 다못먹었는데 맛있습니다 
결과적으로 다먹고도 물리거나 하지 않고 딱 좋았어요 재주문의사 있습니다",5,5.0,4.0,5.0,2020-02-07 19:18:20,1,1,235667
dl**,족발 뒷발/1(기본 서비스 선택(쟁반국수)),"이 집 백김치 정말 잘하네요!!! 어쩜 백김치가 이렇게 맛있어요?!
이 가격에 이 가성비면 또 시켜먹을 의향10000%에요!!🤟 
눈,비 내렸던 날씨였지만 최대한 식지 않게 안전하게 배달해주셔서 감사합니댜 ㅎㅎ",5,5.0,5.0,5.0,2020-02-06 21:38:50,1,0,235667
손님,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수))",배달 빠르고 완전 푸짐해요 맛있어용,5,5.0,5.0,5.0,2020-02-05 21:13:39,1,0,235667
손님,"족발 앞발/1(기본 서비스 선택(쟁반국수),사이드 추가(마늘소스 추가))",넘 맛있게 잘먹었어요 ~ 마늘소스 따로 추가해서 먹었어요 맛있어요 ^^,5,5.0,5.0,5.0,2020-02-05 18:38:32,1,0,235667
손님,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수),사이드 추가(날치알 주먹밥))","언제 먹어도 맛있는 믿고 먹는 잭아저씨!!
리뷰 이벤트 선물 계란찜도 너무 맛있었습니다!
감사합니다!!",5,5.0,5.0,5.0,2020-02-05 08:46:37,1,0,235667
손님,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수))",날씨때문에 배달은 좀 늦었지만 그래도 기다린만큼 맛있었어요 ㅎㅎ 불족발 매운데 맛있어요!,5,5.0,5.0,5.0,2020-02-04 22:55:56,1,0,235667
db**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수)),스프라이트 1.5L/1,참이슬 클래식/2",족발은 주변에서 여기밖에 안먹어요. 깔끔하고 맛나요. 오늘도 잘먹었습니다,5,5.0,5.0,5.0,2020-02-04 22:18:40,1,0,235667
손님,"1인 보쌈/1(1인 보쌈 변경(일반 보쌈),사이드 추가(날치알 주먹밥))",사장님.. 사장님네 막국수랑 주먹밥 너무 좋아하는데.. 항상 혼자 먹기 많습니다.. 주먹밥도 막국수처럼 반만큼 잇는 메뉴있으면 저는 너무 좋을거같습니다 ㅠㅠ,5,5.0,5.0,5.0,2020-02-04 18:38:48,0,1,235667
손님,족발 앞발/1(기본 서비스 선택(쟁반국수)),서비스로 주신 계란찜이 대박! 그리고 포장 뜯을때 한번에 손쉽게 뜯어져서 만족입니다! 족발 맛있고 비빔국수도 맛있습니다. 전 특히 백김치와 파채랑 함께 먹으니 맛있네요! 늦은 시간이라 상추가 조금 시들했는데 그 외에는 다 좋았습니다! 추천이요~!!,5,5.0,5.0,5.0,2020-02-04 11:40:38,1,0,235667
손님,"마늘보쌈/1(보쌈 사이즈 선택(小),기본 서비스 선택(쟁반국수),사이드 추가(불소스 추가))",너무맛있게잘먹었습니다  !!!!!!!!!! 맛도 굿 서비스도 굿 마늘보쌈 소 짜리인데 너~무많아서 배터질것같아요... 계란찜도 간도딱맞고 너무맛잇고 김치도 굿굿 요기요에서 주문많은순으로 검색햇는데 역시 괜히 많은가 아니에요~~ 요기서 꼭! 시켜드세요 서비스도서비스지만 양도많고 너무맛있었습니다 감사해용❤️❤️,5,5.0,5.0,5.0,2020-02-03 19:35:22,1,0,235667
na**,불족발 앞발/1(기본 서비스 선택(쟁반국수)),굿굿굿입니다~~~^^,5,5.0,5.0,5.0,2020-02-01 20:38:09,0,1,235667
bb**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수))","생각보다 배달도 빨리왔고 구성이 푸짐하네요~~ 
다 깔끔하교 맛있어요",5,5.0,5.0,5.0,2020-02-01 20:07:23,1,0,235667
uk**,"반반족발（불족발＋마늘족발）/1(족발 사이즈 선택(中),기본 서비스 선택(콜라大))",맛있어요 ㅜㅜㅜㅜㅜㅜ,5,5.0,5.0,5.0,2020-02-01 19:49:37,1,0,235667
손님,"보쌈/1(보쌈 사이즈 선택(小),기본 서비스 선택(쟁반국수),사이드 추가(날치알 주먹밥))",맛잇어요 서비스도 넘 맛잇어요..계란찜은일단 순삭,5,5.0,5.0,5.0,2020-02-01 18:57:20,1,0,235667
손님,"반반족발（족발＋마늘족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수))",배달음식 잘 안먹는데 어쩌다 한번 먹으면 족발은 여기서 시켜요 양도 많아서 좋고 저한테는 마늘은 단 편이예요 근데 김치랑 막국수랑 조합이 짱이예요!!,5,5.0,5.0,5.0,2020-02-01 00:18:56,1,0,235667
pj**,족발 앞발/1(기본 서비스 선택(쟁반국수)),족발 진짜 맛있네용~~,5,5.0,5.0,5.0,2020-01-31 21:29:50,1,0,235667
손님,"보쌈/1(보쌈 사이즈 선택(小),기본 서비스 선택(주먹밥))",항상 보쌈 족발은 여기만한 곳이없어요 🥰고기냄새도 안나고 부드러워 아이들과 함께먹기도 좋습니당,5,5.0,5.0,5.0,2020-01-31 18:44:55,1,0,235667
손님,"반반족발（불족발＋마늘족발）/1(족발 사이즈 선택(大),기본 서비스 선택(쟁반국수),사이드 추가(날치알 주먹밥))",맛있어요..그리고 양이 생각보다 많다..,4,4.0,4.0,4.0,2020-01-31 15:01:22,0,1,235667
ti**,족발 앞발/1(기본 서비스 선택(쟁반국수)),일단깔끔 맛도맛있는데 살짝고기냄새? 그래도 맛있게잘먹었어요!!계란찜 존맛탱,3,3.0,4.0,4.0,2020-01-29 21:18:59,1,1,235667
손님,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(小),기본 서비스 선택(쟁반국수),사이드 추가(불소스 추가))","배달 굿
포장상태 굿
양도 굿
맛도 굿",5,5.0,5.0,5.0,2020-01-27 23:17:36,1,0,235667
ru**,"반반족발（불족발＋마늘족발）/1(족발 사이즈 선택(大),기본 서비스 선택(쟁반국수),사이드 추가(날치알 주먹밥,김치（小）추가))",제가 모르고 할머니집 배달로해서 다시 연락드렷는데 친철하게 처리해줬습니다 그점 죄송합니다 그리고 음식은 할머니집 다녀왔는데 따듯하고 맛있엇습니다 ㅎㅎ 사장님 감사합니다,5,5.0,5.0,5.0,2020-01-27 20:11:41,1,0,235667
ek**,"반반보쌈（보쌈＋불보쌈）/1(보쌈 사이즈 선택(大),기본 서비스 선택(쟁반국수))",항상 맛있게 먹고 있습니다,5,5.0,5.0,5.0,2020-01-27 12:18:35,0,1,235667
손님,족발 앞발/1(기본 서비스 선택(쟁반국수)),너무너무 맛있게 잘먹었어요~ 부모님도 너무 좋아하시네요,5,5.0,5.0,5.0,2020-01-25 20:05:22,1,0,235667
jo**,"족발 앞발/1(기본 서비스 선택(쟁반국수),사이드 추가(마늘소스 추가))","족발을 좋아해서 이사오고 여기저기 다 시켜먹어봤엇는데 이곳이 제일 맛있습니다 
동네 배달족발집중 최고입니다",5,5.0,5.0,5.0,2020-01-23 21:05:33,1,0,235667
eo**,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(小),기본 서비스 선택(쟁반국수))",맛있게 잘 먹었습니다~~,5,5.0,5.0,5.0,2020-01-23 20:29:11,1,0,235667
tn**,"보쌈/1(보쌈 사이즈 선택(小),기본 서비스 선택(쟁반국수),사이드 추가(파 추가,쌈 추가))","믿고 맛보고즐기는 잭아저씨입니다
보쌈족발은 여기서만시켜요 진짜넘나꿀맛입니다",5,5.0,5.0,5.0,2020-01-22 17:10:29,0,1,235667
손님,족발 앞발/1(기본 서비스 선택(물냉면)),"여기 진짜맛있는데 이번엔 왠지 살이 좀 퍽퍽했어요 오랜만에 시켰는뎅 .. 앞발시켰는데 .. 앞발이 부들부들한부위아닌가여 저번엔진짜맛있었는데.. ㅎㅎ물냉면도 얼음하나도 없었어요 ㅜㅜ 그래도 맛있게 먹었어요ㅎㅎ 족발집인데 냉면진짜맛있음.ㅎㅎ
아니 이거 사진어플로 찍어놓고 사진리뷰쓰려했더니 사진이 안뜨네요 앨범엔있는데ㅡ.. 사진선택하니 어플로찍은사진들이안떠요 ㅠㅠㅠㅠㅠ",5,4.0,5.0,5.0,2020-01-21 20:44:31,0,1,235667
se**,"반반족발（불족발＋마늘족발）/1(족발 사이즈 선택(大),기본 서비스 선택(쟁반국수),사이드 추가(날치알 주먹밥))","배달도 빨리 왔고 족발도 보온처리가 잘 되어 따끈하게 받았습니다. 양은 4인이서 먹기에도 남을 정도로 풍족합니다. 서비스로 받은 계란찜도  부드럽고 엄청 맛있었고, 마늘족발  불족발도 굉장히 맛나게 먹었습니다.",5,5.0,5.0,5.0,2020-01-21 20:03:45,1,0,235667
je**,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(小),기본 서비스 선택(쟁반국수),사이드 추가(계란찜,불소스 추가))",양도 좋고 배달도좋고 맛있어요,5,5.0,5.0,5.0,2020-01-21 15:50:16,0,1,235667
손님,"족발 앞발/1(기본 서비스 선택(쟁반국수),사이드 추가(콜라 1.25L))",양이 엄청푸짐했어요!,5,4.0,5.0,5.0,2020-01-20 19:45:19,1,1,235667
손님,"보쌈/1(보쌈 사이즈 선택(小),기본 서비스 선택(쟁반국수),사이드 추가(콜라 355mL))","포장도 깔끔하고 너무 맛있어요~!
특히 막국수가 맛있네요ㅎㅎ",5,5.0,5.0,5.0,2020-01-19 18:25:25,1,0,235667
손님,"반반족발（족발＋마늘족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수))","하나도 맛없는게 없네요!!
족발은 여기서만 먹어욤ㅋ",5,5.0,5.0,5.0,2020-01-19 18:21:49,1,0,235667
ks**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수),사이드 추가(사이다 355mL))",맛있었어요 다음에도 꼭 시켜먹을게요~~,5,5.0,5.0,5.0,2020-01-18 21:06:25,1,0,235667
손님,"반반보쌈（보쌈＋불보쌈）/1(보쌈 사이즈 선택(小),기본 서비스 선택(쟁반국수),사이드 추가(스파클링 사과 355mL))","리뷰가 늦었네요.ㅠ
저는 항상 여기서만 시켜먹어요.
가성비, 맛 까지 한번에 해결되서 여기 만한 데가 없더라구요.
근데 리뷰 서비스 보니 바뀐거 보고 놀람...
가성비도 좋은데 리뷰 서비스도 좋다니... 사장님 남는게 있을까 싶더라구요.
맛나게 잘먹었습니다. !!",5,5.0,5.0,5.0,2020-01-18 13:35:15,1,0,235667
손님,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수))",맛있어요!! 반반족발은 역시 잭아저씨!,5,5.0,5.0,5.0,2020-01-17 23:04:32,1,0,235667
an**,"반반족발（족발＋냉채족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수))","배달 빠르고 음식도 넘넘 맛있어요
따뜻하게 왔고..냉채족발은 소스가 강하지않아서 더 좋은거 같아요~
다 넘 맛있게 먹었어요♡",5,5.0,5.0,5.0,2020-01-16 23:18:20,1,0,235667
손님,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(大),기본 서비스 선택(쟁반국수),사이드 추가(날치알 주먹밥))",밋있어요~~~~~~~~^♡,5,5.0,5.0,5.0,2020-01-16 19:48:49,0,1,235667
손님,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수))",매운거 잘 못먹는데 불족발은 정말 맛있게 맵네요! 계속 당기는맛에 배불리 잘 먹었습니다~ 양도 많고 같이 온 쟁반국수나 반찬도 맛있습니다~ 계란찜도 맛있어서 매운 불족발과는 찰떡궁합입니다^^,5,5.0,5.0,5.0,2020-01-16 09:38:31,1,0,235667
yo**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(大),기본 서비스 선택(쟁반국수))","나름 정갈하게 찍었다는데 신문지 때문인지 느낌은 안 나네요ㅜ
주변에서 족발이 맛있다고 추천했었는데 지난번엔 보쌈만 먹어서 이번에 시켜봤어요
大자로 시켜서 넷이 먹었는데 대략 1인분 정도는 남았네요
내일 데워서 한 끼 해야겠어요ㅎㅎ
계란찜도 부드러워서 불족발이랑 잘 어울리고, 적당히 매워서 좋았습니다
배달도 30분 내에 도착해서 때 놓치지 않고 잘 먹었습니다
꽤 먼 거리라 배달비가 부담되는데 오늘 할인 이벤트까지 적용해서 좋은 기회에 좋은 음식 먹었습니다:^)",5,5.0,5.0,5.0,2020-01-16 00:42:22,1,0,235667
hy**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(콜라大),사이드 추가(날치알 주먹밥))",배달도 빠르고 맛있어요~,5,4.0,4.0,5.0,2020-01-14 21:59:21,1,1,235667
손님,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(大),기본 서비스 선택(쟁반국수))",항상먹는곳  맛난잭아저씨,5,5.0,5.0,5.0,2020-01-14 19:43:39,0,1,235667
손님,족발 앞발/1(기본 서비스 선택(쟁반국수)),"배송도 빠르고 맛있는 족발 감사합니다~~
여기는 먹어도 먹어도 안질려요!!!",5,5.0,5.0,5.0,2020-01-13 19:18:16,1,0,235667
손님,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수),사이드 추가(날치알 주먹밥))",매운 음식 못먹은 와이프가 유일하게 매운 것을 찾는 잭아저씨 불족발!! 진짜 맛있습니다!!,5,5.0,5.0,5.0,2020-01-12 19:51:30,1,0,235667
손님,"스페셜족발（족발＋불족발＋마늘족발）/1(스페셜 사이즈 선택(大),기본 서비스 선택(쟁반국수))","처음 시켜봤는데 양도 푸짐하고, 정말 맛있네요~
추천합니다!",5,5.0,5.0,4.0,2020-01-12 19:27:05,1,1,235667
35**,"반반족발（족발＋마늘족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수),사이드 추가(불소스 추가))",맛있어요ㅜㅜㅜㅜㅜㅜ,5,5.0,5.0,5.0,2020-01-12 19:07:49,1,0,235667
my**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(주먹밥))",배달 빠르고 맛있어요.. 주먹밥도 엄지척,5,5.0,5.0,4.0,2020-01-12 18:52:12,1,1,235667
손님,"반반족발（족발＋마늘족발）/1(족발 사이즈 선택(中),기본 서비스 선택(쟁반국수),사이드 추가(계란찜))",마늘보쌈이 어떤맛인가했는데 달달하더라구요 맛있게잘먹었습니다,5,5.0,5.0,5.0,2020-01-11 20:48:22,1,0,235667
mi**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(주먹밥),사이드 추가(마늘소스 추가))","여전히 계란찜 맛집이네요ㅎㅎ 불족발도 저번에는 순전히 뻑뻑살만 있어서 짜증났는데, 이번에는 적당히 섞여있어서 아주 맛있어어요. 그냥 족발도 맛있고 김치도 좋은데, 주먹밥만 너무 말라서 좀 그랬네요. 만들어놓고 한참 된 느낌? 그거 빼곤 다 좋았어요. 또 시킬게요.",5,5.0,5.0,5.0,2020-01-11 18:33:30,1,0,235667
