UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ss**,"구구족 1인/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))","부들부들하고 맛있네요
혼술하기 딱 좋은 양이네요
맛나게 잘 먹었어요",5,5,5,5.0,2021-12-22 16:45:45,1,0,543643
st**,"구구족 1인/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(족발보쌈 환상의 궁합 어리굴젓,새콤달콤 과일야채듬뿍 막국수))","첫 주문입니다~활인해서 저렴하게 주문하였구여~~
포장깔끔 하구 퀄리티 좋아요~고기도 끔찍하게 썰어주셔서 푸짐하게 먹을수 있엇어요~막국수도 맛있엇지만 면이 살짝  불어서 왓네요~예정시간 보다 15분 늦게 왓네요~저녁시간 때라 이해 할께요~^^
서비스로 주신 보쌈도 맛있게 먹었네요~혼자서 먹는데 배터는줄 알았네요~족발 생각나면 여기서 주문 하려고 합니다~요즘 코로나 땜시 힘드실텐데 힘내세요~화이팅 하세요~🥰🥰
또 주문할께용~😉감사합니다~~😊😍",5,5,5,5.0,2021-12-22 11:08:47,1,0,543643
sk**,구구족 족발만（야채X）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),족발은 항상 여기만 시킵니다. 상추 안드시는 손님한테 저렴하게 이용할수 있어서 너무 좋습니다.,5,5,5,5.0,2021-12-21 21:52:28,1,0,543643
id**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),맛있어요 항상  맛있어요,5,5,5,5.0,2021-12-21 21:20:18,1,0,543643
mu**,싹쓰리 순살족발（일반＋마늘＋양념）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치)),"최고에요#
배달빠르고
리뷰참여 불김치 완전 제스타일!!^^
감사하게잘먹었슴다~!!",5,5,5,5.0,2021-12-21 19:54:01,1,0,543643
wn**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",항상 맛 있습니다 족발은 무조건 여기에요!,5,5,5,4.0,2021-12-21 19:37:37,0,1,543643
p1**,부드러운 보쌈 중/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 미니족)),마이쪄요 많이 시켜드세요~ 친절합니다.,5,5,5,5.0,2021-12-21 19:35:18,1,0,543643
do**,"당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(참치가득 주먹밥))",2번째 시킵니다.엄청 맛있어요,5,5,5,5.0,2021-12-21 19:07:14,1,0,543643
wh**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),맛있더요 구구족  !!,5,5,5,5.0,2021-12-21 17:09:12,1,0,543643
yo**,"당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))","족발은 여기서 자주 시켜먹네요
맛있어요",5,5,5,5.0,2021-12-21 10:29:59,1,0,543643
ke**,"맛있게 매운 양념족발 1인/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(유기농 꽃상추))",맛있어서 재주문했고 또 주문할게요 :),5,5,5,5.0,2021-12-20 22:59:59,1,0,543643
wo**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),족발은 거의 여기서 시켜요,5,5,5,5.0,2021-12-20 20:18:35,1,0,543643
ls**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치)),"맛이랑 양은 좋았어요.
근데 족발이 좀 식은거 같아서 아쉽네요. 기사분이 다른데 들렸다 오시는 것 같드라구요 ㅜ",5,5,5,3.0,2021-12-20 13:19:05,1,1,543643
cj**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）콜라 500ml)),생각보다 맛있었습니다.,5,5,5,5.0,2021-12-20 11:55:54,0,1,543643
kn**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(갓지은 백미 공기밥,새콤달콤 과일야채듬뿍 막국수,바른쌈장소스))",맛도 좋고 양도 많고 최고네요,5,5,5,5.0,2021-12-19 01:48:18,1,0,543643
wk**,싹쓰리 보쌈 3종 중 （400g）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),배달기사님이 한참 다른데 있다가 오시긴했지만ㅠㅠ 맛있아용,5,5,5,2.0,2021-12-18 13:37:15,1,1,543643
jy**,"싹쓰리 순살족발（일반＋마늘＋양념）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),음료메뉴(사이다 1.25L.))",진짜 너무너무너무 맛있어요!!!! 또 시킬거에요,5,5,5,5.0,2021-12-17 20:40:56,1,0,543643
ep**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))","금요일에 맛있게 먹네용~~~ 와아아아
항상 시켜먹고 있어요!",5,5,5,5.0,2021-12-17 18:48:18,1,0,543643
im**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),양이 많고 배달 포장이 진짜 확실하네요. 보기 좋았어요,5,5,5,5.0,2021-12-17 17:39:41,1,0,543643
so**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),맛있게 잘먹었어요 굿,5,5,5,5.0,2021-12-17 14:56:37,1,0,543643
99**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),역시나 구구족 맜있게 잘먹었네요,5,5,5,5.0,2021-12-17 13:59:56,1,0,543643
dr**,"구구족 1인/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(보쌈 고기만 150g))",맛있게 잘먹었어요~~~~~~,5,5,5,5.0,2021-12-17 13:52:47,1,0,543643
pa**,"싹쓰리 순살족발（일반＋마늘＋양념）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수,아삭 매콤 달콤 보쌈 무김치))",맛있게 잘 먹었어요~,5,5,5,5.0,2021-12-17 00:32:59,0,1,543643
ki**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(새콤달콤 과일야채듬뿍 막국수))","잘먹었습니다.
양은 조금작은듯했으나 먹어보니 괜찮았고
막국수와 주먹밥은 간이 약간 짠듯했으나 고기에 싸먹으니 괜찮네요.",5,5,4,5.0,2021-12-16 23:36:39,1,1,543643
qk**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(참치가득 주먹밥,바른쌈장소스))",처음 먹어보는데 좀 비싼데 먹을만함,5,5,3,5.0,2021-12-16 18:41:32,1,1,543643
db**,"보쌈족발세트 대 （족발大1족＋보쌈 소）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(족발보쌈 환상의 궁합 어리굴젓,새콤달콤 과일야채듬뿍 2배 막국수))",배달 빨라요~~잘먹겠습니다,5,5,5,5.0,2021-12-16 18:25:06,0,1,543643
ju**,"[일반＋매운양념]순살반반족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),새콤달콤 과일야채듬뿍 2배 막국수/1",맛있게 잘먹었습니다,5,5,5,5.0,2021-12-16 11:45:52,1,0,543643
ko**,부드러운 보쌈 대/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),"처음 시켜 먹어봤는데 양도 많고 맛있어요 ㅎㅎ
주먹밥도 맛있네요
다음에는 족발로 시켜볼게요 ㅎㅎ",5,5,5,5.0,2021-12-16 11:42:29,1,0,543643
ss**,알싸달콤 마늘보쌈 중/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),마늘 소스가 참 맛있네요. 잘 먹었어요!!@,5,5,5,5.0,2021-12-15 20:08:09,1,0,543643
le**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(보쌈 고기만 150g,새콤달콤 과일야채듬뿍 2배 막국수))",족발 보쌈 막국수 모두정말 맛있어요~~^^,5,5,5,5.0,2021-12-15 19:51:41,1,0,543643
br**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치)),구구구구구 구구족 오늘도 부드러웠어융,5,5,5,5.0,2021-12-15 11:12:58,1,0,543643
ju**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",맛있게 잘 먹었어요,5,5,5,5.0,2021-12-15 01:42:34,1,0,543643
손님,"보쌈족발세트 대 （족발大1족＋보쌈 소）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(보쌈 고기만 150g))",가끔 주문해 먹는데 담백하니 좋아요.,5,5,5,5.0,2021-12-14 21:27:09,1,0,543643
wn**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",족발 보쌈은 여기서만 시켜 먹어요 맛 있습니다!,5,5,4,5.0,2021-12-13 22:06:24,1,1,543643
fo**,"[일반＋매운양념]순살반반족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",맛있게 먹었습니다 양념 간은 좀 쎈편입니다,4,4,4,4.0,2021-12-13 20:03:20,1,1,543643
on**,"부드러운 보쌈 중/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",매번 우리 애기들도 엄청 잘 먹어요ㅎㅎ 고기도 질기지 않고 오는  시간도 빨라서 좋아요^^ 오늘도 잘 먹겠습니다^^*,5,5,5,5.0,2021-12-13 19:59:56,1,0,543643
so**,"당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치)),아삭 매콤 달콤 보쌈 무김치/1",맛있게 잘 먹었어요!,5,5,4,5.0,2021-12-13 15:11:51,1,1,543643
os**,맛있게 매운 순살양념족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),맛있어요,5,5,5,5.0,2021-12-13 13:10:49,1,0,543643
bo**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）콜라 500ml)),진짜 가성비 최강인것 같습니다. 2만원 대에서 먹을 수 있는 최고의 족발입니다~,5,4,4,5.0,2021-12-12 23:40:11,1,1,543643
aa**,"구구족 족발만（야채X）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(바른쌈장소스))",맛 있 어 요 !!,5,5,5,5.0,2021-12-12 22:15:09,1,0,543643
ma**,"부드러운 보쌈 대/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(족발보쌈 환상의 궁합 어리굴젓,새콤달콤 과일야채듬뿍 2배 막국수))",손님접대용으로 믿고 주문했는데 역쉬 기대만큼 최고에요! 추가옵션 어리굴젓도 좋았어요,5,5,5,5.0,2021-12-12 21:04:45,1,0,543643
ch**,"당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛있게 매운 양념소스),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",정신없이 먹느라 사진은 못찍언네요 너무 맞있게 잘먹었습니다,5,5,5,5.0,2021-12-12 20:09:49,0,1,543643
ny**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),배달도 빠르고 맛있고 짱이에요!,5,5,5,5.0,2021-12-12 19:40:16,1,0,543643
ch**,"싹쓰리 순살족발（일반＋마늘＋양념）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(참치가득 주먹밥))",배달이 빨리 왔어요 잘 먹을게여~,5,5,5,5.0,2021-12-12 19:36:58,1,0,543643
is**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),배달 진짜 빨랐어요. 가격도 착하고 맛있게 먹었어요!,5,5,5,5.0,2021-12-12 18:47:16,1,0,543643
wh**,구구족 족발만（야채X）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),넘넘넘마시따요 😊😊😊,5,5,5,5.0,2021-12-12 18:44:53,1,0,543643
pm**,보쌈족발세트 대 （족발大1족＋보쌈 소）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),"족발 맛있네요 막국수양은적어서 좀아쉽요!!~~
잘먹었습니다~",5,5,5,5.0,2021-12-12 16:16:41,1,0,543643
ep**,"부드러운 보쌈 중/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),음료메뉴(사이다 500ml.))",냄새도 아주 좋고 일어나자마자 주문 부터 하기를 잘했네용~☆,5,5,5,5.0,2021-12-12 14:59:37,0,1,543643
qk**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",너무 맛있어요~! 냄새도 안나고 맛있게 먹었습니다!,5,5,5,5.0,2021-12-12 13:24:28,1,0,543643
ls**,구구족 족발만（야채X）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),"제가 딱 원하는 구성이에요!! 
밑반찬 많아봤자 음쓰밖에 안나오는데 포장도 깔끔하고 생각보다 양도 많아요. 
심지어 배달도 짱 빠름.
그리고 여러분 막국수 꼭 드십쇼..",5,5,5,5.0,2021-12-12 11:56:24,1,0,543643
15**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）사이다 500ml),추가메뉴(유기농 꽃상추,[시그니쳐] 구구 불 김치,바른쌈장소스))",굿굿 맛있어요!!,5,5,5,5.0,2021-12-11 20:03:23,1,0,543643
ep**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))","항상 시켜먹고 있어요~
아주아주 만족스러워용~",5,5,5,5.0,2021-12-11 12:39:51,1,0,543643
손님,"맛있게 매운 양념족발 1인/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치),추가메뉴(보쌈 고기만 150g))",구구족 넘모 마시써..,5,5,5,5.0,2021-12-11 12:00:06,0,1,543643
cu**,[일반＋매운양념]순살반반족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),맛있게잘먹었습니다!,5,5,5,5.0,2021-12-11 09:59:58,1,0,543643
da**,[마늘＋매운양념] 순살반반족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),매번 시켜먹어요 반반족발 너무 맛있어요,5,5,5,5.0,2021-12-10 21:20:42,1,0,543643
손님,"보쌈족발세트 대 （족발大1족＋보쌈 소）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(유기농 꽃상추,아삭 매콤 달콤 보쌈 무김치),음료메뉴(콜라 1.25L.))",배달이 빠르고 맛있습니다,5,5,4,5.0,2021-12-10 20:28:31,0,1,543643
jc**,"구구족 족발만（야채X）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치),추가메뉴(갓지은 백미 공기밥))","오늘도 믿고시키는 구구족 잘 먹겟습니다!
오늘 친절하게 응대해주셔서 감사합니다 구구족 
최고!",5,5,5,5.0,2021-12-10 17:41:16,0,1,543643
sa**,"구구족 족발만（야채X）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(아삭 매콤 달콤 보쌈 무김치))","두번째 시키는데 오늘도 역시나 만족이네요
너무너무 맛잇어요 배달도 빠르고 양도 많아요",5,5,5,5.0,2021-12-10 16:58:30,1,0,543643
oh**,"구구족 족발만（야채X）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(갓지은 백미 공기밥))",이구역 족발 최강자!,5,5,5,5.0,2021-12-10 16:17:27,0,1,543643
sa**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),맛도 맛있고 양도 많아요,5,5,5,5.0,2021-12-10 12:16:28,1,0,543643
mo**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치),추가메뉴(참치가득 주먹밥,바른쌈장소스))",너무 맛잇어요~!!,5,5,5,5.0,2021-12-10 12:06:19,1,0,543643
de**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),배달은 빨라요. 배달은 참 빠른데...,3,3,3,5.0,2021-12-10 10:11:45,1,1,543643
sy**,[일반＋매운양념]순살반반족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),맛있게 먹었습니다. 감사합니다~,5,5,5,5.0,2021-12-10 00:33:42,1,0,543643
te**,"구구족 1인/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(참치가득 주먹밥))","음식은 맛있구 최고였습니다
배달은 넘 느렷어요 ㅠ",5,5,5,3.0,2021-12-09 21:15:04,1,1,543643
re**,"부드러운 보쌈 소/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(유기농 꽃상추))",상추 서비스 엄청 많아요 감사합니다,5,5,5,5.0,2021-12-09 21:07:20,1,0,543643
sd**,"싹쓰리 순살족발（일반＋마늘＋양념）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(보쌈 고기만 150g))",믿고 먹는 구구족.매콤하고 불맛나는 양념.중독되는 맛.잘 먹었습니다,5,5,5,5.0,2021-12-09 20:27:29,1,0,543643
s_**,"[일반＋마늘]순살반반족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(참치가득 주먹밥))",배달빠르고 맛있어요,5,5,5,5.0,2021-12-09 17:31:56,0,1,543643
os**,"부드러운 보쌈 소/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(사과 가득 달달 구리 마늘소스))",맛있게 잘먹었어요,5,5,5,5.0,2021-12-09 14:20:40,1,0,543643
10**,[일반＋매운양념]순살반반족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),너무 맛있어요!！！,5,5,5,5.0,2021-12-08 16:58:30,1,0,543643
ry**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치),추가메뉴(보쌈 고기만 150g))",양도 많고 맛있게 잘먹었습니다,5,5,5,5.0,2021-12-08 12:54:28,1,0,543643
bo**,[마늘＋매운양념] 순살반반족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),너무 맛있게 잘 먹었습니다~,5,5,5,5.0,2021-12-07 22:00:28,1,0,543643
손님,"[일반＋매운양념]순살반반족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）선택안함),추가메뉴(새콤달콤 과일야채듬뿍 2배 막국수))",정말 맛있네요!!!,5,5,5,5.0,2021-12-07 20:19:58,1,0,543643
cw**,구구족 족발만（야채X）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),"가성비가 참 좋은 집이에요 bb

원채 야채를 안좋아하는 초딩입맛이라

족발 먹으려고 시키면 야채 쌈 이것저것 같이 오면서 먹지도 않는 야채들때문에 가격만 비싸지고, 족발 자체가 가격이 싸지 않은편이라 배달시켜 먹기 조금 부담스러운 음식이었는데


저같은 사람을 위해 고기에 소스만 실속있게 파는것이 상당히 좋았어요.

서비스로 온 막국수가 좀 눌러붙어서 다소 아쉬웠지만..
음식을 담은 용기도 깔끔하고, 배달도 빠르고 가격도 저렴한 편이고, 여러모로 괜찮은 가게인것같아요",5,5,5,5.0,2021-12-07 19:00:53,1,0,543643
손님,구구족 족발만（야채X）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),"맛있당^-^ 
좋아좋아좋아좋아좋아용",5,5,5,5.0,2021-12-06 21:49:47,1,0,543643
do**,"당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",맛도짱 배달도 짱 다음에 또 시킬게요^^,5,5,5,5.0,2021-12-06 19:37:41,1,0,543643
dr**,구구족 족발만（야채X）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),"족발먹고싶을때마다 시키는곳!!!혼술하가 딱좋은양~그리고 친구들올때마다 자신있게 추천해서 시키는곳ㅎ맛,양,모두 만점.오늘도 혼술 잘했습니다.",5,5,5,5.0,2021-12-06 18:51:44,0,1,543643
lo**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(참치가득 주먹밥,바른새우젓소스))",배달도 빠르고 잘먹었습니다~!,5,5,5,5.0,2021-12-06 12:26:48,1,0,543643
ep**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(참치가득 주먹밥,바른쌈장소스))","내일이 월요일이어서
늦은 밤 족발 을 시켜보았어요 ㅎㅎ
감사합니다
내일도 화이팅 할 수 있을 것 같네요!",5,5,5,5.0,2021-12-05 23:14:09,1,0,543643
ma**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),배달의 속도에 놀라고 맛에 놀라고 가격에 놀랐습니다 개인적으로 대만족,5,5,5,5.0,2021-12-05 22:58:11,1,0,543643
sg**,구구족 족발만（야채X）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),족발이 진짜 맛있습니다 막국수를 그냥 하나 시킬걸 그랫어요 막국수도 맛있고 쌈을 잘 안싸먹는 입장에서 야채선택할 수 있는부분도 참 좋다고 생각합니다,5,5,5,5.0,2021-12-05 22:19:35,1,0,543643
lh**,"당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(사과 가득 달달 구리 마늘소스))","이사오기전 다른지역에서 구구족먹고 좋았어서 이사 온 시켜보았는데 역시나 맛있네요^^
3,4,살 아기들 마늘소스에 야채넣고 족발 썰어서 볶음밥해주면 엄청잘먹어요. 마늘소스짱👏👏👏",5,5,5,5.0,2021-12-05 21:20:22,1,0,543643
dr**,부드러운 보쌈 중/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),보쌈고기 살코기를 좋아하는 저로서는 선택을 할 수없어 조금 아쉽지만 맛있었어요.,5,5,5,5.0,2021-12-05 20:34:12,0,1,543643
손님,보쌈족발세트 대 （족발大1족＋보쌈 소）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),"족발 정말 맛있어요. 포장도 깔끔하구요.
담에 또 주문할께요.",5,5,5,5.0,2021-12-05 20:11:00,1,0,543643
pi**,"[일반＋마늘]순살반반족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",배달도 빠르고 재료도 신선하고 맛있어요!,5,5,5,5.0,2021-12-05 19:31:55,1,0,543643
hu**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),배달은 늦고 고객센터는 주문취소하라고하고 가게는 보낸다고하고 우왕좌왕,3,4,4,1.0,2021-12-05 17:03:13,0,1,543643
sm**,보쌈족발세트 중 （1인족발＋보쌈 소）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),"양이 괜찮고 맛있어요.
혼자만 먹으면 하루종일 배불러요.👍",5,5,5,5.0,2021-12-05 16:55:10,1,0,543643
qu**,"구구족 1인/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),음료메뉴(콜라 1.25L.))","혼자먹기
딱 좋아요 ㅋ 추천합니다",5,5,5,5.0,2021-12-05 14:08:05,1,0,543643
po**,싹쓰리 보쌈 3종 중 （400g）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치)),오랜만에 주문해서 그런지 맛있게 잘 먹었습니다.,5,5,5,5.0,2021-12-04 23:10:12,1,0,543643
ep**,"구구족 1인 족발만（야채x）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))","덕분에!!!
행복한 주말 토요일 밤을 보내용~!!!
와아아아~~~~☆",5,5,5,5.0,2021-12-04 21:31:58,1,0,543643
ma**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),"역쉬 구구족이에요.
항상 번창하세요",5,5,5,5.0,2021-12-04 19:38:54,1,0,543643
yo**,"싹쓰리 순살족발（일반＋마늘＋양념）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수),음료메뉴(콜라 1.25L.))",맛있게 잘 먹었습니다. 양이 살짝 적은듯 ㅎ,5,5,4,4.0,2021-12-03 23:07:40,1,1,543643
gn**,"싹쓰리 순살족발（일반＋마늘＋양념）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",맛있네요 ㅎㅎ 다음에도 시켜먹을께요!,5,5,4,4.0,2021-12-03 22:30:10,1,1,543643
ni**,"구구족 1인/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",고기가 퍽퍽할까 걱정했는데 생각보다 부드러워 맛있었어요. 서비스 제공 된 고기도 잘 먹었습니다. 막국수 맵지 않고 매콤 달콤 맛있었어요.,5,5,5,5.0,2021-12-03 20:01:36,1,0,543643
as**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),친구추천으로 먹게됫는데 맛잇어요   배달도 빠르고 굿굿,5,5,5,5.0,2021-12-03 17:24:06,1,0,543643
