UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
aa**,단짠 순살/1,맛있게 잘먹었습니다.,5,5,5,0.0,2022-02-23 19:44:49,1,1,307456
ri**,후라이드반＋양념반/1(옵션변경(순살（다리살）)),"또래오래 반반 순살(다리살) 진짜 맛있어요~~~
맛있게 잘 먹었습니다",5,5,5,5.0,2022-02-21 21:41:42,1,0,307456
eu**,"치킨＋로제떡볶이 보통맛/1(치킨 선택 택 1(후반양반),세트 부위선택 택 1(순살（다리살）))",기본에 충실하고 맛있는 맛이에요. 떡볶이도 괜찮았습니다.,5,5,5,5.0,2022-02-21 21:29:54,1,0,307456
ck**,양념반＋갈릭반/1(옵션변경(순살（다리살）)),맛있어요 잘먹었습니다,5,5,5,5.0,2022-02-20 18:05:06,1,0,307456
ho**,"치킨＋치즈볼/1(치킨 선택 택 1(후반양반),세트 부위선택 택 1(콤보（날개＋다리）))","맛있네요, delicious요.",4,4,4,4.0,2022-02-20 09:59:05,0,1,307456
po**,"치킨＋치즈볼/1(치킨 선택 택 1(갈반핫반),세트 부위선택 택 1(한마리))","맛있게 자주먹고 있습니다. 다먹느라 사진은 없습니다.
감사합니다 사장님",5,5,5,5.0,2022-02-19 22:03:07,0,1,307456
no**,양념반＋갈릭반/1(옵션변경(순살（다리살）)),맛있게 잘먹었습니다^^,5,5,5,5.0,2022-02-19 20:51:05,1,0,307456
ji**,"단짠 윙봉/1,오곡 후라이드 치킨/1(부위선택 택 1(콤보（날개＋다리）))",늘 맛있게 잘 먹고 있어요~~여기가 단짠이 최고에요^^,5,5,5,5.0,2022-02-17 12:22:28,1,0,307456
tm**,단짠 한마리/1,"맛있어요 
잘 먹었습니다 
감사합니다",5,5,5,5.0,2022-02-16 21:16:38,1,0,307456
oa**,"오곡 갈릭 치킨/1(부위선택 택 1(한마리)),후라이드반＋핫양념반/1(옵션변경(한마리))",맛잇게 잘먹었습니당,5,5,5,5.0,2022-02-16 17:37:39,1,0,307456
sn**,"치킨＋로제떡볶이 보통맛/1(치킨 선택 택 1(후반양반),세트 부위선택 택 1(윙봉（날개）))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-02-14 00:01:50,1,0,307456
er**,"치킨＋로제떡볶이 매운맛/1(치킨 선택 택 1(갈반핫반),세트 부위선택 택 1(한마리))",감사합니다. 맛잇게먹었습니다.,5,5,5,5.0,2022-02-11 23:35:57,1,0,307456
vb**,"치킨＋바삭한근위튀김/1(치킨 선택 택 1(고추단짠치킨),세트 부위선택 택 1(한마리))",역시 매콤한 치킨류가 땡길때는  이만한게 없죠. 다만 콜라 이벤트가 종료 된건지 궁금하네요,5,5,5,5.0,2022-02-11 18:19:27,1,0,307456
ma**,"치킨＋바삭한근위튀김/1(치킨 선택 택 1(고추단짠치킨),세트 부위선택 택 1(한마리))",와 고추단짠 처음 먹어보는데 이거 물건이네요!! 근위 튀김도 넘 맛있습니다!!!,5,5,5,5.0,2022-02-07 21:24:20,1,0,307456
op**,갈릭반＋핫양념반/1(옵션변경(한마리)),"요청사항 잘 들어주셔서 감사합니나^^
맛도 좋고요~~~~",5,5,5,5.0,2022-02-06 13:09:41,1,0,307456
hj**,"치킨＋치즈볼/1(치킨 선택 택 1(후라이드),세트 부위선택 택 1(순살（다리살）))",맛있네요~~~~~~~~,5,5,5,5.0,2022-02-05 23:04:10,1,0,307456
sd**,"치킨＋포테이토치즈볼/1(치킨 선택 택 1(콘듀치킨),세트 부위선택 택 1(순살（다리살）)),치킨＋바삭한근위튀김/1(치킨 선택 택 1(단짠치킨),세트 부위선택 택 1(순살（다리살）),사이드 추가(바삭한근위튀김)),왕새우튀김（10EA）/1,콜라 1.25L/1","또래오래 순살은 퍽퍽하지 않아 좋아요~
아이들도 잘먹네요~",5,5,5,5.0,2022-02-05 20:23:06,1,0,307456
yo**,"치킨＋바삭한근위튀김/1(치킨 선택 택 1(후반양반),세트 부위선택 택 1(한마리))",맛있습니다 !!!!맛있닭!!!!,5,5,5,5.0,2022-02-04 08:09:22,1,0,307456
wn**,고추단짠 한마리/1,"맥주한잔하며 먹기에 좋네요
닭은 호수가 작은것 같습니다.",5,5,4,4.0,2022-02-02 20:51:54,0,1,307456
ze**,단짠 한마리/1,맛있네요. 목우촌 닭퀄리티는 또래오래가 가장맛있는듯,5,5,5,5.0,2022-02-01 23:16:41,1,0,307456
kk**,"치킨＋로제떡볶이 보통맛/1(치킨 선택 택 1(후반양반),세트 부위선택 택 1(순살（다리살）),음료 택 1(콜라 1.25L 추가))",아주 맛있어요 ㅎㅎ 감사해효,5,5,5,5.0,2022-02-01 22:29:43,1,0,307456
du**,오곡 양념 치킨/1(부위선택 택 1(한마리)),아주 잘 튀겨진 맛있는 치킨 감사합니다,5,5,5,5.0,2022-02-01 21:21:53,0,1,307456
ev**,고추단짠 한마리/1,최고의치킨 맛있었어요,5,5,5,0.0,2022-01-31 20:40:53,1,1,307456
dl**,단짠치킨＋치즈볼/1(부위선택 택 1(한마리)),맛있게 잘먹었오요ㅎㅎ,5,5,5,5.0,2022-01-31 14:16:27,0,1,307456
lo**,스모키양념 윙봉/1(사이드 추가(바삭한근위튀김)),매콤하고 불맛도 느껴지고 달달하니 넘 맛있어요🤭🤤,5,5,5,5.0,2022-01-30 18:40:18,1,0,307456
ka**,고추단짠 한마리/1,맛있게 잘 먹었습니다 ㅎㅎ,5,5,5,5.0,2022-01-30 16:39:55,1,0,307456
jo**,단짠 한마리/1,"역시 최고
너무 맛있게 잘 먹었습니다",5,5,5,5.0,2022-01-29 21:19:19,1,0,307456
gm**,단짠 한마리/1,짭짤허이 맛있네요 잘먹었습니다,5,5,5,5.0,2022-01-29 18:59:05,1,0,307456
cc**,양념반＋갈릭반/1(옵션변경(한마리)),맛잇음니다,5,5,5,5.0,2022-01-28 13:28:19,1,0,307456
57**,후라이드반＋핫양념반/1(옵션변경(한마리)),맛있었음  리뷰이벤트를 못받아 아수움,5,5,5,5.0,2022-01-28 03:01:14,1,0,307456
js**,양념반＋갈릭반/1(옵션변경(순살（다리살）)),역시순살은 또래오래네요,5,5,5,5.0,2022-01-27 21:45:20,1,0,307456
di**,양념반＋갈릭반/1(옵션변경(한마리)),맛있습니다 감사합니다,5,5,5,5.0,2022-01-27 19:53:08,0,1,307456
di**,"양념반＋갈릭반/1(옵션변경(한마리),사이드 추가(후렌치후라이))",맛있습니다 감사합니다,5,5,5,5.0,2022-01-27 19:52:50,0,1,307456
ha**,오곡 양념 치킨/1(부위선택 택 1(한마리)),맛있네요 다음에도 주문할게요,5,5,5,5.0,2022-01-27 18:56:57,1,0,307456
kl**,단짠 한마리/1,맛있었어요 !!!!!,5,5,5,4.0,2022-01-27 18:35:34,0,1,307456
lu**,후라이드반＋양념반/1(옵션변경(순살（다리살）)),"언제나 맛있네요
담에 또 주문할께요",5,5,5,5.0,2022-01-27 14:58:51,0,1,307456
dn**,갈릭반＋핫양념반/1(옵션변경(순살（다리살）)),여기 순살 다리살로만 이루어졌네요? 너무 좋아요 ㅠㅠ 그리고 특히 간장맛이 환상적이네요,5,5,5,5.0,2022-01-27 11:27:27,1,0,307456
jn**,단짠치킨＋치즈볼/1(부위선택 택 1(한마리)),배달은 늦지만 맛나요,5,5,5,2.0,2022-01-27 08:57:33,0,1,307456
wd**,오곡 후라이드 치킨/1(부위선택 택 1(한마리)),친구랑 저랑 둘다 치킨 받고 첫 반응이 왜 이렇게 양이 많지?! 였어요ㅎㅎ 너무 맛있게 잘 먹었습니다!!,5,5,5,5.0,2022-01-26 22:47:26,0,1,307456
wc**,갈릭반＋핫양념반/1(옵션변경(한마리)),"좋은닭 먹고싶을때는 또래오래룰 먹습니다.

몇몇 브랜드와 다르게 또래오래는 닭에서 잡내가 안나요.",5,5,5,5.0,2022-01-26 19:46:16,1,0,307456
eh**,오곡 후라이드 치킨/1(부위선택 택 1(한마리)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-01-26 17:38:51,1,0,307456
di**,후라이드반＋양념반/1(옵션변경(한마리)),"튀김옷이 정말 맛있어요!!!
양념도 너무 깔끔한 맛입니다~",5,5,5,5.0,2022-01-26 16:51:13,0,1,307456
ju**,후라이드반＋양념반/1(옵션변경(한마리)),너무 맛있습니당~ 또 먹을게여,5,5,5,5.0,2022-01-26 13:10:52,1,0,307456
la**,갈릭반＋핫양념반/1(옵션변경(한마리)),맛있어요 좋아요 추천해요,5,5,5,5.0,2022-01-25 18:37:14,1,0,307456
wo**,단짠 윙봉/1,항상 맛있어요 ! !,5,5,5,5.0,2022-01-25 04:43:56,1,0,307456
ko**,후라이드반＋양념반/1(옵션변경(한마리)),맛있게 먹었어요~ 찬구가 보내준 쿠폰으로 먹었는데 더 맛있게 먹었네요,5,5,5,5.0,2022-01-25 01:03:18,1,0,307456
an**,갈릭반＋핫양념반/1(옵션변경(한마리)),"갈릭반 양념반 진리요
간만에 푸짐하게 먹어요 굿!",5,5,5,5.0,2022-01-24 21:37:04,1,0,307456
su**,후라이드반＋갈릭반/1(옵션변경(순살（다리살）)),"넘 맛있어요 기름도 깨끗한거 쓰시는지
늘 상태가 좋아요",5,5,5,5.0,2022-01-21 13:21:55,0,1,307456
xa**,"치킨＋치즈볼/1(치킨 선택 택 1(고추단짠치킨),세트 부위선택 택 1(순살（다리살）))",단짠에 고추 토핑 하고 곁들어 먹으니 적당히 화끈하고 맛있네요. 잘 먹었습니닭! ʕ´• ᴥ•̥`ʔ,5,5,5,5.0,2022-01-16 19:41:07,1,0,307456
rh**,갈릭반＋핫양념반/1(옵션변경(한마리)),ㄱㄱㄱㄱㄱㄱㄱㄱㄱㅅㄱㄱㄱㄱㄱㄱ,5,5,5,5.0,2022-01-16 19:01:13,0,1,307456
co**,"치킨＋바삭한근위튀김/1(치킨 선택 택 1(갈반핫반),세트 부위선택 택 1(한마리))",맛있어요 갈반 핫양념반 진리,5,5,5,5.0,2022-01-16 18:51:52,1,0,307456
손님,"치킨＋치즈볼/1(치킨 선택 택 1(갈반핫반),세트 부위선택 택 1(한마리))","맛있어
하지만 배달 조금 느려
그래도 맛있어",5,5,5,5.0,2022-01-14 17:27:04,0,1,307456
eu**,"치킨＋포테이토치즈볼/1(치킨 선택 택 1(갈반핫반),세트 부위선택 택 1(한마리))",배달도 빠르고 양도 많아요! 저번엔 간장치킨 시켰는데 이것도 넘 맛있네요 ㅎㅎ,5,5,5,5.0,2022-01-13 18:42:34,1,0,307456
손님,고추단짠 콤보/1,강추~~~~맛이게 먹었습니다,5,5,5,5.0,2022-01-11 20:18:24,1,0,307456
kh**,"치킨＋로제떡볶이 보통맛/1(치킨 선택 택 1(후반양반),세트 부위선택 택 1(한마리))",맛있게 잘 먹었습니다.,5,5,5,5.0,2022-01-07 16:06:58,1,0,307456
sp**,"치킨＋바삭한근위튀김/1(치킨 선택 택 1(고추단짠치킨),세트 부위선택 택 1(한마리))",잘먹었습니다.양념이 좀 많았으면 좋겠네요,5,5,5,5.0,2022-01-07 01:26:49,1,0,307456
손님,단짠 윙봉/1,첨 시켜는데 너무 맛있어용~~~!,5,5,5,5.0,2022-01-03 23:57:40,1,0,307456
lk**,"치킨＋치즈볼/1(치킨 선택 택 1(갈반핫반),세트 부위선택 택 1(한마리))",맛있어용 치즈볼도 최고네용 여기지점괜찮네,5,5,5,5.0,2022-01-03 21:17:28,1,0,307456
po**,"치킨＋포테이토치즈볼/1(치킨 선택 택 1(갈반핫반),세트 부위선택 택 1(한마리))",자주 먹고있습니다. 맛있게 잘먹었습니다.,5,5,5,5.0,2022-01-03 21:03:05,0,1,307456
ce**,"치킨＋치즈볼/1(치킨 선택 택 1(갈반핫반),세트 부위선택 택 1(스틱（다리）))","배달은 예상시간에 알맞게 도착했고, 치킨도 촉촉하고 맛있어요~",5,5,5,5.0,2022-01-02 18:12:22,1,0,307456
di**,"치킨＋바삭한근위튀김/1(치킨 선택 택 1(후반양반),세트 부위선택 택 1(한마리))",잘먹었습니다. 똥집이 바삭바삭하니 맛났어요.,5,5,5,5.0,2022-01-02 10:39:11,1,0,307456
kj**,"치킨＋치즈볼/1(치킨 선택 택 1(콘듀치킨),세트 부위선택 택 1(순살（다리살）))",맛있었어용 ㅎㅎㅎㅎ,5,5,5,5.0,2022-01-02 00:47:13,0,1,307456
gu**,"치킨＋바삭한근위튀김/1(치킨 선택 택 1(후라이드),세트 부위선택 택 1(순살（다리살）))","배달도 엄청 빠르고 양도 엄청 많았네요

맛있게 잘먹었어요",5,5,5,5.0,2022-01-01 22:13:36,1,0,307456
yu**,"치킨＋바삭한근위튀김/1(치킨 선택 택 1(후반양반),세트 부위선택 택 1(순살（다리살）))","맛은 괜찮아요 근데 근위튀김에 왜 이렇게 퍽살튀김이 많은 거죠
원래 들어가나요 ? 이해가 안되네요",4,4,4,4.0,2022-01-01 21:20:39,1,1,307456
th**,"치킨＋로제떡볶이 보통맛/1(치킨 선택 택 1(콘듀치킨),세트 부위선택 택 1(순살（다리살）),음료 택 1(콜라 1.25L 추가))",치킨은 최곤데 떡볶이는 선을 좀 씨게넘는 수준이네요ㅎㅎ다음부턴 치킨만 시키는걸로,5,5,5,5.0,2022-01-01 16:19:14,1,0,307456
ba**,맛강정/1(부위선택 택 1(순살（다리살）)),맛있게 잘 먹었습니다!!,5,5,5,5.0,2021-12-29 23:25:12,1,0,307456
db**,오곡 후라이드 치킨/1(부위선택 택 1(한마리)),시켜먹을 때마다 정말 맛있어요ㅎㅎ 매번 맛있어서 너무 좋습니다!,5,5,5,5.0,2021-12-29 18:02:06,1,0,307456
hy**,맵부심 후라이드 한마리/1,핫후라이드 일줄알았는데 치킨은 하나도안맵고 같이딸려오는 소스만 매워요 ....,4,4,4,4.0,2021-12-27 21:44:28,0,1,307456
gm**,"치킨＋치즈볼/1(치킨 선택 택 1(후반양반),세트 부위선택 택 1(한마리),사이드 추가(떡사리 추가))","후라이드 양념반반 맛있어요~
후라이드는 고소하고요 양념은 찐한맛~~
치즈볼도 맛있어요~~^^",5,5,5,0.0,2021-12-26 15:32:37,1,1,307456
ha**,"치킨＋바삭한근위튀김/1(치킨 선택 택 1(후반양반),세트 부위선택 택 1(한마리))",맛있어요👍👍 또 주문할게요!,5,5,5,4.0,2021-12-26 00:23:07,0,1,307456
co**,"치킨＋치즈볼/1(치킨 선택 택 1(후반양반),세트 부위선택 택 1(한마리))",너무맛있게잘먹었습니다요,5,5,5,5.0,2021-12-25 00:34:41,1,0,307456
jj**,"치킨＋치즈볼/1(치킨 선택 택 1(갈반핫반),세트 부위선택 택 1(순살（다리살）))","갈릭반 핫양념반 진짜 맛잇어요.
순살로 주문했는데 다리살이여서 좋았숩니다 ㅋㅋㅋ 양도  많고 잘먹었습니다",5,5,5,0.0,2021-12-24 21:06:07,1,1,307456
ap**,"치킨＋포테이토치즈볼/1(치킨 선택 택 1(갈반핫반),세트 부위선택 택 1(순살（다리살）))",배달도 뻐르고 맛있어요,5,5,5,5.0,2021-12-24 12:38:46,1,0,307456
de**,"치킨＋바삭한근위튀김/1(치킨 선택 택 1(고추단짠치킨),세트 부위선택 택 1(순살（다리살）))",리뷰 작성한줄 알고 사진을 삭제해버렸어요 ㅠㅠ 고추단짠치킨 맛있게 먹었습니다!,5,5,5,5.0,2021-12-22 01:41:19,0,1,307456
tm**,"치킨＋로제떡볶이 보통맛/1(치킨 선택 택 1(후반양반),세트 부위선택 택 1(순살（다리살）))",👍👍👍👍👍👍👍👍👍👍,5,5,5,5.0,2021-12-21 02:11:33,1,0,307456
so**,오곡 후라이드 치킨/1(부위선택 택 1(콤보（날개＋다리）)),항상 잘 먹고있습니당~~~~!,5,5,5,5.0,2021-12-14 23:54:06,1,0,307456
ni**,후라이드반＋갈릭반/1(옵션변경(한마리)),"대한민국 외식 문화의 미래
그 미래의 정점",5,5,5,5.0,2021-12-07 19:49:44,0,1,307456
my**,단짠 한마리/1,처음 주문했는데 정말 맛있게 잘 먹었습니다,5,5,5,0.0,2021-12-06 19:30:50,1,1,307456
ru**,양념반＋갈릭반/1(옵션변경(순살（다리살）)),"맛도좋고 
순살이 다리살로 부드러워요^^
애들이너무좋아합니다^^",5,5,5,0.0,2021-12-05 13:48:42,0,1,307456
wj**,스모키양념 한마리/1,"스모키향이 있으면서 매콤하고 약간 단맛도있는데 떡도있고 튀김도 있어서 하나만시켰는데도 푸짐했어요 양, 배달, 맛 모두 만족합니다",5,5,5,5.0,2021-12-04 20:02:19,1,0,307456
so**,오곡 후라이드 치킨/1(부위선택 택 1(콤보（날개＋다리）)),바삭.. 믿고먹ㅇㅓ욘,5,5,5,5.0,2021-12-04 14:16:38,1,0,307456
rk**,스모키양념 한마리/1,맛있어요 ㅎㅎ잘먹었습니다,5,5,5,5.0,2021-12-04 11:38:02,1,0,307456
gu**,오곡 후라이드 치킨/1(부위선택 택 1(한마리)),여기 지점이 젤 잘튀기는거 같음,5,5,5,5.0,2021-12-03 18:04:42,0,1,307456
sm**,후라이드반＋핫양념반/1(옵션변경(한마리)),치킨이 너무 맛이가 좋습니다,5,5,5,0.0,2021-12-02 21:52:47,1,1,307456
kj**,콘듀 순살/1(소스추가(콘듀디핑소스)),너무나 맛있게 잘먹었습니다,5,5,5,5.0,2021-12-02 20:49:26,0,1,307456
hj**,단짠 순살/1,좀 짜긴 했는데 맛있게 먹었어요.,5,5,5,5.0,2021-12-01 15:13:05,1,0,307456
de**,갈릭반＋핫양념반/1(옵션변경(순살（다리살）)),진짜 오랜만에 갈릭반 핫양념반 순살 먹었어요 옛날 생각도 나고 맛도 여전히 맛있네요 ㅜㅜ 잘먹었습니다,5,5,5,5.0,2021-12-01 15:12:50,1,0,307456
de**,고추단짠치킨＋치즈볼/1(부위선택 택 1(순살（다리살）)),처음 먹어본 고추단짠치킨인데 맛있었어요! 고추가 들어가있어서 쉽게 안질리는 맛인거같아요,5,5,5,5.0,2021-12-01 15:12:01,1,0,307456
ej**,고추단짠 한마리/1(사이드 추가(치킨무 추가)),따듯하게 잘 도착해서 맛있게 먹었어요,5,5,5,5.0,2021-11-30 22:39:06,1,0,307456
ni**,오곡 후라이드 치킨/1(부위선택 택 1(한마리)),"여기 원래부터 맛집이에요.
감사히 잘 먹었습니다.",5,5,5,5.0,2021-11-30 22:33:25,0,1,307456
ad**,"후라이드반＋양념반/1(옵션변경(한마리),사이드 추가(치즈스틱（4EA）))",맛있게 잘 먹었습니다.,5,5,5,5.0,2021-11-30 20:21:24,1,0,307456
ca**,오곡 갈릭 치킨/1(부위선택 택 1(순살（다리살）)),순살도 다릿살이라 야들하니 넘 맛있어요,5,5,5,0.0,2021-11-30 17:29:34,1,1,307456
l6**,"치킨＋로제떡볶이 보통맛/1(치킨 선택 택 1(후반양반),세트 부위선택 택 1(순살（다리살）))",맛있게 잘 먹었습니다,5,5,5,5.0,2021-11-30 12:07:57,1,0,307456
vi**,오곡 갈릭 치킨/1(부위선택 택 1(한마리)),역시 갈릭플러스는 명불허전,5,5,5,5.0,2021-11-30 11:02:38,0,1,307456
ya**,"치킨＋바삭한근위튀김/1(치킨 선택 택 1(후반양반),세트 부위선택 택 1(한마리))","배달 빠르게와서
바삭바삭하게 잘먹엇습니다",5,5,5,5.0,2021-11-30 09:08:47,1,0,307456
ur**,맵부심 후라이드 순살/1,생각보다 진짜매우니까 맵찔이들은 얌전히 핫양념이나 먹자,5,5,5,5.0,2021-11-30 08:10:16,1,0,307456
xo**,"오곡 후라이드 치킨/1(부위선택 택 1(한마리),소스추가(맵부심만렙소스)),스모키양념맛소떡/1",배달이 막 빨리오진않았던점하고 리뷰이벤트로 콜라 사이즈업 요청햇는데 작은게왓네요 ... 좀 아쉽긴햇지만 음식도 따듯하게왓고 양도 많아서 맛잇게 잘먹엇어요,4,4,5,3.0,2021-11-30 01:13:45,1,1,307456
po**,고추단짠 순살/1,정말 맛있게 잘먹었어요!! 하나도 안맵고 맛있어요,5,5,5,5.0,2021-11-29 23:34:56,1,0,307456
ha**,오곡 양념 치킨/1(부위선택 택 1(한마리)),맛있네요 다음에도 주문할게요,5,5,5,5.0,2021-11-29 20:09:44,1,0,307456
rk**,후라이드반＋핫양념반/1(옵션변경(한마리)),엄청 맛있어요 또ㅠ시켜먹을게여,5,5,5,5.0,2021-11-29 19:57:16,0,1,307456
se**,콘듀 순살/1,맛있었습니다~ 또래오래 치킨중에 제일 맛있었어요!,5,5,5,0.0,2021-11-29 10:40:12,1,1,307456
js**,오곡 후라이드 치킨/1(부위선택 택 1(순살（다리살）)),또래오래순살은 확실히 다리살100프로라 너무부드럽네요,5,5,5,5.0,2021-11-28 21:56:14,1,0,307456
ta**,후라이드반＋갈릭반/1(옵션변경(한마리)),맛있게 잘먹었습니다 감사합니다,5,5,5,5.0,2021-11-28 18:44:54,1,0,307456
ks**,오곡 후라이드 치킨/1(부위선택 택 1(한마리)),"잘 먹었습니다 
번창하세요",5,5,5,5.0,2021-11-28 08:10:28,1,0,307456
rs**,고추단짠 한마리/1,고추단짠 최애치킨이에요 존맛,5,5,5,5.0,2021-11-27 21:04:57,1,0,307456
k-**,오곡 후라이드 치킨/1(부위선택 택 1(한마리)),따뜻해서 너무 맛있게 잘 먹었습니다~,5,5,5,5.0,2021-11-27 18:57:16,1,0,307456
wo**,단짠 윙봉/1,항상 맛있어요 !!!!,5,5,5,5.0,2021-11-27 14:24:34,1,0,307456
rb**,"단짠 스틱/1,오곡 양념 치킨/1(부위선택 택 1(순살（다리살）))",맛있어요! 담에 또 시킬게요,5,5,5,5.0,2021-11-26 20:17:33,1,0,307456
ya**,페퍼로니피자 L/1(피자전용 사이드(갈릭딥핑소스 추가)),"날 추운데 치즈 쭉쭉 늘어날 정도로 
따뜻하게 잘 왔습니다 
맛잇게 먹엇어요~",5,5,5,5.0,2021-11-26 17:55:49,1,0,307456
손님,단짠 윙봉/1,따뜻하게 잘왔는데 맛도 완전 대박 ㅠㅠ 진짜 너무 맛있어서 과식했어요ㅠㅠㅠ 짭쪼롬하고 떡도 완전 말캉하게왔어요 후회없는저녁♥️♥️,5,5,5,5.0,2021-11-25 20:36:18,1,0,307456
sk**,"치킨＋바삭한근위튀김/1(치킨 선택 택 1(후반양반),세트 부위선택 택 1(순살（다리살）),사이드 추가(왕새우튀김（10EA）))",맛있어요~ 또래오래 첨 먹는데 괜춘네요~다릿살 순살은 역시 배반이 없어 ~,5,5,5,5.0,2021-11-16 20:19:10,1,0,307456
