UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
tk**,"더블 클래식치즈버거 세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택제로슈거콜라 L)),화이어윙4조각（태）/1",첨먹었는디 맛있어여! 또 먹을게요,5,5,5,5.0,2023-05-16 19:54:42,1,0,476453
so**,"DoubleX2세트/1(디저트 변경(선택 지파이 고소한맛（S）),드링크 변경(선택제로슈거콜라 L)),쉑쉑치킨/1(시즈닝 선택(시즈닝_칠리맛))",맛있게 잘 먹었습니다,5,5,5,5.0,2023-05-16 19:19:47,1,0,476453
oo**,"사각새우더블세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 아이스티（L）)),화이어윙4조각（태）/1,콘샐러드/1",맛있어요!!!! 배달도빨라요,5,5,5,5.0,2023-05-16 19:14:11,0,1,476453
sa**,"한우불고기세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(선택 사이다（L）)),모짜크림치즈볼/1",여기 롯데리아 맛있는 거 온세상 사람이 다 알면 좋겠어요!!,5,5,5,5.0,2023-05-16 18:59:02,1,0,476453
xo**,"전주 비빔라이스버거 세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 사이다（L）)),토네이도스트로베리/1",라이스버거 굿 맛있어요~,5,5,5,5.0,2023-05-16 17:26:48,0,1,476453
si**,"불고기버거세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(선택제로슈거콜라 L)),T-REX버거/1",맛있게잘먹었습니다 ~,5,5,5,5.0,2023-05-16 16:46:51,1,0,476453
rl**,"핫크리스피버거세트/1(디저트 변경(선택 치킨1조각（부위랜덤）),드링크 변경(세트 콜라（R）)),데리버거/1",양배추가 2개정도 조금 많이 상했네요.. 그것만 빼고 잘 먹었습니다 치킨도 맛있고 치즈스틱도 맛있고 맛있었어요,5,5,5,5.0,2023-05-16 15:29:08,0,1,476453
mh**,"더블 클래식치즈버거 세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）),햄버거 토핑 추가(베이컨 토핑)),지파이 고소한맛（S）/1",맛있게 잘먹었슺니다!,5,5,5,5.0,2023-05-16 13:57:29,1,0,476453
rh**,"DoubleX2버거/1(햄버거 토핑 추가(베이컨 토핑)),새우버거/1",엄청 따뜻하게 와서 맛있게 잘 먹었어요,5,5,5,5.0,2023-05-16 13:16:44,1,0,476453
jo**,"힙&핫치킨버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택제로슈거콜라 L)),새우버거/1,포테이토（L）/1",언제나 맛있게 먹어용,5,5,5,5.0,2023-05-16 11:25:31,1,0,476453
vo**,"마라로드 새우세트/1(디저트 변경(세트 포테이토),드링크 변경(선택제로슈거콜라 L)),데리버거/1",마라는 새우가 맛있다고해서 먹어봤는데 맛있습니다.,5,5,5,5.0,2023-05-16 01:16:46,1,0,476453
le**,"새우버거세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택제로슈거콜라 R)),핫크리스피버거/1","새우버거 핫 크리스피 버거 둘다 따득하게 잘 왔습니다
넘 맛있음 어니언 양념감자도…",5,5,5,5.0,2023-05-15 22:51:14,1,0,476453
wh**,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(양념감자（치즈）),드링크 변경(세트 콜라（R）),옵션 추가(시즈닝_치즈맛)),토네이도초코쿠키/1",진짜 배달 빨라요 맛도 있고요,5,5,5,5.0,2023-05-15 22:00:32,1,0,476453
rk**,"DoubleX2버거/1,T-REX버거/1(햄버거 토핑 추가(토마토 토핑)),데리버거/1",데리버거엔 안들어가는 재료인걸로 아는데 말이죠.. 제조과정에서 그랬겠죠. 근데 제가 항상 최약을 상정하는 편이라 음쓰로 갔어야되는게 붙어온건지 저는 모르는 일이잖아요 그럴리 없다 하실테지만 기분 찜찜해서 버렸어요.. 왜냐면 저기에 토마토껍질인지 고춧가루인지 모르겠는 가루도 좀 붙어있더라구요 환불해달라 하려다가 이미 다른 버거 두개를 먹어버려서 진상으로 오해할까봐 관뒀어요 요즘 배달 주문하는 데가 자주 이러네요 위생 좀 신경쓰세요 기분 팍 상하네요,2,5,5,5.0,2023-05-15 21:17:19,1,1,476453
wj**,"DoubleX2세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택제로슈거콜라 L),햄버거 토핑 추가(베이컨 토핑)),양념감자/1(시즈닝 선택(시즈닝_칠리맛))",배달도 빠르고 막 만들어서 왔는지 어느하나 부족한 게 없네요 👍,5,5,5,5.0,2023-05-15 20:06:32,1,0,476453
tn**,"불고기버거세트/2(디저트 변경(양념감자（치즈）),드링크 변경(세트 콜라（R）)),토네이도초코쿠키/1",배달 빠르고 맛있습니다! 굳굳,5,5,5,5.0,2023-05-15 20:03:08,1,0,476453
ch**,"힙&핫치킨버거세트/1(디저트 변경(선택 치킨1조각（부위랜덤）),드링크 변경(세트 콜라（R）)),화이어윙2조각（태）/1",배달도 빠르고 햄버거도 너무 맛있어요 .. 난 맨늘 여기서만 시켜머거 ..,5,5,5,5.0,2023-05-15 19:32:08,0,1,476453
na**,"더블 데리버거/1,새우버거/1,치킨너겟/1(소스 선택(소스_허니머스타드),옵션 추가(소스_허니머스타드))",배달 빠르규 맛잇어요. !!,5,5,5,5.0,2023-05-15 19:31:50,1,0,476453
le**,"더블 데리버거 세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택제로슈거콜라 L)),사각새우더블버거/1,통오징어링/1",리뷰로 치즈스틱도 두개 주셔서 하나씩 잘 나눠먹음,5,5,5,5.0,2023-05-15 14:06:45,1,0,476453
rb**,"클래식치즈세트_（버터번）/1(디저트 변경(선택 지파이 고소한맛（S）),드링크 변경(선택 미숫가루라떼 L)),전주 비빔라이스 버거/1",맛있어요! 또시킬게요,5,5,5,5.0,2023-05-15 07:17:03,1,0,476453
kk**,"더블 클래식치즈버거 세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）)),DoubleX2버거/1",여긴 진짜 안되겠다;; 또 주문량이 많아 늦어진거 죄송하다 하겠지?? 근데 그건 배달 도착 예정 시간 그 전에 얘기해야죠. 전화로도 여기 맞냐 확인 전화만 하고 끝? 죄송하다 없고? 음식은 다 식어있고 이걸 뭐 먹으라는거야 말라는거야;,1,1,1,1.0,2023-05-15 00:44:25,1,1,476453
to**,"더블 클래식치즈버거 세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택제로슈거콜라 L)),T-REX버거 세트/1(디저트 변경(선택 치즈스틱),드링크 변경(선택제로슈거콜라 L))",배달이 빨라서 따듯하게 맛있게 먹었습니다!,5,5,5,5.0,2023-05-14 21:58:46,1,0,476453
in**,"더블팩（사이다）/1(시즈닝 선택(시즈닝_치즈맛)),모짜렐라인더 버거-베이컨 세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）)),더블 치킨버거/2,T-REX버거/1","리뷰 이벤트로 별 5개 남깁니다.
하지만 주문중 치즈스틱 누락하셔서 뒤늦게야 주신다고하시니
사진은 없습니다.
다음부턴 누락하지 마시고 꼼꼼히 배달하시고
본인이 누락한거면서 당장 가져달라는 당연한 요구를하는 고객보고 불친절하게 대하지 마시기바랍니다.",5,5,5,5.0,2023-05-14 15:05:11,0,1,476453
12**,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(선택 지파이 고소한맛（S）),드링크 변경(세트 콜라（R）))",맛있어 여 여°°°°,5,5,5,5.0,2023-05-14 12:14:12,1,0,476453
tj**,"치킨버거세트/1(디저트 변경(선택 치킨1조각（부위랜덤）),드링크 변경(선택 사이다（L）)),더블 데리버거/1",맛이가 있어요 새벽에 먹는 햄버거 짱짱맨,5,5,5,5.0,2023-05-14 01:03:46,1,0,476453
na**,"더블 클래식치즈버거/1,사각새우더블버거/1",맛잇게 잘먹엇습니아.,5,5,5,5.0,2023-05-13 21:36:38,1,0,476453
ji**,"마라로드 새우세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 아이스티（L）)),순살치킨 하프팩/1(소스 선택(데리야끼소스)),치즈스틱/1",배달이 엄청 빨리 와요!!!,5,5,5,5.0,2023-05-13 21:35:10,1,0,476453
hi**,"더블 데리버거 세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）)),더블 치킨버거/1,T-REX버거/1",맛있게 잘 먹었습니다.,5,5,4,5.0,2023-05-13 18:56:58,0,1,476453
su**,"더블 클래식치즈버거 세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택제로슈거콜라 L),햄버거 토핑 추가(베이컨 토핑),옵션 추가(시즈닝_치즈맛),옵션 추가(시즈닝_오니언맛)),지파이 고소한맛（S）/1",맛도 좋고 양도많네요,5,5,5,5.0,2023-05-13 17:40:25,1,0,476453
yo**,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(세트 포테이토),드링크 변경(선택제로슈거콜라 R)),사각새우더블세트/1(디저트 변경(선택 통오징어링（잠발라야소스）),드링크 변경(선택제로슈거콜라 R))",소스 많이 부탁 들어주셔서 감사합니다!,5,5,5,5.0,2023-05-13 13:55:44,0,1,476453
ha**,"핫크리스피버거세트/1(디저트 변경(양념감자（치즈）),드링크 변경(선택제로슈거콜라 R),햄버거 토핑 추가(토마토 토핑)),사각새우더블버거/1",옴뇸뇸ㄴ묜ㅁㅁ뇸뇸ㄴ뇸뇸뇸뇸,5,5,5,5.0,2023-05-13 13:12:16,1,0,476453
ph**,"치킨하프팩-콘샐러드/1(소스 선택(핫소스)),통오징어링/1",혼자 먹기 좋은 치킨하프팩 배달도 빠르고 맛있어요!,5,5,5,5.0,2023-05-12 15:34:20,1,0,476453
am**,"전주 비빔라이스버거 세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 오렌지（PET-400ml）)),데리버거/1",이 근처 롯데리아중에 외대점이 제일 좋아요!!🫶🏻 요청사항도 잘 들어주시고 바쁘실텐데 후기이벤트도 하시네요❕ 전주라이스버거 신메뉴라 해서 시켜봣는데 맛있어용! 근데 저는 빵순이라 그냥 햄버거가 더 맛있더라구욤 ㅎ 아무튼 덕분에 잘 먹었습니다 감사합니다 🙏💙 배달은 빨리오셔서 좀 놀랫어요 .. 기사님 안전운전 하시고 위험하니까 조금 천천히 다니셔도 될거같아요 ㅠ 🐭,5,5,5,5.0,2023-05-12 12:01:14,1,0,476453
ta**,"더블 클래식치즈버거 세트/1(디저트 변경(휠레2조각-스위트앤샤워),드링크 변경(선택제로슈거콜라 R),햄버거 토핑 추가(토마토 토핑),햄버거 토핑 추가(L치즈 토핑),햄버거 토핑 추가(베이컨 토핑),햄버거 토핑 추가(반숙계란 토핑))",항상 시켜먹는데 너무 맛있습니다~~,5,5,5,5.0,2023-05-12 08:31:13,1,0,476453
ba**,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택 콜라（L）),옵션 추가(시즈닝_오니언맛)),양념감자/1(시즈닝 선택(시즈닝_오니언맛),옵션 추가(시즈닝_오니언맛))",맛있게 먹었습니다 !,5,5,5,5.0,2023-05-11 23:27:24,0,1,476453
na**,"더블 데리버거/1,사각새우더블버거/1,T-REX버거/1",배달 빠르고 맛잇어요. 치즈스틱맛잇네요 ㅎ,5,5,5,5.0,2023-05-11 17:55:35,1,0,476453
ak**,"사각새우더블세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택제로슈거콜라 L)),화이어윙4조각（태）/1","사각새우더불버거 최고오👍👍👍
다음엔 다른버거도 먹어볼래요~ :)",5,5,5,5.0,2023-05-11 17:42:19,1,0,476453
mi**,"원조빅불세트/1(디저트 변경(세트 포테이토),드링크 변경(선택제로슈거콜라 R)),T-REX버거/1,치킨너겟/1(소스 선택(소스_허니머스타드))",맛있게 잘 먹었습니다,5,5,5,5.0,2023-05-11 13:07:58,1,0,476453
tj**,"핫크리스피버거세트/1(디저트 변경(양념감자（오니언）),드링크 변경(세트 콜라（R）)),사각새우더블세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(세트 콜라（R）))",오늘도 맛있게 잘먹었습니다,5,5,5,5.0,2023-05-11 08:31:01,1,0,476453
je**,"핫크리스피버거세트/1(디저트 변경(양념감자（오니언）),드링크 변경(세트 콜라（R）)),토네이도초코쿠키/1",순삭해벌임넘맛잇어요,5,5,5,5.0,2023-05-10 21:52:39,1,0,476453
sw**,"핫크리스피버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),지파이 하바네로（L）/1",맛있고 양도 많아요!!,5,5,5,5.0,2023-05-10 19:37:28,0,1,476453
jm**,"치킨버거/1,데리버거/1,치킨휠레 4조각/1(휠레소스 선택1(휠레소스_스위트앤샤워),휠레소스 선택2(휠레소스_스위트앤샤워))",항상 맛있게 먹고있습니다!ㅎㅎ,5,5,5,5.0,2023-05-10 15:07:31,1,0,476453
ab**,"새우버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택제로슈거콜라 R)),새우버거/1",잘 챙겨주시고 감사합니다!,5,5,5,5.0,2023-05-10 00:32:57,1,0,476453
sk**,"핫크리스피버거세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(세트 콜라（R）),햄버거 토핑 추가(L치즈 토핑)),치킨패밀리팩_콘샐러드/1(소스 선택1(데리야끼소스),소스 선택2(머스타드소스))","역시 핫크리스피는 치즈 추가하면 맛이 배가 되는 것 같네요
치킨도 맛있었습니다!",5,5,5,5.0,2023-05-10 00:18:12,1,0,476453
pn**,"새우버거세트/1(디저트 변경(선택 치즈스틱),드링크 변경(선택제로슈거콜라 L),햄버거 토핑 추가(L치즈 토핑)),토네이도 허쉬초코/1",치즈 없는 치즈스틱…🎶…… 텅 빈 치즈스틱 뭐죠,5,5,5,5.0,2023-05-09 18:46:42,1,0,476453
so**,"화이어윙4조각（태）/2(옵션 추가(데리야끼소스)),치킨너겟/1(소스 선택(소스_허니머스타드))",넘넘맛있어용 갓데리아   최고오💕💕,5,5,5,5.0,2023-05-09 12:49:40,0,1,476453
al**,"새우버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택제로슈거콜라 R)),화이어윙4조각（태）/1",역시 롯데리아는 외대역점😊,5,5,5,5.0,2023-05-09 12:45:14,1,0,476453
an**,"데리세트/1(디저트 변경(양념감자（오니언）),드링크 변경(세트 콜라（R）)),화이어윙4조각（태）/1","롯데리아 햄버거는 여기서만 시켜먹겠습니당
오늘도 너무 맛있었어요",5,5,5,5.0,2023-05-09 07:52:35,0,1,476453
ju**,"핫크리스피버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),화이어윙2조각（태）/1,치킨휠레 2조각/1(휠레소스 선택(휠레소스_허니머스타드)),치킨 1조각/1",너무 잘 머겄습니당,5,5,5,4.0,2023-05-08 21:29:55,1,1,476453
an**,"데리세트/2(디저트 변경(세트 포테이토),드링크 변경(선택제로슈거콜라 R)),새우버거/1",데리버거와 새우버거는 역시 최고네요,5,5,5,5.0,2023-05-08 19:01:11,0,1,476453
sc**,"한우불고기세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 아이스티),옵션 추가(시즈닝_치즈맛))",롯데리아 한우불고기 버거 맛있게 잘먹었습니다. 리뷰이벤트로 커피도 마셔서 좋았어요~,5,5,5,5.0,2023-05-08 07:12:58,1,0,476453
lp**,"더블 데리버거 세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택제로슈거콜라 R)),마라로드 치킨/1,새우버거/1",맛있게 먹고 강아지랑 열씜히 산책했습니다,5,5,5,5.0,2023-05-08 01:12:40,0,1,476453
62**,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(선택 치즈스틱),드링크 변경(선택제로슈거콜라 L)),토네이도초코쿠키/1",오늘도 시켜먹습니다 항상 맛있게 먹고있습니다,5,5,5,5.0,2023-05-08 01:10:58,0,1,476453
pm**,"원조빅불세트/1(디저트 변경(양념감자（치즈）),드링크 변경(선택 사이다（R）)),치킨 1조각/1",맛있어요. 야채를 더 많이 넣어줬으면,5,5,5,5.0,2023-05-07 23:16:21,0,1,476453
so**,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(선택 지파이 하바네로（L）),드링크 변경(선택제로슈거콜라 L))",잘 먹었습니다!!!,5,5,5,5.0,2023-05-07 14:06:04,0,1,476453
ab**,"T-REX버거 세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(선택제로슈거콜라 R)),새우버거/1",다음에는 치즈스틱 부탁드려요. 잘 먹겠습니다!,4,5,5,5.0,2023-05-07 14:04:05,1,1,476453
mi**,"새우버거세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(선택제로슈거콜라 R)),치킨버거/1",새우버거 오랜만인데 맛있네요... 늘 잘 먹고 있습니다,5,5,5,5.0,2023-05-06 18:14:48,1,0,476453
ha**,"핫크리스피버거/1(햄버거 토핑 추가(토마토 토핑)),화이어윙4조각（태）/1",뇸뇸ㄴ묜묜묜뇸뇸ㄴ묜묜ㄴ뇸,5,5,5,2.0,2023-05-06 17:27:11,1,1,476453
79**,"치킨풀팩-콘샐러드/1(소스 선택1(핫소스),소스 선택2(핫소스))",잘먹었습니다~~~~~~,5,4,5,5.0,2023-05-06 13:48:39,0,1,476453
sd**,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택제로슈거콜라 L)),데리버거/1",해장할때 매일시켜먹는데 너무 맛나용,5,5,5,5.0,2023-05-06 13:11:31,0,1,476453
ki**,"치킨하프팩-포테이토/1(소스 선택(데리야끼소스)),사이다（R）/1",맛있게 잘먹었습니다,5,5,5,5.0,2023-05-06 11:19:47,1,0,476453
ch**,"불고기버거/1,지파이 하바네로（L）/1,토네이도초코쿠키/1",맛있게 잘 먹었습니다!,5,5,5,5.0,2023-05-05 19:14:27,1,0,476453
jo**,"새우버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택제로슈거콜라 L)),치킨버거/1,포테이토（L）/1",리뷰이벤트도 잘 왔고 맛있었습니당,5,5,5,5.0,2023-05-05 18:13:38,1,0,476453
