UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
gr**,"Real 푸딩계란찜 세트/1(메뉴 선택(리얼 스팸 김치찌개),추가 선택(김치 추가))",맛있어서 계속시켜먹는데 한가지 아쉬움은 반찬이 너무 변하지않는듯 반찬도 조금신경써주시길,4,4,4,4.0,2023-01-27 15:22:52,0,1,301021
bc**,"햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）),사이드 추가 선택(치즈듬뿍계란말이 추가)),공기밥/1",양 완전 푸짐하고 정말 맛있게 먹었습니다!,5,5,5,0.0,2023-01-26 22:11:29,1,1,301021
zi**,"원조 계란말이 세트/1(메뉴 선택(돼지김치찌개)),공기밥/1,콜라 500mL/1",믿고 먹는 닥터찬~~잘먹엇습니당,5,5,5,5.0,2023-01-26 16:23:07,0,1,301021
dx**,돼지김치찌개（1인분）/1(추가 선택(우동사리 추가)),"건더기도 완전 푸짐하고 양도 많아서 두끼에 걸쳐 먹었어요ㅠㅠ
너무 맛있었습니다ㅠㅠ한식 좋아하는데 앞으로 무조건 여기서 시킬거 같아요ㅠㅠ",5,5,5,5.0,2023-01-26 15:15:41,1,0,301021
il**,Real스팸구이 1인 세트/1(찌개 선택(얼큰부대찌개)),양도많고맛있게먹었습니다,5,5,5,5.0,2023-01-26 11:10:30,1,0,301021
sw**,"참치김치찌개（1인분）/1(추가 선택(수제비 사리 추가)),식혜 238mL/1",감사합니다.맛있게 잘 먹었습니다.,5,5,5,5.0,2023-01-25 16:13:41,1,0,301021
lu**,돼지김치찌개（1인분）/1,고기도 많고 멋있어요,5,5,5,5.0,2023-01-24 12:36:19,1,0,301021
oh**,햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）)),조금 많이 매웠어요,5,5,4,5.0,2023-01-24 06:47:39,1,1,301021
s2**,참치김치찌개（1인분）/1,맛있네요 한그릇 뚝딱,5,5,5,5.0,2023-01-24 05:17:24,1,0,301021
ar**,스팸김치찌개（1인분）/1,간만에 시켜먹었는데 여전히 맛나네요~~,5,5,5,5.0,2023-01-23 21:01:20,1,0,301021
pa**,"돼지김치찌개（1인분）/1,사이다 1.25L/1",잘먹었습니다^^ 다음에도 찾을께요,5,5,5,5.0,2023-01-23 16:59:52,1,0,301021
wh**,"돼지김치찌개（1인분）/1,처음처럼/1",잘 먹었습니다~~감사합니다~~,5,5,5,5.0,2023-01-22 18:49:03,1,0,301021
ko**,돼지김치찌개（1인분）/1,양이 정말 푸짐하구 맛있어요!!! 자주 시켜먹겠습니다!!,5,5,5,5.0,2023-01-22 01:27:24,1,0,301021
dx**,"햄많이 얼큰부대찌개（1인분）/1(추가 선택(우동사리 추가)),노릇노릇 애호박전/1","해장하려 주문해보았는데
진짜 완전 해장 제대로 했습니다!!
반찬도 호박전도 너무 맛있었어요ㅠㅠ",5,5,5,5.0,2023-01-21 14:52:34,1,0,301021
nh**,"참치김치찌개（1인분）/1,제육볶음 （고기만200g） ＋ 야채 /1",맛 양 둘다 언제나 만족임니다,5,4,4,4.0,2023-01-21 01:36:40,0,1,301021
bu**,"제육볶음 세트 （1.5인분）/1,햄많이 얼큰부대찌개（1인분）/1",제육 정말 독특하게 맛있어요~ 맛있게 잘 먹었습니다~~~,5,5,5,5.0,2023-01-19 23:07:47,1,0,301021
re**,돼지김치찌개 /1(사이즈 선택(중（2~3인）)),양도 많고 맛있어서 소분해서 세 끼 먹었어용,5,5,5,5.0,2023-01-19 16:28:55,1,0,301021
lh**,"참치김치찌개（1인분）/1,공기밥/1",맛있게 잘 먹었어요! 늘 푸짐해요!,5,5,5,5.0,2023-01-19 01:08:34,0,1,301021
ni**,돼지김치찌개（1인분）/1,맛있게 한끼 잘 먹었습니다.,5,5,5,5.0,2023-01-18 18:44:54,0,1,301021
st**,Real스팸구이（밥도둑）세트/1(메뉴 선택(돼지김치찌개)),진짜 맛있게 잘 먹었어요ㅎㅎㅎㅎㅎㅎㅎ,5,5,5,5.0,2023-01-18 14:10:35,1,0,301021
go**,햄많이 얼큰부대찌개（1인분）/1,쫌 짜긴한데 잘 먹었습니다.,4,4,4,3.0,2023-01-18 12:21:03,0,1,301021
do**,돼지김치찌개（1인분）/1,맛있고 푸짐해요 배달은 거의 시간 딱 맞춰서 왔어요,5,5,5,5.0,2023-01-17 13:15:44,1,0,301021
손님,"돼지김치찌개 /1(사이즈 선택(중（2~3인）),추가 선택(고기 추가))",반찬 9개는 너무좋았어요,5,5,5,5.0,2023-01-16 19:43:08,0,1,301021
wi**,돼지김치찌개（1인분）/1,맛있게 잘 먹었습니다,5,5,5,5.0,2023-01-16 19:28:22,1,0,301021
va**,"치즈듬뿍계란말이 1인 세트/1(찌개 선택(돼지김치찌개)),JMT 갈릭떡갈비（1인 1ea）/1,리얼 치즈 감자채전/1",너무 잘먹었어요 종종시켜먹는데 만족합니다,5,5,5,5.0,2023-01-16 16:54:48,1,0,301021
ha**,돼지김치찌개 /1(사이즈 선택(중（2~3인）)),찌개류 한식 먹을때는 항상 여기서 시켜요. 반찬 종류도 다양해서 좋아요!!,5,5,5,5.0,2023-01-16 13:51:45,1,0,301021
wl**,"푸짐한 돼지 김치찜（2인분）/1(사이즈 선택(중（2~3인）),사리 추가 선택(우동사리 추가))",양도많고 맛있어요!!,5,5,5,5.0,2023-01-16 12:55:54,1,0,301021
bu**,"돼지김치찌개（1인분）/1(추가 선택(고기 추가)),원조계란말이/1,노릇노릇 Real스팸구이/1",맛있게 잘먹었습니다~,5,5,5,5.0,2023-01-15 18:49:49,1,0,301021
st**,돼지김치찌개 /1(사이즈 선택(중（2~3인）)),잘먹었습니다 오늘도 수고하세요,5,5,5,5.0,2023-01-15 16:10:39,0,1,301021
yu**,"햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）),추가 선택(우동사리 추가),추가 선택(체다치즈（2장） 추가))",맛있어요!! 양도 많고 잘먹었습니다!,5,5,5,5.0,2023-01-15 15:11:12,1,0,301021
jo**,원조 계란말이 세트/1(메뉴 선택(돼지김치찌개)),사진에 계시된대로 계란말이를 중심으로 주문했기때문에 식품이 실제 식품이 사진과 같았으면 좋겠습니다.  받고보니 계란말이가 겉으로는 무엇인지 모르겠어서 누락되여 배송된줄알았습니다.  나머지는 잘먹을게요.,5,5,5,5.0,2023-01-14 14:31:29,1,0,301021
ki**,"햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）),추가 선택(스팸 추가),추가 선택(안 익힌 라면사리 추가),추가 선택(두부사리（8조각）),사이드 추가 선택(푸딩계란찜 추가))",맛나게 잘 먹었습니다,5,5,5,5.0,2023-01-13 23:11:36,1,0,301021
po**,"햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）),추가 선택(두부사리（8조각）))",빨리와서 맛있게 잘 먹었습니다.,5,5,5,5.0,2023-01-13 21:05:29,1,0,301021
ch**,햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）)),"푸짐하네요,, 종종 시켜먹어야겠어요~~",4,4,5,4.0,2023-01-12 13:12:23,1,1,301021
da**,원조 계란말이 세트/1(메뉴 선택(돼지김치찌개)),"콩나물, 감자? 맛탱이 갔더라고요;;ㅠ
쉰내가 좀 나던데ㅠ 
확인 해보시고 넣어야 할듯..

김치찌개는 맛이 괜찮았습니다.",3,4,5,5.0,2023-01-12 11:45:28,1,1,301021
bc**,"햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）),사이드 추가 선택(치즈듬뿍계란말이 추가))",부대찌개는 먹을때마다 맛있고 치즈계란말이는 처음 시켜봤는데 일반 계란말이보다 훨씬 부드럽고 맛있네요. 잘 먹었습니다 ^^,5,5,5,5.0,2023-01-11 20:12:34,1,0,301021
po**,"제육볶음 세트 （1.5인분）/1,왕란 계란후라이/1",잘 먹었습니다~ 😋👍,5,5,5,5.0,2023-01-11 01:21:58,1,0,301021
eu**,"돼지김치찌개（1인분）/1,노릇노릇 애호박전/1",김치찌개 맛있네요~ 애호박전도 킬링 포인트!,5,5,5,5.0,2023-01-10 18:31:19,0,1,301021
sm**,"돼지김치찌개 /1(사이즈 선택(중（2~3인）),추가 선택(고기 추가),사이드 추가 선택(원조계란말이 추가))",반찬이 골고루와서 좋고 양도 많고 맛있어요👍,5,5,5,5.0,2023-01-10 14:29:17,1,0,301021
bo**,푸짐한 돼지 김치찜（2인분）/1(사이즈 선택(중（2~3인）)),맛있게 잘 먹었습니다 또시킬게용,5,5,5,5.0,2023-01-10 14:28:56,1,0,301021
rj**,돼지김치찌개 /1(사이즈 선택(중（2~3인）)),늘 믿고 먹는집 또 시킬게요 감사합니다,5,5,5,5.0,2023-01-10 12:02:05,0,1,301021
gk**,돼지김치찌개（1인분）/1,항상 맛있게 먹습니다,5,5,5,5.0,2023-01-10 02:46:49,1,0,301021
mu**,참치김치찌개（1인분）/1,맛있습니다 잘 먹었어요 자주 주문 할거같아요,5,5,5,5.0,2023-01-09 15:38:23,1,0,301021
ej**,제육볶음 세트 （1.5인분）/1,양도 많고 맛있게 잘먹었습니다.,5,5,5,5.0,2023-01-09 14:19:38,1,0,301021
ai**,"햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）),사이드 추가 선택(원조계란말이 추가))",부대찌개 먹고 싶을때 마다 시켜먹는데 항상 만족합니다. 잘먹었습니다,5,5,5,5.0,2023-01-09 12:56:22,1,0,301021
bd**,"돼지김치찌개（1인분）/1,왕란 계란후라이/1",김치찌개는 여기가 제일 맛있네요,5,5,5,5.0,2023-01-08 20:22:35,1,0,301021
pr**,원조계란말이 1인 세트/1(찌개 선택(스팸김치찌개)),맛나요  츄천해드립니다,5,5,5,5.0,2023-01-07 11:28:44,1,0,301021
wn**,돼지김치찌개 /1(사이즈 선택(중（2~3인）)),"맛있어요
요구사항도잘들어주십니다",5,5,5,5.0,2023-01-06 15:51:27,1,0,301021
qm**,햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）)),춥거나 아플때 꼭 찌개 시켜먹어요 구성밑반찬이 매우좋습니다,5,5,5,5.0,2023-01-05 20:45:55,0,1,301021
ak**,"돼지김치찌개 /1(사이즈 선택(중（2~3인）),추가 선택(고기 추가))",맛있게 잘 먹었습니다 감사합니다 진짜 김치찌개에 뭐 넣으셨는지 궁금해요. 자꾸 생각나요 ㅎㅎ,5,5,5,5.0,2023-01-04 06:01:00,1,0,301021
kj**,"제육볶음 세트/1(메뉴 선택(돼지김치찌개)),JMT 갈릭떡갈비（1인 1ea）/1",맛있어용~~~^^ 굿굿,5,5,5,5.0,2023-01-04 00:21:27,1,0,301021
il**,"햄많이 얼큰부대찌개（1인분）/1(추가 선택(두부사리（8조각）)),처음처럼/1",월우ㅑㄹ울월월월월월워루얼어ㅑㄹ월월 컹컹 월월월월월월월월월월월월월월월월월월어렁월월월월월월월우러웡ㄹ우러월우러어ㅓ뤙월월월월어얼어ㅓㄹ월월워루얼워우얼ㄹ월월월월,5,5,5,5.0,2023-01-03 23:51:52,0,1,301021
go**,원조 계란말이 세트/1(메뉴 선택(돼지김치찌개)),잘먹었습니다 수고하세요,5,5,5,5.0,2023-01-03 20:20:13,0,1,301021
sx**,"돼지김치찌개（1인분）/1,수제비사리 /1",맛있게 잘먹었습니다,5,5,5,5.0,2023-01-03 14:55:28,1,0,301021
wl**,"돼지김치찌개 /1(사이즈 선택(중（2~3인）),추가 선택(두부사리（8조각）))",너무너무 맛있어요 추천!,5,5,5,5.0,2023-01-02 23:18:44,1,0,301021
mo**,"원조계란말이 1인 세트/1(찌개 선택(스팸김치찌개)),날치알 주먹밥/1",잘 먹었습니다!!,5,5,5,5.0,2023-01-01 22:48:04,1,0,301021
bd**,"돼지김치찌개（1인분）/1,왕란 계란후라이/1",배달 굉장히 빠르고 언제나 좋은 음식 잘 먹었습니다,5,5,5,5.0,2023-01-01 04:19:30,1,0,301021
ch**,"햄많이 얼큰부대찌개（1인분）/1(추가 선택(수제비 사리 추가),추가 선택(두부사리（8조각）)),원조계란말이/1,공기밥/3",맛있었어요. 배달도 엄청 빨리 와주셨어요.,5,5,5,5.0,2022-12-31 06:40:48,0,1,301021
ki**,햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）)),맛나게 잘 먹었습니다,5,5,5,5.0,2022-12-30 23:34:37,1,0,301021
gk**,"JMT 갈릭 떡갈비 세트/1(메뉴 선택(햄많이 얼큰 부대찌개),추가 선택(우동사리 추가))",배달도 빠르고 양도 많고 맛있게 잘먹었습니다,5,5,5,5.0,2022-12-30 21:08:50,1,0,301021
ha**,햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）)),각종 반찬이랑 밥 2개에 건더기 많은 부대찌개 좋아요,5,5,5,5.0,2022-12-30 17:55:39,1,0,301021
ww**,돼지김치찌개（1인분）/1(추가 선택(고기 추가)),"늘 맛있습니다 ㅎㅎ 김치도 너무 시지 않고 고기도 기름지고 맛있어요. 반찬도 맛있어요.
배달이 평소보다 조금 늦긴 했지만 뭐 장사하시다보면 그럴 수도 있죠. 평소엔 빨라요.",5,5,5,5.0,2022-12-30 17:35:46,1,0,301021
lu**,"리얼 푸딩계란찜/1,오징어순대/1",잘먹었습니다 오징어순대 맛이 궁금했는데 이런맛이었군요,5,5,5,5.0,2022-12-30 00:10:05,1,0,301021
lk**,햄많이 얼큰부대찌개（1인분）/1,너무 맛있게 잘 먹었습니다~^^,5,5,5,5.0,2022-12-29 19:21:55,0,1,301021
ww**,돼지김치찌개（1인분）/1(추가 선택(고기 추가)),밥 세 공기 꿀떡임,5,5,5,5.0,2022-12-28 23:17:58,0,1,301021
ss**,"제육볶음 세트 （1.5인분）/1,햄많이 얼큰부대찌개（1인분）/1",제육볶음세트랑 햄부대찌개 두가지 주문했는데.....메뉴에는  찌개나 볶음세트에 각각 밥.반찬.조미김 이라고 되어있는데.....그럼 각각 주시는거아닌가요?  2인분 주문인데 왜 밥1개. 반찬1개. 조미김1개만 왔을까요... 배달이 오래걸려 그냥 없이 먹었네요!!!!!!!!?,4,5,2,3.0,2022-12-28 21:34:57,1,1,301021
2m**,"치즈듬뿍계란말이 1인 세트/1(찌개 선택(돼지김치찌개)),Real스팸구이 1인 세트/1(찌개 선택(치즈얼큰부대찌개))",너무 잘 먹었어요 다 맛있네요 또 생각 날거 같아요!,5,5,5,5.0,2022-12-27 21:16:04,1,0,301021
ko**,푸짐한 돼지 김치찜（2인분）/1(사이즈 선택(중（2~3인）)),김치가 엄청 많아요 이것도 맛있었지만 갠적으론 찌개가 더 맛있는듯!! 잘먹었습니당,5,5,5,5.0,2022-12-27 16:16:02,1,0,301021
km**,햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-12-27 02:47:45,1,0,301021
mo**,원조계란말이 1인 세트/1(찌개 선택(스팸김치찌개)),잘 먹었습니다!!,5,5,5,5.0,2022-12-26 21:18:40,1,0,301021
10**,정품 스팸 김치찌개  /1(사이즈 선택(중（2~3인）)),찌개는 무조건 닥터찬 진짜 너무 맛있어요❤️,5,5,5,5.0,2022-12-26 17:21:12,0,1,301021
th**,원조계란말이 1인 세트/1(찌개 선택(얼큰부대찌개)),"어제 정신없이 먹다가 이제야 남기네요 !!
맛있게 잘먹었습니당 :)",5,5,5,5.0,2022-12-25 19:37:17,1,0,301021
ki**,제육볶음＋찌개 1인 세트/1(찌개 선택(돼지김치찌개)),맛나게 먹었슴돠!!,5,5,5,5.0,2022-12-25 12:14:05,1,0,301021
kj**,"산더미 소 물갈비 샤브샤브/1(사이즈 선택(小 물갈비 알뜰팩（소찜갈비2대＋목등심250g（샤브샤브）＋야채＋버섯＋밀떡＋당면）＋백김치＋콘샐러드＋쌈),맛 선택(덜매운 맛),조리 선택(조리),일회용품 선택(일회용 앞접시,미니국자 필요해요))",벌써 두번째 주문  정말 맘에 들어요,5,5,5,5.0,2022-12-25 00:04:12,0,1,301021
ri**,햄많이 얼큰부대찌개  /1(사이즈 선택(중（2~3인）)),맛있게 해주셔서 감사합니다,5,5,5,5.0,2022-12-24 22:26:24,1,0,301021
wh**,"햄많이 얼큰부대찌개（1인분）/1,처음처럼/1",잘 먹었습니다~~🙇‍♀️🙇‍♀️🙇‍♀️,5,4,5,5.0,2022-12-24 09:55:42,1,1,301021
kj**,"산더미 소 물갈비 샤브샤브/1(사이즈 선택(小 물갈비 알뜰팩（소찜갈비2대＋목등심250g（샤브샤브）＋야채＋버섯＋밀떡＋당면）＋백김치＋콘샐러드＋쌈),맛 선택(덜매운 맛),조리 선택(조리),일회용품 선택(일회용 앞접시,미니국자 필요해요))",첨 주문했는데  넘 맛있어요,5,5,5,5.0,2022-12-23 21:10:28,0,1,301021
sh**,돼지김치찌개 /1(사이즈 선택(중（2~3인）)),추운 겨울에 따끈한 김치찌개,5,5,5,5.0,2022-12-22 20:10:22,1,0,301021
go**,"제육볶음 세트/1(메뉴 선택(스팸 돼지 김치찌개)),원조계란말이/1",맛있어요 반찬도 괜찮고요,5,5,5,5.0,2022-12-22 18:15:26,0,1,301021
wl**,돼지김치찌개（1인분）/1,먹다가 맛있어서 또찍었는데 두부도 있고!! 팽이버섯도 맛있구 고기도 두껍고 맛있고 많아서 너무너무 잘먹었어요!! 국물도 많아서 다음날에 라면 넣고 야무지게 끓여먹어서 세끼나 먹었어요 햅삐-- 번창하세요!!,5,5,5,5.0,2022-12-22 15:16:52,1,0,301021
pr**,햄많이 얼큰부대찌개（1인분）/1,언제나마싯잇어요오짱!,5,5,5,5.0,2022-12-22 01:05:43,1,0,301021
rl**,"원조계란말이 1인 세트/1(찌개 선택(얼큰부대찌개)),쿨피스 355mL （캔） /1",매우 맛있는 음식 굿,5,5,5,5.0,2022-12-22 00:35:18,0,1,301021
th**,제육볶음 세트 （1.5인분）/1,..........,5,5,5,5.0,2022-12-21 16:54:00,0,1,301021
ss**,참치김치찌개（1인분）/1(추가 선택(고기 추가)),양도 푸짐하고 배송도 빠르고 맛도 매우 좋아요,5,5,5,5.0,2022-12-21 16:42:28,1,0,301021
28**,참치마요 비빔밥 세트/1(메뉴 선택(햄많이 얼큰 부대찌개)),너무너무 맛있어요!!,5,5,5,5.0,2022-12-20 13:18:25,0,1,301021
24**,"돼지김치찌개（1인분）/1(추가 선택(고기 추가),추가 선택(스팸 추가))",너무 맛있어요 너무퍼지지않고 딱이네요~,3,4,4,5.0,2022-12-20 03:32:08,1,1,301021
on**,돼지김치찌개（1인분）/1(추가 선택(우동사리 추가)),정말정말 맛있어요!! 매일 먹고 싶은 맛이에요 ㅎㅎ,5,5,5,5.0,2022-12-19 16:43:27,1,0,301021
ak**,돼지김치찌개 /1(사이즈 선택(중（2~3인）)),언제 먹어도 맛있오요!!,5,5,5,5.0,2022-12-18 20:09:40,1,0,301021
rj**,돼지김치찌개 /1(사이즈 선택(중（2~3인）)),늘 맛있는 김치찌개집 자주 애용하고 있습니다 날씨 쌀쌀해지니 자주 생각납니다 또시킬게요,5,5,5,5.0,2022-12-18 15:51:37,0,1,301021
yu**,"햄많이 얼큰부대찌개（1인분）/1,처음처럼/3",감사합니다 ~맛있게 잘먹었습니당 ~,5,5,5,5.0,2022-12-18 08:50:49,1,0,301021
pr**,스팸김치찌개（1인분）/1,ㅇㅏ주훌륭한맛이네요ㅎㅎ,5,5,5,5.0,2022-12-17 23:55:41,1,0,301021
ju**,"치즈듬뿍계란말이/1,제육볶음 （고기만200g） ＋ 야채 /2",양도 적고 맛도 별로.... 제육이 고기맛이 안나네요. 양념도 달기만 하고 맛은 별로. 그냥 그래요,1,1,1,5.0,2022-12-17 21:41:06,0,1,301021
ro**,"푸짐한 돼지 김치찜（2인분）/1(사이즈 선택(중（2~3인）),추가 선택(찜고기 두덩이 추가)),햄많이 얼큰부대찌개（1인분）/1","김치찜에 김치 강제로 익혀서 첫맛이 쓴맛ㅠ 고기는 살코기만 있어서 좋긴한데 너무 큰덩이로 삶아서 뻑뻑ㅎ
햄김치찌게 고추장으로 감질맛?
전체적으로 찐맛은 아닌데 
남에 손 빌려 먹으니 감사해요~~",4,3,4,5.0,2022-12-17 21:30:40,1,1,301021
ha**,"참치김치찌개（1인분）/1(추가 선택(두부사리（8조각）)),오징어순대/1,노릇노릇 애호박전/1","빙판길일텐데 1시간 반만에 안전하게 도착해서 너무 감사드려요! 
닥터찬에서 최소 5-6번 이상 주문한 것 같은데 여름이 아닌 겨울에도 반찬들이 상해있네요ㅜ 여름에는 그럴 수도 있겠다 했는데 식재료 관리 조금만 더 신경 써주시면 감사하겠습니다.",3,3,3,3.0,2022-12-17 19:02:21,1,1,301021
hy**,"제육볶음 세트/1(메뉴 선택(햄많이 얼큰 부대찌개)),원조계란말이/1,공기밥/1,콜라 1.25L/1","기상악화에 길도 미끄러운데
예정보다 일찍 와서
감사히 잘 먹었습니다
그런데...
제가 음해하려거나
그런 건 아니고
사장님도 아실 건
아셔야 할듯하네요...
양도 푸짐하고 맛도 좋고 서비스 다 좋은데
반찬에 신경을 더 쓰셔야겠어요...
사진에 나와있듯 9가지 찬 너무나 좋습니다
김까지 더하면 10가지네요
한데 두부 콩나물 호박은 살짝 쉬었더군요
미리 담아서 냉장 보관하시는 건지
즉석에서 담아 주시는지는 모르겠으나
쉬 상할 수 있는 찬들은
나가기 전에 한 번 더 확인해 주세요
늘 그런 건 아니실 거라 생각하고
감안하고 빼고 먹었습니다~",5,3,5,5.0,2022-12-17 18:40:36,1,1,301021
