UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
pa**,"수퍼슈프림 L/1(프리미엄 엣지 선택（L）(리치골드 엣지 선택（L） （상기 이미지에 적용된 엣지, 강추!）))",맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-12-15 04:58:50,1,0,231206
oh**,"마니아 BBQ불고기 L/1(마니아 엣지 선택（L）(선택하지 않음),음료 추가(콜라（펩시） 1.25L))",맛있게 먹었습니다!!,5,5.0,5.0,5.0,2022-12-15 00:04:10,1,0,231206
bu**,마니아 웨지포테이토 L/1(마니아 엣지 선택（L）(선택하지 않음)),맛있게 잘 먹었습니다%^^,5,5.0,5.0,5.0,2022-12-13 21:48:17,1,0,231206
bo**,"씬 메가크런치 세트/1(씬 메가크런치피자 선택(씬 메가크런치_웨지포테이토L),파스타 선택(돈마호크로제파스타))","다른점보다 더 맛있는 것 같아요!!! 
배달도 빨라서 좋았어요",5,5.0,5.0,5.0,2022-12-12 23:27:39,1,0,231206
ru**,마니아 오리지널슈프림 L/1(마니아 엣지 선택（L）(선택하지 않음)),언제나 먹오도 맛나요,5,5.0,5.0,5.0,2022-12-06 20:52:51,1,0,231206
my**,"씬 메가크런치 세트/1(씬 메가크런치피자 선택(씬 메가크런치_웨지포테이토L),파스타 선택(상하이쉬림프파스타))",항상 맛있게 먹고 있어요. 오늘도 좋은 하루 보내세요,5,5.0,5.0,5.0,2022-12-04 06:49:24,1,0,231206
ze**,"행운더블 디트로이트 더블 페페로니 L/1(치즈토핑추가 （L）(치즈토핑추가),기타 추가(핫소스),음료 추가(콜라（펩시） 1.25L))",저는 개인적으로 이 제품이 좀 짰습니다ㅠ 비주얼에 속은 기분이네요 다른 피자는 맛있는 피자들이 있을것같은데 ㅎㅎ 제가 먹은 이 제품은 피자가 아니라 피자빵 느낌이구 진짜 너무짜셔 콜라 1리터 마심요ㅠㅠ,3,2.0,5.0,5.0,2022-12-03 20:34:15,1,1,231206
ty**,"씬 메가더블세트 （씬도우 2판）/1(메가더블세트 피자 선택(뿜뿜불고기（크런치）),메가더블세트 피자 선택(웨지포테이토（크런치）),음료 추가(콜라（펩시） 1.25L))",피자헛 첨 주문했는데 넘 맛있네요~~자주시켜먹을듯!!,5,5.0,5.0,5.0,2022-12-01 12:52:20,1,0,231206
yh**,"수퍼슈프림 L/1(프리미엄 엣지 선택（L）(노엣지 （L） （엣지없음）),파스타／에피타이저 추가(리치치즈 파스타),기타 추가(바른생피클M),기타 추가(치즈크러스트 디핑소스（30g）),음료 추가(콜라（펩시） 1.25L))",피자도 좋아하지만 젤 좋아는건 디핑소스와 피클입니다. 특히 디핑소스에 찍어먹는 피자는 최고입니다 👍,4,4.0,4.0,4.0,2022-11-28 21:58:20,0,1,231206
il**,"마니아 페페로니L/1(마니아 엣지 선택（L）(선택하지 않음),치즈토핑추가 （L）(치즈토핑추가),기타 추가(치즈크러스트 디핑소스（30g）))",오랜만에 피자헛 주문했는데 잘먹었습니다.,5,5.0,5.0,5.0,2022-11-28 19:30:09,1,0,231206
bu**,마니아 웨지포테이토 L/1(마니아 엣지 선택（L）(선택하지 않음)),너무 맛있어요~~^^,5,5.0,5.0,5.0,2022-11-28 19:11:05,1,0,231206
re**,"립스테이크 L/1(립스테이크 바이트（L） 엣지 선택(골드바이트 엣지 선택（L） （상기 이미지에 적용된 엣지, 강추!）))",와우 너무 맛있어요,5,5.0,5.0,5.0,2022-11-26 14:38:50,1,0,231206
dd**,수고했어 디트로이트 미티디럭스 L/1(파스타／에피타이저 추가(리치치즈 파스타)),"요기 지점 사장님 대박 친절하세영. 손님하나하나 기억해주시고 서비스도 엄청좋아요 
여기지점 피자헛드시면 다른점 절대못감 맛 5만점
친절10만점",5,5.0,5.0,5.0,2022-11-21 07:52:20,1,0,231206
zk**,"마니아 페페로니L/1(마니아 엣지 선택（L）(선택하지 않음),치즈토핑추가 （L）(치즈토핑추가),기타 추가(치즈크러스트 디핑소스（30g）))",더 맛있어진 것 같아요! 잘 먹었습니다,5,5.0,5.0,5.0,2022-11-20 20:59:02,1,0,231206
te**,마니아 오리지널슈프림 L/1(마니아 엣지 선택（L）(선택하지 않음)),빠른 배송 감사합니다,5,4.0,5.0,5.0,2022-11-20 13:14:45,0,1,231206
xe**,"씬 메가더블세트 （더블 씬도우 ＋ 씬도우）/1(씬 메가크런치피자 선택(씬 메가크런치_할라피뇨뿜뿜L),씬 메가크런치피자 선택 （더블 씬도우）(케미콤보（더블 씬도우）))",더블씬도우가 뭔지 너무 궁금해서 막어봤는데 씬 도우가 두개 붙어있더라고요 차이점은 치즈가 더 많이 느껴지는 식감이고 바삭한데 치즈가 많은 맛이였습니다 너무 잘 먹었습니다,5,5.0,5.0,5.0,2022-11-18 19:00:16,1,0,231206
ao**,"마니아 치즈L/1(마니아 엣지 선택（L）(파마산치즈 엣지 추가（L）),기타 추가(치즈크러스트 디핑소스（30g）))",좋아요좋아요좋아요좋아요,5,5.0,4.0,5.0,2022-11-17 21:21:00,1,1,231206
zk**,"씬 메가더블세트 （더블 씬도우 2판）/1(메가더블세트 피자 선택 （더블 씬도우）(웨지포테이토（더블 씬도우）),메가더블세트 피자 선택 （더블 씬도우）(얌얌페페로니（더블 씬도우）))",항상 맛있게 먹고 있습니다 !,5,5.0,5.0,5.0,2022-11-17 16:54:53,1,0,231206
tj**,"마니아 오리지널슈프림 L/1(마니아 엣지 선택（L）(（신제품） 스위트 갈릭 엣지 추가（L） （단짠단짠 엣지）),음료 추가(콜라（펩시） 1.25L))",맛있었어요.,5,5.0,5.0,5.0,2022-11-15 23:17:09,1,0,231206
jj**,"케이준 더블쉬림프 L/1(케이준 더블쉬림프 포켓（L） 엣지 선택(치즈크러스트 엣지 선택（L）),음료 추가(콜라（펩시） 1.25L))",오랜만에 주문했는대 케이준 쉬림프 매콤하니 맛있네요 잘먹었습니다~!,5,5.0,5.0,5.0,2022-11-12 23:43:22,1,0,231206
zk**,"마니아 페페로니L/1(마니아 엣지 선택（L）(파마산치즈 엣지 추가（L）),치즈토핑추가 （L）(치즈토핑추가),기타 추가(숙성체다치즈 소스（30g）))",맛있게 잘 먹었습니다 !,5,5.0,5.0,5.0,2022-11-11 20:13:39,1,0,231206
dj**,"마니아 페페로니L/1(마니아 엣지 선택（L）(（신제품） 스위트 갈릭 엣지 추가（L） （단짠단짠 엣지）),음료 추가(사이다（칠성） 0.5L))",늘 맛있게 잘먹습니다 강추,5,5.0,5.0,5.0,2022-11-11 15:44:47,0,1,231206
bl**,"마니아피자 M 세트/1(파스타 선택(리치치즈 파스타),마니아 엣지 선택（M）(선택하지 않음),마니아피자 M 선택(마니아 오리지널슈프림M))",맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-11-11 15:36:10,1,0,231206
sn**,립스테이크 M/1(립스테이크 바이트（M） 엣지 선택(노엣지（M） （엣지 없음）)),맛있게잘먹었습니다,5,5.0,5.0,5.0,2022-11-11 02:49:18,1,0,231206
sw**,케이준 더블쉬림프 L/1(케이준 더블쉬림프 포켓（L） 엣지 선택(리치골드 엣지 선택（L）)),엄청맛잇게 잘먹엇어요!! 감사합니다,5,5.0,5.0,5.0,2022-11-08 14:39:43,1,0,231206
ro**,"갈릭버터 쉬림프 L/1(프리미엄 엣지 선택（L）(치즈크러스트 엣지 선택（L）),기타 추가(바른생피클L))","맛있어요! 34개월 아가도 잘먹습니다~!!
우리가족 즐거운 외식예요 :) 
일요일저녁이였는데도 배달도 빨리오시고 
덕분에 따뜻한 음식 맛있게 먹었습니다~",5,5.0,5.0,5.0,2022-11-07 20:28:11,0,1,231206
ha**,마니아 오리지널슈프림 L/1(마니아 엣지 선택（L）(（신제품） 스위트 갈릭 엣지 추가（L） （단짠단짠 엣지）)),도우가 짭짤달콤하니 맛있어요!,5,5.0,5.0,5.0,2022-11-05 14:35:25,1,0,231206
mu**,"씬 메가크런치 세트/1(씬 메가크런치피자 선택(씬 메가크런치_뿜뿜불고기L),파스타 선택(상하이쉬림프파스타))",맛있어요! !  가성비 최고,5,5.0,5.0,5.0,2022-11-05 09:15:39,1,0,231206
mr**,"마니아 페페로니L/1(마니아 엣지 선택（L）(파마산치즈 엣지 추가（L）),치즈토핑추가 （L）(치즈토핑추가),음료 추가(사이다（칠성） 1.25L))",소스강해요 치즈도 많아요,5,5.0,5.0,5.0,2022-11-04 17:26:06,1,0,231206
tp**,팬 수퍼슈프림L/1(치즈토핑추가 （L）(치즈토핑추가)),잘 먹었습니다.,4,4.0,4.0,4.0,2022-11-03 10:31:58,1,1,231206
dn**,"팬피자 L 세트/1(파스타 선택(리치치즈 파스타),팬피자 L 선택(팬 페페로니L),치즈토핑추가 （L）(치즈토핑추가))","팬피자 도우 바삭하고 고소하고 
최고에요! 피자랑 스파게티 소스도 듬뿍 있어서 맛있어요",5,5.0,5.0,5.0,2022-11-02 20:28:56,1,0,231206
hi**,"팬 직화불고기L/1(기타 추가(바른생피클L),기타 추가(치즈크러스트 디핑소스（30g）))",토핑맛이 조금 덜 나서 아쉬윘지만 폭신한 도우와 고소한치즈가 어우러져 맛있게 먹었어요,4,3.0,4.0,5.0,2022-11-02 19:56:49,1,1,231206
dl**,"씬 메가크런치 세트/1(씬 메가크런치피자 선택(씬 메가크런치_얌얌페페로니L),파스타 선택(투움바치즈파스타),음료 추가(사이다（칠성） 1.25L))",잘먹었습니다 페페로니는 조금 짜지만 술이랑 먹기 좋네요,5,5.0,5.0,5.0,2022-11-01 17:42:58,0,1,231206
sh**,"마니아 페페로니L/1(마니아 엣지 선택（L）(선택하지 않음),치즈토핑추가 （L）(치즈토핑추가),기타 추가(치즈크러스트 디핑소스（30g）),기타 추가(랜치디핑소스),음료 추가(콜라（펩시） 0.5L))",제가 유일하게 시켜먹는 피자집입니다!! 사장님께서도 늘 꼼꼼하게 요청사항 확인해주시고 너무 친절하세요!!! 맛도 정말 일품입니다 ㅎㅎ 같은 대학교 친구들한테도 늘 추천해요 이곳은!! 피자헛 전농점 강추입니닷💕💕💕,5,5.0,5.0,5.0,2022-11-01 17:12:35,1,0,231206
su**,팬 수퍼슈프림L/1,맛있어요,5,5.0,5.0,5.0,2022-10-30 12:16:40,1,0,231206
mc**,팬 수퍼슈프림L/1(파스타／에피타이저 추가(리치치즈 파스타)),오늘도역시맛있습니다요^^,5,5.0,5.0,5.0,2022-10-29 20:57:23,1,0,231206
by**,"씬 메가크런치 세트 （더블 씬도우）/1(씬 메가크런치피자 선택 （더블 씬도우）(할라피뇨뿜뿜（더블 씬도우）),파스타 선택(리치치즈 파스타))",도우가 기가막힙니다,5,5.0,5.0,5.0,2022-10-29 01:42:35,1,0,231206
mo**,팬 수퍼슈프림L/1,맛있습니다 추천합니다,5,5.0,5.0,5.0,2022-10-28 16:01:05,1,0,231206
bo**,"립스테이크 M/1(립스테이크 바이트（M） 엣지 선택(치즈크러스트 엣지 선택（M）),치즈토핑추가 （M）(치즈토핑추가),파스타／에피타이저 추가(크림치킨파스타),파스타／에피타이저 추가(상하이쉬림프파스타),음료 추가(콜라（펩시） 1.25L))",맛있게 잘먹었습니다 좋아요,5,5.0,5.0,5.0,2022-10-24 13:31:07,1,0,231206
pa**,립스테이크 M/1(립스테이크 바이트（M） 엣지 선택(노엣지（M） （엣지 없음）)),여기 피자가 젤 맛있엉ㅠㅠㅠ배달 총알인줄,5,5.0,5.0,5.0,2022-10-20 15:46:53,1,0,231206
li**,마니아 오리지널슈프림 L/1(마니아 엣지 선택（L）(선택하지 않음)),감사하무니다마싯게자르머거스무니다,5,5.0,5.0,5.0,2022-10-20 13:42:00,1,0,231206
go**,팬 수퍼슈프림L/1,맛있게 잘먹었습니다.,5,4.0,5.0,5.0,2022-10-17 09:09:07,1,1,231206
li**,（신제품） 팬 알로하 하와이L/1,배달도 빠르게 잘 왔고 피자도 따뜻하게 잘 왔습니다. 맛있게 잘 먹었어요,5,5.0,5.0,5.0,2022-10-16 17:43:12,1,0,231206
zk**,"마니아 페페로니L/1(마니아 엣지 선택（L）(파마산치즈 엣지 추가（L）),치즈토핑추가 （L）(치즈토핑추가))",항상 맛있게 잘 먹고 있습니다. 디핑소스 많이 챙겨주셔서 감사드려요,5,5.0,5.0,5.0,2022-10-13 16:47:50,1,0,231206
tg**,"마니아 웨지포테이토 L/1(마니아 엣지 선택（L）(선택하지 않음),치킨 추가(소이갈릭윙 4조각),음료 추가(사이다（칠성） 1.25L))",좋아  아주 좋아 아주 맛있어,5,5.0,5.0,5.0,2022-10-10 22:09:54,1,0,231206
oa**,（신제품） 팬 알로하 하와이L/1,"요청사항 잘 들어주시고 배달기사님도 친절하시고
배달도 엄청 빨라서 덕분에 맛있게 먹었습니다
연유치즈볼도 예상외로 너무 맛있었어요",5,5.0,5.0,5.0,2022-10-10 15:12:20,1,0,231206
mc**,팬 수퍼슈프림L/1,맛있게잘먹겠습니다^^,5,5.0,5.0,5.0,2022-10-08 20:09:14,1,0,231206
kh**,"팬피자 L 세트/1(파스타 선택(리치치즈 파스타),팬피자 L 선택(팬 치즈L))",포장 케이스 도 깔끔해요 잘 먹엇습니다,5,5.0,5.0,5.0,2022-10-07 21:20:29,1,0,231206
bo**,"팬피자 L 세트/1(파스타 선택(리치치즈 파스타),팬피자 L 선택(팬 수퍼슈프림L),치즈토핑추가 （L）(치즈토핑추가))",파스타 맛잇게 먹엇어요 팬피자가 먼지 모르고 시켯는대 도우가 두꺼운거엿내요ㅋㅋ 다음부터는 씬으로 먹어야겟어요 맛잇게 잘먹엇습니다,5,4.0,5.0,5.0,2022-10-03 20:42:38,1,1,231206
li**,팬 수퍼슈프림L/1,맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-10-03 16:11:04,1,0,231206
do**,마니아 오리지널슈프림 L/1(마니아 엣지 선택（L）(선택하지 않음)),배달 빨랐고 역시 맛있습니다!!,5,5.0,4.0,5.0,2022-09-30 19:23:53,1,1,231206
dl**,마니아 오리지널슈프림 L/1(마니아 엣지 선택（L）(선택하지 않음)),빠른배달로 맛있는 피자 먹었습니다~,5,5.0,5.0,5.0,2022-09-25 19:26:30,0,1,231206
ae**,"씬 메가크런치 세트/1(씬 메가크런치피자 선택(씬 메가크런치_웨지포테이토L),파스타 선택(투움바치즈파스타),음료 추가(콜라（펩시） 1.25L))",너무 맛이 있었습니당,5,5.0,5.0,5.0,2022-09-22 22:00:39,0,1,231206
ha**,팬 수퍼슈프림L/1,빵이 두껍고 폭신해서 부드럽게 잘 넘어갑니다.,5,5.0,5.0,5.0,2022-09-22 20:07:13,1,0,231206
ju**,팬 수퍼슈프림L/1,따끈따끈 배달됐어요. 역시 피자헛 팬피자! 기름기 돌면서 바삭한 도우 최고예요. 또 먹으러 올께요 :) 사진은 허겁지겁 한 조각먹다가 찍어서 한 조각이 비어 보이네요~ 허허,5,5.0,5.0,5.0,2022-09-18 17:46:58,1,0,231206
an**,"케이준 더블쉬림프 L/1(케이준 더블쉬림프 포켓（L） 엣지 선택(리치골드 엣지 선택（L）),치즈토핑추가 （L）(치즈토핑추가),치킨 추가(하와이안 갈릭치킨 8조각),파스타／에피타이저 추가(리치치즈 파스타),파스타／에피타이저 추가(상하이쉬림프파스타),기타 추가(코울슬로),음료 추가(콜라（펩시） 1.25L))",좋아요 굿이에요 정말 최고에요,5,5.0,5.0,5.0,2022-09-18 15:22:47,1,0,231206
zk**,"마니아 페페로니L/1(마니아 엣지 선택（L）(파마산치즈 엣지 추가（L）),치즈토핑추가 （L）(치즈토핑추가))",항상 맛있게 잘 먹고 있습니다 !,5,5.0,5.0,5.0,2022-09-13 18:40:40,1,0,231206
si**,팬 수퍼슈프림L/1,피자도 마싯꼬 연유치즈볼도 넘마시따,5,5.0,5.0,5.0,2022-09-12 20:47:03,1,0,231206
ma**,팬 직화불고기L/1,맛있어요 잘먹었습니다,5,5.0,5.0,5.0,2022-09-12 18:12:03,1,0,231206
il**,"마니아피자 L 세트/1(마니아피자 L 선택(마니아 페페로니L),파스타 선택(리치치즈 파스타),마니아 엣지 선택（L）(선택하지 않음))","오랜만에 맛나게 먹었습니다.
지점장님이신지 친절하게 직접 문자도 주시고 기분 좋은 저녁시간 보냈습니다.",5,5.0,5.0,5.0,2022-09-12 18:06:56,1,0,231206
na**,팬 직화불고기L/1,항상맛있는피자헛좋아영,5,5.0,5.0,5.0,2022-09-12 15:23:26,1,0,231206
mg**,"마니아 페페로니L/1(마니아 엣지 선택（L）(선택하지 않음),치즈토핑추가 （L）(치즈토핑추가),음료 추가(제로콜라（펩시） 0.5L))",너모너모 마싯어욤 최애 페페로니 짱존맛ㅠㅠ,5,5.0,5.0,5.0,2022-09-07 15:22:20,1,0,231206
zk**,"팬피자 L 세트/1(파스타 선택(리치치즈 파스타),팬피자 L 선택(팬 페페로니L),치즈토핑추가 （L）(치즈토핑추가),기타 추가(핫소스),음료 추가(콜라（펩시） 1.25L))",맛있어요!!!!!!,5,5.0,5.0,5.0,2022-09-06 20:58:49,1,0,231206
sh**,"마니아 페페로니L/1(마니아 엣지 선택（L）(선택하지 않음),치즈토핑추가 （L）(치즈토핑추가),음료 추가(제로콜라（펩시） 0.5L))",사장님께서 전화로도 너무 너무 친절하게 설명해주셨고 무엇보다 정말 정말 맛있습니다 ㅠㅠㅠ 앞으로도 피자는 이곳에서만 시킬 것 같아요!!! 정말 맛있게 그리고 따뜻하게 잘 먹었습니다 💕💕,5,5.0,5.0,5.0,2022-09-06 15:11:15,1,0,231206
se**,"마니아피자 M 세트/1(파스타 선택(리치치즈 파스타),마니아 엣지 선택（M）(선택하지 않음),마니아피자 M 선택(마니아 페페로니M),기타 추가(바른생피클M))",맛있게 먹었습니다~,5,5.0,5.0,5.0,2022-09-05 22:05:41,1,0,231206
go**,"마니아 오리지널슈프림 L/1(마니아 엣지 선택（L）(파마산치즈 엣지 추가（L）),기타 추가(바른생피클M))",최고입니다 굿굿굿이에요,5,5.0,5.0,5.0,2022-09-05 16:58:20,0,1,231206
fo**,팬 수퍼슈프림L/1(치즈토핑추가 （L）(치즈토핑추가)),맛있어요..살빼고 싶습니다,5,5.0,5.0,5.0,2022-09-05 16:50:36,1,0,231206
oh**,（신제품） 마니아 알로하 하와이 L/1(마니아 엣지 선택（L）(선택하지 않음)),정말 맛있는 한끼였습니다. 번창하세요!,5,5.0,5.0,5.0,2022-09-05 12:05:22,1,0,231206
sh**,"（한정판） 레몬크림쉬림프 M/1(레몬크림쉬림프 엣지 선택（M）(골드바이트 엣지 선택（M） （상기 이미지에 적용된 엣지, 강추!）),음료 추가(제로콜라（펩시） 0.5L))",존맛탱👍👍👍👍👍👍,5,5.0,5.0,5.0,2022-09-04 22:47:19,1,0,231206
re**,"（신제품） 돈마호크 M/1(돈마호크 엣지 선택（M）(리치골드 엣지 선택（M）)),마니아 오리지널슈프림 L/1(마니아 엣지 선택（L）(파마산치즈 엣지 추가（L）))","오늘 피자는 다른 날보다 조금 짰어요ㅜㅠ
그치만 맛은 좋았습니다",5,5.0,5.0,5.0,2022-09-04 19:23:51,0,1,231206
eh**,"마니아피자 M 세트/1(파스타 선택(투움바치즈파스타),마니아 엣지 선택（M）(파마산치즈 엣지 추가（M）),마니아피자 M 선택(마니아 치즈M),음료 추가(콜라（펩시） 1.25L))","오랜만에 치즈피자 주문했는데 맛있었어요
엣지도 바삭하고
투움바파스타는 말이 필요없을 정도로 맛이 좋아요",5,5.0,5.0,5.0,2022-09-04 18:46:45,1,0,231206
